,year,country_name,v2cldiscm,v2cldiscw,v2clacfree,v2x_frassoc_thick,v2mecenefm
21579,2010,Guyana,1.018,1.369,0.8959999999999999,0.863,0.293
21580,2011,Guyana,1.018,1.369,0.8959999999999999,0.863,0.32299999999999995
21581,2012,Guyana,1.018,1.369,0.8959999999999999,0.868,0.409
21582,2013,Guyana,1.4780000000000002,1.642,1.03,0.861,0.6579999999999999
21583,2014,Guyana,1.5019999999999998,1.642,1.021,0.8759999999999999,0.602
21584,2015,Guyana,2.102,2.056,1.85,0.873,1.063
21585,2016,Guyana,2.675,2.498,1.629,0.903,0.8009999999999999
21586,2017,Guyana,2.356,2.025,1.7109999999999999,0.885,1.255
21587,2018,Guyana,2.22,1.7180000000000002,1.385,0.887,1.005
21588,2019,Guyana,2.032,1.631,0.914,0.8640000000000001,0.672
21697,2008,Hong Kong,2.352,2.289,1.053,0.8340000000000001,1.791
21698,2009,Hong Kong,2.352,2.289,1.053,0.8370000000000001,1.954
21699,2010,Hong Kong,2.352,2.289,0.81,0.8170000000000001,1.939
21700,2011,Hong Kong,2.352,2.289,0.81,0.809,1.993
21701,2012,Hong Kong,1.564,1.56,0.81,0.81,1.6869999999999998
21702,2013,Hong Kong,1.564,1.56,0.672,0.807,1.699
21703,2014,Hong Kong,1.564,1.56,0.52,0.8140000000000001,1.5819999999999999
21704,2015,Hong Kong,1.564,1.56,0.52,0.779,1.588
21705,2016,Hong Kong,1.564,1.56,0.52,0.767,1.588
21706,2017,Hong Kong,1.564,1.56,0.52,0.674,1.588
21707,2018,Hong Kong,0.96,0.912,0.474,0.6459999999999999,1.588
21708,2019,Hong Kong,0.262,0.29,0.474,0.6579999999999999,1.588
21817,2008,Iceland,2.191,2.056,2.048,0.917,2.338
21818,2009,Iceland,2.191,2.056,2.048,0.919,2.338
21819,2010,Iceland,2.191,2.056,2.048,0.9159999999999999,2.338
21820,2011,Iceland,2.191,2.056,2.048,0.9159999999999999,2.338
21821,2012,Iceland,2.186,2.056,2.048,0.917,1.983
21822,2013,Iceland,2.23,2.233,1.704,0.903,1.996
21823,2014,Iceland,2.23,2.233,1.704,0.912,1.996
21824,2015,Iceland,2.23,2.233,2.415,0.912,1.994
21825,2016,Iceland,2.23,2.233,1.71,0.9059999999999999,1.994
21826,2017,Iceland,2.221,2.2359999999999998,2.37,0.907,2.7260000000000004
21827,2018,Iceland,2.221,2.2359999999999998,2.37,0.9079999999999999,2.548
21828,2019,Iceland,2.221,1.945,2.193,0.883,2.506
21889,2008,Israel,1.811,1.496,1.749,0.8190000000000001,0.316
21890,2009,Israel,1.811,1.496,1.749,0.841,0.316
21891,2010,Israel,1.811,1.2830000000000001,1.749,0.8140000000000001,0.316
21892,2011,Israel,1.811,1.2830000000000001,1.749,0.8140000000000001,0.316
21893,2012,Israel,1.811,1.399,1.749,0.8140000000000001,0.316
21894,2013,Israel,1.942,1.274,1.365,0.8290000000000001,0.105
21895,2014,Israel,1.942,1.274,1.365,0.8,0.105
21896,2015,Israel,1.942,1.274,1.193,0.8270000000000001,0.105
21897,2016,Israel,1.6880000000000002,1.274,1.1909999999999998,0.835,0.105
21898,2017,Israel,1.3430000000000002,1.089,1.107,0.7709999999999999,0.149
21899,2018,Israel,1.104,1.089,1.107,0.74,0.374
21900,2019,Israel,1.558,1.011,1.8940000000000001,0.763,0.597
22120,2008,Kuwait,-0.43,-0.32299999999999995,0.5710000000000001,0.09699999999999999,0.638
22121,2009,Kuwait,-0.43,-0.32299999999999995,0.5710000000000001,0.09,0.638
22122,2010,Kuwait,-0.43,-0.32299999999999995,0.406,0.107,0.5720000000000001
22123,2011,Kuwait,-0.43,-0.32299999999999995,0.406,0.107,0.573
22124,2012,Kuwait,-0.41100000000000003,-0.359,0.303,0.094,0.518
22125,2013,Kuwait,-0.41100000000000003,-0.359,0.303,0.107,0.518
22126,2014,Kuwait,-0.41100000000000003,-0.359,0.303,0.095,0.445
22127,2015,Kuwait,-0.41100000000000003,-0.359,0.303,0.10099999999999999,0.433
22128,2016,Kuwait,-0.41100000000000003,-0.359,0.303,0.10099999999999999,0.433
22129,2017,Kuwait,-0.07,-0.359,0.077,0.102,0.446
22130,2018,Kuwait,-0.07,-0.359,-0.13699999999999998,0.113,0.48700000000000004
22131,2019,Kuwait,-0.057999999999999996,-0.359,0.25,0.094,0.545
22172,2008,Lithuania,2.002,1.972,2.4859999999999998,0.862,2.497
22173,2009,Lithuania,2.002,1.972,3.0269999999999997,0.868,2.497
22174,2010,Lithuania,2.002,1.972,3.0269999999999997,0.857,2.478
22175,2011,Lithuania,2.002,1.972,3.0269999999999997,0.857,2.478
22176,2012,Lithuania,2.002,1.972,3.0269999999999997,0.861,2.478
22177,2013,Lithuania,2.002,1.972,3.0269999999999997,0.86,1.776
22178,2014,Lithuania,1.768,1.71,2.366,0.841,1.776
22179,2015,Lithuania,1.768,1.71,2.239,0.856,1.776
22180,2016,Lithuania,1.6969999999999998,1.665,2.267,0.856,1.635
22181,2017,Lithuania,1.1740000000000002,1.126,1.6,0.868,1.635
22182,2018,Lithuania,1.195,1.126,1.604,0.873,1.3880000000000001
22183,2019,Lithuania,1.334,1.2690000000000001,1.594,0.863,1.3880000000000001
22377,2008,Luxembourg,2.555,1.643,2.6719999999999997,0.8909999999999999,2.765
22378,2009,Luxembourg,2.555,1.643,2.6719999999999997,0.9009999999999999,2.765
22379,2010,Luxembourg,2.555,1.643,2.6719999999999997,0.909,2.765
22380,2011,Luxembourg,2.555,1.643,2.6719999999999997,0.909,2.765
22381,2012,Luxembourg,2.555,1.643,2.6719999999999997,0.909,2.765
22382,2013,Luxembourg,2.555,1.643,2.6719999999999997,0.907,2.765
22383,2014,Luxembourg,2.555,1.643,2.6719999999999997,0.899,2.765
22384,2015,Luxembourg,2.555,1.643,2.6719999999999997,0.899,2.765
22385,2016,Luxembourg,2.555,1.643,2.6719999999999997,0.899,2.765
22386,2017,Luxembourg,2.555,1.643,2.6719999999999997,0.899,2.765
22387,2018,Luxembourg,2.5140000000000002,1.659,2.6719999999999997,0.9,2.7969999999999997
22388,2019,Luxembourg,2.5980000000000003,1.636,2.6719999999999997,0.89,2.7680000000000002
22406,2008,North Macedonia,1.703,1.251,1.198,0.828,0.14400000000000002
22407,2009,North Macedonia,1.5119999999999998,1.107,0.82,0.773,-0.061
22408,2010,North Macedonia,1.719,1.1320000000000001,0.915,0.755,-0.07200000000000001
22409,2011,North Macedonia,1.485,1.093,0.81,0.767,-0.182
22410,2012,North Macedonia,1.3719999999999999,1.04,0.8,0.7809999999999999,-0.34299999999999997
22411,2013,North Macedonia,1.13,1.126,0.441,0.727,-0.22899999999999998
22412,2014,North Macedonia,1.13,1.153,0.433,0.735,-0.22899999999999998
22413,2015,North Macedonia,0.9229999999999999,1.068,0.36,0.757,-0.233
22414,2016,North Macedonia,1.012,1.198,0.38799999999999996,0.7290000000000001,-0.14400000000000002
22415,2017,North Macedonia,0.7809999999999999,0.951,1.6780000000000002,0.81,0.741
22416,2018,North Macedonia,0.8640000000000001,1.089,1.561,0.852,1.008
22417,2019,North Macedonia,0.9209999999999999,1.057,1.286,0.83,0.9890000000000001
22526,2008,Malaysia,0.32899999999999996,0.353,-0.06,0.602,-0.5379999999999999
22527,2009,Malaysia,0.47700000000000004,0.45399999999999996,-0.324,0.598,-0.5379999999999999
22528,2010,Malaysia,0.47700000000000004,0.45399999999999996,-0.46399999999999997,0.6,-0.5379999999999999
22529,2011,Malaysia,0.33799999999999997,0.34299999999999997,-0.46399999999999997,0.601,-0.5379999999999999
22530,2012,Malaysia,0.33799999999999997,0.34299999999999997,-0.46399999999999997,0.601,-0.5379999999999999
22531,2013,Malaysia,0.22399999999999998,0.46399999999999997,-0.46399999999999997,0.608,-0.573
22532,2014,Malaysia,0.22399999999999998,0.46399999999999997,-0.46399999999999997,0.59,-0.573
22533,2015,Malaysia,0.22399999999999998,0.46399999999999997,-0.46399999999999997,0.59,-0.573
22534,2016,Malaysia,0.22399999999999998,0.46399999999999997,-0.46399999999999997,0.59,-0.573
22535,2017,Malaysia,0.445,0.667,-0.21899999999999997,0.5489999999999999,-0.69
22536,2018,Malaysia,0.532,0.586,0.231,0.602,-0.297
22537,2019,Malaysia,0.532,0.586,0.231,0.7390000000000001,0.7859999999999999
22646,2008,Malta,1.929,1.97,2.123,0.907,1.4380000000000002
22647,2009,Malta,1.929,1.97,2.123,0.9279999999999999,2.239
22648,2010,Malta,1.929,1.97,2.123,0.9279999999999999,2.239
22649,2011,Malta,1.929,1.97,2.123,0.9279999999999999,2.239
22650,2012,Malta,1.929,1.97,1.4780000000000002,0.9279999999999999,2.239
22651,2013,Malta,1.392,1.4340000000000002,1.4780000000000002,0.919,2.239
22652,2014,Malta,1.392,1.4340000000000002,1.4780000000000002,0.917,1.455
22653,2015,Malta,1.392,1.4340000000000002,1.475,0.917,1.455
22654,2016,Malta,1.058,1.08,1.4980000000000002,0.917,1.455
22655,2017,Malta,1.058,1.08,1.12,0.919,1.455
22656,2018,Malta,1.058,1.08,1.12,0.91,1.455
22657,2019,Malta,1.045,1.0979999999999999,1.129,0.907,1.455
22766,2008,Mauritius,1.885,1.2930000000000001,1.3259999999999998,0.903,2.023
22767,2009,Mauritius,1.885,1.2930000000000001,1.3259999999999998,0.903,2.023
22768,2010,Mauritius,2.079,1.631,1.557,0.9059999999999999,2.1109999999999998
22769,2011,Mauritius,2.079,1.631,1.557,0.8959999999999999,2.1109999999999998
22770,2012,Mauritius,2.079,1.631,1.557,0.8959999999999999,2.1109999999999998
22771,2013,Mauritius,1.39,1.11,1.4669999999999999,0.8859999999999999,1.79
22772,2014,Mauritius,1.39,1.11,1.344,0.887,1.79
22773,2015,Mauritius,2.302,1.6269999999999998,1.051,0.899,1.79
22774,2016,Mauritius,2.302,1.6269999999999998,1.051,0.899,1.79
22775,2017,Mauritius,2.6060000000000003,1.925,1.077,0.873,1.7309999999999999
22776,2018,Mauritius,2.423,1.983,1.226,0.883,1.58
22777,2019,Mauritius,2.35,1.861,1.19,0.8809999999999999,1.7469999999999999
22918,2008,Montenegro,0.8009999999999999,1.192,0.302,0.8170000000000001,0.5579999999999999
22919,2009,Montenegro,0.8009999999999999,1.192,0.302,0.8190000000000001,0.5579999999999999
22920,2010,Montenegro,0.8009999999999999,1.192,0.302,0.807,0.5579999999999999
22921,2011,Montenegro,0.8009999999999999,1.192,0.302,0.807,0.5579999999999999
22922,2012,Montenegro,0.8009999999999999,1.192,0.302,0.8079999999999999,0.5579999999999999
22923,2013,Montenegro,1.0290000000000001,1.317,0.34700000000000003,0.831,0.507
22924,2014,Montenegro,1.0290000000000001,1.317,0.34700000000000003,0.826,0.507
22925,2015,Montenegro,1.0290000000000001,1.317,0.34700000000000003,0.83,0.507
22926,2016,Montenegro,1.0290000000000001,1.317,0.34700000000000003,0.8340000000000001,0.507
22927,2017,Montenegro,0.731,1.079,0.17600000000000002,0.833,0.42
22928,2018,Montenegro,0.731,1.079,0.17600000000000002,0.825,0.344
22929,2019,Montenegro,0.731,0.997,0.17600000000000002,0.858,0.344
23097,2008,New Zealand,2.77,2.877,2.86,0.9129999999999999,2.6239999999999997
23098,2009,New Zealand,2.77,2.877,2.86,0.9129999999999999,2.6239999999999997
23099,2010,New Zealand,2.833,2.877,2.86,0.9129999999999999,2.6239999999999997
23100,2011,New Zealand,2.833,2.877,2.86,0.9129999999999999,2.6239999999999997
23101,2012,New Zealand,2.833,2.877,2.86,0.92,2.6239999999999997
23102,2013,New Zealand,2.833,2.877,2.86,0.905,2.608
23103,2014,New Zealand,2.833,2.877,2.86,0.9059999999999999,2.608
23104,2015,New Zealand,2.833,2.877,2.86,0.9079999999999999,2.608
23105,2016,New Zealand,2.833,2.877,2.86,0.9079999999999999,2.608
23106,2017,New Zealand,2.833,2.877,2.86,0.9059999999999999,2.608
23107,2018,New Zealand,2.398,2.38,2.847,0.89,2.677
23108,2019,New Zealand,2.398,2.38,2.847,0.8859999999999999,2.677
23328,2008,Norway,2.447,2.414,3.262,0.905,2.515
23329,2009,Norway,2.447,2.414,3.262,0.907,2.515
23330,2010,Norway,2.447,2.414,3.262,0.9109999999999999,2.515
23331,2011,Norway,2.447,2.414,3.262,0.9109999999999999,2.917
23332,2012,Norway,2.447,2.414,3.262,0.9109999999999999,2.917
23333,2013,Norway,2.323,2.285,3.262,0.915,2.883
23334,2014,Norway,2.323,2.285,3.262,0.91,2.883
23335,2015,Norway,2.388,2.299,3.262,0.9,2.91
23336,2016,Norway,2.388,2.299,3.1069999999999998,0.9,2.91
23337,2017,Norway,2.436,2.3080000000000003,3.1069999999999998,0.895,2.91
23338,2018,Norway,2.436,2.36,3.128,0.898,2.807
23339,2019,Norway,2.292,1.527,3.128,0.907,2.786
23559,2008,Oman,-0.97,-0.9790000000000001,-1.466,0.045,-1.749
23560,2009,Oman,-0.97,-0.9790000000000001,-1.466,0.049,-1.749
23561,2010,Oman,-0.97,-0.9790000000000001,-1.484,0.059000000000000004,-1.749
23562,2011,Oman,-0.929,-0.943,-1.21,0.059000000000000004,-1.383
23563,2012,Oman,-0.7909999999999999,-0.7609999999999999,-1.21,0.054000000000000006,-1.383
23564,2013,Oman,-0.7909999999999999,-0.7609999999999999,-1.21,0.054000000000000006,-1.105
23565,2014,Oman,-0.78,-0.7609999999999999,-1.14,0.06,-1.105
23566,2015,Oman,-0.78,-0.7609999999999999,-1.14,0.06,-1.105
23567,2016,Oman,-0.78,-0.7609999999999999,-1.14,0.057,-1.105
23568,2017,Oman,-0.6629999999999999,-0.6679999999999999,-0.972,0.055999999999999994,-0.831
23569,2018,Oman,-0.6629999999999999,-0.6679999999999999,-0.625,0.066,-0.831
23570,2019,Oman,-0.6629999999999999,-0.6679999999999999,-0.625,0.065,-1.015
23768,2008,Paraguay,1.484,1.335,1.788,0.8440000000000001,1.6380000000000001
23769,2009,Paraguay,1.484,1.6,2.131,0.892,1.966
23770,2010,Paraguay,1.764,1.6,2.131,0.882,1.966
23771,2011,Paraguay,1.764,1.6,2.131,0.861,1.966
23772,2012,Paraguay,1.4769999999999999,1.3359999999999999,1.788,0.838,1.663
23773,2013,Paraguay,1.29,1.304,1.064,0.8440000000000001,1.4980000000000002
23774,2014,Paraguay,1.2690000000000001,1.304,1.564,0.8140000000000001,1.4980000000000002
23775,2015,Paraguay,1.3319999999999999,1.304,1.4480000000000002,0.8140000000000001,1.4980000000000002
23776,2016,Paraguay,0.8540000000000001,0.8190000000000001,1.604,0.838,1.4980000000000002
23777,2017,Paraguay,1.361,1.121,1.382,0.861,1.4980000000000002
23778,2018,Paraguay,1.386,1.121,1.589,0.857,1.3719999999999999
23779,2019,Paraguay,1.3780000000000001,1.092,1.5959999999999999,0.8270000000000001,1.3719999999999999
23999,2008,Romania,2.93,2.69,1.3419999999999999,0.83,1.567
24000,2009,Romania,2.93,2.69,1.3619999999999999,0.836,1.567
24001,2010,Romania,2.93,2.69,1.35,0.8190000000000001,1.585
24002,2011,Romania,2.93,2.69,1.35,0.8190000000000001,1.585
24003,2012,Romania,2.93,2.69,1.587,0.82,1.31
24004,2013,Romania,2.79,2.452,1.775,0.8370000000000001,1.655
24005,2014,Romania,2.79,2.452,1.775,0.833,1.655
24006,2015,Romania,2.79,2.452,1.8840000000000001,0.836,1.824
24007,2016,Romania,2.755,2.353,1.7619999999999998,0.843,2.315
24008,2017,Romania,1.617,1.3619999999999999,1.249,0.804,1.2670000000000001
24009,2018,Romania,1.546,1.294,1.0070000000000001,0.7829999999999999,0.61
24010,2019,Romania,1.892,1.584,1.403,0.782,0.855
24119,2008,Sao Tome and Principe,2.171,1.815,1.018,0.797,1.379
24120,2009,Sao Tome and Principe,2.171,1.815,1.018,0.797,1.379
24121,2010,Sao Tome and Principe,2.171,1.815,1.646,0.8079999999999999,1.379
24122,2011,Sao Tome and Principe,2.171,1.815,1.646,0.846,1.379
24123,2012,Sao Tome and Principe,2.171,1.815,1.646,0.8009999999999999,1.379
24124,2013,Sao Tome and Principe,2.171,1.815,1.9380000000000002,0.823,1.368
24125,2014,Sao Tome and Principe,2.171,1.815,1.9380000000000002,0.825,1.368
24126,2015,Sao Tome and Principe,2.171,1.815,1.9380000000000002,0.8320000000000001,1.368
24127,2016,Sao Tome and Principe,2.171,1.815,1.9380000000000002,0.8240000000000001,1.368
24128,2017,Sao Tome and Principe,2.14,1.757,1.922,0.81,1.3430000000000002
24129,2018,Sao Tome and Principe,2.105,1.757,1.942,0.813,1.3430000000000002
24130,2019,Sao Tome and Principe,2.125,1.744,1.959,0.823,1.3840000000000001
24347,2008,Saudi Arabia,-0.9179999999999999,-1.177,-1.396,0.027000000000000003,-1.931
24348,2009,Saudi Arabia,-0.9179999999999999,-1.177,-1.396,0.025,-1.931
24349,2010,Saudi Arabia,-0.9079999999999999,-1.135,-1.4169999999999998,0.038,-1.9080000000000001
24350,2011,Saudi Arabia,-0.932,-1.151,-1.439,0.031,-1.9080000000000001
24351,2012,Saudi Arabia,-0.932,-1.151,-1.2890000000000001,0.025,-1.9080000000000001
24352,2013,Saudi Arabia,-0.823,-1.04,-1.61,0.034,-1.411
24353,2014,Saudi Arabia,-0.823,-1.04,-1.61,0.037000000000000005,-1.411
24354,2015,Saudi Arabia,-0.823,-1.04,-1.61,0.037000000000000005,-1.405
24355,2016,Saudi Arabia,-0.917,-1.022,-1.589,0.037000000000000005,-1.409
24356,2017,Saudi Arabia,-0.8909999999999999,-1.055,-2.0269999999999997,0.037000000000000005,-1.453
24357,2018,Saudi Arabia,-1.263,-1.227,-1.693,0.033,-1.375
24358,2019,Saudi Arabia,-1.053,-1.046,-1.285,0.034,-1.375
24562,2008,Serbia,2.213,2.292,1.867,0.879,-0.028999999999999998
24563,2009,Serbia,2.256,2.2880000000000003,1.867,0.879,-0.028999999999999998
24564,2010,Serbia,2.0380000000000003,1.945,2.168,0.831,-0.028999999999999998
24565,2011,Serbia,2.0380000000000003,1.945,2.1180000000000003,0.831,-0.028999999999999998
24566,2012,Serbia,2.0380000000000003,1.945,2.354,0.826,-0.028999999999999998
24567,2013,Serbia,1.3130000000000002,1.55,1.5190000000000001,0.7959999999999999,-0.728
24568,2014,Serbia,1.217,1.4240000000000002,1.379,0.774,-0.953
24569,2015,Serbia,1.217,1.178,1.538,0.754,-1.193
24570,2016,Serbia,1.1179999999999999,1.178,1.3519999999999999,0.755,-0.9129999999999999
24571,2017,Serbia,0.993,1.1840000000000002,1.181,0.767,-1.161
24572,2018,Serbia,0.977,1.1079999999999999,1.006,0.7190000000000001,-1.673
24573,2019,Serbia,0.977,1.075,1.006,0.6459999999999999,-1.307
24679,2008,Seychelles,0.027000000000000003,0.055,-0.008,0.6659999999999999,0.445
24680,2009,Seychelles,0.027000000000000003,0.055,-0.008,0.684,0.445
24681,2010,Seychelles,0.027000000000000003,0.055,-0.008,0.684,0.445
24682,2011,Seychelles,0.027000000000000003,0.055,-0.008,0.6629999999999999,0.445
24683,2012,Seychelles,0.027000000000000003,0.055,-0.008,0.65,0.445
24684,2013,Seychelles,0.040999999999999995,0.09699999999999999,0.01,0.684,0.612
24685,2014,Seychelles,0.040999999999999995,0.09699999999999999,0.01,0.713,0.612
24686,2015,Seychelles,0.040999999999999995,0.09699999999999999,0.01,0.716,0.612
24687,2016,Seychelles,0.32,0.364,0.41700000000000004,0.75,0.612
24688,2017,Seychelles,0.285,0.326,0.542,0.743,0.6459999999999999
24689,2018,Seychelles,0.285,0.326,0.542,0.7759999999999999,1.859
24690,2019,Seychelles,0.736,0.755,0.667,0.753,1.87
24832,2008,Singapore,-0.401,-0.068,-0.386,0.5760000000000001,-0.69
24833,2009,Singapore,-0.401,-0.068,-0.386,0.5760000000000001,-0.69
24834,2010,Singapore,-0.401,-0.068,-0.386,0.5870000000000001,-0.69
24835,2011,Singapore,-0.401,-0.068,-0.386,0.584,-0.69
24836,2012,Singapore,-0.401,-0.068,-0.386,0.5920000000000001,-0.69
24837,2013,Singapore,-0.401,-0.068,-0.386,0.5920000000000001,-0.69
24838,2014,Singapore,-0.401,-0.068,-0.386,0.5920000000000001,-0.69
24839,2015,Singapore,-0.267,0.048,-0.386,0.596,-0.69
24840,2016,Singapore,-0.267,0.048,-0.386,0.605,-0.69
24841,2017,Singapore,-0.267,0.292,-0.36700000000000005,0.573,-0.638
24842,2018,Singapore,-0.24600000000000002,0.27699999999999997,-0.4,0.5489999999999999,-0.674
24843,2019,Singapore,-0.27699999999999997,0.10400000000000001,-0.121,0.505,-0.674
24865,2008,Slovakia,2.2769999999999997,2.1790000000000003,2.312,0.899,2.121
24866,2009,Slovakia,2.2769999999999997,2.1790000000000003,2.312,0.8859999999999999,2.121
24867,2010,Slovakia,2.2769999999999997,2.1790000000000003,2.755,0.882,2.668
24868,2011,Slovakia,2.2769999999999997,2.1790000000000003,2.755,0.899,2.4290000000000003
24869,2012,Slovakia,2.2769999999999997,2.1790000000000003,2.294,0.895,1.963
24870,2013,Slovakia,2.051,2.1790000000000003,2.1,0.8859999999999999,1.7890000000000001
24871,2014,Slovakia,2.051,2.1790000000000003,2.1,0.892,1.7890000000000001
24872,2015,Slovakia,2.051,2.1790000000000003,2.1,0.894,2.2030000000000003
24873,2016,Slovakia,2.051,2.1790000000000003,2.1,0.895,2.2030000000000003
24874,2017,Slovakia,2.051,2.1790000000000003,2.1,0.8540000000000001,2.45
24875,2018,Slovakia,1.484,1.4280000000000002,1.3130000000000002,0.856,1.554
24876,2019,Slovakia,2.23,2.155,2.056,0.8540000000000001,2.334
24896,2008,Slovenia,2.133,2.299,1.8980000000000001,0.8809999999999999,1.099
24897,2009,Slovenia,2.133,2.299,2.546,0.9059999999999999,2.256
24898,2010,Slovenia,2.133,2.336,2.546,0.9159999999999999,2.251
24899,2011,Slovenia,2.133,2.333,2.546,0.915,2.097
24900,2012,Slovenia,2.133,1.806,2.097,0.912,1.4869999999999999
24901,2013,Slovenia,2.081,1.806,2.101,0.92,1.99
24902,2014,Slovenia,2.251,2.484,2.7910000000000004,0.9179999999999999,2.0140000000000002
24903,2015,Slovenia,2.251,2.484,2.7910000000000004,0.9129999999999999,2.398
24904,2016,Slovenia,2.266,2.036,2.72,0.9179999999999999,1.88
24905,2017,Slovenia,2.265,2.0340000000000003,2.174,0.914,1.9469999999999998
24906,2018,Slovenia,2.265,2.0340000000000003,2.148,0.904,1.775
24907,2019,Slovenia,2.265,2.0340000000000003,2.023,0.877,1.255
25016,2008,Solomon Islands,1.6159999999999999,0.5870000000000001,1.4240000000000002,0.8170000000000001,1.4780000000000002
25017,2009,Solomon Islands,1.6159999999999999,0.775,1.4240000000000002,0.8170000000000001,1.4780000000000002
25018,2010,Solomon Islands,1.6159999999999999,0.775,1.4240000000000002,0.8140000000000001,1.4780000000000002
25019,2011,Solomon Islands,1.6159999999999999,0.775,1.4240000000000002,0.809,1.4780000000000002
25020,2012,Solomon Islands,1.6159999999999999,0.775,1.4240000000000002,0.809,1.4780000000000002
25021,2013,Solomon Islands,1.6159999999999999,0.775,1.416,0.805,1.4780000000000002
25022,2014,Solomon Islands,1.6159999999999999,0.775,1.421,0.804,1.4780000000000002
25023,2015,Solomon Islands,1.9380000000000002,0.757,1.484,0.7979999999999999,1.588
25024,2016,Solomon Islands,1.9380000000000002,0.828,1.619,0.867,1.5930000000000002
25025,2017,Solomon Islands,1.8330000000000002,0.841,1.619,0.883,1.4909999999999999
25026,2018,Solomon Islands,1.8330000000000002,0.841,1.619,0.8859999999999999,1.4909999999999999
25027,2019,Solomon Islands,1.8330000000000002,0.841,1.619,0.8859999999999999,1.4909999999999999
25136,2008,Vanuatu,2.184,1.435,2.3480000000000003,0.892,1.784
25137,2009,Vanuatu,2.184,1.435,2.3480000000000003,0.885,1.784
25138,2010,Vanuatu,2.184,1.435,2.3569999999999998,0.885,1.784
25139,2011,Vanuatu,2.184,1.435,2.367,0.885,1.784
25140,2012,Vanuatu,2.184,1.435,2.3609999999999998,0.887,1.784
25141,2013,Vanuatu,2.184,1.435,2.3609999999999998,0.897,1.784
25142,2014,Vanuatu,2.184,1.435,2.347,0.897,1.784
25143,2015,Vanuatu,2.184,1.817,2.362,0.885,1.756
25144,2016,Vanuatu,2.184,1.817,2.352,0.889,1.756
25145,2017,Vanuatu,2.184,1.8869999999999998,1.982,0.9079999999999999,1.883
25146,2018,Vanuatu,2.282,2.414,2.013,0.904,1.901
25147,2019,Vanuatu,2.247,2.18,2.043,0.899,1.661
25185,2008,United Arab Emirates,-0.66,-0.41700000000000004,0.193,0.054000000000000006,-0.696
25186,2009,United Arab Emirates,-0.66,-0.41700000000000004,0.193,0.054000000000000006,-0.6890000000000001
25187,2010,United Arab Emirates,-0.34299999999999997,-0.41700000000000004,0.191,0.054000000000000006,-0.698
25188,2011,United Arab Emirates,-0.479,-0.41700000000000004,-0.441,0.053,-1.349
25189,2012,United Arab Emirates,-0.105,-0.195,-0.441,0.049,-1.338
25190,2013,United Arab Emirates,-0.105,-0.195,-0.441,0.049,-1.35
25191,2014,United Arab Emirates,-0.145,-0.195,-0.28600000000000003,0.049,-1.145
25192,2015,United Arab Emirates,0.18899999999999997,-0.195,-0.268,0.046,-1.133
25193,2016,United Arab Emirates,0.18899999999999997,-0.195,-0.268,0.039,-1.187
25194,2017,United Arab Emirates,-0.23600000000000002,-0.57,-0.924,0.049,-1.4709999999999999
25195,2018,United Arab Emirates,-0.243,-0.57,-0.8909999999999999,0.051,-1.222
25196,2019,United Arab Emirates,-0.243,-0.5720000000000001,-0.6629999999999999,0.05,-1.46
25447,2008,Hungary,2.1390000000000002,2.252,2.8480000000000003,0.905,2.254
25448,2009,Hungary,2.1390000000000002,2.252,2.8680000000000003,0.905,2.254
25449,2010,Hungary,2.069,1.9069999999999998,2.162,0.902,1.34
25450,2011,Hungary,2.069,1.9069999999999998,1.453,0.862,1.087
25451,2012,Hungary,2.074,1.9069999999999998,1.466,0.8759999999999999,1.075
25452,2013,Hungary,1.508,1.3769999999999998,1.262,0.858,1.158
25453,2014,Hungary,1.508,1.3769999999999998,1.156,0.821,1.124
25454,2015,Hungary,1.508,1.3769999999999998,1.179,0.821,0.511
25455,2016,Hungary,1.508,1.3769999999999998,1.179,0.79,0.49700000000000005
25456,2017,Hungary,1.255,1.137,0.9890000000000001,0.768,0.392
25457,2018,Hungary,1.251,1.167,0.36200000000000004,0.684,0.261
25458,2019,Hungary,1.412,1.395,0.363,0.66,0.297
25611,2008,Zanzibar,-0.261,-0.11699999999999999,-0.517,0.515,0.7440000000000001
25612,2009,Zanzibar,-0.261,-0.11699999999999999,-0.522,0.565,0.7440000000000001
25613,2010,Zanzibar,0.018000000000000002,0.157,-0.319,0.565,0.7440000000000001
25614,2011,Zanzibar,0.018000000000000002,0.157,-0.12,0.561,0.7440000000000001
25615,2012,Zanzibar,0.018000000000000002,0.157,-0.12,0.58,0.7440000000000001
25616,2013,Zanzibar,0.018000000000000002,0.157,-0.28300000000000003,0.569,0.7440000000000001
25617,2014,Zanzibar,0.018000000000000002,0.157,-0.28300000000000003,0.584,0.7440000000000001
25618,2015,Zanzibar,-0.16699999999999998,-0.198,-0.578,0.578,0.46
25619,2016,Zanzibar,-0.289,-0.33899999999999997,-0.889,0.499,0.258
25620,2017,Zanzibar,-0.466,-0.67,-0.8590000000000001,0.509,-0.514
25621,2018,Zanzibar,-0.675,-0.768,-0.44,0.49700000000000005,-1.151
25622,2019,Zanzibar,-0.705,-0.863,-0.7120000000000001,0.46,-0.718
