,year,country_name,v2psbars,v2psparban,v2psoppaut,v2cseeorgs,v2csreprss,v2clacfree,v2mecenefi
11127,2016,Ecuador,0.7390000000000001,1.744,1.517,-0.562,-0.609,0.7290000000000001,-0.298
11128,2017,Ecuador,1.518,1.683,1.517,-0.233,0.062,1.564,0.094
11129,2018,Ecuador,2.017,1.101,1.81,1.7309999999999999,1.064,1.361,1.2229999999999999
11130,2019,Ecuador,2.39,1.101,1.81,0.9640000000000001,0.613,1.361,-0.095
11350,2008,France,2.221,1.34,2.249,2.244,2.864,2.9739999999999998,1.641
11351,2009,France,2.221,1.34,2.249,2.244,2.864,2.9739999999999998,1.641
11352,2010,France,2.221,1.34,2.249,2.219,2.864,3.037,1.641
11353,2011,France,2.221,1.34,2.249,2.229,2.864,3.037,1.641
11354,2012,France,2.221,1.34,2.249,2.229,2.864,3.037,1.641
11355,2013,France,2.221,1.5659999999999998,2.249,2.229,2.864,2.633,1.641
11356,2014,France,2.221,1.5659999999999998,2.249,2.024,2.864,2.633,1.641
11357,2015,France,2.221,1.5659999999999998,2.249,2.024,2.864,2.633,0.633
11358,2016,France,2.221,1.5659999999999998,2.249,2.024,2.864,2.633,0.633
11359,2017,France,1.983,1.5659999999999998,2.13,2.011,2.679,2.633,1.5230000000000001
11360,2018,France,1.955,1.796,2.094,2.023,1.511,2.633,0.7070000000000001
11361,2019,France,1.919,1.796,2.061,1.671,1.36,2.633,1.475
11577,2008,Germany,2.363,0.904,2.327,1.168,2.6069999999999998,2.148,1.558
11578,2009,Germany,2.363,0.8740000000000001,2.327,1.168,2.6069999999999998,2.148,1.558
11579,2010,Germany,2.372,0.9009999999999999,2.291,1.171,2.6069999999999998,2.127,1.558
11580,2011,Germany,2.372,1.09,2.291,1.171,2.6069999999999998,2.127,1.558
11581,2012,Germany,2.372,1.09,2.291,1.171,2.6069999999999998,2.127,1.558
11582,2013,Germany,2.372,1.025,2.229,1.171,2.6069999999999998,1.8969999999999998,1.558
11583,2014,Germany,2.372,1.035,2.229,1.171,2.6069999999999998,1.8969999999999998,1.558
11584,2015,Germany,2.1919999999999997,1.057,2.289,1.072,2.6069999999999998,1.98,1.276
11585,2016,Germany,2.1919999999999997,1.057,2.289,1.072,2.6069999999999998,1.98,1.276
11586,2017,Germany,2.1919999999999997,1.058,2.289,1.08,2.426,1.949,0.6920000000000001
11587,2018,Germany,2.1919999999999997,1.058,2.289,1.1320000000000001,2.381,2.475,0.7090000000000001
11588,2019,Germany,2.1919999999999997,1.058,1.8940000000000001,1.077,2.8110000000000004,2.405,1.163
11808,2008,Guatemala,1.788,0.9129999999999999,1.64,2.191,1.374,1.462,1.136
11809,2009,Guatemala,1.788,0.9129999999999999,1.64,2.191,1.374,1.5759999999999998,1.136
11810,2010,Guatemala,1.788,0.9129999999999999,1.64,2.2030000000000003,1.3869999999999998,1.571,1.136
11811,2011,Guatemala,1.788,0.9129999999999999,1.64,2.2030000000000003,1.3869999999999998,1.571,1.136
11812,2012,Guatemala,1.7480000000000002,0.915,1.409,2.194,1.3869999999999998,1.452,1.136
11813,2013,Guatemala,2.334,1.8019999999999998,1.86,1.703,1.3969999999999998,1.621,1.123
11814,2014,Guatemala,2.334,1.8019999999999998,1.86,1.703,1.3969999999999998,1.219,1.123
11815,2015,Guatemala,2.334,1.8019999999999998,1.86,1.703,1.3969999999999998,1.2309999999999999,1.4240000000000002
11816,2016,Guatemala,2.334,1.8019999999999998,1.86,1.703,1.3969999999999998,1.653,1.4240000000000002
11817,2017,Guatemala,2.21,1.714,1.331,1.704,1.5390000000000001,1.714,0.927
11818,2018,Guatemala,1.86,0.982,1.219,1.819,1.1540000000000001,1.465,0.6659999999999999
11819,2019,Guatemala,1.436,0.982,1.601,2.306,1.524,0.809,0.736
12039,2008,Iran,-0.904,-0.948,-1.4240000000000002,-1.374,-1.169,-1.474,-1.979
12040,2009,Iran,-1.129,-1.284,-1.4240000000000002,-1.588,-1.3259999999999998,-1.686,-1.979
12041,2010,Iran,-1.111,-1.306,-1.905,-1.465,-1.6769999999999998,-1.595,-2.187
12042,2011,Iran,-1.111,-1.306,-1.905,-1.465,-1.3359999999999999,-1.595,-2.187
12043,2012,Iran,-1.111,-1.306,-1.905,-1.465,-1.3359999999999999,-1.587,-2.187
12044,2013,Iran,-0.853,-1.025,-1.857,-0.875,-1.1159999999999999,-0.9359999999999999,-2.42
12045,2014,Iran,-0.853,-1.025,-1.857,-0.875,-1.1159999999999999,-0.9359999999999999,-2.42
12046,2015,Iran,-0.853,-1.025,-1.857,-0.875,-1.1159999999999999,-0.8490000000000001,-2.42
12047,2016,Iran,-0.97,-1.033,-1.969,-0.716,-1.1640000000000001,-0.917,-2.457
12048,2017,Iran,-1.305,-1.05,-1.242,-1.206,-1.645,-0.826,-1.9469999999999998
12049,2018,Iran,-1.3119999999999998,-1.05,-1.297,-1.4469999999999998,-1.615,-0.825,-1.811
12050,2019,Iran,-1.3119999999999998,-1.05,-1.297,-1.422,-1.805,-1.0170000000000001,-1.811
12139,2008,Iraq,1.367,0.21,0.713,0.934,1.157,0.7290000000000001,-0.386
12140,2009,Iraq,1.3459999999999999,0.218,0.713,0.934,1.157,0.7290000000000001,-0.386
12141,2010,Iraq,1.33,0.254,0.693,1.004,1.284,0.409,-0.389
12142,2011,Iraq,1.348,0.254,0.691,1.012,1.284,0.408,-0.389
12143,2012,Iraq,1.348,0.239,0.69,1.012,1.284,0.408,-0.389
12144,2013,Iraq,1.17,-0.019,1.015,0.731,1.294,-0.18,-0.496
12145,2014,Iraq,1.183,-0.019,1.028,0.691,1.037,-0.18,-0.496
12146,2015,Iraq,1.192,-0.019,1.0290000000000001,0.6759999999999999,1.037,-0.006999999999999999,-0.496
12147,2016,Iraq,1.182,-0.006,1.0290000000000001,1.034,1.101,0.161,0.006999999999999999
12148,2017,Iraq,0.8640000000000001,0.004,0.767,0.865,0.79,0.2,-0.10099999999999999
12149,2018,Iraq,1.22,-0.004,1.121,1.026,1.406,0.528,-0.256
12150,2019,Iraq,0.846,-0.023,0.183,0.7909999999999999,1.406,0.531,-0.392
12240,2008,Ireland,1.88,1.901,2.623,2.0269999999999997,2.536,2.349,1.574
12241,2009,Ireland,1.88,1.901,2.623,2.0269999999999997,2.536,2.362,1.574
12242,2010,Ireland,1.88,1.91,2.623,2.0269999999999997,2.536,2.365,1.574
12243,2011,Ireland,1.88,1.91,2.623,2.0269999999999997,2.536,2.3569999999999998,1.574
12244,2012,Ireland,1.88,1.91,2.623,2.0269999999999997,2.536,2.485,1.528
12245,2013,Ireland,1.714,1.7690000000000001,2.623,1.9780000000000002,2.383,2.596,1.4780000000000002
12246,2014,Ireland,1.714,1.7690000000000001,2.623,1.9780000000000002,2.383,2.61,1.4780000000000002
12247,2015,Ireland,1.714,1.7690000000000001,2.623,1.9780000000000002,2.383,2.613,1.4780000000000002
12248,2016,Ireland,1.714,1.7690000000000001,2.623,1.9780000000000002,2.383,2.5989999999999998,1.4780000000000002
12249,2017,Ireland,1.714,1.7690000000000001,2.623,2.319,2.716,2.61,1.466
12250,2018,Ireland,1.827,1.7690000000000001,2.4730000000000003,2.484,2.741,2.563,1.485
12251,2019,Ireland,1.922,1.6740000000000002,2.4459999999999997,2.457,2.336,2.602,1.505
12399,2008,Italy,2.544,1.3090000000000002,2.654,2.7680000000000002,3.1460000000000004,3.045,1.642
12400,2009,Italy,2.544,1.3090000000000002,2.654,2.7680000000000002,3.1460000000000004,3.045,1.642
12401,2010,Italy,2.544,1.3090000000000002,2.654,2.76,3.1460000000000004,3.045,1.642
12402,2011,Italy,2.544,1.3090000000000002,2.654,2.76,3.1460000000000004,3.045,1.642
12403,2012,Italy,2.544,1.3090000000000002,2.654,2.76,3.1460000000000004,3.045,1.642
12404,2013,Italy,2.5269999999999997,1.295,2.654,2.806,2.031,2.56,1.6159999999999999
12405,2014,Italy,2.5269999999999997,1.295,2.654,2.81,2.031,2.5789999999999997,1.6159999999999999
12406,2015,Italy,2.5269999999999997,1.295,2.654,2.8110000000000004,2.031,2.5789999999999997,1.6159999999999999
12407,2016,Italy,2.5269999999999997,1.295,2.654,2.8110000000000004,2.031,2.5789999999999997,1.6159999999999999
12408,2017,Italy,2.572,1.443,1.995,2.592,2.903,2.374,1.652
12409,2018,Italy,2.523,1.413,1.931,2.6189999999999998,2.074,2.352,1.652
12410,2019,Italy,2.506,1.544,1.9180000000000001,2.481,1.936,1.94,1.5219999999999998
12497,2008,Jordan,0.499,1.3330000000000002,0.47,0.242,0.20800000000000002,0.475,-0.662
12498,2009,Jordan,0.499,1.3330000000000002,0.47,0.242,0.20800000000000002,0.475,-0.441
12499,2010,Jordan,0.499,1.3330000000000002,0.47,0.242,0.20800000000000002,0.87,-0.441
12500,2011,Jordan,0.499,1.3330000000000002,0.47,0.242,0.20800000000000002,1.052,-0.441
12501,2012,Jordan,0.499,1.3330000000000002,0.47,0.242,0.11699999999999999,1.0659999999999998,-0.7859999999999999
12502,2013,Jordan,0.478,1.26,0.139,0.28,0.344,0.9840000000000001,-0.622
12503,2014,Jordan,0.478,1.26,0.139,0.24600000000000002,0.451,0.9840000000000001,-0.622
12504,2015,Jordan,0.478,1.26,0.139,0.243,0.451,0.9840000000000001,-0.622
12505,2016,Jordan,0.506,1.3119999999999998,0.126,0.255,0.451,1.099,-0.551
12506,2017,Jordan,0.512,1.254,0.165,0.28,0.379,1.109,-0.5589999999999999
12507,2018,Jordan,0.507,1.306,0.16399999999999998,0.267,0.415,1.077,-0.89
12508,2019,Jordan,0.612,1.4669999999999999,0.172,0.282,0.266,0.8220000000000001,-1.033
12547,2008,Latvia,1.891,1.072,2.271,1.896,2.457,2.379,1.317
12548,2009,Latvia,1.891,1.072,2.271,1.896,2.457,2.379,1.317
12549,2010,Latvia,1.891,1.072,2.271,1.989,2.457,2.537,1.317
12550,2011,Latvia,1.891,1.072,2.271,1.989,2.457,2.537,1.317
12551,2012,Latvia,1.891,1.072,2.271,1.989,2.457,2.658,1.317
12552,2013,Latvia,1.834,1.406,2.252,2.458,2.3930000000000002,2.68,1.304
12553,2014,Latvia,1.834,1.406,2.252,2.458,2.3930000000000002,2.865,1.304
12554,2015,Latvia,1.834,1.406,2.252,2.458,2.3930000000000002,2.865,1.304
12555,2016,Latvia,2.037,0.958,2.358,2.523,2.477,2.6830000000000003,1.525
12556,2017,Latvia,1.982,1.025,2.29,2.408,2.477,1.7069999999999999,1.547
12557,2018,Latvia,1.964,1.2990000000000002,2.3,2.403,2.421,2.327,1.534
12558,2019,Latvia,1.974,1.159,2.245,2.4130000000000003,2.399,2.61,1.515
12667,2008,Lesotho,1.6380000000000001,1.575,1.702,2.0580000000000003,1.476,1.247,-0.191
12668,2009,Lesotho,1.6380000000000001,1.575,1.702,2.0580000000000003,1.476,1.0590000000000002,-0.191
12669,2010,Lesotho,1.6380000000000001,1.575,1.702,2.0580000000000003,1.476,1.1340000000000001,-0.191
12670,2011,Lesotho,1.6380000000000001,1.575,1.702,2.0580000000000003,1.476,1.1340000000000001,-0.191
12671,2012,Lesotho,1.6380000000000001,1.575,1.702,2.0580000000000003,1.476,1.1340000000000001,-0.191
12672,2013,Lesotho,1.653,1.464,1.69,2.109,1.5659999999999998,1.3259999999999998,-0.23800000000000002
12673,2014,Lesotho,1.653,1.464,1.69,2.109,1.5659999999999998,1.274,-0.23800000000000002
12674,2015,Lesotho,1.653,1.464,1.69,2.109,1.5659999999999998,1.213,-0.363
12675,2016,Lesotho,1.653,1.464,1.69,2.109,1.5659999999999998,1.104,-0.363
12676,2017,Lesotho,1.653,1.464,1.68,2.117,1.556,0.9890000000000001,-0.321
12677,2018,Lesotho,1.653,1.464,1.68,1.936,1.354,1.042,-0.21100000000000002
12678,2019,Lesotho,1.301,1.246,1.375,1.955,1.409,1.13,-0.16699999999999998
12866,2008,Liberia,2.013,1.5590000000000002,1.4,2.667,2.035,2.734,1.4380000000000002
12867,2009,Liberia,2.013,1.5590000000000002,1.236,2.667,2.035,2.734,1.406
12868,2010,Liberia,2.013,1.5590000000000002,1.236,2.667,1.9909999999999999,2.734,1.412
12869,2011,Liberia,2.013,1.5590000000000002,1.236,2.667,1.9909999999999999,2.734,1.412
12870,2012,Liberia,2.013,1.5590000000000002,1.236,2.667,1.9909999999999999,2.734,1.412
12871,2013,Liberia,1.9609999999999999,1.53,1.609,2.667,1.969,1.819,1.412
12872,2014,Liberia,1.9609999999999999,1.53,1.609,2.667,1.969,1.819,1.412
12873,2015,Liberia,1.9609999999999999,1.53,1.609,2.667,1.969,1.819,1.412
12874,2016,Liberia,1.9609999999999999,1.53,1.609,2.667,1.969,1.819,1.412
12875,2017,Liberia,1.953,1.462,1.4469999999999998,2.6430000000000002,1.9909999999999999,1.919,1.5430000000000001
12876,2018,Liberia,1.942,1.431,1.548,2.612,2.322,1.472,1.3019999999999998
12877,2019,Liberia,1.942,1.244,1.548,2.339,1.659,2.0980000000000003,0.997
12986,2008,Malawi,1.7690000000000001,1.89,1.266,1.8219999999999998,0.6829999999999999,0.48200000000000004,1.578
12987,2009,Malawi,1.7690000000000001,1.89,1.266,1.8219999999999998,0.6829999999999999,0.48200000000000004,1.578
12988,2010,Malawi,1.7690000000000001,1.911,1.435,1.732,0.457,0.18100000000000002,1.6119999999999999
12989,2011,Malawi,1.7690000000000001,1.911,1.435,1.732,0.49200000000000005,0.106,0.672
12990,2012,Malawi,1.7690000000000001,1.911,1.435,1.777,0.657,0.42200000000000004,1.072
12991,2013,Malawi,1.8869999999999998,1.824,1.349,1.95,1.746,1.162,1.271
12992,2014,Malawi,1.8869999999999998,1.824,1.349,1.871,1.645,1.156,1.271
12993,2015,Malawi,1.8869999999999998,1.824,1.349,2.134,1.597,1.4040000000000001,1.27
12994,2016,Malawi,1.8119999999999998,1.824,1.195,2.134,1.42,1.214,1.2690000000000001
12995,2017,Malawi,1.757,1.632,1.222,2.263,1.626,1.311,1.251
12996,2018,Malawi,0.973,1.6280000000000001,1.073,2.063,1.251,1.288,0.6779999999999999
12997,2019,Malawi,0.828,1.6280000000000001,0.823,1.088,0.573,1.072,0.557
13106,2008,Maldives,1.423,1.37,0.6659999999999999,0.721,1.268,0.5529999999999999,-0.33799999999999997
13107,2009,Maldives,1.423,1.37,0.6659999999999999,1.319,1.876,1.06,0.405
13108,2010,Maldives,1.338,1.37,0.6659999999999999,1.2919999999999998,1.876,0.57,0.405
13109,2011,Maldives,1.338,1.37,0.6659999999999999,1.2919999999999998,1.876,0.57,0.405
13110,2012,Maldives,1.518,0.929,0.6659999999999999,0.32899999999999996,0.858,0.282,0.095
13111,2013,Maldives,0.8640000000000001,1.3969999999999998,0.94,-0.127,0.21100000000000002,-0.027000000000000003,-1.0
13112,2014,Maldives,0.8640000000000001,1.3969999999999998,0.94,-0.127,0.21100000000000002,-0.069,-1.0
13113,2015,Maldives,0.628,1.135,0.846,-0.327,0.068,-0.33799999999999997,-1.015
13114,2016,Maldives,0.738,1.087,0.9470000000000001,-0.7440000000000001,-0.035,-0.7190000000000001,-1.455
13115,2017,Maldives,0.366,1.124,0.955,-0.7190000000000001,-0.301,-0.982,-1.5730000000000002
13116,2018,Maldives,0.675,1.268,1.24,-0.218,0.13,-0.929,-1.499
13117,2019,Maldives,1.442,1.507,1.689,0.483,1.463,0.7829999999999999,0.43200000000000005
13215,2008,Mongolia,2.113,1.8219999999999998,1.791,2.279,1.661,1.766,1.318
13216,2009,Mongolia,2.113,1.8219999999999998,1.788,2.281,1.6740000000000002,1.7730000000000001,1.3090000000000002
13217,2010,Mongolia,2.113,1.837,1.788,2.296,1.6569999999999998,1.775,1.0659999999999998
13218,2011,Mongolia,2.113,1.8330000000000002,1.788,2.285,1.666,1.775,1.0659999999999998
13219,2012,Mongolia,2.086,1.8330000000000002,1.788,2.271,1.751,1.775,0.975
13220,2013,Mongolia,2.177,1.7530000000000001,1.8259999999999998,1.8419999999999999,1.165,1.4709999999999999,0.9059999999999999
13221,2014,Mongolia,2.177,1.7530000000000001,1.8259999999999998,1.8419999999999999,1.165,1.46,0.9059999999999999
13222,2015,Mongolia,2.127,1.051,1.838,1.996,1.01,1.459,0.868
13223,2016,Mongolia,2.117,1.778,1.432,1.976,1.338,1.7990000000000002,1.022
13224,2017,Mongolia,2.125,1.743,1.382,1.976,1.327,1.791,1.004
13225,2018,Mongolia,2.124,1.775,1.317,1.85,1.765,1.61,1.082
13226,2019,Mongolia,1.9980000000000002,1.7,1.31,2.1390000000000002,1.6880000000000002,1.2209999999999999,0.8420000000000001
13446,2008,Morocco,0.7709999999999999,0.93,0.455,0.45899999999999996,0.335,0.344,0.945
13447,2009,Morocco,0.7709999999999999,1.361,0.455,0.45899999999999996,0.335,0.344,0.9540000000000001
13448,2010,Morocco,0.7709999999999999,1.307,0.455,0.35100000000000003,0.33,0.7340000000000001,0.9620000000000001
13449,2011,Morocco,0.8540000000000001,1.307,0.529,0.628,0.384,0.7829999999999999,1.025
13450,2012,Morocco,0.8540000000000001,1.307,0.529,0.607,0.363,0.7829999999999999,1.025
13451,2013,Morocco,1.038,1.307,0.529,0.583,0.41,0.934,0.41600000000000004
13452,2014,Morocco,1.038,1.307,0.529,0.47700000000000004,0.41,0.934,0.45399999999999996
13453,2015,Morocco,1.038,1.307,0.62,0.38,0.40399999999999997,0.956,0.889
13454,2016,Morocco,1.034,1.695,0.7140000000000001,0.18899999999999997,0.28300000000000003,0.956,0.9470000000000001
13455,2017,Morocco,1.046,1.714,0.727,-0.17300000000000001,-0.38,0.515,0.684
13456,2018,Morocco,1.046,1.714,0.727,-0.17300000000000001,-0.204,0.67,0.684
13457,2019,Morocco,0.764,1.615,0.727,-0.17300000000000001,-0.304,0.67,0.684
13675,2008,Netherlands,2.04,1.403,2.511,1.474,1.974,2.269,1.588
13676,2009,Netherlands,2.04,1.403,2.511,1.474,1.974,2.269,1.588
13677,2010,Netherlands,2.04,1.403,2.511,1.456,1.9880000000000002,2.2569999999999997,1.588
13678,2011,Netherlands,2.04,1.403,2.511,1.456,1.646,2.2569999999999997,1.588
13679,2012,Netherlands,2.04,1.403,2.511,1.456,1.646,2.2569999999999997,1.588
13680,2013,Netherlands,2.04,1.83,2.511,1.4769999999999999,1.671,2.249,1.58
13681,2014,Netherlands,2.04,1.83,2.511,1.4769999999999999,1.972,2.204,1.58
13682,2015,Netherlands,2.04,1.83,2.387,1.426,1.972,2.204,1.561
13683,2016,Netherlands,2.04,1.83,2.387,1.426,1.972,2.204,1.561
13684,2017,Netherlands,1.785,1.83,2.282,1.5,1.954,2.176,1.526
13685,2018,Netherlands,1.781,1.83,2.282,2.147,1.9509999999999998,2.155,1.526
13686,2019,Netherlands,1.865,1.629,2.19,2.147,1.847,2.155,1.4069999999999998
13792,2008,Panama,2.103,1.7719999999999998,2.255,1.706,1.4380000000000002,2.377,1.354
13793,2009,Panama,2.103,1.7719999999999998,2.255,1.706,1.4380000000000002,2.377,1.354
13794,2010,Panama,2.103,1.7719999999999998,2.255,1.706,1.167,2.377,0.882
13795,2011,Panama,2.103,1.7719999999999998,2.255,1.706,1.167,2.377,0.882
13796,2012,Panama,2.103,1.7719999999999998,2.255,1.706,1.167,2.377,0.882
13797,2013,Panama,1.936,1.7,2.255,2.046,1.375,2.381,0.919
13798,2014,Panama,1.936,1.7,2.255,2.046,1.375,2.381,0.919
13799,2015,Panama,1.936,1.7,2.255,2.046,1.844,2.381,0.919
13800,2016,Panama,1.936,1.7,2.255,2.046,1.844,2.381,0.919
13801,2017,Panama,1.883,1.7,2.0540000000000003,2.052,1.875,2.266,0.9590000000000001
13802,2018,Panama,1.974,1.7,1.984,1.993,1.61,2.237,1.4240000000000002
13803,2019,Panama,1.801,1.7,1.984,1.915,1.655,2.237,1.35
13912,2008,Papua New Guinea,1.8359999999999999,1.607,1.385,2.053,1.663,1.17,1.494
13913,2009,Papua New Guinea,1.8359999999999999,1.607,1.385,2.053,1.663,1.17,1.494
13914,2010,Papua New Guinea,1.8359999999999999,1.607,1.385,2.053,1.663,1.17,1.4969999999999999
13915,2011,Papua New Guinea,1.8359999999999999,1.607,1.385,2.053,1.663,0.988,1.4969999999999999
13916,2012,Papua New Guinea,1.8359999999999999,1.607,1.385,2.053,1.663,0.988,1.4969999999999999
13917,2013,Papua New Guinea,1.8359999999999999,1.607,1.385,2.053,1.663,0.988,1.4969999999999999
13918,2014,Papua New Guinea,1.8359999999999999,1.607,1.385,2.0709999999999997,1.689,0.988,1.476
13919,2015,Papua New Guinea,1.8359999999999999,1.554,1.81,1.984,1.537,0.988,1.361
13920,2016,Papua New Guinea,1.8359999999999999,1.554,1.81,2.033,1.537,0.988,1.361
13921,2017,Papua New Guinea,1.8359999999999999,1.5130000000000001,1.855,2.0,1.345,0.935,1.4040000000000001
13922,2018,Papua New Guinea,1.8359999999999999,1.422,1.855,2.418,2.27,1.429,1.4040000000000001
13923,2019,Papua New Guinea,1.63,1.43,1.855,2.418,2.27,1.546,1.4040000000000001
14032,2008,Qatar,-3.375,-1.587,,-1.104,-0.573,-0.606,-0.915
14033,2009,Qatar,-3.375,-1.587,,-1.104,-0.573,-0.615,-0.915
14034,2010,Qatar,-3.375,-1.587,,-1.104,-0.573,-0.675,-0.917
14035,2011,Qatar,-3.375,-1.587,,-1.104,-0.573,-0.63,-0.917
14036,2012,Qatar,-3.375,-1.587,,-1.104,-0.573,-0.612,-0.838
14037,2013,Qatar,-3.375,-1.587,,-0.9690000000000001,-0.628,-0.9690000000000001,-0.878
14038,2014,Qatar,-3.375,-1.587,,-0.9690000000000001,-0.628,-0.9690000000000001,-0.878
14039,2015,Qatar,-3.375,-1.587,,-0.9690000000000001,-0.535,-0.8490000000000001,-0.878
14040,2016,Qatar,-3.375,-1.587,,-1.0290000000000001,-0.575,-0.978,-0.743
14041,2017,Qatar,-3.0439999999999996,-1.587,,-0.94,-0.599,-1.015,-0.754
14042,2018,Qatar,-2.992,-1.587,,-0.9279999999999999,-0.48,-1.018,-0.768
14043,2019,Qatar,-3.016,-1.587,,-1.069,-0.483,-1.018,-0.8859999999999999
14152,2008,Sierra Leone,2.02,1.092,0.653,2.439,2.406,1.6280000000000001,1.595
14153,2009,Sierra Leone,2.02,1.092,0.653,2.439,2.406,1.6280000000000001,1.595
14154,2010,Sierra Leone,2.02,1.092,0.653,2.439,2.362,1.639,1.595
14155,2011,Sierra Leone,2.02,1.092,0.653,2.439,2.362,1.639,1.595
14156,2012,Sierra Leone,2.02,1.092,0.35,2.4219999999999997,2.384,1.375,1.5659999999999998
14157,2013,Sierra Leone,1.591,1.569,0.38799999999999996,2.081,2.1069999999999998,0.9990000000000001,1.4909999999999999
14158,2014,Sierra Leone,1.591,1.569,0.38799999999999996,2.081,2.1069999999999998,0.9990000000000001,1.4909999999999999
14159,2015,Sierra Leone,1.591,1.569,0.38799999999999996,2.081,2.1069999999999998,0.9990000000000001,1.4909999999999999
14160,2016,Sierra Leone,1.591,1.569,0.38799999999999996,2.084,2.1069999999999998,0.9990000000000001,1.5
14161,2017,Sierra Leone,1.146,1.49,0.45,2.12,2.075,1.7530000000000001,1.4569999999999999
14162,2018,Sierra Leone,1.609,1.4909999999999999,0.44299999999999995,2.104,2.092,1.63,1.453
14163,2019,Sierra Leone,1.44,1.475,0.292,1.8530000000000002,1.922,1.291,0.461
14383,2008,Spain,2.1719999999999997,0.382,2.438,3.0869999999999997,2.748,2.6430000000000002,1.5930000000000002
14384,2009,Spain,2.1719999999999997,0.382,2.438,3.0869999999999997,2.748,2.6430000000000002,1.5930000000000002
14385,2010,Spain,2.181,0.8079999999999999,2.487,3.0869999999999997,2.783,2.823,1.5930000000000002
14386,2011,Spain,2.191,0.8079999999999999,2.487,3.0869999999999997,2.783,2.823,1.5930000000000002
14387,2012,Spain,2.191,1.4340000000000002,2.487,3.0869999999999997,2.447,2.823,1.5930000000000002
14388,2013,Spain,2.169,1.4369999999999998,2.487,2.615,2.012,3.201,1.5759999999999998
14389,2014,Spain,2.169,1.4369999999999998,2.487,2.615,1.8730000000000002,3.201,1.5759999999999998
14390,2015,Spain,2.127,1.453,2.3569999999999998,2.634,2.031,2.877,1.548
14391,2016,Spain,2.127,1.453,2.3569999999999998,2.634,2.031,2.877,1.548
14392,2017,Spain,2.147,1.4609999999999999,1.825,2.351,1.6909999999999998,2.867,1.569
14393,2018,Spain,2.1,1.4380000000000002,2.41,2.45,1.796,2.9160000000000004,1.581
14394,2019,Spain,2.093,1.595,2.314,2.375,2.858,2.1,1.604
14483,2008,Syria,-1.247,-2.026,-2.531,-1.824,-1.3259999999999998,-1.972,-3.109
14484,2009,Syria,-1.247,-2.026,-2.531,-1.804,-1.3259999999999998,-1.955,-3.109
14485,2010,Syria,-1.247,-2.026,-2.531,-1.7730000000000001,-1.274,-2.129,-3.109
14486,2011,Syria,-1.216,-2.026,-2.075,-1.93,-1.902,-1.857,-3.0010000000000003
