,year,country_name,v2cseeorgs,v2csreprss,v2csprtcpt,v2csgender,v2csantimv
21057,2017,Fiji,1.168,1.426,2.3280000000000003,1.171,-0.9540000000000001
21058,2018,Fiji,0.943,0.8690000000000001,2.2119999999999997,1.2429999999999999,-1.157
21059,2019,Fiji,0.91,1.18,1.315,0.494,-0.615
21259,2008,Finland,2.049,2.2840000000000003,2.568,1.96,-1.2890000000000001
21260,2009,Finland,2.049,2.2840000000000003,2.568,1.96,-1.2890000000000001
21261,2010,Finland,2.049,2.2840000000000003,2.568,1.96,-1.2890000000000001
21262,2011,Finland,2.049,2.2840000000000003,2.568,1.96,-1.158
21263,2012,Finland,2.049,2.2840000000000003,2.568,1.96,-1.158
21264,2013,Finland,2.049,2.2840000000000003,2.568,1.96,-1.158
21265,2014,Finland,2.049,2.2840000000000003,2.568,1.96,-1.158
21266,2015,Finland,1.1640000000000001,2.101,2.3680000000000003,1.96,-1.01
21267,2016,Finland,1.1640000000000001,2.101,2.3680000000000003,1.96,-1.01
21268,2017,Finland,1.472,2.157,2.36,1.8769999999999998,-0.8759999999999999
21269,2018,Finland,1.296,2.128,2.35,1.87,-1.199
21270,2019,Finland,1.425,2.128,2.35,1.87,-1.199
21457,2008,Greece,2.3480000000000003,2.766,1.669,2.21,-0.55
21458,2009,Greece,2.3480000000000003,2.766,1.669,2.21,-0.55
21459,2010,Greece,2.3480000000000003,2.7939999999999996,2.072,2.21,-0.075
21460,2011,Greece,2.3480000000000003,2.7939999999999996,2.072,2.21,-0.048
21461,2012,Greece,2.3480000000000003,2.7939999999999996,2.072,2.21,0.033
21462,2013,Greece,2.355,2.6630000000000003,2.048,2.073,-0.037000000000000005
21463,2014,Greece,2.355,2.6630000000000003,2.048,2.073,-0.037000000000000005
21464,2015,Greece,2.355,2.6630000000000003,2.048,2.073,-0.025
21465,2016,Greece,2.355,2.6630000000000003,2.048,2.073,-0.245
21466,2017,Greece,2.355,2.6630000000000003,2.048,2.065,-0.382
21467,2018,Greece,2.198,2.506,2.048,2.065,-0.382
21468,2019,Greece,2.144,2.401,2.048,2.065,-0.29600000000000004
21577,2008,Guyana,2.141,1.318,1.046,1.895,-1.421
21578,2009,Guyana,2.141,1.334,1.168,1.895,-1.42
21579,2010,Guyana,2.158,1.32,1.168,1.8840000000000001,-1.3840000000000001
21580,2011,Guyana,2.3,1.32,1.168,1.8840000000000001,-1.3840000000000001
21581,2012,Guyana,2.3,1.32,1.177,1.8840000000000001,-1.3840000000000001
21582,2013,Guyana,2.156,1.933,1.4869999999999999,1.703,-1.739
21583,2014,Guyana,2.1830000000000003,1.96,1.482,1.703,-1.739
21584,2015,Guyana,2.7880000000000003,2.345,1.256,1.703,-1.739
21585,2016,Guyana,1.9169999999999998,2.394,1.276,1.7630000000000001,-1.609
21586,2017,Guyana,2.076,2.392,1.127,1.694,-1.581
21587,2018,Guyana,2.0869999999999997,2.18,0.755,1.804,-1.139
21588,2019,Guyana,2.21,2.214,1.266,1.778,-1.077
21697,2008,Hong Kong,1.4969999999999999,1.585,1.935,1.7590000000000001,-0.748
21698,2009,Hong Kong,1.4169999999999998,1.528,1.935,1.7590000000000001,-0.723
21699,2010,Hong Kong,1.6159999999999999,1.528,1.912,1.7590000000000001,-0.5820000000000001
21700,2011,Hong Kong,1.6269999999999998,1.528,1.912,1.7590000000000001,-0.5820000000000001
21701,2012,Hong Kong,1.347,1.054,1.92,1.7590000000000001,-0.5660000000000001
21702,2013,Hong Kong,0.9940000000000001,1.054,1.9240000000000002,1.7590000000000001,-0.5660000000000001
21703,2014,Hong Kong,1.01,1.054,1.912,1.7590000000000001,-0.386
21704,2015,Hong Kong,0.779,0.687,1.3840000000000001,1.7590000000000001,-0.099
21705,2016,Hong Kong,0.78,0.687,1.3840000000000001,1.7590000000000001,-0.171
21706,2017,Hong Kong,0.782,0.687,1.3840000000000001,1.7590000000000001,-0.171
21707,2018,Hong Kong,0.43,0.39899999999999997,0.7509999999999999,1.686,-0.207
21708,2019,Hong Kong,-0.03,-0.091,1.788,1.227,0.9009999999999999
21817,2008,Iceland,2.839,2.6239999999999997,2.432,1.702,-1.671
21818,2009,Iceland,2.839,2.6239999999999997,2.432,1.702,-1.581
21819,2010,Iceland,2.468,2.6239999999999997,2.432,1.702,-1.587
21820,2011,Iceland,2.468,2.6239999999999997,2.432,1.702,-1.587
21821,2012,Iceland,2.468,2.6239999999999997,2.432,1.702,-1.587
21822,2013,Iceland,2.426,2.6239999999999997,2.432,1.744,-1.587
21823,2014,Iceland,2.426,2.6239999999999997,2.432,1.744,-1.587
21824,2015,Iceland,2.426,2.6239999999999997,2.432,1.744,-1.587
21825,2016,Iceland,2.426,2.6239999999999997,2.432,1.744,-1.5590000000000002
21826,2017,Iceland,2.426,2.4930000000000003,2.432,1.744,-1.5590000000000002
21827,2018,Iceland,2.285,2.487,2.102,1.744,-2.117
21828,2019,Iceland,1.247,2.181,2.102,1.5759999999999998,-1.252
21889,2008,Israel,1.0859999999999999,1.179,1.2930000000000001,1.87,-0.565
21890,2009,Israel,1.0859999999999999,1.179,1.2930000000000001,1.87,-0.565
21891,2010,Israel,0.8220000000000001,1.179,1.2930000000000001,1.87,-0.565
21892,2011,Israel,0.8220000000000001,1.179,1.2930000000000001,1.87,-0.565
21893,2012,Israel,0.8220000000000001,1.179,1.2930000000000001,1.87,-0.565
21894,2013,Israel,0.883,1.319,0.868,1.7590000000000001,-0.40299999999999997
21895,2014,Israel,0.883,1.297,0.868,1.7590000000000001,-0.40299999999999997
21896,2015,Israel,0.883,1.297,0.868,1.7590000000000001,-0.40299999999999997
21897,2016,Israel,0.883,1.297,0.868,1.7590000000000001,-0.40299999999999997
21898,2017,Israel,0.7090000000000001,0.9670000000000001,1.476,1.695,-0.382
21899,2018,Israel,0.616,0.882,1.587,1.615,-0.519
21900,2019,Israel,0.897,0.972,1.5330000000000001,1.615,-0.387
22120,2008,Kuwait,-0.34,0.023,0.157,-0.092,-1.5659999999999998
22121,2009,Kuwait,-0.34,0.023,0.157,-0.092,-1.5659999999999998
22122,2010,Kuwait,-0.348,-0.033,0.157,-0.092,-1.4669999999999999
22123,2011,Kuwait,-0.348,-0.033,0.157,-0.092,-1.317
22124,2012,Kuwait,-0.348,0.066,0.434,-0.092,-1.317
22125,2013,Kuwait,-0.278,0.066,0.434,-0.092,-1.43
22126,2014,Kuwait,-0.278,0.066,0.434,-0.092,-1.538
22127,2015,Kuwait,-0.311,0.066,0.434,-0.092,-1.538
22128,2016,Kuwait,-0.311,0.066,0.434,-0.092,-1.538
22129,2017,Kuwait,0.066,0.19,0.075,0.311,-1.307
22130,2018,Kuwait,-0.008,0.21600000000000003,0.05,-0.065,-1.39
22131,2019,Kuwait,-0.305,0.221,0.07400000000000001,-0.065,-1.985
22172,2008,Lithuania,1.413,2.509,0.535,2.051,-2.165
22173,2009,Lithuania,1.422,2.509,0.535,2.051,-2.165
22174,2010,Lithuania,1.422,2.509,0.545,2.108,-2.165
22175,2011,Lithuania,1.422,2.509,0.545,2.108,-2.165
22176,2012,Lithuania,1.422,2.5069999999999997,0.545,2.108,-2.022
22177,2013,Lithuania,1.32,2.052,0.847,1.3219999999999998,-1.5959999999999999
22178,2014,Lithuania,1.32,2.052,0.847,1.3219999999999998,-1.672
22179,2015,Lithuania,1.3019999999999998,2.052,0.847,1.3219999999999998,-1.7519999999999998
22180,2016,Lithuania,1.3030000000000002,2.057,0.922,1.265,-1.8319999999999999
22181,2017,Lithuania,1.162,1.7990000000000002,0.932,1.994,-1.6380000000000001
22182,2018,Lithuania,1.3090000000000002,2.0380000000000003,1.093,1.994,-1.031
22183,2019,Lithuania,1.3090000000000002,1.959,1.1340000000000001,1.906,-1.016
22377,2008,Luxembourg,2.799,2.571,2.167,0.9620000000000001,-2.7310000000000003
22378,2009,Luxembourg,2.799,2.571,2.167,0.9620000000000001,-2.7310000000000003
22379,2010,Luxembourg,2.799,2.571,2.167,0.9620000000000001,-2.7310000000000003
22380,2011,Luxembourg,2.799,2.571,2.167,0.9620000000000001,-2.7310000000000003
22381,2012,Luxembourg,2.799,2.571,2.167,0.9620000000000001,-2.7310000000000003
22382,2013,Luxembourg,2.799,2.571,2.167,0.9620000000000001,-2.7310000000000003
22383,2014,Luxembourg,2.799,2.571,2.167,0.9620000000000001,-2.7310000000000003
22384,2015,Luxembourg,2.799,2.571,2.167,0.9620000000000001,-2.7310000000000003
22385,2016,Luxembourg,2.799,2.571,2.167,0.9620000000000001,-2.7310000000000003
22386,2017,Luxembourg,2.799,2.571,2.167,0.9620000000000001,-2.7310000000000003
22387,2018,Luxembourg,3.1189999999999998,2.539,2.469,0.841,-2.7310000000000003
22388,2019,Luxembourg,2.605,2.539,2.501,1.466,-2.638
22406,2008,North Macedonia,1.355,1.324,0.7,2.117,-1.4069999999999998
22407,2009,North Macedonia,1.1420000000000001,1.111,0.69,2.142,-1.176
22408,2010,North Macedonia,1.054,0.978,0.778,2.135,-1.0759999999999998
22409,2011,North Macedonia,1.062,0.9620000000000001,0.7659999999999999,2.122,-1.041
22410,2012,North Macedonia,1.003,0.95,0.838,2.153,-1.052
22411,2013,North Macedonia,1.053,0.568,0.91,1.973,-0.772
22412,2014,North Macedonia,1.053,0.624,0.91,2.001,-0.62
22413,2015,North Macedonia,0.9359999999999999,0.618,0.91,1.929,-0.588
22414,2016,North Macedonia,0.506,0.38799999999999996,0.513,1.771,-0.444
22415,2017,North Macedonia,1.0,1.7069999999999999,0.48100000000000004,1.4069999999999998,-1.51
22416,2018,North Macedonia,0.858,2.7239999999999998,0.488,1.364,-1.37
22417,2019,North Macedonia,1.584,2.227,0.23399999999999999,1.2690000000000001,-1.159
22526,2008,Malaysia,0.17800000000000002,-0.038,1.8630000000000002,0.6990000000000001,-0.266
22527,2009,Malaysia,0.034,-0.038,1.8630000000000002,0.6990000000000001,-0.156
22528,2010,Malaysia,0.12300000000000001,-0.028999999999999998,1.868,0.6990000000000001,-0.02
22529,2011,Malaysia,0.042,-0.028999999999999998,1.868,0.6990000000000001,-0.02
22530,2012,Malaysia,0.042,-0.028999999999999998,1.868,0.6990000000000001,-0.042
22531,2013,Malaysia,-0.001,-0.19699999999999998,1.755,0.643,0.294
22532,2014,Malaysia,-0.001,-0.19699999999999998,1.755,0.643,0.294
22533,2015,Malaysia,-0.001,-0.19699999999999998,1.755,0.643,0.294
22534,2016,Malaysia,-0.001,-0.19699999999999998,1.755,0.643,0.294
22535,2017,Malaysia,-0.078,-0.139,0.902,0.627,0.5870000000000001
22536,2018,Malaysia,0.46,0.847,0.7140000000000001,1.31,0.7709999999999999
22537,2019,Malaysia,0.46,0.887,0.7140000000000001,1.798,0.48200000000000004
22646,2008,Malta,2.838,1.786,1.308,1.91,-1.99
22647,2009,Malta,2.838,2.4090000000000003,1.308,1.91,-1.99
22648,2010,Malta,2.838,2.4090000000000003,1.308,1.91,-1.99
22649,2011,Malta,2.838,2.4090000000000003,1.308,1.91,-1.99
22650,2012,Malta,2.838,2.4090000000000003,1.308,1.91,-1.99
22651,2013,Malta,2.838,2.4090000000000003,1.308,1.91,-1.99
22652,2014,Malta,2.838,2.4090000000000003,1.308,1.91,-1.99
22653,2015,Malta,2.838,2.4090000000000003,1.308,1.91,-1.99
22654,2016,Malta,2.838,2.4090000000000003,1.308,1.91,-1.99
22655,2017,Malta,2.838,1.766,1.308,1.91,-1.99
22656,2018,Malta,2.281,1.766,1.308,1.91,-1.99
22657,2019,Malta,2.331,1.7730000000000001,1.2830000000000001,1.886,-1.9809999999999999
22766,2008,Mauritius,2.174,1.71,1.6640000000000001,0.7509999999999999,-0.589
22767,2009,Mauritius,2.174,1.71,1.6640000000000001,0.7509999999999999,-0.589
22768,2010,Mauritius,2.164,1.713,1.42,0.7609999999999999,-0.589
22769,2011,Mauritius,2.164,1.713,1.42,0.7609999999999999,-0.589
22770,2012,Mauritius,2.164,1.713,1.42,0.7609999999999999,-0.589
22771,2013,Mauritius,2.0780000000000003,1.6540000000000001,1.23,1.318,-0.769
22772,2014,Mauritius,2.0780000000000003,1.6540000000000001,1.23,1.318,-0.769
22773,2015,Mauritius,2.0780000000000003,1.6540000000000001,1.236,1.318,-0.568
22774,2016,Mauritius,2.0780000000000003,1.6540000000000001,1.236,1.318,-0.568
22775,2017,Mauritius,2.096,1.723,1.751,1.391,-0.604
22776,2018,Mauritius,1.695,1.567,1.5919999999999999,1.3319999999999999,-0.56
22777,2019,Mauritius,1.857,1.567,1.3659999999999999,1.52,-0.498
22918,2008,Montenegro,1.9780000000000002,1.006,1.255,1.8430000000000002,-1.0
22919,2009,Montenegro,1.9780000000000002,1.006,1.255,1.8430000000000002,-1.0
22920,2010,Montenegro,1.9780000000000002,0.847,1.255,1.8430000000000002,-1.0
22921,2011,Montenegro,1.9780000000000002,0.847,1.255,1.8430000000000002,-0.8759999999999999
22922,2012,Montenegro,1.9780000000000002,0.847,1.255,1.8430000000000002,-0.99
22923,2013,Montenegro,1.974,0.7170000000000001,0.7140000000000001,1.761,-0.221
22924,2014,Montenegro,1.974,0.7170000000000001,0.7140000000000001,1.761,-0.221
22925,2015,Montenegro,1.989,0.7170000000000001,0.7140000000000001,1.761,-0.14300000000000002
22926,2016,Montenegro,1.989,0.7170000000000001,0.7140000000000001,1.761,-0.14300000000000002
22927,2017,Montenegro,1.538,0.851,0.725,1.786,-0.301
22928,2018,Montenegro,2.068,0.516,0.737,1.8630000000000002,-0.32899999999999996
22929,2019,Montenegro,2.068,1.227,0.737,1.8630000000000002,0.359
23097,2008,New Zealand,2.545,2.262,1.351,2.309,-1.983
23098,2009,New Zealand,2.545,2.262,1.351,2.309,-1.983
23099,2010,New Zealand,2.545,2.262,1.351,2.309,-1.983
23100,2011,New Zealand,2.545,2.262,1.351,2.309,-1.983
23101,2012,New Zealand,2.545,2.262,1.351,2.309,-1.983
23102,2013,New Zealand,2.438,2.114,1.817,2.1180000000000003,-1.835
23103,2014,New Zealand,2.438,2.114,1.817,2.1180000000000003,-1.835
23104,2015,New Zealand,2.438,2.114,1.817,2.1180000000000003,-1.835
23105,2016,New Zealand,2.438,2.114,1.817,2.1180000000000003,-1.835
23106,2017,New Zealand,2.36,2.315,1.7069999999999999,2.1180000000000003,-2.016
23107,2018,New Zealand,2.37,2.301,1.685,2.021,-1.989
23108,2019,New Zealand,2.2359999999999998,2.1109999999999998,1.187,2.021,-1.767
23328,2008,Norway,2.792,2.911,2.7769999999999997,2.338,-2.448
23329,2009,Norway,2.792,2.911,2.7769999999999997,2.338,-2.448
23330,2010,Norway,2.792,2.911,2.7769999999999997,2.338,-2.448
23331,2011,Norway,2.792,2.911,2.7769999999999997,2.338,-2.2769999999999997
23332,2012,Norway,2.792,2.911,2.7769999999999997,2.338,-2.378
23333,2013,Norway,2.995,2.3930000000000002,2.728,2.214,-2.345
23334,2014,Norway,2.995,2.3930000000000002,2.728,2.214,-2.345
23335,2015,Norway,3.009,2.32,2.7119999999999997,2.2030000000000003,-2.285
23336,2016,Norway,3.009,2.32,2.7119999999999997,2.2030000000000003,-2.285
23337,2017,Norway,3.009,2.32,2.7110000000000003,2.14,-2.2319999999999998
23338,2018,Norway,2.677,2.679,2.531,2.093,-1.814
23339,2019,Norway,2.677,2.549,2.384,1.83,-1.86
23559,2008,Oman,-1.1909999999999998,-1.192,-1.2670000000000001,-0.121,-1.976
23560,2009,Oman,-1.153,-1.192,-1.2670000000000001,-0.121,-1.9509999999999998
23561,2010,Oman,-1.197,-1.1909999999999998,-1.2990000000000002,-0.121,-1.949
23562,2011,Oman,-1.124,-1.145,-1.1340000000000001,-0.121,-1.943
23563,2012,Oman,-1.122,-1.083,-0.972,-0.098,-1.797
23564,2013,Oman,-1.122,-1.083,-0.972,-0.098,-1.797
23565,2014,Oman,-1.122,-1.078,-0.972,-0.11599999999999999,-1.825
23566,2015,Oman,-1.122,-1.078,-0.972,-0.11599999999999999,-1.825
23567,2016,Oman,-1.122,-1.078,-0.983,-0.11599999999999999,-1.825
23568,2017,Oman,-1.0190000000000001,-1.273,-0.762,-0.16399999999999998,-1.7280000000000002
23569,2018,Oman,-1.0190000000000001,-1.05,-0.762,-0.022000000000000002,-1.6119999999999999
23570,2019,Oman,-1.0190000000000001,-1.156,-0.762,-0.21,-1.6119999999999999
23768,2008,Paraguay,1.875,1.7309999999999999,0.7929999999999999,1.109,-0.981
23769,2009,Paraguay,1.875,2.374,0.298,1.109,-0.488
23770,2010,Paraguay,1.875,2.375,0.298,1.074,-0.474
23771,2011,Paraguay,1.875,1.892,0.305,1.074,-0.486
23772,2012,Paraguay,1.551,1.52,0.305,1.074,-1.053
23773,2013,Paraguay,1.565,0.922,0.02,1.0490000000000002,-0.903
23774,2014,Paraguay,1.7380000000000002,1.04,0.02,1.0490000000000002,-0.903
23775,2015,Paraguay,1.64,0.848,-0.004,1.0490000000000002,-1.416
23776,2016,Paraguay,1.84,1.047,0.040999999999999995,1.051,-1.109
23777,2017,Paraguay,1.84,1.07,0.044000000000000004,1.083,-1.113
23778,2018,Paraguay,1.84,1.07,0.044000000000000004,1.088,-1.113
23779,2019,Paraguay,1.84,1.07,0.044000000000000004,1.088,-1.113
23999,2008,Romania,2.227,2.747,0.643,1.7590000000000001,-1.6440000000000001
24000,2009,Romania,2.242,2.747,0.643,1.7590000000000001,-1.597
24001,2010,Romania,2.108,2.7460000000000004,0.643,1.7590000000000001,-1.6269999999999998
24002,2011,Romania,2.108,2.7460000000000004,0.643,1.7590000000000001,-1.6269999999999998
24003,2012,Romania,2.108,2.7460000000000004,0.643,1.7590000000000001,-1.6269999999999998
24004,2013,Romania,2.003,2.7460000000000004,0.845,1.597,-0.5589999999999999
24005,2014,Romania,2.003,2.7460000000000004,0.845,1.597,-0.5589999999999999
24006,2015,Romania,2.003,2.7460000000000004,0.845,1.597,-0.5589999999999999
24007,2016,Romania,2.2969999999999997,2.344,0.9740000000000001,1.62,-0.384
24008,2017,Romania,1.244,0.7809999999999999,1.099,1.568,-0.271
24009,2018,Romania,1.151,0.591,1.09,1.964,-0.18100000000000002
24010,2019,Romania,1.4969999999999999,1.168,1.198,1.994,-0.187
24119,2008,Sao Tome and Principe,1.464,1.7930000000000001,0.623,0.9109999999999999,-1.808
24120,2009,Sao Tome and Principe,1.464,1.7930000000000001,0.623,0.9109999999999999,-1.808
24121,2010,Sao Tome and Principe,1.464,1.7930000000000001,0.623,0.9109999999999999,-1.808
24122,2011,Sao Tome and Principe,1.464,1.7930000000000001,0.623,0.9109999999999999,-1.808
24123,2012,Sao Tome and Principe,1.464,1.796,0.623,0.9109999999999999,-1.808
24124,2013,Sao Tome and Principe,1.476,1.788,0.581,0.919,-2.0980000000000003
24125,2014,Sao Tome and Principe,1.476,1.788,0.581,0.919,-2.0980000000000003
24126,2015,Sao Tome and Principe,1.476,1.788,0.581,0.919,-2.0980000000000003
24127,2016,Sao Tome and Principe,1.476,1.788,0.581,0.919,-2.0980000000000003
24128,2017,Sao Tome and Principe,1.4780000000000002,1.436,0.5870000000000001,1.6680000000000001,-2.072
24129,2018,Sao Tome and Principe,1.464,1.436,0.5870000000000001,1.6569999999999998,-2.13
24130,2019,Sao Tome and Principe,1.4769999999999999,1.786,0.608,1.651,-2.092
24347,2008,Saudi Arabia,-2.093,-1.304,-0.9540000000000001,-1.013,-1.675
24348,2009,Saudi Arabia,-2.099,-1.239,-0.9540000000000001,-0.983,-1.675
24349,2010,Saudi Arabia,-2.066,-1.239,-0.965,-0.8909999999999999,-1.6569999999999998
24350,2011,Saudi Arabia,-2.051,-1.246,-0.965,-0.8909999999999999,-1.669
24351,2012,Saudi Arabia,-2.051,-1.253,-0.965,-0.8859999999999999,-1.669
24352,2013,Saudi Arabia,-2.233,-1.197,-1.148,-0.9179999999999999,-1.561
24353,2014,Saudi Arabia,-1.841,-1.194,-1.023,-0.9179999999999999,-1.561
24354,2015,Saudi Arabia,-1.841,-1.2,-1.023,-0.9179999999999999,-1.561
24355,2016,Saudi Arabia,-1.841,-1.2,-1.023,-0.9179999999999999,-1.561
24356,2017,Saudi Arabia,-1.881,-1.172,-1.037,-0.9179999999999999,-1.565
24357,2018,Saudi Arabia,-1.854,-1.02,-1.088,-0.927,-1.527
24358,2019,Saudi Arabia,-1.854,-1.02,-1.088,-0.972,-1.527
24562,2008,Serbia,1.165,1.39,1.185,0.8909999999999999,0.051
24563,2009,Serbia,1.165,1.39,1.185,0.8909999999999999,0.192
24564,2010,Serbia,1.165,0.877,1.166,0.8909999999999999,0.221
24565,2011,Serbia,1.165,0.877,1.166,0.8909999999999999,0.348
24566,2012,Serbia,1.165,0.877,1.088,0.8909999999999999,0.348
24567,2013,Serbia,0.9790000000000001,0.575,0.875,0.873,0.2
24568,2014,Serbia,0.9690000000000001,0.451,0.875,0.873,0.2
24569,2015,Serbia,0.912,0.451,0.875,0.873,0.2
24570,2016,Serbia,0.907,0.451,0.858,0.873,0.21600000000000003
24571,2017,Serbia,1.215,0.531,1.063,0.691,0.121
24572,2018,Serbia,0.922,0.461,0.7190000000000001,0.935,0.47600000000000003
24573,2019,Serbia,0.922,0.634,0.7190000000000001,1.6340000000000001,0.47600000000000003
24679,2008,Seychelles,1.143,0.7809999999999999,1.216,1.4669999999999999,-1.466
24680,2009,Seychelles,1.143,0.449,1.216,1.4669999999999999,-1.455
24681,2010,Seychelles,1.143,0.449,1.216,1.4669999999999999,-1.459
24682,2011,Seychelles,1.143,0.449,1.216,1.4669999999999999,-1.459
24683,2012,Seychelles,1.143,0.449,1.216,1.4669999999999999,-1.459
24684,2013,Seychelles,1.24,0.433,1.507,1.8780000000000001,-1.304
24685,2014,Seychelles,1.24,0.8009999999999999,1.507,1.8780000000000001,-1.286
24686,2015,Seychelles,1.24,0.8009999999999999,1.507,1.8780000000000001,-1.28
24687,2016,Seychelles,1.24,0.8009999999999999,1.507,1.8780000000000001,-1.033
24688,2017,Seychelles,1.268,0.5920000000000001,1.245,1.819,-1.025
24689,2018,Seychelles,1.268,0.51,1.245,2.004,-1.025
24690,2019,Seychelles,1.095,1.035,1.301,1.9780000000000002,-1.025
24832,2008,Singapore,-0.68,0.139,-0.444,1.416,-2.296
24833,2009,Singapore,-0.68,0.139,-0.444,1.416,-2.296
24834,2010,Singapore,-0.68,0.201,-0.444,1.274,-2.2
24835,2011,Singapore,-0.68,0.322,-0.444,1.274,-2.2
24836,2012,Singapore,-0.68,0.322,-0.444,1.274,-2.2
24837,2013,Singapore,-0.68,0.322,-0.444,1.274,-2.2
24838,2014,Singapore,-0.68,0.322,-0.444,1.274,-2.2
24839,2015,Singapore,-0.68,0.204,-0.444,1.274,-2.2
24840,2016,Singapore,-0.68,0.204,-0.444,1.274,-2.2
24841,2017,Singapore,-0.677,0.046,-0.39,1.29,-1.479
24842,2018,Singapore,-0.6679999999999999,0.083,-0.321,1.2919999999999998,-1.4909999999999999
24843,2019,Singapore,-0.835,0.027000000000000003,-0.485,1.652,-1.859
24865,2008,Slovakia,1.469,1.906,0.725,1.636,-1.36
24866,2009,Slovakia,1.469,1.906,0.725,1.636,-1.075
24867,2010,Slovakia,1.469,1.906,0.725,1.636,-1.021
24868,2011,Slovakia,1.469,2.74,0.84,1.636,-1.021
24869,2012,Slovakia,1.469,1.9169999999999998,0.84,1.636,-0.9209999999999999
24870,2013,Slovakia,1.17,1.855,0.672,1.754,-0.645
24871,2014,Slovakia,1.17,1.855,0.672,1.754,-0.645
24872,2015,Slovakia,1.17,1.855,0.8,1.754,0.179
24873,2016,Slovakia,1.17,1.855,0.8,1.754,0.179
24874,2017,Slovakia,1.197,1.409,0.93,1.183,-0.262
24875,2018,Slovakia,1.225,1.406,0.9279999999999999,1.6369999999999998,-0.526
24876,2019,Slovakia,1.351,1.7890000000000001,0.966,1.729,-0.826
24896,2008,Slovenia,1.905,1.479,1.37,1.338,-2.312
24897,2009,Slovenia,1.714,2.595,2.048,1.953,-2.395
24898,2010,Slovenia,1.815,2.77,2.056,1.965,-2.303
24899,2011,Slovenia,1.8090000000000002,2.231,1.694,1.962,-1.84
24900,2012,Slovenia,2.1790000000000003,1.935,2.202,2.1,-0.971
24901,2013,Slovenia,2.05,2.634,2.077,2.1,-0.997
24902,2014,Slovenia,1.7209999999999999,2.7910000000000004,1.63,2.1,-1.15
24903,2015,Slovenia,2.024,2.7560000000000002,2.075,2.037,-1.361
24904,2016,Slovenia,2.006,2.576,2.0709999999999997,1.9969999999999999,-0.87
24905,2017,Slovenia,2.017,2.229,1.3330000000000002,1.933,-0.956
24906,2018,Slovenia,1.9480000000000002,2.135,1.2209999999999999,1.949,-0.537
24907,2019,Slovenia,1.179,2.02,1.024,1.881,-0.467
25016,2008,Solomon Islands,1.8159999999999998,2.005,0.86,0.611,-0.945
25017,2009,Solomon Islands,1.8159999999999998,2.005,0.86,0.611,-0.853
25018,2010,Solomon Islands,1.8159999999999998,2.005,0.86,0.611,-0.853
25019,2011,Solomon Islands,1.8159999999999998,2.005,1.054,0.611,-0.853
25020,2012,Solomon Islands,1.8159999999999998,2.005,1.054,0.611,-0.853
25021,2013,Solomon Islands,1.8159999999999998,1.683,1.054,0.611,-0.853
25022,2014,Solomon Islands,1.8159999999999998,1.995,1.426,0.611,-0.853
25023,2015,Solomon Islands,1.774,1.608,1.415,0.595,-0.88
25024,2016,Solomon Islands,2.188,1.9769999999999999,1.454,0.583,-0.763
25025,2017,Solomon Islands,2.44,1.9809999999999999,1.224,0.685,-0.8540000000000001
25026,2018,Solomon Islands,2.44,2.4619999999999997,1.204,0.894,-0.6709999999999999
25027,2019,Solomon Islands,1.734,2.428,1.321,0.7909999999999999,-0.555
25136,2008,Vanuatu,2.252,2.356,0.68,1.3230000000000002,-1.8359999999999999
25137,2009,Vanuatu,2.252,2.356,0.68,1.3230000000000002,-1.8359999999999999
25138,2010,Vanuatu,2.252,2.356,0.68,1.295,-1.8359999999999999
25139,2011,Vanuatu,2.252,2.356,0.68,1.295,-1.8359999999999999
25140,2012,Vanuatu,2.252,2.356,0.68,1.295,-1.8359999999999999
25141,2013,Vanuatu,2.252,2.356,0.68,1.295,-1.8359999999999999
25142,2014,Vanuatu,2.252,2.356,0.68,1.295,-1.8359999999999999
25143,2015,Vanuatu,2.26,2.3890000000000002,0.679,1.349,-1.8359999999999999
25144,2016,Vanuatu,2.26,2.3890000000000002,0.679,1.349,-1.8359999999999999
25145,2017,Vanuatu,2.72,2.775,0.527,0.742,-1.659
25146,2018,Vanuatu,2.705,2.7760000000000002,0.527,0.7440000000000001,-1.661
25147,2019,Vanuatu,2.888,2.7,0.515,0.7440000000000001,-1.844
25185,2008,United Arab Emirates,-0.721,-1.044,-1.442,-0.166,-2.418
25186,2009,United Arab Emirates,-0.721,-1.044,-1.4240000000000002,-0.166,-2.418
25187,2010,United Arab Emirates,-0.721,-1.044,-1.4140000000000001,-0.166,-2.418
25188,2011,United Arab Emirates,-0.919,-1.234,-1.413,-0.166,-2.418
25189,2012,United Arab Emirates,-0.919,-2.012,-0.9490000000000001,0.145,-2.418
25190,2013,United Arab Emirates,-0.919,-2.012,-0.9490000000000001,0.145,-2.418
25191,2014,United Arab Emirates,-0.919,-2.012,-0.632,0.145,-2.418
25192,2015,United Arab Emirates,-0.919,-1.8419999999999999,-0.632,0.145,-2.418
25193,2016,United Arab Emirates,-0.695,-1.817,-0.632,0.145,-2.418
25194,2017,United Arab Emirates,-0.695,-1.806,-0.632,-0.079,-2.418
25195,2018,United Arab Emirates,-0.9420000000000001,-1.4680000000000002,-0.632,-0.079,-2.45
25196,2019,United Arab Emirates,-0.935,-1.179,-0.632,-0.10099999999999999,-2.45
25447,2008,Hungary,1.11,2.28,0.764,1.6019999999999999,-0.07
25448,2009,Hungary,1.11,2.28,0.764,1.6019999999999999,-0.07
