,PC1,PC2,PC3,PC4,year,countries,hf_score
738,-3.7087032042948778,0.8697897439928653,1.2388097401720382,-0.263946928899812,2015.0,Jordan,6.82
739,1.153607994669852,-1.4618761687205752,-0.751326167367591,0.503257128593139,2015.0,Kazakhstan,6.69
740,0.39759280395770513,-1.4323394057937704,1.6781662495042662,1.22648604120385,2015.0,Kenya,6.89
741,0.44143089489905823,2.316364971803165,-0.7772215334151106,1.4265469586781787,2015.0,"Korea, Rep.",8.2
742,2.0759499420230694,-0.907568727686125,0.5729618733033377,-0.26438584158393186,2015.0,Kuwait,6.05
743,-3.056959057797682,0.42380277984350934,-0.31846706245361206,0.12008056183457919,2015.0,Kyrgyz Republic,6.83
744,3.184354144451997,0.40524288895484273,-0.01753049166071165,1.544998229924781,2015.0,Lao PDR,5.54
745,-1.749874846931849,0.6660774571236955,-1.233393039552981,1.703103258718656,2015.0,Latvia,8.66
746,0.6165841828367773,-0.9776486484950999,-1.2507485544321562,-0.060972627419478585,2015.0,Lebanon,6.72
747,0.026330690645289014,-0.2800314960109346,-0.47366859448106824,0.010919503783362755,2015.0,Lesotho,7.08
748,-1.4438768890628444,-0.46778624021699056,-0.2555450498250127,-0.25987159425890943,2015.0,Liberia,6.99
749,-1.3389684324523006,0.13473287220774352,0.3863634643078847,-0.6055016763539259,2015.0,Libya,5.11
750,1.9661577048938281,1.3570689620611427,0.13782170670688637,1.2581795237509275,2015.0,Lithuania,8.6
751,0.8439470029869652,-1.4845902009570766,2.018004573269842,-0.3328704739306099,2015.0,Luxembourg,8.79
752,3.9292607351782607,0.059135723311435594,0.18549824649712632,0.35395695962855894,2015.0,Madagascar,6.9
753,-0.8206703014928614,-1.0900917731950446,1.0700427300433597,0.3776742529128163,2015.0,Malawi,7.04
754,0.5242009111226239,-1.0614211773268585,-0.30899202454380176,0.8883294070696686,2015.0,Malaysia,6.69
755,-3.85262310633461,1.3622736189592157,1.1984333414586426,-0.2194735505791268,2015.0,Mali,6.16
756,-4.355335235171553,1.0076327320971827,-0.0636124114535428,0.07307949499469214,2015.0,Malta,8.62
757,0.024372047609013663,0.0491929524608895,-1.0017723133727707,-0.5521838398137655,2015.0,Mauritania,5.53
758,1.7036857294072085,-1.4933405757729987,0.7567439524108829,0.7616093121056483,2015.0,Mauritius,7.95
759,2.060835416079364,-1.5408398473055096,-1.694424838033477,0.8741332986849356,2015.0,Mexico,6.94
760,-0.602448194373337,0.5313358723907876,-0.6403517114383788,-0.17119320651711498,2015.0,Moldova,7.32
761,-3.4535967135587615,0.48957318372554476,2.0960285115700827,0.2539205679643876,2015.0,Mongolia,7.94
762,1.9085722614056906,3.2293333160144475,0.8107108583711201,0.5601780825344179,2015.0,Montenegro,7.8
763,3.6251985299476326,-0.8869528386420205,-0.7583574235052214,0.3325728690532436,2015.0,Morocco,6.12
764,-1.7331881920156427,-0.8949127042614161,-1.4992033565101663,-0.5343961604469116,2015.0,Mozambique,6.88
765,0.09848619976249755,-0.9252973397409839,1.0860993666288783,0.4009122459037191,2015.0,Myanmar,5.46
766,0.1100872183785052,-1.226367340555276,-1.2413048663627124,0.047426102286293986,2015.0,Namibia,7.48
767,-1.0979892407388416,-0.0355444454338572,-1.3791996442869778,0.45240432113188805,2015.0,Nepal,7.17
768,0.38249192330388965,-1.181054157422514,-2.1683503870778926,0.0492114886140068,2015.0,Netherlands,8.79
769,-2.7693577864138015,0.42826559216144244,0.6673062275411707,-0.22479949269667662,2015.0,New Zealand,9.13
770,-3.220024690103723,0.12828427220431984,0.6574006338514797,-0.22487223489290586,2015.0,Nicaragua,7.2
771,1.3843484818298244,3.292214028573971,-0.11138997058426185,1.182464999907807,2015.0,Niger,6.44
772,-2.521507352687028,0.3247385061930774,-0.6034182283317056,0.023033966564194805,2015.0,Nigeria,6.28
773,2.052649666686356,1.0131771563251328,-0.426597591446871,-1.9953802107538035,2015.0,North Macedonia,7.46
774,1.0505619977146912,2.772624108569179,-0.11816956127930615,-0.7419789976797385,2015.0,Norway,8.66
775,4.578624496614512,3.756258800409337,0.5049695030110094,-0.3866761739022472,2015.0,Oman,5.85
776,0.7596609583075731,-1.6906275728014666,0.7549459018404984,1.2096006098269245,2015.0,Pakistan,5.6
777,-0.46564181931564064,-0.24521392579456627,0.0478441449972873,-0.023617211374402508,2015.0,Panama,8.17
778,-1.252620531399765,0.2573414373506258,-0.8036241808497216,-0.6383180666663537,2015.0,Papua New Guinea,7.04
779,1.646302009867255,-1.5944431487405657,0.8934938701166931,1.759863328426153,2015.0,Paraguay,7.31
780,-2.0468175881756427,2.909743264034379,-1.5530463698092871,0.20831773219703578,2015.0,Peru,7.74
781,-2.498245404926,0.38408618936129396,0.3916154796640914,-0.4039327201920946,2015.0,Philippines,7.12
782,-2.6888214906712293,0.336087292073579,1.2124476187955588,-0.536371576021639,2015.0,Poland,8.44
783,-0.6164192591173518,-1.0120560274338581,0.657274256886504,-1.5423496117481312,2015.0,Portugal,8.69
784,-3.029531305065654,0.5615767310426807,0.4151995750347626,-0.023802824647725512,2015.0,Qatar,6.18
785,0.8229282396566993,-0.7268259334974687,-0.5961665075372439,1.4368058720106842,2015.0,Romania,8.4
786,-1.1584466017730723,-0.8037057749726303,0.993842862470793,0.015490642945954312,2015.0,Russian Federation,6.26
787,-4.13125454421379,1.1879950080648591,1.4065030461492594,-0.3333071962097544,2015.0,Rwanda,6.45
788,-3.9952645378673783,0.5305959775628704,-0.45213983974795474,0.5559428971935969,2015.0,Saudi Arabia,4.68
789,7.752669573264051,1.5745415285071596,-0.21494166314957613,-0.3943639466469243,2015.0,Senegal,6.95
790,-2.789439527883908,-0.09734567895320229,0.013282189881717633,-0.009140778653891806,2015.0,Serbia,7.46
791,3.189920074142368,1.7079028669584888,0.3158614571326118,-0.8912594079444166,2015.0,Seychelles,7.84
792,0.5068776478651386,-0.49989513746324066,-0.4518471219946431,1.377726028493807,2015.0,Sierra Leone,6.55
793,1.527033466551025,0.7668818447007617,-0.5852364784484808,-0.9260347004620869,2015.0,Singapore,7.98
794,0.10115323497277372,0.2014638952880284,0.8485847155409074,-0.3653441077903257,2015.0,Slovak Republic,8.32
795,1.6068953304843598,-1.3718058265840345,0.6605595512883474,0.8124827453790224,2015.0,Slovenia,8.38
796,-0.5844810980543433,-1.7492429308598518,-0.3083949636588369,-0.21363874572788738,,,
797,1.1530741354143954,-0.3588789091350044,0.6772076086737544,1.1353408257897655,2015.0,South Africa,7.4
798,1.7841860603159634,0.7100238754289103,-1.2987665189502362,-1.673989176816508,2015.0,Spain,8.56
799,1.3546340062385585,0.4810403873790772,-1.969134945987182,0.4635577666870194,2015.0,Sri Lanka,6.9
800,2.1571167612876074,-2.0558399963572263,1.1366631840255088,-1.2903986872617275,,,
801,1.6469429524864352,3.4444836781989503,-0.21308446587509502,0.8053050189878183,2015.0,Suriname,7.74
802,-3.7239117509183624,0.7786661034429371,0.10277306360503229,-0.13828504329395486,2015.0,Sweden,8.92
803,-3.5718307935015448,0.14168844778940595,-0.4855679911555114,0.06119015962022345,2015.0,Switzerland,9.08
804,-2.156428764428975,-0.7685770945802666,0.15179400962150802,0.06790379178688022,2015.0,Syrian Arab Republic,3.52
805,6.011045065231782,-3.696357583409663,3.9194900528522076,-1.4256705472739521,2015.0,Taiwan,8.58
806,2.92348055303793,1.9293275222978477,0.5180995276015542,-0.48011282260317045,2015.0,Tajikistan,5.59
807,5.544119926827603,1.1950941541243068,-2.195499722687513,-0.22097522362754743,2015.0,Tanzania,6.92
808,0.39679557965823753,-0.3629009892489464,-0.693007845317151,0.6621405818085566,2015.0,Thailand,6.46
809,2.176244764332781,-0.04108111845052875,-0.39035304559853246,-0.3086644368334651,2015.0,Timor-Leste,7.07
810,-1.6764555006970383,-0.33559822003758466,-1.0891999037871403,0.3807202449933044,2015.0,Togo,6.5
811,3.7261032731386265,1.3352147913981283,2.410434303080733,0.6756444812861852,2015.0,Trinidad and Tobago,7.41
812,3.4277625102886016,-0.3773992686166544,1.6408605512574468,0.17082977495137772,2015.0,Tunisia,6.51
813,0.822211768318328,-2.4467175465505466,3.216763677968301,0.06707757502578834,2015.0,Turkey,6.45
814,-0.875592492480884,0.5252097587812438,-1.597612338394608,-0.3052197882450022,2015.0,Uganda,6.46
815,-3.7399600033012232,0.6156155528961639,0.17267565856986955,0.16051896171223037,2015.0,Ukraine,6.34
816,-3.773814184506834,0.8867097500519241,1.012974452050153,-0.2573173101082491,2015.0,United Arab Emirates,6.0
817,2.533607664005778,2.4330326967264666,0.6484312893340958,-1.326408051171118,2015.0,United Kingdom,8.88
818,-1.540719500161214,-1.717030603741452,-1.0893877107956518,-0.22785805412166732,2015.0,United States,8.88
819,3.1658745408768123,3.792430441209647,-1.928590273476724,-0.6269358644905287,2015.0,Uruguay,8.26
820,2.8233403761508487,-1.088302586688277,-1.3001308038530655,1.3472395754356903,2015.0,"Venezuela, RB",4.52
821,-1.2559661756335534,-1.2057399313716308,0.752148228054433,1.0009070900123505,2015.0,Vietnam,5.83
822,-3.7476847496230534,1.2769388897552314,1.3568897680412073,-0.4985519747917776,2015.0,"Yemen, Rep.",4.53
823,-0.48113179202912737,-2.3885614939236457,-0.13235283852931737,-0.5804830586087006,2015.0,Zambia,7.07
824,0.3189649540960736,-1.8176624939705164,0.30754250493047924,0.6727915776167459,2015.0,Zimbabwe,6.25
825,0.8854090807847749,0.8037528510925898,-0.03959177223128673,1.5080436020584957,2014.0,Albania,8.05
826,0.28402509174143975,-1.2187405333476717,0.6274753064748555,-0.5157713167648903,2014.0,Algeria,5.19
827,-0.9336528786656786,0.33094678579712056,0.4977175536972905,-0.11141479144500119,2014.0,Angola,5.58
828,-1.2591909968015724,-0.0005909931581564619,-0.12932803783080848,0.595596268415341,2014.0,Argentina,7.03
829,-0.2338448836179796,-2.374341055808719,0.4213041106701078,-0.9435277097138351,2014.0,Armenia,7.72
830,1.4872983721808999,4.045614389796712,0.31716008351936537,0.7669936597531484,2014.0,Australia,8.91
831,-1.843870223790272,0.18493052521672504,-0.5780920864277571,-0.07401984958606063,2014.0,Austria,8.85
832,0.2531869158029233,-1.101110925773732,1.0564861167737634,0.9819425319648771,2014.0,Azerbaijan,5.89
833,3.117199725817611,0.7003222246795483,-0.2393270875040393,-0.05149821826008279,2014.0,"Bahamas, The",8.07
834,-1.4871231119334274,-1.0495670515102404,0.4021787011635414,0.35579199757285557,2014.0,Bahrain,5.49
835,1.1662956998351128,0.1530955826345272,-1.9440458230516826,-0.8241765972263665,2014.0,Bangladesh,6.05
836,2.6018254934973775,-1.0563307838730602,-0.03849099258835257,0.4977273583589258,2014.0,Barbados,7.81
837,-3.764091777088644,0.6008894154520316,-0.18905221765190935,0.1155696465271045,,,
838,4.817320327081708,-1.0558585325279273,0.9483124622336104,-1.6770549839685955,2014.0,Belgium,8.74
839,3.5041021184383165,-1.311484712839079,0.9751733275652041,0.15694619210166844,2014.0,Belize,7.47
840,-2.6761728872934216,-0.514034013256471,-0.6711068556230452,0.7128994664702597,2014.0,Benin,7.29
841,3.371380608397175,3.2052432560918804,0.5626113230881925,-1.6697243632999759,2014.0,Bhutan,6.72
842,0.24327759280861547,-1.513532430692549,-0.31142822921115487,-2.0027799282760297,2014.0,Bolivia,7.17
843,4.01513466107068,-1.1572316653772428,-0.3783791993964009,-0.8310102393378138,2014.0,Bosnia and Herzegovina,7.64
844,3.806456597663814,0.07468742439627556,2.5429060016111884,-1.6156688698821111,2014.0,Botswana,7.56
845,-2.3655575841914076,-0.7773797390466685,-0.39845316844943857,0.1309636508014552,2014.0,Brazil,7.42
846,1.416324175778316,-1.2512279621314693,1.0242200524395395,-0.36775713092096984,2014.0,Brunei Darussalam,6.07
847,-2.3116550561601596,0.3514670809491774,1.0290720387000536,-0.4622369372280552,2014.0,Bulgaria,8.09
848,-1.9461150471445692,0.07803704034364868,-0.006997635661757246,0.5847133507462664,2014.0,Burkina Faso,7.09
849,-3.2252916233076894,0.6690677569253578,0.012104181749143185,0.10293087935037233,2014.0,Burundi,5.67
850,-4.398046623130753,1.3657780522394165,1.3056225029503916,-0.32213818351252255,2014.0,Cabo Verde,7.92
851,-0.5609644002345561,-1.1994134320431753,-1.9515652757805246,-0.545974028695161,2014.0,Cambodia,6.82
852,0.8755266283297694,-0.9277107395716038,0.8233251915523715,-0.6142623892071337,2014.0,Cameroon,6.11
853,5.304959401765656,1.9085306552983001,0.21538779960180982,0.44041998434067925,2014.0,Canada,8.92
854,-0.5860139415997423,-2.0406791653489305,-2.0639729828001308,-1.4915309333255196,2014.0,Central African Republic,5.05
855,-3.6253371311823246,0.3962548082004483,0.1612056995627395,-0.02136861942548004,2014.0,Chad,5.65
856,2.6343752190693746,2.0696878914753514,0.28712147556771866,-0.2205575392443222,2014.0,Chile,8.52
857,4.231453841319534,0.6658052675374366,1.023687463349079,0.2698876465331554,2014.0,China,5.52
858,0.3836546446949297,0.5776309768753641,0.5816681380238835,0.06131997051830339,2014.0,Colombia,7.08
859,-4.059777355800683,1.0644221121868978,1.439104998453234,-0.3225922927498184,,,
860,-3.1809270911422063,0.7119479377156919,0.9422023918204465,-0.5055561265281415,2014.0,"Congo, Dem. Rep.",5.5
861,1.175048371367002,-1.3210262381441913,1.4100070982246538,0.007672270715952434,2014.0,"Congo, Rep.",5.38
862,2.4836783633676967,1.1425026496112796,-1.9179206162398057,0.8869798983796673,2014.0,Costa Rica,8.39
863,-1.7618081676991912,0.6802463976254352,-1.4829798727280676,0.26160124997205914,2014.0,Cote d'Ivoire,6.61
864,-3.506072675686021,0.8488772528839633,0.5573481594190258,-0.12337792635123601,2014.0,Croatia,8.21
865,-0.1713433519426305,-1.9939178418748054,0.5797635772247451,1.958956701883758,2014.0,Cyprus,8.17
866,-1.9200106541513717,0.6928706047791667,1.2057914871064372,-0.068293415234976,2014.0,Czech Republic,8.64
867,-0.2784710219072996,-1.7426805140758472,-2.9104326924594797,-1.4878116740729965,2014.0,Denmark,9.02
868,2.6199279725791955,-0.36336475429831955,2.0369449080899487,1.1127378374639783,,,
869,1.932461926779979,-1.6058605178890535,1.6835315068580325,0.4639698678067361,2014.0,Dominican Republic,7.71
870,-0.26032983544792887,-1.4296281844649084,0.5172943406931478,-0.8051862199505857,2014.0,Ecuador,6.87
871,0.332564106409768,-1.1969710587395455,-1.2974102664115168,-0.2552123294421821,2014.0,"Egypt, Arab Rep.",4.46
872,0.49679604623723084,-2.154284185416587,-2.269068153594348,-1.1633488371589895,2014.0,El Salvador,7.66
873,-3.340517582059963,1.4702511953943822,-1.9962392766558306,0.34776031461917295,2014.0,Estonia,8.85
874,-2.1446864426512473,0.7771277116229078,0.4296227835078389,-0.6508774534288925,2014.0,Eswatini,5.69
875,-2.9587660506698246,0.13775762309919376,1.5169992215698795,0.2874670839911886,2014.0,Ethiopia,5.06
876,1.4036863459991573,-1.000012789327816,0.17602003015796,0.7119239156278125,2014.0,Fiji,7.01
877,0.29754599784209346,-0.5226532059278262,-1.1349354681420052,0.6100552051885447,2014.0,Finland,8.92
878,5.4296696312527,1.1392238667003187,0.6914844910481336,0.6604376143338001,2014.0,France,8.57
879,-3.9992907672578397,0.7377715749938245,0.31395035107491615,-0.13832256939273624,2014.0,Gabon,6.76
880,-0.9679224527336382,0.7649250793827754,-0.7518592282453316,-0.7977886356609084,2014.0,"Gambia, The",5.78
881,-2.8803156780510655,0.47286006592175117,0.4127281940789271,-0.39001697314952527,2014.0,Georgia,8.09
882,-1.1311114691550803,-1.8577590502454926,-1.4579056020613628,-0.5291465432819153,2014.0,Germany,8.77
883,-3.230216342421556,0.7575233936853125,0.6712065852052432,-0.022839103514293232,2014.0,Ghana,7.44
884,0.7563641053120019,1.6529297465251205,-1.7925636531172149,0.7859247935110841,2014.0,Greece,7.89
885,1.2893329942096443,1.6858475437938862,-1.088563979772083,-1.0452516113242356,2014.0,Guatemala,7.55
886,0.653268431080168,-0.5659780602654263,-1.4604265059622088,0.3688336626933139,2014.0,Guinea,5.72
887,-2.0029555495424956,0.7718325383922835,-0.2043735130097434,-0.22817841940731134,2014.0,Guinea-Bissau,6.27
888,1.5023019695133697,2.1156383446861264,0.10520109608416366,0.483481570156715,2014.0,Guyana,7.32
889,0.8891565595935756,0.16645914834921569,-1.4123596607046844,-0.6743882130730138,2014.0,Haiti,7.23
890,3.2868306753919296,1.9303528141248267,-0.34203153198595454,-1.2606316065747152,2014.0,Honduras,7.15
891,-3.2222346043174293,0.08442522520828867,-0.5345675176051233,0.012171106355882326,2014.0,"Hong Kong SAR, China",8.74
892,1.2116910292427279,-0.950801928710126,-1.9512826359769613,0.5445815680702906,2014.0,Hungary,8.11
893,-0.07181534816957887,-1.1992193357614187,0.5834981692836501,-1.1302635755085737,2014.0,Iceland,8.55
894,0.22073539671051443,-0.8903351817516648,-0.9854861401810175,2.0889305358750687,2014.0,India,6.68
895,4.330101158198052,-0.22762977654414918,1.217615318104605,-0.2641819333181683,2014.0,Indonesia,7.25
896,-3.04854648722164,0.08971218278107605,-0.5542546489320515,0.15624909407096393,2014.0,"Iran, Islamic Rep.",4.62
897,-3.6788149149554235,0.7547750511954477,0.9523188594339436,-0.19735890240949538,,,
898,1.2083634706529938,-1.242537602751915,-0.7779798542032017,0.3934029478411526,2014.0,Ireland,8.97
899,0.3604005204946046,-1.3291557244503878,1.4338781266636103,1.304259915362684,2014.0,Israel,7.55
900,0.5081456654143722,2.306605282939761,-0.6054012987317107,1.3989234477881507,2014.0,Italy,8.49
901,2.160361191757882,-0.8134368945696201,0.7911662968213778,-0.3827161181205547,2014.0,Jamaica,7.76
902,-3.1098088061439335,0.5049872788436433,-0.14452599188894807,0.026289029953930697,2014.0,Japan,8.62
903,3.0481011638110846,0.2540845527549967,-0.06849321292456285,1.717595807355864,2014.0,Jordan,6.8
904,-2.007541527934196,0.3269629473374674,-1.0149579074148274,1.7162573506001035,2014.0,Kazakhstan,6.65
905,0.6957249481578673,-0.9644549286132053,-1.083505771599848,-0.11369381977643404,2014.0,Kenya,6.93
906,-0.011396610328755878,-0.2245029594219459,-0.5830133701568351,0.029690739338414183,2014.0,"Korea, Rep.",8.2
907,-1.4299539682143458,-0.5244226775753742,-0.1634280811911717,-0.14128904997377148,2014.0,Kuwait,6.23
908,-1.58488525282292,-0.011599327190571702,-0.32670772241429025,-0.4119907572780378,2014.0,Kyrgyz Republic,6.9
909,2.136684577641623,1.0840438767366818,0.11585399496358097,1.1932207980501524,2014.0,Lao PDR,5.65
910,0.9735191016512101,-1.254553616595222,1.789949981721638,-0.3629918692192696,2014.0,Latvia,8.73
911,3.968931531368667,0.408039656960464,-0.22826981168047206,0.41699917665133424,2014.0,Lebanon,6.67
912,-0.7430803322961581,-1.2649350325794486,0.8645835444483558,0.4492022888152635,2014.0,Lesotho,7.03
913,0.32509771836267165,-0.959695257456485,-0.2371583063395762,0.834761563056493,2014.0,Liberia,7.13
914,-3.834054501895073,1.4008187174456437,1.2974684312387978,-0.3436412958237668,2014.0,Libya,5.11
915,-4.2528621626406755,0.9373752202875222,-0.07758518682452131,0.05622840034887577,2014.0,Lithuania,8.62
