,PC1,PC2,PC3,year,countries,hf_score,hf_quartile
1417,1.9680443081365646,-1.4157540992066042,1.3092527880639009,2011.0,Togo,6.23,4.0
1418,-0.6114936531342114,-1.2981576571237659,-0.42718150319342535,2011.0,Trinidad and Tobago,7.48,2.0
1419,0.6444034214541629,0.5163030221648726,0.9220966216721094,2011.0,Tunisia,6.68,3.0
1420,0.6182684959599588,0.4494709857165574,-0.9203301860333624,2011.0,Turkey,7.04,3.0
1421,1.3184013348974097,-0.02416860783652458,-1.7819213200225497,2011.0,Uganda,6.48,3.0
1422,0.6272375807827429,-1.0751368738135691,0.8114383905073075,2011.0,Ukraine,7.11,3.0
1423,1.3271518960926008,3.445239057890476,-0.8811822154130317,2011.0,United Arab Emirates,6.21,4.0
1424,-3.6849749913940872,0.7834077334941861,0.49213793519301274,2011.0,United Kingdom,8.83,1.0
1425,-3.3033936329297964,-0.06224188620464708,-0.3013086920224042,2011.0,United States,8.77,1.0
1426,-2.4811308968230574,-0.7926818265561125,-0.18264354460465762,2011.0,Uruguay,8.49,1.0
1427,4.203592364759613,-2.7227119033359317,3.295336411143535,2011.0,"Venezuela, RB",5.23,4.0
1428,2.7241475598580003,2.0984416936972954,0.967087281162525,2011.0,Vietnam,5.88,4.0
1429,3.853014679029117,-0.14959688881591796,-1.645502781003095,2011.0,"Yemen, Rep.",5.31,4.0
1430,-0.2574343213457461,-0.5614903723146695,-1.3400119890051883,2011.0,Zambia,7.49,2.0
1431,3.760883058581017,-1.3990097997795805,1.4970030379887818,2011.0,Zimbabwe,5.6,4.0
1432,-1.4274695881012338,-1.0024338825551207,-0.8771429358299404,2010.0,Albania,8.08,2.0
1433,3.5440603393323147,1.3055435774422288,2.3644672750319695,2010.0,Algeria,5.3,4.0
1434,2.9424582671159505,-0.5787879354603581,1.0898190096140257,2010.0,Angola,5.83,4.0
1435,-0.15404211326686212,-2.047508485569695,1.5506995703785722,2010.0,Argentina,7.49,2.0
1436,-0.3261195914345296,0.28967524438100306,-1.8179115924446216,2010.0,Armenia,7.54,2.0
1437,-3.648778115891891,0.39327270014630616,0.12903901970176546,2010.0,Australia,8.91,1.0
1438,-3.4401256066865247,0.937041687807472,1.0391098021884269,2010.0,Austria,8.68,1.0
1439,2.801998552214619,2.143401763514887,1.547404248960753,2010.0,Azerbaijan,5.77,4.0
1440,-1.630119310486004,-1.52091182922419,-1.0374034774212115,2010.0,"Bahamas, The",8.13,2.0
1441,1.0455419255720546,2.361553341658458,-0.8329760107586506,2010.0,Bahrain,6.53,3.0
1442,2.5380198880644773,-1.1879370080283325,-1.1927395314947091,2010.0,Bangladesh,6.21,4.0
1443,-1.0140020697850123,-1.3781022994157697,1.075717717149845,2010.0,Barbados,7.69,2.0
1444,-3.3592968518263437,1.0305903683205015,1.2137242522394538,2010.0,Belgium,8.58,1.0
1445,-0.48365297215195346,-1.8270191507621254,0.5183506623942917,2010.0,Belize,7.36,3.0
1446,0.6085633972548314,-2.1386181559302915,0.10509688306263804,2010.0,Benin,7.15,3.0
1447,-0.08686041035497528,-1.5455306253683758,0.39863185331005724,2010.0,Bolivia,7.37,2.0
1448,-1.092465471828158,0.4176647821166635,1.193104696135359,2010.0,Bosnia and Herzegovina,7.69,2.0
1449,-1.4062200354741587,-0.18988366396103254,0.9553107208804001,2010.0,Botswana,7.6,2.0
1450,-0.8650386407794308,-2.2534223833066584,0.22272878866977738,2010.0,Brazil,7.8,2.0
1451,0.9049747331958037,3.580347170702725,0.5619488670888787,2010.0,Brunei Darussalam,6.34,4.0
1452,-1.900175264428244,0.12609890620309988,-0.7253565691939601,2010.0,Bulgaria,8.14,2.0
1453,0.17564809734629136,-0.9673785927703071,1.2449861653897616,2010.0,Burkina Faso,7.11,3.0
1454,3.278430378239246,0.041632197497167706,1.1741545270274163,2010.0,Burundi,5.56,4.0
1455,-1.1222919091799064,-0.9478495942857442,1.7435362611315115,2010.0,Cabo Verde,7.68,2.0
1456,0.7594757490942826,0.03400706903787817,-1.349878374025094,2010.0,Cambodia,7.01,3.0
1457,2.31964845401114,-0.9812224258250448,-0.21222339204307314,2010.0,Cameroon,6.24,4.0
1458,-3.7110405014694257,0.7280831169318622,0.1851998506775108,2010.0,Canada,8.85,1.0
1459,3.7816847580008264,-1.8511973763694058,0.25173185235282475,2010.0,Central African Republic,5.61,4.0
1460,3.5387922888540633,-1.761969996138448,-0.19537512965798276,2010.0,Chad,5.76,4.0
1461,-2.892334724185461,-0.49053721781961074,-0.6181561010280443,2010.0,Chile,8.66,1.0
1462,3.2233577740711072,3.0182023404317055,1.1416769577384691,2010.0,China,5.61,4.0
1463,0.6879675369352721,-1.5010255796132224,-0.674629209221788,2010.0,Colombia,6.89,3.0
1464,3.7991200325328323,-0.8120345118708082,-0.23183097497500213,2010.0,"Congo, Dem. Rep.",5.62,4.0
1465,4.043362696358419,-0.11513761981629522,2.4884027722924302,2010.0,"Congo, Rep.",5.31,4.0
1466,-1.85603784969786,-1.0925311823640325,-0.2732316206351252,2010.0,Costa Rica,8.17,2.0
1467,2.1553709592759263,-1.4533056828153545,0.41759200792053525,2010.0,Cote d'Ivoire,6.34,4.0
1468,-1.4736567348644718,0.3730151922069723,1.0052286549745233,2010.0,Croatia,7.9,2.0
1469,-2.2230756107097345,0.4920397766505461,-0.4521595597952854,2010.0,Cyprus,8.29,1.0
1470,-2.990855365690276,0.14764994128928632,0.3072757096830381,2010.0,Czech Republic,8.57,1.0
1471,-4.344093573414496,1.3986028079833022,1.5588604544913522,2010.0,Denmark,8.98,1.0
1472,-0.5310291230664221,-1.6107354254247663,-1.970497160332493,2010.0,Dominican Republic,7.68,2.0
1473,0.6371201033635634,-1.248843770458758,0.266443011763717,2010.0,Ecuador,6.97,3.0
1474,3.55713818252361,1.7904045947093985,0.04544697294323103,2010.0,"Egypt, Arab Rep.",5.34,4.0
1475,-0.43694729727149445,-2.162173676614089,-2.1109581084434277,2010.0,El Salvador,7.59,2.0
1476,-3.5702474913106146,0.3772202554765726,0.16969694469790741,2010.0,Estonia,8.81,1.0
1477,2.751600089056438,1.4656449269690768,0.29742984243032367,2010.0,Eswatini,5.67,4.0
1478,3.691484201413885,0.5928683709210169,1.3910246357922766,2010.0,Ethiopia,5.28,4.0
1479,0.9153691466785944,0.7788556168957802,-0.1749137653330518,2010.0,Fiji,6.86,3.0
1480,-4.097077649398925,1.0380953297042281,1.2695880411016747,2010.0,Finland,8.95,1.0
1481,-3.1938309186002733,0.5874313172441807,0.8645474241450422,2010.0,France,8.6,1.0
1482,1.1202158498714654,-0.8678823055994282,1.8194088853877852,2010.0,Gabon,6.61,3.0
1483,2.1211455513890938,1.2413394462048641,-1.2406984159427008,2010.0,"Gambia, The",5.93,4.0
1484,-0.8819686623446615,0.6916174038506937,-0.7748753058524007,2010.0,Georgia,7.63,2.0
1485,-3.2761466305587157,0.688408200764401,0.7302112739017593,2010.0,Germany,8.68,1.0
1486,-0.7912537462860096,-1.646005935677158,-0.43156947792759087,2010.0,Ghana,7.72,2.0
1487,-1.7022307539552266,-0.16888482827282048,0.5834680374161979,2010.0,Greece,8.02,2.0
1488,-0.3304835169598779,-1.6646221532513632,-2.097514595688568,2010.0,Guatemala,7.48,2.0
1489,2.2908598559954116,-1.6444649504276099,1.430737867092448,2010.0,Guinea-Bissau,6.07,4.0
1490,-0.45792210072357475,-0.453158620180308,1.0377784492320825,2010.0,Guyana,7.24,3.0
1491,0.689647171874655,-1.3241278743545102,-0.5222836718608783,2010.0,Haiti,7.07,3.0
1492,0.37734345011988096,-2.0173474422731448,-2.2362981736442626,2010.0,Honduras,7.19,3.0
1493,-3.6381490110223553,1.028591169911571,-2.079872257342318,2010.0,"Hong Kong SAR, China",8.95,1.0
1494,-2.7669783363755482,0.44056857220516255,0.4880501366185595,2010.0,Hungary,8.41,1.0
1495,-2.304768971534807,-0.4363617636305928,2.771543178118712,2010.0,Iceland,8.27,1.0
1496,0.700083160756663,-1.2478475552275519,0.2976846727541181,2010.0,India,7.02,3.0
1497,0.17948497589532894,-0.46907801011008815,-1.047934624427604,2010.0,Indonesia,7.36,2.0
1498,4.984927238875388,1.4758735596363708,0.1431807464074038,2010.0,"Iran, Islamic Rep.",4.77,4.0
1499,-3.6908857666344232,0.5726081622103212,0.8135907140182753,2010.0,Ireland,8.83,1.0
1500,-0.9960398149957232,0.9081517667793151,-0.2267424691914519,2010.0,Israel,7.61,2.0
1501,-2.766851850703152,0.3487855913864323,0.5372649782527165,2010.0,Italy,8.46,1.0
1502,-0.7773704481266079,-2.205044283612983,-1.0217785824157117,2010.0,Jamaica,7.6,2.0
1503,-3.20226120408543,0.6548328294837609,0.5577643368409249,2010.0,Japan,8.62,1.0
1504,0.40196320088914056,1.5277824264961355,-1.7053214541455526,2010.0,Jordan,6.99,3.0
1505,1.5364678636672422,0.8192536451902844,-0.78144758967606,2010.0,Kazakhstan,6.61,3.0
1506,0.3499788200341115,-0.42927600930062104,-1.0247573702460882,2010.0,Kenya,7.07,3.0
1507,-2.108681375475522,0.37654927203598465,-0.27091253893268585,2010.0,"Korea, Rep.",8.3,1.0
1508,1.0120580928960097,2.331566609616824,0.3873542207165598,2010.0,Kuwait,6.47,3.0
1509,1.593122466583426,-0.23318255092936896,-1.2578318667770025,2010.0,Kyrgyz Republic,6.55,3.0
1510,-2.6597983429159444,0.015347452335770659,-0.024228190721100766,2010.0,Latvia,8.48,1.0
1511,0.6612765005309527,-0.48822853587086823,-1.7699541953118956,2010.0,Lebanon,7.0,3.0
1512,0.827576164385483,-1.3620272486516565,0.7396227319493356,2010.0,Lesotho,6.53,3.0
1513,-2.48625262526132,-0.04818687339907819,0.45721760350584095,2010.0,Lithuania,8.33,1.0
1514,-3.4705887690648245,0.7802456289123219,1.61969567673687,2010.0,Luxembourg,8.66,1.0
1515,1.5500196875707515,-0.765221358708688,-0.7777875014236818,2010.0,Madagascar,6.65,3.0
1516,0.3428257998071462,-1.2820673431189296,0.8724229434417042,2010.0,Malawi,7.09,3.0
1517,0.9306969790291229,1.780426255446365,0.7082276178433831,2010.0,Malaysia,6.48,3.0
1518,1.2870025330930277,-1.6331786958102081,0.33526077810802524,2010.0,Mali,6.63,3.0
1519,-2.955002727627799,0.15657546459406607,0.09416988596331106,2010.0,Malta,8.61,1.0
1520,2.4183367746467743,-0.6697990382679331,0.05497612278210494,2010.0,Mauritania,5.98,4.0
1521,-2.3110335736996994,0.11715414714181328,-1.1660221293081268,2010.0,Mauritius,8.27,1.0
1522,0.5717334038288278,-1.0660812217944446,-0.6070723135496318,2010.0,Mexico,6.96,3.0
1523,0.1717799280197493,-0.6328644052684294,-0.11613139048012136,2010.0,Moldova,7.31,3.0
1524,-1.2756140180054318,-1.021438512562727,-0.1916595668438286,2010.0,Mongolia,7.91,2.0
1525,-1.6788981292759366,-0.30112981437536984,-0.1036095876702369,2010.0,Montenegro,8.05,2.0
1526,1.9841821255442245,0.7822729180883147,-0.021959600908368897,2010.0,Morocco,6.23,4.0
1527,1.3410672064367402,-0.8456294919882831,1.9632623147982637,2010.0,Mozambique,6.52,3.0
1528,6.393985246199915,0.36123587705784815,2.3841710615722045,2010.0,Myanmar,4.35,4.0
1529,-0.6537051555184904,-1.2386691274238801,0.7418251513248421,2010.0,Namibia,7.44,2.0
1530,0.44836473894044687,-1.1559481167891712,-0.29888765190346406,2010.0,Nepal,7.18,3.0
1531,-3.7212604629746853,1.3452561323019994,1.601108260894382,2010.0,Netherlands,8.68,1.0
1532,-4.309758435180407,1.1981670245342382,0.6186029822099761,2010.0,New Zealand,9.04,1.0
1533,-0.2515744108890166,-0.6216484396903043,-1.2711487613124361,2010.0,Nicaragua,7.44,2.0
1534,2.078311384867083,-1.730663900528992,0.08703575919049497,2010.0,Niger,6.56,3.0
1535,1.9780980850260297,-1.4124567032206925,-0.603868917443074,2010.0,Nigeria,6.36,4.0
1536,-1.4061554248756392,0.3433381119364132,0.05533699837370995,2010.0,North Macedonia,7.82,2.0
1537,-3.6647691502571678,0.6356194772714959,1.5247139543890584,2010.0,Norway,8.79,1.0
1538,1.5269792550155068,3.4094631772761153,0.31327725501565296,2010.0,Oman,6.02,4.0
1539,3.4040211906858766,-1.4144299922778794,-1.2211120771496178,2010.0,Pakistan,5.72,4.0
1540,-1.5701236141105308,-1.0810384573150174,-0.9883062907479815,2010.0,Panama,8.06,2.0
1541,-0.6244896443596958,-1.1208173967975457,-0.0062110134782322945,2010.0,Papua New Guinea,7.5,2.0
1542,-0.251910107412392,-1.990674257059132,-1.4601243202595808,2010.0,Paraguay,7.59,2.0
1543,-1.369118228161479,0.0817744265983556,-1.330506494072127,2010.0,Peru,7.85,2.0
1544,0.27469784158256905,-1.4058543541949375,-1.6355104713291466,2010.0,Philippines,7.26,3.0
1545,-2.817808040954968,0.18995837655663766,1.3946792646219237,2010.0,Poland,8.47,1.0
1546,-2.8477448847423528,0.01387673632319993,1.3351818669577444,2010.0,Portugal,8.5,1.0
1547,1.2385989203642729,3.437743446521827,-0.19844003338086635,2010.0,Qatar,6.19,4.0
1548,-2.213218323983336,0.10503396533772583,-0.03423724745923248,2010.0,Romania,8.25,2.0
1549,2.023599056212252,0.2094976320639466,-0.291037904160333,2010.0,Russian Federation,6.32,4.0
1550,1.4777206828099072,2.1658257999512207,-0.14044792115766122,2010.0,Rwanda,6.2,4.0
1551,3.5026277237125436,4.457611603419205,0.08985878166131582,2010.0,Saudi Arabia,5.16,4.0
1552,0.830912569035535,-1.2592952195327514,1.4029392383005312,2010.0,Senegal,6.78,3.0
1553,-0.5931192320338715,-0.8339867701837123,0.4625028286845535,2010.0,Serbia,7.52,2.0
1554,0.8733582772573821,-1.6361982426521309,-0.5268818977259055,2010.0,Sierra Leone,6.93,3.0
1555,-2.0881538614040367,2.8566134902776055,-1.5076384120435447,2010.0,Singapore,8.06,2.0
1556,-2.5887060538602515,0.004419382017610225,-0.043622830743178326,2010.0,Slovak Republic,8.44,1.0
1557,-2.625821174516099,0.1426518365301118,1.4919947367587623,2010.0,Slovenia,8.36,1.0
1558,-0.7963350913454967,-1.3889197780663491,0.3840091078430474,2010.0,South Africa,7.42,2.0
1559,-2.952679103672094,0.11340001842980768,0.4333309062495895,2010.0,Spain,8.57,1.0
1560,2.3183244407333055,0.5363000757915002,-0.5265408258299802,2010.0,Sri Lanka,6.12,4.0
1561,-0.9410853301101111,-1.2330104261115213,0.4833798240994718,2010.0,Suriname,7.73,2.0
1562,-4.100043229124632,1.1560811430752862,1.5426972274295492,2010.0,Sweden,8.91,1.0
1563,-3.869566228974134,0.31376525453407617,-0.4710750260897715,2010.0,Switzerland,9.06,1.0
1564,4.878178799252416,2.25580964536238,-0.028538795164012847,2010.0,Syrian Arab Republic,4.78,4.0
1565,-2.327684508235601,-0.25122824565036184,-0.11045552252045142,2010.0,Taiwan,8.36,1.0
1566,2.988625107290421,1.001820694351795,0.41311598818100725,2010.0,Tajikistan,5.74,4.0
1567,0.5753027719759961,-0.4499618023779058,-0.06702946518527056,2010.0,Tanzania,6.89,3.0
1568,0.5961221571638721,-0.3754510153958694,-0.06899764208861199,2010.0,Thailand,7.0,3.0
1569,2.297152224452071,-1.689129892968748,0.8946931687880996,2010.0,Togo,6.11,4.0
1570,-0.7678720396114285,-1.5809109999187145,-0.4941334549601406,2010.0,Trinidad and Tobago,7.43,2.0
1571,3.4483299611835543,2.693530774099072,0.0696292143378272,2010.0,Tunisia,5.4,4.0
1572,0.6296603429775414,0.43261578536526973,-0.6441694096131497,2010.0,Turkey,7.02,3.0
1573,1.1908647592342188,0.3273254009235754,-1.9636522267608194,2010.0,Uganda,6.52,3.0
1574,0.7649180696742106,-1.2637876622739848,1.1203063541590552,2010.0,Ukraine,7.06,3.0
1575,1.2929379658028741,3.1014655120228505,-0.8798741777983393,2010.0,United Arab Emirates,6.28,4.0
1576,-3.716117466306001,0.8322574819075058,0.49586283237695356,2010.0,United Kingdom,8.83,1.0
1577,-3.3954181758260042,0.034345914848654666,-0.2642360819597272,2010.0,United States,8.79,1.0
1578,-2.4978223415214362,-0.719123570896742,0.029497698432601416,2010.0,Uruguay,8.47,1.0
1579,4.255970465601592,-2.937215111574113,3.116159505865285,2010.0,"Venezuela, RB",5.23,4.0
1580,2.485220967511869,2.108804398787441,1.011851000400516,2010.0,Vietnam,6.03,4.0
1581,3.498431682064974,0.2631516278921629,-1.1996782311961889,2010.0,"Yemen, Rep.",5.54,4.0
1582,-0.10011264007280699,-0.5915460153271636,-1.3686877657318732,2010.0,Zambia,7.36,2.0
1583,4.271569699764412,-1.846740160281837,2.0259702170995397,2010.0,Zimbabwe,5.38,4.0
1584,-1.2823112774804828,-0.9595428733624395,-0.5036835472905391,2009.0,Albania,8.01,2.0
1585,3.4395698350683874,1.4640905813955734,2.4595003407120277,2009.0,Algeria,5.27,4.0
1586,3.4109346647118453,-1.1280467669381107,0.5790856490025253,2009.0,Angola,5.74,4.0
1587,-0.45893039850070266,-1.768189206093762,1.3983294469690262,2009.0,Argentina,7.59,2.0
1588,0.18155839481442082,0.4210616243018518,-1.9206028545963825,2009.0,Armenia,7.35,3.0
1589,-3.681873571157254,0.42947070838330065,0.0865926051268272,2009.0,Australia,8.92,1.0
1590,-3.546280604956958,0.7733784531350272,1.1028916797611488,2009.0,Austria,8.73,1.0
1591,2.770367448532414,2.1833371138862385,1.2734050931087528,2009.0,Azerbaijan,5.8,4.0
1592,-1.786549379010892,-1.348669166440204,-0.9526063253242167,2009.0,"Bahamas, The",8.18,2.0
1593,0.819078175811907,2.188809240869225,-0.7239313707609849,2009.0,Bahrain,6.66,3.0
1594,2.252175389720649,-1.417427698324388,-1.2272867676240005,2009.0,Bangladesh,6.32,4.0
1595,-1.146264036965961,-1.094625276225019,1.3231204847298446,2009.0,Barbados,7.72,2.0
1596,-3.3233743095961916,0.7910898043849857,1.378297270604667,2009.0,Belgium,8.58,1.0
1597,-0.8645636767979825,-1.8685897822136148,-0.7998583014486508,2009.0,Belize,7.63,2.0
1598,0.486642374589303,-1.8408143907902246,0.06983452282441839,2009.0,Benin,7.19,3.0
1599,-0.21178559080490195,-1.408896784202828,0.40636073175103016,2009.0,Bolivia,7.44,2.0
1600,-0.9348754125424483,0.20534571476055793,0.9176115639006994,2009.0,Bosnia and Herzegovina,7.68,2.0
1601,-1.2760155899039631,-0.09550315094327852,1.5319221450441378,2009.0,Botswana,7.51,2.0
1602,-0.6752452828948116,-2.370033576395228,0.47543575595719456,2009.0,Brazil,7.71,2.0
1603,-1.8826299278412422,-0.006224926096453765,-0.685558819282393,2009.0,Bulgaria,8.15,2.0
1604,0.12720392685674917,-0.8997168988341411,1.173941455647913,2009.0,Burkina Faso,7.12,3.0
1605,2.870103542786838,-0.053570482667872545,0.758801499722254,2009.0,Burundi,5.82,4.0
1606,2.036060933745507,-1.0426139393056075,0.44652220677315446,2009.0,Cameroon,6.27,4.0
1607,-3.700929118476417,0.7135917714239938,0.16505059584573922,2009.0,Canada,8.85,1.0
1608,3.6366505923651147,-1.7438723079416352,0.009769795927352696,2009.0,Central African Republic,5.71,4.0
1609,3.8356720439785965,-1.8887821411477455,0.06808102823931261,2009.0,Chad,5.57,4.0
1610,-2.801226853471981,-0.5286455440440294,-0.5272384459739268,2009.0,Chile,8.62,1.0
1611,3.180475553888139,3.099137811254431,1.1564912081369818,2009.0,China,5.61,4.0
1612,0.8498038886585703,-1.8444958807288645,-0.8173040763853516,2009.0,Colombia,6.85,3.0
1613,3.9158046753127813,-0.9770150286036909,-0.19241798561721765,2009.0,"Congo, Dem. Rep.",5.57,4.0
1614,3.96394478741534,-0.014483116032205388,2.4149577162055347,2009.0,"Congo, Rep.",5.33,4.0
1615,-1.9082426956672538,-1.0668007595700282,-0.33230646254318397,2009.0,Costa Rica,8.19,2.0
1616,1.81398945503248,-1.3009628073219988,0.22297343634695174,2009.0,Cote d'Ivoire,6.49,4.0
1617,-1.3765042952421782,0.24960664064804086,1.232860843718304,2009.0,Croatia,7.84,2.0
1618,-2.0711805569982484,0.39097792926037656,-0.4750490332266876,2009.0,Cyprus,8.23,2.0
1619,-2.9775275952088602,0.17719767117903273,0.5057343437576423,2009.0,Czech Republic,8.56,1.0
1620,-4.282693437790593,1.384084738152065,1.686178878855856,2009.0,Denmark,8.95,1.0
1621,-0.2516774062788568,-1.8861868767045638,-1.7115235333842411,2009.0,Dominican Republic,7.58,2.0
1622,0.6276774643943587,-1.4740337799270886,0.2358150863341076,2009.0,Ecuador,7.0,3.0
1623,3.512149104553605,1.804444363694012,0.35402847514568386,2009.0,"Egypt, Arab Rep.",5.33,4.0
1624,-0.42470608725623604,-1.9427110643723768,-2.1405027261518974,2009.0,El Salvador,7.56,2.0
1625,-3.4729517162363384,0.4277304474893726,0.536888853339357,2009.0,Estonia,8.73,1.0
1626,3.5393950602599333,0.6693801387018162,1.0856577432353003,2009.0,Ethiopia,5.37,4.0
1627,0.9251674700126609,0.6794763864599477,-0.5416938608336034,2009.0,Fiji,6.88,3.0
1628,-3.9716803172141404,0.9433410363887632,1.4240012554092256,2009.0,Finland,8.9,1.0
1629,-3.1511189880039017,0.5437873868229789,0.9309928285723884,2009.0,France,8.59,1.0
1630,1.4610731422127547,-0.729127361450707,0.6566273051019929,2009.0,Gabon,6.58,3.0
1631,-0.7614579823435246,0.8831324854563886,-0.24204652259382975,2009.0,Georgia,7.52,2.0
1632,-3.2008995453806026,0.6113668104555312,0.8521346570999223,2009.0,Germany,8.65,1.0
1633,-0.9267913843506366,-1.4744715251874754,-0.6864229471142766,2009.0,Ghana,7.78,2.0
1634,-1.6613326008231373,-0.21636642632899358,0.7462296886485987,2009.0,Greece,8.01,2.0
1635,-0.28840800223555296,-1.5779428606600427,-1.916649692720234,2009.0,Guatemala,7.45,2.0
1636,2.1789887714314595,-1.5252494863532589,1.3071930737095454,2009.0,Guinea-Bissau,6.09,4.0
1637,-0.4805468312004668,-0.39748980413262347,1.057140296734912,2009.0,Guyana,7.27,3.0
1638,0.2008736128226434,-0.8977047101167689,-1.3597221162699775,2009.0,Haiti,7.29,3.0
1639,0.7708365665527624,-1.671143867952124,-2.199853755944064,2009.0,Honduras,7.03,3.0
1640,-3.64067299445632,0.9344706849222516,-2.0819990103374484,2009.0,"Hong Kong SAR, China",8.96,1.0
1641,-2.8373756248885447,0.22248818692231068,0.6642648735825953,2009.0,Hungary,8.46,1.0
1642,-2.48835909086698,-0.31457162816140494,2.566541435817095,2009.0,Iceland,8.35,1.0
1643,0.7076611046550774,-1.2074935484697058,0.39374175456607724,2009.0,India,7.01,3.0
1644,0.41463827806225906,-0.6290179975715231,-0.5370743016019494,2009.0,Indonesia,7.23,3.0
1645,4.894915807581931,1.522819608287438,0.03079601070228305,2009.0,"Iran, Islamic Rep.",4.83,4.0
1646,-3.579042617506209,0.44272087194102494,0.9010389564498041,2009.0,Ireland,8.8,1.0
1647,-0.5797230996531421,0.5288011938821857,-0.08111206930954105,2009.0,Israel,7.43,2.0
1648,-2.591783458868774,0.20458802013804417,0.7466638201551562,2009.0,Italy,8.39,1.0
1649,-0.7550280369148721,-2.291912638191753,-1.1729111133307222,2009.0,Jamaica,7.63,2.0
1650,-3.1056189362186104,0.5456574171822703,0.6153960316246483,2009.0,Japan,8.59,1.0
1651,0.46648106623876173,1.8083951307109634,-0.9608424130963672,2009.0,Jordan,6.88,3.0
1652,1.324670791950942,0.7594755410762133,-0.82778082391665,2009.0,Kazakhstan,6.67,3.0
1653,0.4810867869082912,-0.311878125485125,-1.095064754192473,2009.0,Kenya,6.99,3.0
1654,-1.99345395890615,0.328995967323695,-0.0020809955193738096,2009.0,"Korea, Rep.",8.24,2.0
1655,0.7356628869423033,2.1452718785289973,0.009319924664939,2009.0,Kuwait,6.63,3.0
1656,1.6858619887235733,0.7660152361441667,-1.2841032935736967,2009.0,Kyrgyz Republic,6.53,3.0
1657,-2.634068529974394,-0.07220936275146073,-0.21507049576303358,2009.0,Latvia,8.46,1.0
1658,0.9282730354797568,-1.3448376204816381,0.4461170544507315,2009.0,Lesotho,6.52,4.0
1659,-2.2746541315271362,-0.27478866494731063,0.4544387425868899,2009.0,Lithuania,8.26,1.0
1660,-3.453292499692826,0.6727239774616575,1.380864523241654,2009.0,Luxembourg,8.7,1.0
1661,1.9939487156865487,-0.7924306882820134,-0.8330270605373863,2009.0,Madagascar,6.54,3.0
1662,0.2581860824272292,-1.1613370194195805,0.9567058118330883,2009.0,Malawi,7.12,3.0
1663,1.111338261199498,1.6808907217302245,0.9940333662273477,2009.0,Malaysia,6.4,4.0
1664,1.1752475558894704,-1.4311751913883264,0.42377572175160694,2009.0,Mali,6.6,3.0
1665,-2.98169229294379,0.17488361242025585,0.11616015143460712,2009.0,Malta,8.61,1.0
1666,2.2037246753622046,-0.45720296063950133,-0.11167189952942137,2009.0,Mauritania,6.05,4.0
1667,-2.165362539718552,-0.00837213226370559,-1.1990143500950923,2009.0,Mauritius,8.21,2.0
1668,0.5193932729180113,-0.8988612301177561,-0.16756345826067398,2009.0,Mexico,6.97,3.0
1669,0.7512402193470875,-0.4038060289194336,0.11791250675879046,2009.0,Moldova,6.96,3.0
1670,-1.350045335030192,-0.7913116527242143,-0.014553360574228428,2009.0,Mongolia,7.9,2.0
1671,-1.5895196120228876,-0.18394070153724149,0.21664659725699068,2009.0,Montenegro,7.96,2.0
1672,2.06392755599252,0.7668207543824506,0.14061809598779937,2009.0,Morocco,6.19,4.0
1673,1.3666181422007173,-0.8128476704616036,1.8904748114937526,2009.0,Mozambique,6.52,4.0
1674,6.731466746571504,0.6618609797037314,2.2018816475266054,2009.0,Myanmar,4.18,4.0
1675,-0.6057324976964004,-1.3280056777670393,0.597527251780295,2009.0,Namibia,7.41,2.0
1676,0.633077414018416,-1.3095102821884679,0.17585630748279688,2009.0,Nepal,7.08,3.0
1677,-3.678679830874887,1.2267923814676363,1.6172404769426094,2009.0,Netherlands,8.68,1.0
1678,-4.263009682914319,1.1142123168594,0.5689122163403593,2009.0,New Zealand,9.03,1.0
1679,-0.276685480347034,-0.4564570765897344,-0.9476864055325226,2009.0,Nicaragua,7.4,3.0
1680,2.2721476214232386,-1.2481722765087775,0.26259851850596827,2009.0,Niger,6.39,4.0
1681,2.1283766358814047,-1.4279765178134765,-0.3379055832235294,2009.0,Nigeria,6.3,4.0
1682,-1.3107122328922414,0.1357971662893173,-0.1457116642286764,2009.0,North Macedonia,7.82,2.0
1683,-3.692658846752467,0.714241642167922,1.6808667296380544,2009.0,Norway,8.78,1.0
1684,1.4748016319911357,3.435688398266517,0.19086627159390793,2009.0,Oman,6.06,4.0
1685,3.349745379887804,-1.443361778966995,-1.1683155325878316,2009.0,Pakistan,5.74,4.0
1686,-1.5059192644050257,-1.197605350971076,-1.0198640810023254,2009.0,Panama,8.04,2.0
1687,-0.6173134279665797,-1.1062141322570305,0.13289112172789397,2009.0,Papua New Guinea,7.48,2.0
1688,0.14077424745218292,-1.8216607277157761,-1.4496385820292463,2009.0,Paraguay,7.44,2.0
1689,-1.136176259870582,-0.04279556597411488,-1.19374032817445,2009.0,Peru,7.77,2.0
1690,0.729436998380701,-1.6127623237816324,-1.2970050880057273,2009.0,Philippines,7.04,3.0
1691,-2.750940439858248,0.09504777180403282,1.3167875354505472,2009.0,Poland,8.46,1.0
1692,-2.6692833116663013,-0.23163192061845597,1.2855490633089675,2009.0,Portugal,8.47,1.0
1693,-2.0245792252096506,-0.21005329631554898,-0.313811665801561,2009.0,Romania,8.24,2.0
1694,2.109875798897656,0.1382780092304897,0.022262489426105554,2009.0,Russian Federation,6.28,4.0
1695,1.826563995362194,1.7754699611669513,0.05050835606451169,2009.0,Rwanda,6.15,4.0
1696,0.6029651477594605,-1.0764966912222278,0.9765447546067404,2009.0,Senegal,6.89,3.0
