,PC1,PC2,PC3,year,countries,hf_score
1540,-1.5701236141105284,-1.081038457315019,-0.9883062907479787,2010.0,Panama,8.06
1541,-0.6244896443596952,-1.1208173967975443,-0.006211013478231364,2010.0,Papua New Guinea,7.5
1542,-0.2519101074123921,-1.9906742570591347,-1.460124320259576,2010.0,Paraguay,7.59
1543,-1.3691182281614769,0.08177442659835282,-1.330506494072126,2010.0,Peru,7.85
1544,0.2746978415825686,-1.4058543541949402,-1.635510471329143,2010.0,Philippines,7.26
1545,-2.8178080409549637,0.1899583765566404,1.3946792646219237,2010.0,Poland,8.47
1546,-2.8477448847423497,0.01387673632320392,1.335181866957745,2010.0,Portugal,8.5
1547,1.2385989203642715,3.4377434465218237,-0.1984400333808709,2010.0,Qatar,6.19
1548,-2.2132183239833343,0.1050339653377265,-0.034237247459232054,2010.0,Romania,8.25
1549,2.0235990562122503,0.2094976320639447,-0.29103790416033337,2010.0,Russian Federation,6.32
1550,1.4777206828099052,2.16582579995122,-0.14044792115766447,2010.0,Rwanda,6.2
1551,3.5026277237125374,4.457611603419203,0.08985878166130992,2010.0,Saudi Arabia,5.16
1552,0.8309125690355339,-1.2592952195327491,1.4029392383005326,2010.0,Senegal,6.78
1553,-0.5931192320338708,-0.8339867701837104,0.4625028286845548,2010.0,Serbia,7.52
1554,0.8733582772573809,-1.636198242652131,-0.5268818977259037,2010.0,Sierra Leone,6.93
1555,-2.088153861404033,2.856613490277602,-1.5076384120435484,2010.0,Singapore,8.06
1556,-2.588706053860248,0.00441938201761027,-0.0436228307431772,2010.0,Slovak Republic,8.44
1557,-2.625821174516096,0.14265183653011487,1.4919947367587632,2010.0,Slovenia,8.36
1558,-0.7963350913454945,-1.3889197780663496,0.38400910784304765,2010.0,South Africa,7.42
1559,-2.952679103672089,0.11340001842980918,0.4333309062495892,2010.0,Spain,8.57
1560,2.3183244407333023,0.5363000757915004,-0.5265408258299817,2010.0,Sri Lanka,6.12
1561,-0.9410853301101103,-1.2330104261115202,0.4833798240994736,2010.0,Suriname,7.73
1562,-4.100043229124625,1.1560811430752886,1.5426972274295456,2010.0,Sweden,8.91
1563,-3.869566228974129,0.31376525453407544,-0.4710750260897732,2010.0,Switzerland,9.06
1564,4.878178799252411,2.255809645362379,-0.02853879516401573,2010.0,Syrian Arab Republic,4.78
1565,-2.327684508235598,-0.2512282456503616,-0.11045552252045045,2010.0,Taiwan,8.36
1566,2.988625107290414,1.0018206943517944,0.41311598818100537,2010.0,Tajikistan,5.74
1567,0.5753027719759953,-0.4499618023779057,-0.06702946518527046,2010.0,Tanzania,6.89
1568,0.5961221571638712,-0.37545101539586995,-0.06899764208861181,2010.0,Thailand,7.0
1569,2.2971522244520686,-1.6891298929687457,0.894693168788102,2010.0,Togo,6.11
1570,-0.7678720396114265,-1.5809109999187165,-0.4941334549601388,2010.0,Trinidad and Tobago,7.43
1571,3.44832996118355,2.69353077409907,0.06962921433782158,2010.0,Tunisia,5.4
1572,0.6296603429775397,0.4326157853652685,-0.6441694096131493,2010.0,Turkey,7.02
1573,1.1908647592342176,0.327325400923571,-1.9636522267608199,2010.0,Uganda,6.52
1574,0.7649180696742091,-1.2637876622739812,1.1203063541590557,2010.0,Ukraine,7.06
1575,1.2929379658028728,3.1014655120228474,-0.8798741777983424,2010.0,United Arab Emirates,6.28
1576,-3.7161174663059975,0.8322574819075077,0.49586283237695233,2010.0,United Kingdom,8.83
1577,-3.395418175825999,0.03434591484865462,-0.2642360819597273,2010.0,United States,8.79
1578,-2.4978223415214313,-0.7191235708967415,0.02949769843260327,2010.0,Uruguay,8.47
1579,4.25597046560159,-2.937215111574107,3.116159505865289,2010.0,"Venezuela, RB",5.23
1580,2.4852209675118644,2.108804398787442,1.0118510004005121,2010.0,Vietnam,6.03
1581,3.4984316820649703,0.2631516278921596,-1.199678231196188,2010.0,"Yemen, Rep.",5.54
1582,-0.1001126400728068,-0.5915460153271652,-1.3686877657318715,2010.0,Zambia,7.36
1583,4.271569699764405,-1.8467401602818327,2.02597021709954,2010.0,Zimbabwe,5.38
1584,-1.2823112774804817,-0.9595428733624385,-0.5036835472905363,2009.0,Albania,8.01
1585,3.439569835068382,1.4640905813955762,2.4595003407120255,2009.0,Algeria,5.27
1586,3.4109346647118395,-1.1280467669381091,0.5790856490025267,2009.0,Angola,5.74
1587,-0.4589303985007028,-1.768189206093759,1.3983294469690282,2009.0,Argentina,7.59
1588,0.1815583948144196,0.4210616243018494,-1.920602854596382,2009.0,Armenia,7.35
1589,-3.6818735711572494,0.42947070838330037,0.08659260512682591,2009.0,Australia,8.92
1590,-3.546280604956952,0.7733784531350301,1.1028916797611472,2009.0,Austria,8.73
1591,2.7703674485324097,2.1833371138862416,1.2734050931087477,2009.0,Azerbaijan,5.8
1592,-1.7865493790108888,-1.3486691664402082,-0.952606325324218,2009.0,"Bahamas, The",8.18
1593,0.8190781758119061,2.1888092408692224,-0.7239313707609871,2009.0,Bahrain,6.66
1594,2.252175389720645,-1.4174276983243908,-1.227286767623998,2009.0,Bangladesh,6.32
1595,-1.146264036965959,-1.0946252762250164,1.3231204847298446,2009.0,Barbados,7.72
1596,-3.3233743095961863,0.7910898043849888,1.3782972706046663,2009.0,Belgium,8.58
1597,-0.8645636767979801,-1.8685897822136193,-0.7998583014486498,2009.0,Belize,7.63
1598,0.48664237458930226,-1.840814390790224,0.06983452282442036,2009.0,Benin,7.19
1599,-0.21178559080490278,-1.4088967842028266,0.406360731751034,2009.0,Bolivia,7.44
1600,-0.9348754125424475,0.20534571476056032,0.9176115639007001,2009.0,Bosnia and Herzegovina,7.68
1601,-1.2760155899039602,-0.09550315094327491,1.5319221450441372,2009.0,Botswana,7.51
1602,-0.6752452828948103,-2.370033576395227,0.4754357559571977,2009.0,Brazil,7.71
1603,-1.8826299278412404,-0.006224926096454286,-0.685558819282392,2009.0,Bulgaria,8.15
1604,0.12720392685674883,-0.8997168988341385,1.1739414556479137,2009.0,Burkina Faso,7.12
1605,2.870103542786835,-0.05357048266787086,0.7588014997222532,2009.0,Burundi,5.82
1606,2.0360609337455045,-1.0426139393056058,0.44652220677315607,2009.0,Cameroon,6.27
1607,-3.7009291184764095,0.7135917714239953,0.16505059584573717,2009.0,Canada,8.85
1608,3.636650592365111,-1.7438723079416356,0.009769795927354653,2009.0,Central African Republic,5.71
1609,3.8356720439785925,-1.8887821411477441,0.06808102823931513,2009.0,Chad,5.57
1610,-2.801226853471977,-0.5286455440440295,-0.5272384459739256,2009.0,Chile,8.62
1611,3.1804755538881357,3.099137811254433,1.156491208136977,2009.0,China,5.61
1612,0.8498038886585707,-1.8444958807288676,-0.8173040763853494,2009.0,Colombia,6.85
1613,3.9158046753127733,-0.9770150286036927,-0.19241798561721446,2009.0,"Congo, Dem. Rep.",5.57
1614,3.9639447874153344,-0.014483116032199327,2.414957716205532,2009.0,"Congo, Rep.",5.33
1615,-1.9082426956672514,-1.0668007595700284,-0.3323064625431827,2009.0,Costa Rica,8.19
1616,1.8139894550324769,-1.3009628073219979,0.222973436346953,2009.0,Cote d'Ivoire,6.49
1617,-1.3765042952421764,0.24960664064804472,1.2328608437183037,2009.0,Croatia,7.84
1618,-2.0711805569982453,0.39097792926037583,-0.47504903322668757,2009.0,Cyprus,8.23
1619,-2.9775275952088567,0.17719767117903384,0.5057343437576423,2009.0,Czech Republic,8.56
1620,-4.282693437790588,1.3840847381520687,1.6861788788558527,2009.0,Denmark,8.95
1621,-0.25167740627885626,-1.8861868767045669,-1.7115235333842376,2009.0,Dominican Republic,7.58
1622,0.6276774643943578,-1.4740337799270884,0.23581508633410997,2009.0,Ecuador,7.0
1623,3.512149104553603,1.8044443636940133,0.35402847514568253,2009.0,"Egypt, Arab Rep.",5.33
1624,-0.4247060872562351,-1.9427110643723824,-2.140502726151893,2009.0,El Salvador,7.56
1625,-3.472951716236333,0.4277304474893726,0.5368888533393565,2009.0,Estonia,8.73
1626,3.5393950602599302,0.6693801387018183,1.0856577432352978,2009.0,Ethiopia,5.37
1627,0.9251674700126593,0.6794763864599476,-0.5416938608336054,2009.0,Fiji,6.88
1628,-3.971680317214135,0.9433410363887655,1.424001255409224,2009.0,Finland,8.9
1629,-3.1511189880038963,0.543787386822981,0.9309928285723873,2009.0,France,8.59
1630,1.4610731422127523,-0.7291273614507059,0.6566273051019929,2009.0,Gabon,6.58
1631,-0.7614579823435237,0.8831324854563886,-0.2420465225938308,2009.0,Georgia,7.52
1632,-3.2008995453805986,0.6113668104555322,0.852134657099922,2009.0,Germany,8.65
1633,-0.9267913843506352,-1.4744715251874767,-0.6864229471142744,2009.0,Ghana,7.78
1634,-1.6613326008231353,-0.21636642632899136,0.7462296886486004,2009.0,Greece,8.01
1635,-0.28840800223555274,-1.577942860660047,-1.91664969272023,2009.0,Guatemala,7.45
1636,2.1789887714314555,-1.525249486353256,1.3071930737095483,2009.0,Guinea-Bissau,6.09
1637,-0.4805468312004662,-0.39748980413262125,1.057140296734912,2009.0,Guyana,7.27
1638,0.20087361282264254,-0.8977047101167707,-1.3597221162699737,2009.0,Haiti,7.29
1639,0.7708365665527614,-1.6711438679521282,-2.19985375594406,2009.0,Honduras,7.03
1640,-3.6406729944563168,0.9344706849222474,-2.0819990103374493,2009.0,"Hong Kong SAR, China",8.96
1641,-2.8373756248885416,0.22248818692231226,0.6642648735825957,2009.0,Hungary,8.46
1642,-2.488359090866977,-0.31457162816139944,2.566541435817092,2009.0,Iceland,8.35
1643,0.7076611046550767,-1.2074935484697042,0.39374175456607696,2009.0,India,7.01
1644,0.41463827806225806,-0.6290179975715242,-0.5370743016019484,2009.0,Indonesia,7.23
1645,4.894915807581924,1.5228196082874348,0.030796010702281187,2009.0,"Iran, Islamic Rep.",4.83
1646,-3.5790426175062033,0.4427208719410271,0.9010389564498031,2009.0,Ireland,8.8
1647,-0.5797230996531415,0.5288011938821865,-0.08111206930954067,2009.0,Israel,7.43
1648,-2.591783458868771,0.20458802013804694,0.7466638201551561,2009.0,Italy,8.39
1649,-0.7550280369148704,-2.291912638191756,-1.172911113330719,2009.0,Jamaica,7.63
1650,-3.1056189362186064,0.5456574171822722,0.6153960316246472,2009.0,Japan,8.59
1651,0.4664810662387608,1.808395130710961,-0.9608424130963682,2009.0,Jordan,6.88
1652,1.32467079195094,0.7594755410762107,-0.8277808239166516,2009.0,Kazakhstan,6.67
1653,0.4810867869082907,-0.31187812548512733,-1.0950647541924718,2009.0,Kenya,6.99
1654,-1.993453958906146,0.3289959673236954,-0.0020809955193735173,2009.0,"Korea, Rep.",8.24
1655,0.7356628869423028,2.1452718785289955,0.009319924664936436,2009.0,Kuwait,6.63
1656,1.6858619887235706,0.7660152361441634,-1.2841032935736976,2009.0,Kyrgyz Republic,6.53
1657,-2.63406852997439,-0.07220936275146107,-0.21507049576303325,2009.0,Latvia,8.46
1658,0.928273035479756,-1.3448376204816392,0.4461170544507328,2009.0,Lesotho,6.52
1659,-2.2746541315271323,-0.2747886649473091,0.45443874258689015,2009.0,Lithuania,8.26
1660,-3.453292499692821,0.6727239774616605,1.3808645232416532,2009.0,Luxembourg,8.7
1661,1.9939487156865452,-0.792430688282017,-0.8330270605373842,2009.0,Madagascar,6.54
1662,0.25818608242722896,-1.1613370194195773,0.9567058118330878,2009.0,Malawi,7.12
1663,1.1113382611994966,1.680890721730226,0.9940333662273436,2009.0,Malaysia,6.4
1664,1.1752475558894697,-1.4311751913883262,0.4237757217516081,2009.0,Mali,6.6
1665,-2.9816922929437863,0.1748836124202562,0.11616015143460735,2009.0,Malta,8.61
1666,2.2037246753622024,-0.45720296063950244,-0.11167189952942143,2009.0,Mauritania,6.05
1667,-2.165362539718549,-0.008372132263709009,-1.1990143500950912,2009.0,Mauritius,8.21
1668,0.5193932729180105,-0.898861230117756,-0.1675634582606728,2009.0,Mexico,6.97
1669,0.7512402193470861,-0.40380602891943346,0.11791250675879063,2009.0,Moldova,6.96
1670,-1.3500453350301902,-0.7913116527242142,-0.014553360574227816,2009.0,Mongolia,7.9
1671,-1.5895196120228863,-0.18394070153724007,0.2166465972569911,2009.0,Montenegro,7.96
1672,2.063927555992517,0.7668207543824507,0.1406180959877973,2009.0,Morocco,6.19
1673,1.366618142200716,-0.8128476704615978,1.890474811493753,2009.0,Mozambique,6.52
1674,6.731466746571492,0.6618609797037347,2.201881647526602,2009.0,Myanmar,4.18
1675,-0.605732497696399,-1.3280056777670375,0.597527251780294,2009.0,Namibia,7.41
1676,0.6330774140184152,-1.3095102821884663,0.17585630748279735,2009.0,Nepal,7.08
1677,-3.6786798308748807,1.2267923814676405,1.6172404769426074,2009.0,Netherlands,8.68
1678,-4.263009682914313,1.114212316859402,0.5689122163403567,2009.0,New Zealand,9.03
1679,-0.27668548034703416,-0.45645707658973683,-0.9476864055325204,2009.0,Nicaragua,7.4
1680,2.272147621423236,-1.2481722765087764,0.2625985185059688,2009.0,Niger,6.39
1681,2.1283766358814025,-1.4279765178134787,-0.3379055832235293,2009.0,Nigeria,6.3
1682,-1.3107122328922398,0.13579716628931757,-0.14571166422867693,2009.0,North Macedonia,7.82
1683,-3.692658846752459,0.7142416421679264,1.680866729638051,2009.0,Norway,8.78
1684,1.4748016319911343,3.4356883982665183,0.19086627159390318,2009.0,Oman,6.06
1685,3.3497453798878,-1.4433617789669988,-1.1683155325878307,2009.0,Pakistan,5.74
1686,-1.5059192644050239,-1.1976053509710773,-1.0198640810023218,2009.0,Panama,8.04
1687,-0.617313427966579,-1.106214132257029,0.13289112172789458,2009.0,Papua New Guinea,7.48
1688,0.1407742474521823,-1.821660727715778,-1.4496385820292412,2009.0,Paraguay,7.44
1689,-1.13617625987058,-0.04279556597411656,-1.1937403281744485,2009.0,Peru,7.77
1690,0.7294369983806998,-1.612762323781635,-1.297005088005725,2009.0,Philippines,7.04
1691,-2.750940439858245,0.09504777180403547,1.3167875354505472,2009.0,Poland,8.46
1692,-2.669283311666298,-0.2316319206184529,1.285549063308969,2009.0,Portugal,8.47
1693,-2.0245792252096466,-0.21005329631554875,-0.3138116658015596,2009.0,Romania,8.24
1694,2.1098757988976535,0.1382780092304886,0.02226248942610533,2009.0,Russian Federation,6.28
1695,1.8265639953621917,1.7754699611669507,0.05050835606450794,2009.0,Rwanda,6.15
1696,0.6029651477594596,-1.0764966912222265,0.9765447546067417,2009.0,Senegal,6.89
1697,-0.5449875615639117,-0.7284570231524791,0.33239622021390447,2009.0,Serbia,7.51
1698,0.9617670871107099,-1.465390813988868,-0.7508178638522474,2009.0,Sierra Leone,6.9
1699,-2.1209853041012234,2.8794606566613923,-1.6041861727657052,2009.0,Singapore,8.08
1700,-2.543185180302432,0.06392616217745256,0.032015891640947584,2009.0,Slovak Republic,8.42
1701,-2.7320633571668367,0.19580864682454566,1.3169944568891145,2009.0,Slovenia,8.41
1702,-0.5875534078168553,-1.5125158010571336,0.527848307819961,2009.0,South Africa,7.32
1703,-2.7669083541045443,-0.04932122823209349,0.560128771873676,2009.0,Spain,8.49
1704,2.9544271777427777,0.22749719081848632,-0.2188828075063647,2009.0,Sri Lanka,5.69
1705,-3.9188286112186095,1.0146344556789462,1.82434722735734,2009.0,Sweden,8.83
1706,-3.8553327420227017,0.29494503558444823,-0.41522981257233993,2009.0,Switzerland,9.05
1707,4.752237759124955,2.3087600549591145,0.22275225930573878,2009.0,Syrian Arab Republic,4.83
1708,-2.186294872147508,-0.2780426853151714,0.07552122752424735,2009.0,Taiwan,8.27
1709,0.7850226140274483,-0.35896639497323385,0.18317027796088442,2009.0,Tanzania,6.78
1710,0.5689765284974133,-0.4234076605732107,-0.06236545191827667,2009.0,Thailand,7.0
1711,2.186228927672355,-1.5294405532018582,0.42594269732909273,2009.0,Togo,6.17
1712,-0.7567869727141453,-1.6134355288885411,-0.42585872006156666,2009.0,Trinidad and Tobago,7.43
1713,3.439832973250061,2.6231035023410185,-0.27201714778477987,2009.0,Tunisia,5.48
1714,0.5474721382435572,0.2553305585388563,-0.4249360015394885,2009.0,Turkey,7.06
1715,1.137293118465625,0.26003833661530085,-1.9919905612326678,2009.0,Uganda,6.53
1716,0.5643562229073709,-1.4027288733918268,1.3243104034220763,2009.0,Ukraine,7.14
1717,1.481722001100801,3.0512252779333497,-0.5668564430383817,2009.0,United Arab Emirates,6.2
1718,-3.6226318203054864,0.6443617888759451,0.3993197949875019,2009.0,United Kingdom,8.83
1719,-3.364637841727062,0.09450790378794076,0.021964974114979222,2009.0,United States,8.75
1720,-2.2961978264410297,-0.8707561955690499,0.29176116066236646,2009.0,Uruguay,8.38
1721,3.9791352288333375,-2.1150381811466987,2.5505268062812396,2009.0,"Venezuela, RB",5.34
1722,2.490419523225824,2.093402328386035,0.9658839089062514,2009.0,Vietnam,6.03
1723,-0.0809333926076619,-0.4002893535660587,-0.9816295060068296,2009.0,Zambia,7.3
1724,4.853824988483312,-2.102465853382063,1.7140815450796627,2009.0,Zimbabwe,5.18
1725,-1.2459972308423968,-1.1579657869394917,-0.7185910071415391,2008.0,Albania,8.03
1726,3.1762810151565115,1.288167615170443,2.4768287293076003,2008.0,Algeria,5.36
1727,3.6016496034571297,-0.4610168847033111,2.765375982198802,2008.0,Angola,5.41
1728,-0.5816812815506031,-1.8579385660108463,0.925744833354514,2008.0,Argentina,7.68
1729,-0.08639548919508637,0.2346680546629641,-1.922725650554063,2008.0,Armenia,7.43
1730,-3.6451389683232054,0.4398220880094034,0.007805813300620716,2008.0,Australia,8.9
1731,-3.497247207906993,0.696429030403082,1.0076710131506477,2008.0,Austria,8.73
1732,2.7270696299969446,2.0655336639167268,1.2119367351853538,2008.0,Azerbaijan,5.82
1733,-2.0465201639215733,-1.13917318155581,-1.0083977482262836,2008.0,"Bahamas, The",8.3
1734,0.674816568679132,2.1423170920354466,-1.1511644356015045,2008.0,Bahrain,6.76
1735,2.503321317677614,-1.3885549851916066,-1.1035987807475927,2008.0,Bangladesh,6.19
1736,-0.9691258447508826,-1.2182058123616988,1.5445870006004845,2008.0,Barbados,7.65
1737,-3.3019289677655106,0.7083706399606647,1.280338678883322,2008.0,Belgium,8.59
1738,-1.104695809774906,-1.7029591008128737,-1.1712358003955756,2008.0,Belize,7.73
1739,0.5457895403005151,-1.9024648139448228,0.4221640124450885,2008.0,Benin,7.17
1740,0.08962521440030778,-1.5169043126050312,0.6332917702945383,2008.0,Bolivia,7.31
1741,-0.8716840219497285,-0.07982235222847228,0.5310796854950534,2008.0,Bosnia and Herzegovina,7.7
1742,-1.4407695365791424,0.034888204290309664,1.3838736136637935,2008.0,Botswana,7.57
1743,-0.6522196215605199,-2.4242835610892355,0.41747483533498414,2008.0,Brazil,7.7
1744,-1.7471632630725227,-0.18081488672488236,-0.45304849068826136,2008.0,Bulgaria,8.09
1745,0.15580441227989708,-0.9170283918941389,1.125150339999691,2008.0,Burkina Faso,7.11
1746,3.3429690915450454,-0.6686397111214175,1.1483277356489237,2008.0,Burundi,5.57
1747,2.1172163433039217,-1.0313911933085245,0.849835997463862,2008.0,Cameroon,6.23
1748,-3.703248470921971,0.6822360297304476,0.09249738992090177,2008.0,Canada,8.86
1749,3.5246389141658208,-1.5702120465064355,0.21445696153360788,2008.0,Central African Republic,5.8
1750,3.8961606975943015,-2.008528110385888,-0.18288162708199734,2008.0,Chad,5.55
1751,-2.9103609207510215,-0.46282319409821676,-0.644448724543664,2008.0,Chile,8.66
1752,3.180719777191235,3.129685498230226,1.2647397548380195,2008.0,China,5.65
1753,0.9928048291996812,-1.79853479024653,-0.8871334753285589,2008.0,Colombia,6.8
1754,4.0344928082514935,-1.2982380730898586,-0.0858137651165985,2008.0,"Congo, Dem. Rep.",5.58
1755,3.612032661507489,-0.5159882886906138,2.4332559838334955,2008.0,"Congo, Rep.",5.43
1756,-1.6242237763284755,-1.1254418412147658,-0.4040878635053087,2008.0,Costa Rica,8.12
1757,1.6972151201176187,-1.616708054483844,0.46549904829162947,2008.0,Cote d'Ivoire,6.52
1758,-1.3317688267072771,0.14681933724755775,1.2400005454890806,2008.0,Croatia,7.83
1759,-2.120779207458613,0.391858361055484,-0.6029477423293975,2008.0,Cyprus,8.27
1760,-2.973169215743156,0.07198526886610379,0.33799924511596896,2008.0,Czech Republic,8.58
1761,-4.327276435261117,1.318510232358885,1.459023832434508,2008.0,Denmark,8.99
1762,0.14563789682995035,-2.0185939587389554,-0.8065869839360192,2008.0,Dominican Republic,7.36
1763,0.4799360683337949,-1.7696348906801183,-0.10478791569785478,2008.0,Ecuador,7.13
1764,3.4537037860938593,1.4524955858382356,-0.40014071913334087,2008.0,"Egypt, Arab Rep.",5.46
1765,-0.7650125447654892,-1.8274730414016194,-2.3703867016725884,2008.0,El Salvador,7.7
1766,-3.2716133175409086,0.07078169483328604,0.19473424757931113,2008.0,Estonia,8.7
1767,4.006487079213075,0.13483931143423653,1.506908135589162,2008.0,Ethiopia,5.18
1768,0.7882931682907018,0.5952336191560303,-0.49911346641891813,2008.0,Fiji,6.96
1769,-3.917709231309879,0.8098698046433329,1.2628160319040633,2008.0,Finland,8.9
1770,-3.216364971918643,0.27710790615302217,0.7393902081964534,2008.0,France,8.65
1771,1.615480566591286,-0.6499738513018012,0.6129331610283001,2008.0,Gabon,6.52
1772,-1.1195636034531224,0.28345459165471365,-0.7840753477066598,2008.0,Georgia,7.65
1773,-3.058318023088193,0.4273655157543705,0.7939752516845938,2008.0,Germany,8.62
1774,-0.8571977200929637,-1.5392182952913331,-0.6128820777914925,2008.0,Ghana,7.76
1775,-1.7642453674869,-0.2133880959811917,0.6039209139719954,2008.0,Greece,8.07
1776,-0.24883351511789625,-1.6486533087734143,-2.140467377486312,2008.0,Guatemala,7.46
1777,2.3905860243945227,-1.6691222363989975,1.7306588104119744,2008.0,Guinea-Bissau,6.03
1778,-0.19396905577128234,-1.1492010488655193,0.6239977159069545,2008.0,Guyana,7.14
1779,0.0257709449636493,-1.3243778234137098,-1.3515760186929795,2008.0,Haiti,7.4
1780,-0.08536207044392136,-2.298843590650745,-2.206082740002104,2008.0,Honduras,7.42
1781,-3.630313213485366,0.8548817001546528,-2.2840987514717632,2008.0,"Hong Kong SAR, China",8.94
1782,-2.697572855245358,0.07969732299256153,0.7366906080688409,2008.0,Hungary,8.41
1783,-2.6335316863955507,-0.532058218330421,1.5873120791020472,2008.0,Iceland,8.53
1784,0.7243294284668779,-1.2822294523114994,0.34750602753065296,2008.0,India,7.02
1785,0.37419646865547934,-0.7081329920343213,-0.3995391480802642,2008.0,Indonesia,7.25
1786,4.495128377090858,1.7784953684926026,0.17603868795308827,2008.0,"Iran, Islamic Rep.",4.98
1787,-3.7387114212448758,0.5688689053124028,0.5935047230492132,2008.0,Ireland,8.87
1788,-0.19133875343622214,0.4438763832102574,-0.5095752655731901,2008.0,Israel,7.29
1789,-2.5550386474493143,0.04583628603083169,0.45612872509492974,2008.0,Italy,8.42
1790,-0.6112929302960302,-2.4806057083783903,-1.0831447117038968,2008.0,Jamaica,7.57
1791,-3.0913370630107333,0.5573647400343402,0.3304351505735816,2008.0,Japan,8.6
1792,0.6279745492174174,1.6982273386096143,-0.8453238834339533,2008.0,Jordan,6.81
1793,1.2794818333412117,0.7070069680235845,-0.7293757821264473,2008.0,Kazakhstan,6.69
1794,0.627342109116368,-0.6299715368926323,-0.9368893602724535,2008.0,Kenya,6.95
1795,-1.9283643226107425,0.18493152494600978,-0.11152925108529829,2008.0,"Korea, Rep.",8.24
1796,0.6232962282904689,2.4449091587074876,0.1084066661414517,2008.0,Kuwait,6.65
1797,1.242845151193654,0.23309535408460458,-0.9775578958807026,2008.0,Kyrgyz Republic,6.73
1798,-2.6844825254556315,-0.11064311091058841,-0.4345851634768841,2008.0,Latvia,8.51
1799,1.0134039064311364,-1.5230634546919948,0.27187360033103003,2008.0,Lesotho,6.53
1800,-2.22068079449327,-0.46918485997986104,0.2239564087327019,2008.0,Lithuania,8.27
1801,-3.402234151087841,0.4603086489947894,1.0140190077240365,2008.0,Luxembourg,8.72
1802,0.8217466928082754,-1.4373369847378672,-0.20842586627198542,2008.0,Madagascar,7.01
1803,0.3561275130411829,-1.242983638753453,1.1589307354399443,2008.0,Malawi,7.04
1804,1.0701734736372155,1.638423587976872,0.8603830006898048,2008.0,Malaysia,6.42
1805,1.2937594815580922,-1.7459067212329544,0.22706282914809464,2008.0,Mali,6.59
1806,-2.9281810206245535,0.23044690694157155,0.2723848713408453,2008.0,Malta,8.58
1807,2.1354184539475893,-0.6651310580866757,-0.1836133459905796,2008.0,Mauritania,6.09
1808,-2.207299522101207,-0.36913031646196887,-1.407528502626634,2008.0,Mauritius,8.3
1809,0.13243959605550615,-1.0690805232724538,-0.15337768072626362,2008.0,Mexico,7.15
1810,0.48040927885286294,-0.22087955259107894,0.0939235126356344,2008.0,Moldova,7.12
1811,-1.0326046227245624,-0.9847301933583877,0.37894060606636265,2008.0,Mongolia,7.76
1812,-0.944219932913875,-0.09050352543430268,-0.16979099763325398,2008.0,Montenegro,7.74
1813,2.1549576714101923,0.6853086191605344,0.3258348050557136,2008.0,Morocco,6.15
1814,1.2480335538619147,-0.6431781040212371,1.506280648199843,2008.0,Mozambique,6.57
1815,7.086251090156408,0.32643002710262276,2.6243835359474175,2008.0,Myanmar,4.05
1816,-0.728779138434824,-1.2993922341277881,0.665130508239289,2008.0,Namibia,7.47
1817,0.7398981500303592,-1.3899248155499646,-0.18569677662158202,2008.0,Nepal,7.04
1818,-3.7215882794416943,1.1385527771936077,1.2796706713308637,2008.0,Netherlands,8.73
1819,-4.285264881282226,0.9978602558000838,0.24511975269180433,2008.0,New Zealand,9.08
1820,-0.20072165972811265,-0.6320786617770093,-1.2386144178400496,2008.0,Nicaragua,7.41
1821,1.9688398329938612,-1.890974940355127,0.4583692666427756,2008.0,Niger,6.52
1822,1.4832917332003683,-1.252053826096935,-0.09613978089886087,2008.0,Nigeria,6.52
1823,-1.2745895331948172,-0.06642710426414558,-0.16792315853481782,2008.0,North Macedonia,7.81
1824,-3.658540964881812,0.5734174417493173,1.446211746752245,2008.0,Norway,8.81
1825,1.5561501938592708,3.1997314321626535,-0.1818480077697025,2008.0,Oman,6.1
1826,3.2912137510213366,-1.6525114275623443,-0.649456939260231,2008.0,Pakistan,5.71
1827,-1.458648479467998,-1.3138544680642301,-0.9533291513556758,2008.0,Panama,8.05
1828,-0.5514178230600171,-1.1228481224000801,0.35880761509789055,2008.0,Papua New Guinea,7.46
1829,0.2621913263912719,-1.8655582413134426,-1.5124041486348596,2008.0,Paraguay,7.4
1830,-1.0127153758473297,-0.27855397590090547,-1.450922096356139,2008.0,Peru,7.75
1831,0.30236546083231286,-1.8650267086247525,-1.1820744470948445,2008.0,Philippines,7.23
1832,-2.6385010919347516,-0.0626992594272131,1.2578697142490736,2008.0,Poland,8.44
1833,-2.8221856667986436,-0.16546181506198987,0.9457571735494406,2008.0,Portugal,8.54
1834,-1.8985041314068791,-0.4411603986824867,-0.3167988943221497,2008.0,Romania,8.21
1835,1.982899000328721,-0.1266279490360017,-0.1678826387920474,2008.0,Russian Federation,6.4
1836,1.6738702728827726,2.0548165837730887,0.3076968294160277,2008.0,Rwanda,6.23
1837,0.6825181350809784,-1.1904703279464817,1.0916382129890005,2008.0,Senegal,6.86
1838,-0.5399227727380004,-0.8980545545421441,0.32204927061619754,2008.0,Serbia,7.51
1839,1.2985156695837796,-1.5150103822943932,-0.673778787778875,2008.0,Sierra Leone,6.74
1840,-2.115504077858321,2.815023953604362,-1.6629020505111212,2008.0,Singapore,8.09
1841,-2.6351961490775815,0.041838766004227965,-0.21040088716287217,2008.0,Slovak Republic,8.48
1842,-2.607119007028907,0.22395277962017485,1.0014347548967544,2008.0,Slovenia,8.37
1843,-0.6070266865843805,-1.592155122199613,0.5002506558314787,2008.0,South Africa,7.32
