,PC1,PC2,PC3,year,countries,hf_score
1541,-0.6244896443596943,-1.1208173967975446,-0.0062110134782313205,2010.0,Papua New Guinea,7.5
1542,-0.2519101074123908,-1.9906742570591354,-1.4601243202595762,2010.0,Paraguay,7.59
1543,-1.369118228161478,0.08177442659835424,-1.3305064940721256,2010.0,Peru,7.85
1544,0.2746978415825694,-1.4058543541949402,-1.635510471329143,2010.0,Philippines,7.26
1545,-2.817808040954967,0.18995837655663966,1.3946792646219235,2010.0,Poland,8.47
1546,-2.8477448847423505,0.01387673632320195,1.3351818669577442,2010.0,Portugal,8.5
1547,1.2385989203642696,3.437743446521826,-0.1984400333808707,2010.0,Qatar,6.19
1548,-2.2132183239833347,0.1050339653377266,-0.03423724745923185,2010.0,Romania,8.25
1549,2.0235990562122517,0.20949763206394478,-0.2910379041603329,2010.0,Russian Federation,6.32
1550,1.4777206828099063,2.165825799951222,-0.1404479211576638,2010.0,Rwanda,6.2
1551,3.5026277237125374,4.457611603419204,0.0898587816613107,2010.0,Saudi Arabia,5.16
1552,0.830912569035534,-1.2592952195327503,1.4029392383005317,2010.0,Senegal,6.78
1553,-0.5931192320338704,-0.8339867701837114,0.46250282868455467,2010.0,Serbia,7.52
1554,0.873358277257381,-1.636198242652131,-0.5268818977259044,2010.0,Sierra Leone,6.93
1555,-2.088153861404036,2.8566134902776046,-1.5076384120435482,2010.0,Singapore,8.06
1556,-2.588706053860249,0.004419382017610857,-0.0436228307431776,2010.0,Slovak Republic,8.44
1557,-2.6258211745160978,0.14265183653011376,1.4919947367587618,2010.0,Slovenia,8.36
1558,-0.7963350913454948,-1.3889197780663498,0.3840091078430479,2010.0,South Africa,7.42
1559,-2.9526791036720903,0.1134000184298089,0.43333090624958936,2010.0,Spain,8.57
1560,2.318324440733302,0.5363000757915,-0.5265408258299821,2010.0,Sri Lanka,6.12
1561,-0.9410853301101096,-1.2330104261115207,0.48337982409947333,2010.0,Suriname,7.73
1562,-4.100043229124629,1.1560811430752882,1.5426972274295465,2010.0,Sweden,8.91
1563,-3.8695662289741306,0.313765254534076,-0.47107502608977264,2010.0,Switzerland,9.06
1564,4.878178799252411,2.2558096453623784,-0.028538795164015147,2010.0,Syrian Arab Republic,4.78
1565,-2.327684508235598,-0.2512282456503617,-0.11045552252045086,2010.0,Taiwan,8.36
1566,2.9886251072904177,1.0018206943517955,0.41311598818100564,2010.0,Tajikistan,5.74
1567,0.5753027719759958,-0.4499618023779054,-0.06702946518527103,2010.0,Tanzania,6.89
1568,0.5961221571638716,-0.37545101539587017,-0.06899764208861218,2010.0,Thailand,7.0
1569,2.297152224452068,-1.689129892968747,0.8946931687881006,2010.0,Togo,6.11
1570,-0.7678720396114269,-1.580910999918716,-0.49413345496013805,2010.0,Trinidad and Tobago,7.43
1571,3.4483299611835534,2.6935307740990724,0.06962921433782228,2010.0,Tunisia,5.4
1572,0.6296603429775404,0.4326157853652684,-0.6441694096131491,2010.0,Turkey,7.02
1573,1.190864759234218,0.32732540092357265,-1.9636522267608196,2010.0,Uganda,6.52
1574,0.76491806967421,-1.263787662273983,1.120306354159055,2010.0,Ukraine,7.06
1575,1.292937965802871,3.1014655120228496,-0.879874177798342,2010.0,United Arab Emirates,6.28
1576,-3.7161174663059993,0.8322574819075073,0.4958628323769523,2010.0,United Kingdom,8.83
1577,-3.395418175826001,0.03434591484865458,-0.26423608195972725,2010.0,United States,8.79
1578,-2.497822341521433,-0.7191235708967418,0.029497698432602814,2010.0,Uruguay,8.47
1579,4.2559704656015915,-2.9372151115741088,3.116159505865285,2010.0,"Venezuela, RB",5.23
1580,2.4852209675118653,2.1088043987874423,1.0118510004005115,2010.0,Vietnam,6.03
1581,3.4984316820649686,0.2631516278921603,-1.199678231196187,2010.0,"Yemen, Rep.",5.54
1582,-0.10011264007280654,-0.5915460153271647,-1.3686877657318715,2010.0,Zambia,7.36
1583,4.271569699764409,-1.846740160281834,2.0259702170995375,2010.0,Zimbabwe,5.38
1584,-1.282311277480481,-0.9595428733624395,-0.5036835472905367,2009.0,Albania,8.01
1585,3.4395698350683843,1.4640905813955765,2.459500340712025,2009.0,Algeria,5.27
1586,3.4109346647118404,-1.1280467669381096,0.579085649002525,2009.0,Angola,5.74
1587,-0.45893039850070244,-1.7681892060937612,1.3983294469690275,2009.0,Argentina,7.59
1588,0.18155839481442043,0.42106162430184974,-1.9206028545963802,2009.0,Armenia,7.35
1589,-3.6818735711572512,0.429470708383301,0.08659260512682568,2009.0,Australia,8.92
1590,-3.5462806049569555,0.7733784531350293,1.102891679761147,2009.0,Austria,8.73
1591,2.7703674485324123,2.183337113886241,1.273405093108749,2009.0,Azerbaijan,5.8
1592,-1.7865493790108902,-1.3486691664402068,-0.952606325324218,2009.0,"Bahamas, The",8.18
1593,0.8190781758119048,2.1888092408692232,-0.7239313707609859,2009.0,Bahrain,6.66
1594,2.2521753897206476,-1.4174276983243896,-1.2272867676239978,2009.0,Bangladesh,6.32
1595,-1.14626403696596,-1.094625276225017,1.323120484729843,2009.0,Barbados,7.72
1596,-3.323374309596189,0.7910898043849883,1.378297270604666,2009.0,Belgium,8.58
1597,-0.8645636767979805,-1.8685897822136186,-0.7998583014486488,2009.0,Belize,7.63
1598,0.486642374589303,-1.8408143907902246,0.06983452282441985,2009.0,Benin,7.19
1599,-0.211785590804901,-1.4088967842028277,0.4063607317510333,2009.0,Bolivia,7.44
1600,-0.934875412542448,0.20534571476055904,0.9176115639007001,2009.0,Bosnia and Herzegovina,7.68
1601,-1.2760155899039618,-0.09550315094327605,1.5319221450441358,2009.0,Botswana,7.51
1602,-0.6752452828948103,-2.3700335763952287,0.4754357559571965,2009.0,Brazil,7.71
1603,-1.8826299278412408,-0.006224926096454183,-0.6855588192823912,2009.0,Bulgaria,8.15
1604,0.12720392685674903,-0.8997168988341393,1.1739414556479133,2009.0,Burkina Faso,7.12
1605,2.8701035427868367,-0.05357048266787065,0.7588014997222526,2009.0,Burundi,5.82
1606,2.036060933745504,-1.0426139393056064,0.4465222067731551,2009.0,Cameroon,6.27
1607,-3.7009291184764135,0.7135917714239948,0.16505059584573786,2009.0,Canada,8.85
1608,3.6366505923651147,-1.743872307941636,0.009769795927353444,2009.0,Central African Republic,5.71
1609,3.835672043978595,-1.8887821411477443,0.0680810282393129,2009.0,Chad,5.57
1610,-2.8012268534719786,-0.5286455440440299,-0.5272384459739257,2009.0,Chile,8.62
1611,3.1804755538881357,3.0991378112544337,1.1564912081369774,2009.0,China,5.61
1612,0.849803888658571,-1.8444958807288683,-0.8173040763853487,2009.0,Colombia,6.85
1613,3.9158046753127764,-0.9770150286036933,-0.192417985617215,2009.0,"Congo, Dem. Rep.",5.57
1614,3.963944787415337,-0.014483116032200923,2.4149577162055325,2009.0,"Congo, Rep.",5.33
1615,-1.9082426956672516,-1.0668007595700284,-0.33230646254318275,2009.0,Costa Rica,8.19
1616,1.813989455032477,-1.300962807321999,0.22297343634695307,2009.0,Cote d'Ivoire,6.49
1617,-1.3765042952421769,0.24960664064804347,1.2328608437183037,2009.0,Croatia,7.84
1618,-2.0711805569982475,0.39097792926037633,-0.47504903322668807,2009.0,Cyprus,8.23
1619,-2.9775275952088576,0.17719767117903373,0.5057343437576419,2009.0,Czech Republic,8.56
1620,-4.282693437790591,1.3840847381520682,1.686178878855853,2009.0,Denmark,8.95
1621,-0.25167740627885615,-1.8861868767045662,-1.7115235333842371,2009.0,Dominican Republic,7.58
1622,0.6276774643943592,-1.4740337799270893,0.23581508633410916,2009.0,Ecuador,7.0
1623,3.512149104553601,1.8044443636940126,0.35402847514568214,2009.0,"Egypt, Arab Rep.",5.33
1624,-0.42470608725623393,-1.9427110643723815,-2.140502726151892,2009.0,El Salvador,7.56
1625,-3.4729517162363357,0.42773044748937317,0.5368888533393564,2009.0,Estonia,8.73
1626,3.53939506025993,0.6693801387018177,1.0856577432352972,2009.0,Ethiopia,5.37
1627,0.9251674700126605,0.679476386459948,-0.5416938608336048,2009.0,Fiji,6.88
1628,-3.971680317214138,0.9433410363887647,1.424001255409224,2009.0,Finland,8.9
1629,-3.1511189880038986,0.5437873868229806,0.9309928285723873,2009.0,France,8.59
1630,1.461073142212753,-0.7291273614507063,0.6566273051019927,2009.0,Gabon,6.58
1631,-0.7614579823435241,0.8831324854563883,-0.2420465225938298,2009.0,Georgia,7.52
1632,-3.2008995453805995,0.6113668104555326,0.8521346570999213,2009.0,Germany,8.65
1633,-0.9267913843506355,-1.4744715251874767,-0.6864229471142751,2009.0,Ghana,7.78
1634,-1.661332600823136,-0.21636642632899242,0.7462296886485996,2009.0,Greece,8.01
1635,-0.2884080022355516,-1.5779428606600467,-1.916649692720229,2009.0,Guatemala,7.45
1636,2.178988771431458,-1.525249486353257,1.3071930737095467,2009.0,Guinea-Bissau,6.09
1637,-0.4805468312004654,-0.3974898041326218,1.0571402967349126,2009.0,Guyana,7.27
1638,0.2008736128226437,-0.8977047101167703,-1.359722116269973,2009.0,Haiti,7.29
1639,0.7708365665527628,-1.6711438679521284,-2.199853755944059,2009.0,Honduras,7.03
1640,-3.640672994456317,0.9344706849222495,-2.081999010337448,2009.0,"Hong Kong SAR, China",8.96
1641,-2.837375624888543,0.22248818692231137,0.664264873582596,2009.0,Hungary,8.46
1642,-2.4883590908669793,-0.31457162816140094,2.5665414358170917,2009.0,Iceland,8.35
1643,0.7076611046550771,-1.2074935484697047,0.39374175456607696,2009.0,India,7.01
1644,0.4146382780622584,-0.629017997571524,-0.5370743016019485,2009.0,Indonesia,7.23
1645,4.894915807581926,1.5228196082874352,0.03079601070228107,2009.0,"Iran, Islamic Rep.",4.83
1646,-3.5790426175062064,0.4427208719410258,0.9010389564498028,2009.0,Ireland,8.8
1647,-0.579723099653142,0.5288011938821857,-0.08111206930954086,2009.0,Israel,7.43
1648,-2.591783458868771,0.20458802013804575,0.7466638201551559,2009.0,Italy,8.39
1649,-0.75502803691487,-2.291912638191755,-1.172911113330719,2009.0,Jamaica,7.63
1650,-3.1056189362186086,0.5456574171822713,0.6153960316246472,2009.0,Japan,8.59
1651,0.46648106623876057,1.8083951307109627,-0.9608424130963672,2009.0,Jordan,6.88
1652,1.324670791950941,0.7594755410762121,-0.8277808239166508,2009.0,Kazakhstan,6.67
1653,0.4810867869082909,-0.3118781254851264,-1.0950647541924714,2009.0,Kenya,6.99
1654,-1.993453958906148,0.3289959673236952,-0.0020809955193743825,2009.0,"Korea, Rep.",8.24
1655,0.7356628869423019,2.1452718785289964,0.00931992466493663,2009.0,Kuwait,6.63
1656,1.685861988723572,0.7660152361441647,-1.284103293573697,2009.0,Kyrgyz Republic,6.53
1657,-2.6340685299743916,-0.07220936275146084,-0.21507049576303328,2009.0,Latvia,8.46
1658,0.9282730354797561,-1.3448376204816392,0.44611705445073224,2009.0,Lesotho,6.52
1659,-2.274654131527133,-0.27478866494730925,0.45443874258688977,2009.0,Lithuania,8.26
1660,-3.4532924996928216,0.6727239774616603,1.3808645232416523,2009.0,Luxembourg,8.7
1661,1.993948715686546,-0.7924306882820171,-0.8330270605373842,2009.0,Madagascar,6.54
1662,0.25818608242722946,-1.1613370194195776,0.9567058118330868,2009.0,Malawi,7.12
1663,1.1113382611994962,1.680890721730226,0.9940333662273433,2009.0,Malaysia,6.4
1664,1.1752475558894693,-1.4311751913883264,0.4237757217516073,2009.0,Mali,6.6
1665,-2.981692292943788,0.17488361242025605,0.1161601514346074,2009.0,Malta,8.61
1666,2.203724675362203,-0.45720296063950205,-0.1116718995294213,2009.0,Mauritania,6.05
1667,-2.165362539718551,-0.008372132263707753,-1.199014350095091,2009.0,Mauritius,8.21
1668,0.5193932729180117,-0.8988612301177565,-0.16756345826067257,2009.0,Mexico,6.97
1669,0.7512402193470875,-0.4038060289194338,0.11791250675879084,2009.0,Moldova,6.96
1670,-1.3500453350301898,-0.7913116527242138,-0.014553360574227802,2009.0,Mongolia,7.9
1671,-1.589519612022886,-0.18394070153724046,0.21664659725699129,2009.0,Montenegro,7.96
1672,2.063927555992518,0.7668207543824515,0.14061809598779765,2009.0,Morocco,6.19
1673,1.3666181422007164,-0.8128476704615996,1.890474811493752,2009.0,Mozambique,6.52
1674,6.731466746571496,0.6618609797037329,2.2018816475266028,2009.0,Myanmar,4.18
1675,-0.6057324976963991,-1.328005677767038,0.5975272517802933,2009.0,Namibia,7.41
1676,0.6330774140184156,-1.3095102821884674,0.17585630748279665,2009.0,Nepal,7.08
1677,-3.6786798308748834,1.2267923814676398,1.6172404769426074,2009.0,Netherlands,8.68
1678,-4.263009682914314,1.1142123168594023,0.5689122163403573,2009.0,New Zealand,9.03
1679,-0.27668548034703305,-0.4564570765897362,-0.94768640553252,2009.0,Nicaragua,7.4
1680,2.272147621423235,-1.2481722765087777,0.26259851850596866,2009.0,Niger,6.39
1681,2.1283766358814025,-1.4279765178134785,-0.3379055832235293,2009.0,Nigeria,6.3
1682,-1.3107122328922396,0.135797166289318,-0.14571166422867668,2009.0,North Macedonia,7.82
1683,-3.6926588467524626,0.714241642167925,1.6808667296380502,2009.0,Norway,8.78
1684,1.4748016319911337,3.4356883982665205,0.19086627159390326,2009.0,Oman,6.06
1685,3.349745379887801,-1.4433617789669984,-1.1683155325878298,2009.0,Pakistan,5.74
1686,-1.5059192644050234,-1.1976053509710773,-1.019864081002321,2009.0,Panama,8.04
1687,-0.6173134279665781,-1.1062141322570294,0.13289112172789513,2009.0,Papua New Guinea,7.48
1688,0.14077424745218345,-1.8216607277157784,-1.4496385820292415,2009.0,Paraguay,7.44
1689,-1.1361762598705811,-0.04279556597411593,-1.1937403281744483,2009.0,Peru,7.77
1690,0.7294369983807009,-1.6127623237816355,-1.2970050880057251,2009.0,Philippines,7.04
1691,-2.7509404398582453,0.0950477718040346,1.3167875354505472,2009.0,Poland,8.46
1692,-2.669283311666299,-0.2316319206184544,1.2855490633089686,2009.0,Portugal,8.47
1693,-2.0245792252096484,-0.2100532963155491,-0.3138116658015597,2009.0,Romania,8.24
1694,2.109875798897655,0.13827800923048844,0.02226248942610518,2009.0,Russian Federation,6.28
1695,1.8265639953621926,1.7754699611669515,0.050508356064508604,2009.0,Rwanda,6.15
1696,0.6029651477594595,-1.0764966912222276,0.9765447546067414,2009.0,Senegal,6.89
1697,-0.544987561563911,-0.7284570231524797,0.33239622021390414,2009.0,Serbia,7.51
1698,0.9617670871107104,-1.4653908139888694,-0.7508178638522484,2009.0,Sierra Leone,6.9
1699,-2.1209853041012265,2.8794606566613945,-1.6041861727657043,2009.0,Singapore,8.08
1700,-2.5431851803024323,0.06392616217745281,0.03201589164094755,2009.0,Slovak Republic,8.42
1701,-2.7320633571668362,0.19580864682454527,1.3169944568891145,2009.0,Slovenia,8.41
1702,-0.5875534078168553,-1.5125158010571336,0.527848307819961,2009.0,South Africa,7.32
1703,-2.7669083541045443,-0.04932122823209359,0.5601287718736755,2009.0,Spain,8.49
1704,2.954427177742779,0.22749719081848624,-0.2188828075063649,2009.0,Sri Lanka,5.69
1705,-3.9188286112186117,1.0146344556789462,1.8243472273573402,2009.0,Sweden,8.83
1706,-3.8553327420227035,0.29494503558444907,-0.4152298125723399,2009.0,Switzerland,9.05
1707,4.752237759124955,2.3087600549591163,0.2227522593057386,2009.0,Syrian Arab Republic,4.83
1708,-2.186294872147509,-0.2780426853151716,0.0755212275242468,2009.0,Taiwan,8.27
1709,0.7850226140274483,-0.35896639497323396,0.18317027796088406,2009.0,Tanzania,6.78
1710,0.5689765284974135,-0.42340766057321105,-0.06236545191827694,2009.0,Thailand,7.0
1711,2.1862289276723565,-1.52944055320186,0.42594269732909146,2009.0,Togo,6.17
1712,-0.756786972714145,-1.6134355288885418,-0.4258587200615665,2009.0,Trinidad and Tobago,7.43
1713,3.4398329732500614,2.6231035023410194,-0.2720171477847792,2009.0,Tunisia,5.48
1714,0.5474721382435579,0.25533055853885606,-0.4249360015394884,2009.0,Turkey,7.06
1715,1.1372931184656259,0.26003833661530346,-1.9919905612326676,2009.0,Uganda,6.53
1716,0.5643562229073718,-1.402728873391828,1.3243104034220745,2009.0,Ukraine,7.14
1717,1.481722001100799,3.051225277933352,-0.5668564430383827,2009.0,United Arab Emirates,6.2
1718,-3.622631820305489,0.6443617888759456,0.39931979498750075,2009.0,United Kingdom,8.83
1719,-3.3646378417270637,0.09450790378794106,0.021964974114979597,2009.0,United States,8.75
1720,-2.296197826441031,-0.8707561955690507,0.29176116066236607,2009.0,Uruguay,8.38
1721,3.97913522883334,-2.1150381811467014,2.55052680628124,2009.0,"Venezuela, RB",5.34
1722,2.490419523225823,2.093402328386036,0.9658839089062525,2009.0,Vietnam,6.03
1723,-0.08093339260766161,-0.40028935356605827,-0.9816295060068295,2009.0,Zambia,7.3
1724,4.853824988483314,-2.1024658533820633,1.7140815450796612,2009.0,Zimbabwe,5.18
1725,-1.245997230842396,-1.1579657869394921,-0.7185910071415393,2008.0,Albania,8.03
1726,3.1762810151565115,1.2881676151704426,2.4768287293075995,2008.0,Algeria,5.36
1727,3.6016496034571324,-0.4610168847033121,2.7653759821988007,2008.0,Angola,5.41
1728,-0.5816812815506028,-1.8579385660108483,0.9257448333545126,2008.0,Argentina,7.68
1729,-0.08639548919508543,0.23466805466296486,-1.9227256505540624,2008.0,Armenia,7.43
1730,-3.645138968323208,0.43982208800940337,0.0078058133006210185,2008.0,Australia,8.9
1731,-3.497247207906998,0.696429030403081,1.0076710131506479,2008.0,Austria,8.73
1732,2.7270696299969464,2.0655336639167268,1.2119367351853543,2008.0,Azerbaijan,5.82
1733,-2.046520163921575,-1.1391731815558077,-1.0083977482262838,2008.0,"Bahamas, The",8.3
1734,0.6748165686791311,2.1423170920354484,-1.1511644356015036,2008.0,Bahrain,6.76
1735,2.503321317677615,-1.388554985191606,-1.103598780747593,2008.0,Bangladesh,6.19
1736,-0.9691258447508843,-1.2182058123616994,1.544587000600483,2008.0,Barbados,7.65
1737,-3.301928967765513,0.7083706399606643,1.2803386788833224,2008.0,Belgium,8.59
1738,-1.1046958097749058,-1.7029591008128715,-1.1712358003955754,2008.0,Belize,7.73
1739,0.5457895403005155,-1.9024648139448244,0.42216401244508817,2008.0,Benin,7.17
1740,0.08962521440030949,-1.5169043126050321,0.6332917702945376,2008.0,Bolivia,7.31
1741,-0.8716840219497288,-0.07982235222847296,0.5310796854950535,2008.0,Bosnia and Herzegovina,7.7
1742,-1.4407695365791433,0.03488820429030843,1.3838736136637935,2008.0,Botswana,7.57
1743,-0.6522196215605192,-2.424283561089237,0.4174748353349826,2008.0,Brazil,7.7
1744,-1.7471632630725225,-0.18081488672488236,-0.45304849068826086,2008.0,Bulgaria,8.09
1745,0.1558044122798974,-0.9170283918941398,1.1251503399996903,2008.0,Burkina Faso,7.11
1746,3.342969091545047,-0.6686397111214178,1.148327735648923,2008.0,Burundi,5.57
1747,2.117216343303923,-1.0313911933085258,0.8498359974638611,2008.0,Cameroon,6.23
1748,-3.7032484709219724,0.6822360297304483,0.09249738992090174,2008.0,Canada,8.86
1749,3.5246389141658208,-1.5702120465064369,0.21445696153360738,2008.0,Central African Republic,5.8
1750,3.8961606975943046,-2.0085281103858876,-0.18288162708199873,2008.0,Chad,5.55
1751,-2.9103609207510215,-0.4628231940982162,-0.6444487245436646,2008.0,Chile,8.66
1752,3.1807197771912374,3.129685498230226,1.2647397548380206,2008.0,China,5.65
1753,0.9928048291996825,-1.7985347902465298,-0.8871334753285582,2008.0,Colombia,6.8
1754,4.034492808251495,-1.2982380730898588,-0.08581376511659912,2008.0,"Congo, Dem. Rep.",5.58
1755,3.6120326615074907,-0.5159882886906154,2.4332559838334946,2008.0,"Congo, Rep.",5.43
1756,-1.6242237763284757,-1.1254418412147655,-0.40408786350530895,2008.0,Costa Rica,8.12
1757,1.6972151201176202,-1.6167080544838444,0.4654990482916286,2008.0,Cote d'Ivoire,6.52
1758,-1.3317688267072776,0.1468193372475561,1.240000545489081,2008.0,Croatia,7.83
1759,-2.1207792074586145,0.3918583610554842,-0.6029477423293973,2008.0,Cyprus,8.27
1760,-2.973169215743158,0.07198526886610397,0.33799924511596885,2008.0,Czech Republic,8.58
1761,-4.32727643526112,1.3185102323588853,1.4590238324345088,2008.0,Denmark,8.99
1762,0.14563789682995068,-2.0185939587389554,-0.8065869839360189,2008.0,Dominican Republic,7.36
1763,0.47993606833379643,-1.7696348906801185,-0.10478791569785519,2008.0,Ecuador,7.13
1764,3.453703786093862,1.452495585838237,-0.4001407191333412,2008.0,"Egypt, Arab Rep.",5.46
1765,-0.7650125447654884,-1.8274730414016185,-2.370386701672588,2008.0,El Salvador,7.7
1766,-3.271613317540909,0.07078169483328597,0.19473424757931113,2008.0,Estonia,8.7
1767,4.006487079213075,0.13483931143423555,1.5069081355891603,2008.0,Ethiopia,5.18
1768,0.7882931682907025,0.595233619156031,-0.499113466418918,2008.0,Fiji,6.96
1769,-3.917709231309885,0.8098698046433316,1.2628160319040633,2008.0,Finland,8.9
1770,-3.2163649719186433,0.2771079061530218,0.7393902081964538,2008.0,France,8.65
1771,1.6154805665912861,-0.6499738513018015,0.6129331610282996,2008.0,Gabon,6.52
1772,-1.1195636034531227,0.2834545916547139,-0.784075347706659,2008.0,Georgia,7.65
1773,-3.058318023088195,0.42736551575437093,0.7939752516845925,2008.0,Germany,8.62
1774,-0.8571977200929641,-1.539218295291334,-0.6128820777914935,2008.0,Ghana,7.76
1775,-1.7642453674869008,-0.2133880959811925,0.6039209139719945,2008.0,Greece,8.07
1776,-0.24883351511789525,-1.6486533087734139,-2.1404673774863117,2008.0,Guatemala,7.46
1777,2.3905860243945245,-1.6691222363990004,1.7306588104119731,2008.0,Guinea-Bissau,6.03
1778,-0.19396905577128107,-1.1492010488655202,0.6239977159069551,2008.0,Guyana,7.14
1779,0.02577094496365087,-1.3243778234137098,-1.3515760186929804,2008.0,Haiti,7.4
1780,-0.08536207044391966,-2.298843590650745,-2.206082740002104,2008.0,Honduras,7.42
1781,-3.6303132134853686,0.8548817001546546,-2.2840987514717623,2008.0,"Hong Kong SAR, China",8.94
1782,-2.6975728552453604,0.07969732299256053,0.736690608068841,2008.0,Hungary,8.41
1783,-2.633531686395553,-0.5320582183304231,1.5873120791020452,2008.0,Iceland,8.53
1784,0.7243294284668784,-1.2822294523114999,0.3475060275306527,2008.0,India,7.02
1785,0.37419646865547956,-0.708132992034321,-0.3995391480802643,2008.0,Indonesia,7.25
1786,4.495128377090859,1.778495368492603,0.1760386879530884,2008.0,"Iran, Islamic Rep.",4.98
1787,-3.7387114212448793,0.5688689053124016,0.5935047230492132,2008.0,Ireland,8.87
1788,-0.19133875343622297,0.4438763832102569,-0.50957526557319,2008.0,Israel,7.29
1789,-2.5550386474493165,0.04583628603083103,0.45612872509492947,2008.0,Italy,8.42
1790,-0.6112929302960298,-2.480605708378391,-1.0831447117038981,2008.0,Jamaica,7.57
1791,-3.091337063010736,0.55736474003434,0.33043515057358164,2008.0,Japan,8.6
1792,0.6279745492174171,1.6982273386096156,-0.8453238834339525,2008.0,Jordan,6.81
1793,1.2794818333412126,0.7070069680235856,-0.7293757821264465,2008.0,Kazakhstan,6.69
1794,0.627342109116368,-0.6299715368926315,-0.9368893602724535,2008.0,Kenya,6.95
1795,-1.928364322610745,0.18493152494600917,-0.11152925108529865,2008.0,"Korea, Rep.",8.24
1796,0.6232962282904677,2.4449091587074907,0.10840666614145195,2008.0,Kuwait,6.65
1797,1.2428451511936556,0.23309535408460583,-0.9775578958807021,2008.0,Kyrgyz Republic,6.73
1798,-2.684482525455633,-0.1106431109105881,-0.434585163476884,2008.0,Latvia,8.51
1799,1.0134039064311369,-1.5230634546919937,0.2718736003310292,2008.0,Lesotho,6.53
1800,-2.2206807944932705,-0.46918485997986126,0.22395640873270115,2008.0,Lithuania,8.27
1801,-3.4022341510878427,0.46030864899478874,1.0140190077240356,2008.0,Luxembourg,8.72
1802,0.8217466928082761,-1.4373369847378672,-0.208425866271986,2008.0,Madagascar,7.01
1803,0.3561275130411836,-1.2429836387534539,1.1589307354399438,2008.0,Malawi,7.04
1804,1.070173473637215,1.638423587976872,0.8603830006898057,2008.0,Malaysia,6.42
1805,1.293759481558093,-1.7459067212329549,0.22706282914809436,2008.0,Mali,6.59
1806,-2.928181020624555,0.23044690694157066,0.27238487134084466,2008.0,Malta,8.58
1807,2.13541845394759,-0.6651310580866744,-0.18361334599058002,2008.0,Mauritania,6.09
1808,-2.207299522101209,-0.36913031646196826,-1.4075285026266338,2008.0,Mauritius,8.3
1809,0.1324395960555073,-1.0690805232724543,-0.153377680726264,2008.0,Mexico,7.15
1810,0.4804092788528639,-0.22087955259107922,0.09392351263563455,2008.0,Moldova,7.12
1811,-1.0326046227245629,-0.984730193358388,0.37894060606636265,2008.0,Mongolia,7.76
1812,-0.9442199329138748,-0.09050352543430298,-0.16979099763325362,2008.0,Montenegro,7.74
1813,2.1549576714101923,0.6853086191605349,0.32583480505571405,2008.0,Morocco,6.15
1814,1.2480335538619154,-0.6431781040212385,1.5062806481998419,2008.0,Mozambique,6.57
1815,7.086251090156411,0.32643002710262164,2.624383535947416,2008.0,Myanmar,4.05
1816,-0.7287791384348243,-1.299392234127788,0.6651305082392885,2008.0,Namibia,7.47
1817,0.7398981500303595,-1.389924815549965,-0.1856967766215829,2008.0,Nepal,7.04
1818,-3.7215882794416983,1.1385527771936073,1.2796706713308628,2008.0,Netherlands,8.73
1819,-4.28526488128223,0.9978602558000833,0.24511975269180505,2008.0,New Zealand,9.08
1820,-0.20072165972811143,-0.6320786617770092,-1.2386144178400493,2008.0,Nicaragua,7.41
1821,1.968839832993863,-1.8909749403551273,0.45836926664277466,2008.0,Niger,6.52
1822,1.4832917332003692,-1.2520538260969338,-0.0961397808988602,2008.0,Nigeria,6.52
1823,-1.274589533194817,-0.0664271042641447,-0.1679231585348178,2008.0,North Macedonia,7.81
1824,-3.6585409648818152,0.5734174417493171,1.4462117467522448,2008.0,Norway,8.81
1825,1.55615019385927,3.1997314321626558,-0.1818480077697019,2008.0,Oman,6.1
1826,3.2912137510213375,-1.6525114275623443,-0.6494569392602314,2008.0,Pakistan,5.71
1827,-1.4586484794679977,-1.31385446806423,-0.9533291513556754,2008.0,Panama,8.05
1828,-0.5514178230600161,-1.1228481224000806,0.3588076150978908,2008.0,Papua New Guinea,7.46
1829,0.2621913263912733,-1.865558241313443,-1.5124041486348596,2008.0,Paraguay,7.4
1830,-1.0127153758473306,-0.2785539759009049,-1.4509220963561384,2008.0,Peru,7.75
1831,0.30236546083231397,-1.8650267086247532,-1.182074447094845,2008.0,Philippines,7.23
1832,-2.6385010919347534,-0.06269925942721406,1.2578697142490725,2008.0,Poland,8.44
1833,-2.822185666798645,-0.16546181506199165,0.9457571735494399,2008.0,Portugal,8.54
1834,-1.8985041314068793,-0.4411603986824866,-0.3167988943221501,2008.0,Romania,8.21
1835,1.9828990003287228,-0.1266279490360022,-0.1678826387920474,2008.0,Russian Federation,6.4
1836,1.673870272882773,2.05481658377309,0.3076968294160285,2008.0,Rwanda,6.23
1837,0.6825181350809784,-1.1904703279464826,1.0916382129889999,2008.0,Senegal,6.86
1838,-0.5399227727379993,-0.8980545545421448,0.3220492706161971,2008.0,Serbia,7.51
1839,1.29851566958378,-1.5150103822943939,-0.6737787877788758,2008.0,Sierra Leone,6.74
1840,-2.1155040778583234,2.8150239536043653,-1.662902050511122,2008.0,Singapore,8.09
1841,-2.635196149077583,0.04183876600422841,-0.21040088716287206,2008.0,Slovak Republic,8.48
1842,-2.607119007028908,0.2239527796201741,1.0014347548967544,2008.0,Slovenia,8.37
1843,-0.6070266865843806,-1.5921551221996137,0.5002506558314785,2008.0,South Africa,7.32
1844,-2.946300976300887,-0.26746919304762923,0.15152519541730813,2008.0,Spain,8.61
