PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
0.7030563346274744,-1.1009399646316274,-0.5753535508477672,MEX,2011.0,Mexico,6.88,3.0
0.16741354429548502,-0.6499473214419804,-0.2863038011155851,MDA,2011.0,Moldova,7.3,3.0
-1.3926163266071387,-0.8066841147028572,-0.15532552008697723,MNG,2011.0,Mongolia,7.93,2.0
-1.3731300222925056,-0.5002494508625931,-0.19685577826475498,MNE,2011.0,Montenegro,7.94,2.0
2.0298753362739306,0.8292632818228602,-0.19056139178738726,MAR,2011.0,Morocco,6.14,4.0
1.2592630417562627,-0.7880575226269186,1.8703375315021402,MOZ,2011.0,Mozambique,6.56,3.0
5.798643500406185,-0.2944949123728339,1.9293561498914076,MMR,2011.0,Myanmar,4.69,4.0
-0.6448465498375574,-1.4797029764329748,0.7920477700744525,NAM,2011.0,Namibia,7.51,2.0
0.26086822494327505,-0.9582689078327155,0.19928008172141673,NPL,2011.0,Nepal,7.25,3.0
-3.7488453002928996,1.3717097387799444,1.5285709234043312,NLD,2011.0,Netherlands,8.69,1.0
-4.219828284079917,0.9578011023281945,0.32804868179807734,NZL,2011.0,New Zealand,9.06,1.0
-0.1786662132593182,-0.5721992436843627,-1.4257576660462816,NIC,2011.0,Nicaragua,7.38,2.0
2.099694349106891,-1.7657383985837747,0.32400529344303153,NER,2011.0,Niger,6.49,3.0
1.8926271551857992,-1.3024489170468994,-1.2134132180518205,NGA,2011.0,Nigeria,6.36,4.0
-1.4724685033222704,0.41614460335726533,-0.10735631988878588,MKD,2011.0,North Macedonia,7.9,2.0
-3.4808581507319505,0.3347018654213128,1.199442115765761,NOR,2011.0,Norway,8.68,1.0
1.665831547368426,3.4189049196086314,0.47104613662214617,OMN,2011.0,Oman,5.89,4.0
3.306742515681268,-1.2195801442145762,-1.251901441643753,PAK,2011.0,Pakistan,5.77,4.0
-1.37399472185894,-0.8978095945396265,-0.8087344729136512,PAN,2011.0,Panama,7.94,2.0
-0.5363523424578067,-1.0734917082498856,-0.11691031403951113,PNG,2011.0,Papua New Guinea,7.42,2.0
-0.2885967879512853,-1.7291340840371903,-1.5689968460588744,PRY,2011.0,Paraguay,7.59,2.0
-1.4124711779407475,-0.059737448241247604,-1.5045741550751426,PER,2011.0,Peru,7.96,2.0
0.16200670057013988,-1.4243095979948708,-1.7198672227456087,PHL,2011.0,Philippines,7.32,3.0
-2.9247986853200056,0.3081785570524273,1.3138878192264416,POL,2011.0,Poland,8.51,1.0
-3.0328572940886054,0.07307202439040619,0.8752222820904462,PRT,2011.0,Portugal,8.59,1.0
1.6054348263513558,2.9196973084366737,-0.08283140214243755,QAT,2011.0,Qatar,6.05,4.0
-2.1657212233893546,0.047986567248621825,-0.21176661821218987,ROU,2011.0,Romania,8.26,2.0
1.8904306301050977,0.4492240816322424,-0.17996133302454823,RUS,2011.0,Russian Federation,6.38,4.0
1.5191403405298567,2.321543513299128,-0.15862504619641957,RWA,2011.0,Rwanda,6.2,4.0
3.9343995731994914,4.2319635449441,0.2637648858904115,SAU,2011.0,Saudi Arabia,4.9,4.0
0.9365009662719648,-1.439964973820536,1.3108224024085988,SEN,2011.0,Senegal,6.76,3.0
-0.6854147970482924,-0.6333221223438789,0.3980691082434358,SRB,2011.0,Serbia,7.56,2.0
0.9006202468153287,-1.2219974986797593,0.427425572385895,SLE,2011.0,Sierra Leone,6.84,3.0
-1.9399933166500662,2.845746336920001,-1.5782709770333114,SGP,2011.0,Singapore,7.96,2.0
-2.6288028147361073,0.012545320187242984,-0.08975710846045916,SVK,2011.0,Slovak Republic,8.46,1.0
-2.636131739633468,0.19404954728930765,1.3608131772206435,SVN,2011.0,Slovenia,8.37,1.0
-1.1092063184823377,-1.4223022882747676,0.3659325979681699,ZAF,2011.0,South Africa,7.66,2.0
-3.1466841559877627,0.012933137312365946,0.27337682379434536,ESP,2011.0,Spain,8.66,1.0
2.262363398926531,0.18517552327726497,-0.8496008585635888,LKA,2011.0,Sri Lanka,6.19,4.0
-0.9377303942696925,-0.9757225173364573,1.1512147855913646,SUR,2011.0,Suriname,7.64,2.0
-4.054300696277226,1.1219609292581212,1.5046057015935388,SWE,2011.0,Sweden,8.89,1.0
-3.8393245104783733,0.34616738350252124,-0.31738345267699847,CHE,2011.0,Switzerland,9.03,1.0
5.357160770346108,2.4664303047576053,-0.6486305629724639,SYR,2011.0,Syrian Arab Republic,4.45,4.0
-2.4102867841834112,-0.3871966803706285,0.006343925805754644,TWN,2011.0,Taiwan,8.45,1.0
2.990042202152118,1.4061043893389156,0.3847790975916455,TJK,2011.0,Tajikistan,5.67,4.0
0.20806084694383137,-0.7825116944142153,-0.052386737732942376,TZA,2011.0,Tanzania,7.06,3.0
0.4988687723330369,-0.5900777365912737,-0.11460451618155885,THA,2011.0,Thailand,7.07,3.0
-0.1909320960115982,-0.06721020541751316,0.7588637781751908,TLS,2011.0,Timor-Leste,7.23,3.0
1.9680443081365628,-1.4157540992066031,1.309252788063901,TGO,2011.0,Togo,6.23,4.0
-0.6114936531342103,-1.2981576571237665,-0.42718150319342413,TTO,2011.0,Trinidad and Tobago,7.48,2.0
0.6444034214541626,0.5163030221648741,0.9220966216721074,TUN,2011.0,Tunisia,6.68,3.0
0.6182684959599581,0.4494709857165568,-0.9203301860333626,TUR,2011.0,Turkey,7.04,3.0
1.3184013348974084,-0.024168607836524265,-1.7819213200225492,UGA,2011.0,Uganda,6.48,3.0
0.6272375807827417,-1.0751368738135691,0.8114383905073073,UKR,2011.0,Ukraine,7.11,3.0
1.3271518960925994,3.4452390578904755,-0.8811822154130342,ARE,2011.0,United Arab Emirates,6.21,4.0
-3.6849749913940824,0.7834077334941862,0.492137935193012,GBR,2011.0,United Kingdom,8.83,1.0
-3.303393632929793,-0.062241886204647115,-0.3013086920224045,USA,2011.0,United States,8.77,1.0
-2.4811308968230534,-0.7926818265561125,-0.182643544604657,URY,2011.0,Uruguay,8.49,1.0
4.20359236475961,-2.7227119033359295,3.2953364111435373,VEN,2011.0,"Venezuela, RB",5.23,4.0
2.7241475598579985,2.098441693697296,0.9670872811625224,VNM,2011.0,Vietnam,5.88,4.0
3.8530146790291124,-0.14959688881592015,-1.6455027810030942,YEM,2011.0,"Yemen, Rep.",5.31,4.0
-0.25743432134574634,-0.5614903723146697,-1.3400119890051883,ZMB,2011.0,Zambia,7.49,2.0
3.7608830585810145,-1.3990097997795803,1.4970030379887806,ZWE,2011.0,Zimbabwe,5.6,4.0
-1.4274695881012331,-1.0024338825551216,-0.8771429358299392,ALB,2010.0,Albania,8.08,2.0
3.5440603393323125,1.3055435774422304,2.3644672750319673,DZA,2010.0,Algeria,5.3,4.0
2.942458267115946,-0.5787879354603569,1.089819009614025,AGO,2010.0,Angola,5.83,4.0
-0.15404211326686265,-2.047508485569694,1.5506995703785735,ARG,2010.0,Argentina,7.49,2.0
-0.32611959143453073,0.28967524438100184,-1.8179115924446219,ARM,2010.0,Armenia,7.54,2.0
-3.6487781158918855,0.39327270014630616,0.12903901970176462,AUS,2010.0,Australia,8.91,1.0
-3.440125606686518,0.9370416878074733,1.0391098021884255,AUT,2010.0,Austria,8.68,1.0
2.8019985522146165,2.1434017635148894,1.5474042489607516,AZE,2010.0,Azerbaijan,5.77,4.0
-1.630119310486002,-1.5209118292241917,-1.0374034774212109,BHS,2010.0,"Bahamas, The",8.13,2.0
1.0455419255720537,2.3615533416584573,-0.8329760107586514,BHR,2010.0,Bahrain,6.53,3.0
2.5380198880644746,-1.1879370080283331,-1.1927395314947093,BGD,2010.0,Bangladesh,6.21,4.0
-1.0140020697850103,-1.3781022994157694,1.0757177171498453,BRB,2010.0,Barbados,7.69,2.0
-3.3592968518263393,1.0305903683205024,1.2137242522394533,BEL,2010.0,Belgium,8.58,1.0
-0.48365297215195274,-1.8270191507621254,0.5183506623942945,BLZ,2010.0,Belize,7.36,3.0
0.6085633972548299,-2.138618155930292,0.10509688306263837,BEN,2010.0,Benin,7.15,3.0
-0.08686041035497648,-1.5455306253683758,0.39863185331005996,BOL,2010.0,Bolivia,7.37,2.0
-1.0924654718281572,0.4176647821166641,1.1931046961353602,BIH,2010.0,Bosnia and Herzegovina,7.69,2.0
-1.4062200354741565,-0.1898836639610315,0.9553107208804001,BWA,2010.0,Botswana,7.6,2.0
-0.8650386407794294,-2.2534223833066593,0.22272878866977938,BRA,2010.0,Brazil,7.8,2.0
0.904974733195803,3.5803471707027263,0.5619488670888746,BRN,2010.0,Brunei Darussalam,6.34,4.0
-1.9001752644282421,0.12609890620309988,-0.7253565691939599,BGR,2010.0,Bulgaria,8.14,2.0
0.17564809734629017,-0.9673785927703058,1.244986165389762,BFA,2010.0,Burkina Faso,7.11,3.0
3.278430378239243,0.041632197497168885,1.1741545270274176,BDI,2010.0,Burundi,5.56,4.0
-1.1222919091799046,-0.9478495942857431,1.7435362611315117,CPV,2010.0,Cabo Verde,7.68,2.0
0.7594757490942804,0.034007069037877494,-1.349878374025093,KHM,2010.0,Cambodia,7.01,3.0
2.319648454011137,-0.981222425825046,-0.21222339204307294,CMR,2010.0,Cameroon,6.24,4.0
-3.7110405014694203,0.7280831169318638,0.18519985067750966,CAN,2010.0,Canada,8.85,1.0
3.781684758000824,-1.8511973763694065,0.25173185235282636,CAF,2010.0,Central African Republic,5.61,4.0
3.5387922888540575,-1.7619699961384483,-0.19537512965798237,TCD,2010.0,Chad,5.76,4.0
-2.8923347241854596,-0.4905372178196112,-0.6181561010280444,CHL,2010.0,Chile,8.66,1.0
3.2233577740711055,3.0182023404317055,1.1416769577384667,CHN,2010.0,China,5.61,4.0
0.687967536935273,-1.5010255796132244,-0.6746292092217856,COL,2010.0,Colombia,6.89,3.0
3.799120032532828,-0.8120345118708098,-0.23183097497500063,COD,2010.0,"Congo, Dem. Rep.",5.62,4.0
4.043362696358414,-0.11513761981629332,2.4884027722924302,COG,2010.0,"Congo, Rep.",5.31,4.0
-1.8560378496978585,-1.092531182364033,-0.27323162063512535,CRI,2010.0,Costa Rica,8.17,2.0
2.155370959275923,-1.4533056828153554,0.4175920079205366,CIV,2010.0,Cote d'Ivoire,6.34,4.0
-1.4736567348644705,0.37301519220697316,1.005228654974523,HRV,2010.0,Croatia,7.9,2.0
-2.223075610709732,0.4920397766505453,-0.4521595597952865,CYP,2010.0,Cyprus,8.29,1.0
-2.990855365690273,0.14764994128928655,0.30727570968303847,CZE,2010.0,Czech Republic,8.57,1.0
-4.344093573414491,1.3986028079833024,1.558860454491351,DNK,2010.0,Denmark,8.98,1.0
-0.5310291230664216,-1.6107354254247692,-1.9704971603324901,DOM,2010.0,Dominican Republic,7.68,2.0
0.6371201033635624,-1.2488437704587578,0.26644301176371865,ECU,2010.0,Ecuador,6.97,3.0
3.557138182523607,1.7904045947093998,0.04544697294322962,EGY,2010.0,"Egypt, Arab Rep.",5.34,4.0
-0.4369472972714944,-2.1621736766140915,-2.110958108443424,SLV,2010.0,El Salvador,7.59,2.0
-3.5702474913106124,0.37722025547657256,0.16969694469790658,EST,2010.0,Estonia,8.81,1.0
2.751600089056436,1.4656449269690774,0.2974298424303243,SWZ,2010.0,Eswatini,5.67,4.0
3.6914842014138842,0.5928683709210184,1.3910246357922749,ETH,2010.0,Ethiopia,5.28,4.0
0.9153691466785928,0.7788556168957814,-0.1749137653330535,FJI,2010.0,Fiji,6.86,3.0
-4.097077649398919,1.0380953297042297,1.2695880411016724,FIN,2010.0,Finland,8.95,1.0
-3.1938309186002694,0.5874313172441828,0.8645474241450412,FRA,2010.0,France,8.6,1.0
1.1202158498714634,-0.8678823055994278,1.8194088853877874,GAB,2010.0,Gabon,6.61,3.0
2.121145551389091,1.2413394462048644,-1.240698415942702,GMB,2010.0,"Gambia, The",5.93,4.0
-0.8819686623446599,0.6916174038506928,-0.7748753058524012,GEO,2010.0,Georgia,7.63,2.0
-3.2761466305587112,0.6884082007644025,0.7302112739017584,DEU,2010.0,Germany,8.68,1.0
-0.7912537462860094,-1.646005935677158,-0.43156947792759165,GHA,2010.0,Ghana,7.72,2.0
-1.7022307539552253,-0.16888482827282017,0.5834680374161985,GRC,2010.0,Greece,8.02,2.0
-0.3304835169598775,-1.6646221532513665,-2.097514595688565,GTM,2010.0,Guatemala,7.48,2.0
2.2908598559954085,-1.6444649504276097,1.4307378670924509,GNB,2010.0,Guinea-Bissau,6.07,4.0
-0.4579221007235749,-0.4531586201803076,1.0377784492320843,GUY,2010.0,Guyana,7.24,3.0
0.6896471718746521,-1.324127874354511,-0.5222836718608755,HTI,2010.0,Haiti,7.07,3.0
0.3773434501198805,-2.017347442273148,-2.2362981736442604,HND,2010.0,Honduras,7.19,3.0
-3.638149011022349,1.0285911699115704,-2.0798722573423194,HKG,2010.0,"Hong Kong SAR, China",8.95,1.0
-2.766978336375546,0.4405685722051625,0.4880501366185599,HUN,2010.0,Hungary,8.41,1.0
-2.304768971534804,-0.4363617636305908,2.7715431781187108,ISL,2010.0,Iceland,8.27,1.0
0.7000831607566624,-1.2478475552275519,0.29768467275411703,IND,2010.0,India,7.02,3.0
0.17948497589532744,-0.4690780101100893,-1.047934624427604,IDN,2010.0,Indonesia,7.36,2.0
4.984927238875383,1.4758735596363706,0.1431807464074027,IRN,2010.0,"Iran, Islamic Rep.",4.77,4.0
-3.6908857666344184,0.5726081622103214,0.8135907140182743,IRL,2010.0,Ireland,8.83,1.0
-0.9960398149957221,0.9081517667793146,-0.2267424691914522,ISR,2010.0,Israel,7.61,2.0
-2.7668518507031488,0.34878559138643295,0.5372649782527171,ITA,2010.0,Italy,8.46,1.0
-0.777370448126607,-2.205044283612984,-1.0217785824157086,JAM,2010.0,Jamaica,7.6,2.0
-3.2022612040854237,0.6548328294837628,0.5577643368409242,JPN,2010.0,Japan,8.62,1.0
0.40196320088913895,1.5277824264961346,-1.7053214541455541,JOR,2010.0,Jordan,6.99,3.0
1.5364678636672404,0.8192536451902839,-0.7814475896760604,KAZ,2010.0,Kazakhstan,6.61,3.0
0.3499788200341107,-0.42927600930062165,-1.0247573702460884,KEN,2010.0,Kenya,7.07,3.0
-2.1086813754755194,0.37654927203598454,-0.2709125389326867,KOR,2010.0,"Korea, Rep.",8.3,1.0
1.0120580928960088,2.331566609616824,0.38735422071655823,KWT,2010.0,Kuwait,6.47,3.0
1.593122466583424,-0.23318255092937032,-1.2578318667770012,KGZ,2010.0,Kyrgyz Republic,6.55,3.0
-2.659798342915943,0.015347452335770199,-0.02422819072110094,LVA,2010.0,Latvia,8.48,1.0
0.6612765005309517,-0.4882285358708695,-1.769954195311896,LBN,2010.0,Lebanon,7.0,3.0
0.8275761643854833,-1.3620272486516571,0.7396227319493377,LSO,2010.0,Lesotho,6.53,3.0
-2.4862526252613164,-0.048186873399077707,0.4572176035058411,LTU,2010.0,Lithuania,8.33,1.0
-3.4705887690648223,0.7802456289123227,1.61969567673687,LUX,2010.0,Luxembourg,8.66,1.0
1.5500196875707484,-0.7652213587086905,-0.7777875014236801,MDG,2010.0,Madagascar,6.65,3.0
0.3428257998071457,-1.2820673431189284,0.872422943441704,MWI,2010.0,Malawi,7.09,3.0
0.9306969790291223,1.7804262554463666,0.7082276178433807,MYS,2010.0,Malaysia,6.48,3.0
1.287002533093026,-1.6331786958102086,0.33526077810802646,MLI,2010.0,Mali,6.63,3.0
-2.955002727627796,0.15657546459406554,0.09416988596331109,MLT,2010.0,Malta,8.61,1.0
2.4183367746467725,-0.6697990382679322,0.054976122782104536,MRT,2010.0,Mauritania,5.98,4.0
-2.3110335736996985,0.11715414714181226,-1.1660221293081268,MUS,2010.0,Mauritius,8.27,1.0
0.5717334038288272,-1.0660812217944453,-0.6070723135496311,MEX,2010.0,Mexico,6.96,3.0
0.1717799280197483,-0.6328644052684295,-0.1161313904801216,MDA,2010.0,Moldova,7.31,3.0
-1.275614018005431,-1.0214385125627274,-0.1916595668438283,MNG,2010.0,Mongolia,7.91,2.0
-1.6788981292759355,-0.3011298143753694,-0.10360958767023633,MNE,2010.0,Montenegro,8.05,2.0
1.9841821255442207,0.7822729180883156,-0.02195960090837091,MAR,2010.0,Morocco,6.23,4.0
1.3410672064367384,-0.8456294919882809,1.9632623147982637,MOZ,2010.0,Mozambique,6.52,3.0
6.393985246199908,0.361235877057849,2.3841710615722045,MMR,2010.0,Myanmar,4.35,4.0
-0.6537051555184892,-1.238669127423879,0.7418251513248408,NAM,2010.0,Namibia,7.44,2.0
0.44836473894044626,-1.1559481167891716,-0.29888765190346517,NPL,2010.0,Nepal,7.18,3.0
-3.7212604629746804,1.3452561323020005,1.6011082608943819,NLD,2010.0,Netherlands,8.68,1.0
-4.309758435180401,1.1981670245342393,0.618602982209975,NZL,2010.0,New Zealand,9.04,1.0
-0.25157441088901766,-0.6216484396903059,-1.2711487613124346,NIC,2010.0,Nicaragua,7.44,2.0
2.0783113848670807,-1.7306639005289928,0.08703575919049471,NER,2010.0,Niger,6.56,3.0
1.9780980850260275,-1.412456703220693,-0.6038689174430739,NGA,2010.0,Nigeria,6.36,4.0
-1.4061554248756385,0.3433381119364134,0.05533699837370962,MKD,2010.0,North Macedonia,7.82,2.0
-3.6647691502571624,0.6356194772714969,1.524713954389057,NOR,2010.0,Norway,8.79,1.0
1.5269792550155064,3.4094631772761157,0.31327725501565024,OMN,2010.0,Oman,6.02,4.0
3.404021190685876,-1.414429992277881,-1.2211120771496187,PAK,2010.0,Pakistan,5.72,4.0
-1.5701236141105297,-1.0810384573150187,-0.9883062907479794,PAN,2010.0,Panama,8.06,2.0
-0.6244896443596964,-1.1208173967975452,-0.0062110134782324316,PNG,2010.0,Papua New Guinea,7.5,2.0
-0.2519101074123932,-1.990674257059134,-1.4601243202595784,PRY,2010.0,Paraguay,7.59,2.0
-1.369118228161478,0.08177442659835477,-1.330506494072127,PER,2010.0,Peru,7.85,2.0
0.2746978415825682,-1.405854354194939,-1.6355104713291446,PHL,2010.0,Philippines,7.26,3.0
-2.817808040954965,0.18995837655663797,1.3946792646219244,POL,2010.0,Poland,8.47,1.0
-2.8477448847423497,0.013876736323201518,1.335181866957744,PRT,2010.0,Portugal,8.5,1.0
1.238598920364272,3.437743446521827,-0.19844003338086919,QAT,2010.0,Qatar,6.19,4.0
-2.213218323983335,0.10503396533772624,-0.034237247459232435,ROU,2010.0,Romania,8.25,2.0
2.0235990562122517,0.20949763206394595,-0.2910379041603325,RUS,2010.0,Russian Federation,6.32,4.0
1.4777206828099074,2.1658257999512216,-0.14044792115766172,RWA,2010.0,Rwanda,6.2,4.0
3.5026277237125405,4.457611603419203,0.08985878166131266,SAU,2010.0,Saudi Arabia,5.16,4.0
0.8309125690355339,-1.259295219532752,1.4029392383005328,SEN,2010.0,Senegal,6.78,3.0
-0.5931192320338716,-0.8339867701837118,0.46250282868455433,SRB,2010.0,Serbia,7.52,2.0
0.8733582772573807,-1.6361982426521307,-0.526881897725906,SLE,2010.0,Sierra Leone,6.93,3.0
-2.088153861404034,2.856613490277606,-1.5076384120435482,SGP,2010.0,Singapore,8.06,2.0
-2.5887060538602498,0.0044193820176104594,-0.04362283074317767,SVK,2010.0,Slovak Republic,8.44,1.0
-2.6258211745160973,0.14265183653011218,1.4919947367587634,SVN,2010.0,Slovenia,8.36,1.0
-0.796335091345494,-1.3889197780663494,0.38400910784304865,ZAF,2010.0,South Africa,7.42,2.0
-2.9526791036720903,0.11340001842980778,0.4333309062495895,ESP,2010.0,Spain,8.57,1.0
2.3183244407333037,0.5363000757915,-0.5265408258299821,LKA,2010.0,Sri Lanka,6.12,4.0
-0.941085330110111,-1.2330104261115216,0.4833798240994734,SUR,2010.0,Suriname,7.73,2.0
-4.100043229124625,1.156081143075288,1.5426972274295485,SWE,2010.0,Sweden,8.91,1.0
-3.8695662289741306,0.3137652545340761,-0.4710750260897734,CHE,2010.0,Switzerland,9.06,1.0
4.878178799252411,2.2558096453623797,-0.028538795164014835,SYR,2010.0,Syrian Arab Republic,4.78,4.0
-2.3276845082355986,-0.25122824565036195,-0.11045552252045143,TWN,2010.0,Taiwan,8.36,1.0
2.9886251072904164,1.0018206943517958,0.4131159881810065,TJK,2010.0,Tajikistan,5.74,4.0
0.5753027719759957,-0.4499618023779053,-0.06702946518527148,TZA,2010.0,Tanzania,6.89,3.0
0.5961221571638717,-0.3754510153958702,-0.06899764208861117,THA,2010.0,Thailand,7.0,3.0
2.297152224452068,-1.689129892968747,0.8946931687881,TGO,2010.0,Togo,6.11,4.0
-0.7678720396114274,-1.580910999918716,-0.49413345496013916,TTO,2010.0,Trinidad and Tobago,7.43,2.0
3.4483299611835525,2.693530774099072,0.06962921433782387,TUN,2010.0,Tunisia,5.4,4.0
0.6296603429775404,0.432615785365269,-0.6441694096131496,TUR,2010.0,Turkey,7.02,3.0
1.1908647592342174,0.327325400923575,-1.9636522267608199,UGA,2010.0,Uganda,6.52,3.0
0.7649180696742091,-1.2637876622739843,1.1203063541590559,UKR,2010.0,Ukraine,7.06,3.0
1.2929379658028732,3.101465512022851,-0.8798741777983415,ARE,2010.0,United Arab Emirates,6.28,4.0
-3.716117466305999,0.832257481907506,0.49586283237695256,GBR,2010.0,United Kingdom,8.83,1.0
-3.3954181758260016,0.034345914848654804,-0.26423608195972764,USA,2010.0,United States,8.79,1.0
-2.4978223415214336,-0.719123570896742,0.029497698432602183,URY,2010.0,Uruguay,8.47,1.0
4.25597046560159,-2.937215111574111,3.116159505865289,VEN,2010.0,"Venezuela, RB",5.23,4.0
2.4852209675118657,2.1088043987874414,1.0118510004005141,VNM,2010.0,Vietnam,6.03,4.0
3.4984316820649703,0.2631516278921615,-1.199678231196188,YEM,2010.0,"Yemen, Rep.",5.54,4.0
-0.10011264007280729,-0.5915460153271632,-1.3686877657318737,ZMB,2010.0,Zambia,7.36,2.0
4.271569699764409,-1.8467401602818367,2.0259702170995393,ZWE,2010.0,Zimbabwe,5.38,4.0
-1.2823112774804823,-0.9595428733624398,-0.503683547290538,ALB,2009.0,Albania,8.01,2.0
3.4395698350683848,1.4640905813955758,2.459500340712027,DZA,2009.0,Algeria,5.27,4.0
3.410934664711841,-1.1280467669381096,0.5790856490025241,AGO,2009.0,Angola,5.74,4.0
-0.4589303985007032,-1.768189206093762,1.3983294469690273,ARG,2009.0,Argentina,7.59,2.0
0.18155839481441974,0.42106162430185057,-1.920602854596384,ARM,2009.0,Armenia,7.35,3.0
-3.681873571157248,0.4294707083833004,0.08659260512682578,AUS,2009.0,Australia,8.92,1.0
-3.5462806049569555,0.7733784531350281,1.1028916797611483,AUT,2009.0,Austria,8.73,1.0
2.7703674485324115,2.1833371138862394,1.2734050931087504,AZE,2009.0,Azerbaijan,5.8,4.0
-1.7865493790108902,-1.3486691664402057,-0.9526063253242172,BHS,2009.0,"Bahamas, The",8.18,2.0
0.8190781758119059,2.1888092408692237,-0.7239313707609858,BHR,2009.0,Bahrain,6.66,3.0
2.2521753897206453,-1.4174276983243894,-1.2272867676239996,BGD,2009.0,Bangladesh,6.32,4.0
-1.1462640369659591,-1.0946252762250182,1.3231204847298446,BRB,2009.0,Barbados,7.72,2.0
-3.323374309596188,0.7910898043849864,1.3782972706046677,BEL,2009.0,Belgium,8.58,1.0
-0.8645636767979823,-1.8685897822136175,-0.7998583014486486,BLZ,2009.0,Belize,7.63,2.0
0.48664237458930165,-1.8408143907902248,0.0698345228244196,BEN,2009.0,Benin,7.19,3.0
-0.21178559080490383,-1.4088967842028284,0.40636073175103327,BOL,2009.0,Bolivia,7.44,2.0
-0.9348754125424478,0.20534571476055757,0.9176115639007002,BIH,2009.0,Bosnia and Herzegovina,7.68,2.0
-1.276015589903961,-0.09550315094327708,1.531922145044138,BWA,2009.0,Botswana,7.51,2.0
-0.6752452828948102,-2.370033576395229,0.47543575595719584,BRA,2009.0,Brazil,7.71,2.0
-1.8826299278412417,-0.00622492609645427,-0.6855588192823926,BGR,2009.0,Bulgaria,8.15,2.0
0.12720392685674778,-0.8997168988341403,1.173941455647914,BFA,2009.0,Burkina Faso,7.12,3.0
2.8701035427868353,-0.05357048266787157,0.7588014997222544,BDI,2009.0,Burundi,5.82,4.0
2.0360609337455036,-1.042613939305607,0.44652220677315474,CMR,2009.0,Cameroon,6.27,4.0
-3.7009291184764135,0.7135917714239942,0.1650505958457382,CAN,2009.0,Canada,8.85,1.0
3.6366505923651107,-1.7438723079416354,0.009769795927354169,CAF,2009.0,Central African Republic,5.71,4.0
3.835672043978593,-1.8887821411477448,0.0680810282393137,TCD,2009.0,Chad,5.57,4.0
-2.8012268534719786,-0.5286455440440296,-0.5272384459739271,CHL,2009.0,Chile,8.62,1.0
3.180475553888137,3.0991378112544323,1.15649120813698,CHN,2009.0,China,5.61,4.0
0.8498038886585716,-1.844495880728868,-0.8173040763853486,COL,2009.0,Colombia,6.85,3.0
3.915804675312777,-0.977015028603692,-0.19241798561721526,COD,2009.0,"Congo, Dem. Rep.",5.57,4.0
3.9639447874153366,-0.014483116032204346,2.414957716205536,COG,2009.0,"Congo, Rep.",5.33,4.0
-1.9082426956672516,-1.0668007595700286,-0.33230646254318397,CRI,2009.0,Costa Rica,8.19,2.0
1.8139894550324764,-1.3009628073219996,0.22297343634695385,CIV,2009.0,Cote d'Ivoire,6.49,4.0
-1.376504295242177,0.24960664064804178,1.2328608437183046,HRV,2009.0,Croatia,7.84,2.0
-2.071180556998246,0.3909779292603756,-0.47504903322668846,CYP,2009.0,Cyprus,8.23,2.0
-2.977527595208858,0.17719767117903265,0.5057343437576428,CZE,2009.0,Czech Republic,8.56,1.0
-4.282693437790589,1.3840847381520662,1.6861788788558556,DNK,2009.0,Denmark,8.95,1.0
-0.25167740627885665,-1.886186876704566,-1.7115235333842396,DOM,2009.0,Dominican Republic,7.58,2.0
0.6276774643943577,-1.474033779927089,0.2358150863341094,ECU,2009.0,Ecuador,7.0,3.0
3.5121491045536035,1.8044443636940146,0.35402847514568225,EGY,2009.0,"Egypt, Arab Rep.",5.33,4.0
-0.4247060872562358,-1.94271106437238,-2.1405027261518934,SLV,2009.0,El Salvador,7.56,2.0
-3.4729517162363353,0.4277304474893727,0.5368888533393567,EST,2009.0,Estonia,8.73,1.0
3.5393950602599316,0.6693801387018171,1.0856577432352994,ETH,2009.0,Ethiopia,5.37,4.0
0.9251674700126596,0.6794763864599482,-0.541693860833605,FJI,2009.0,Fiji,6.88,3.0
-3.971680317214133,0.9433410363887638,1.4240012554092243,FIN,2009.0,Finland,8.9,1.0
-3.1511189880038986,0.5437873868229789,0.9309928285723881,FRA,2009.0,France,8.59,1.0
1.4610731422127516,-0.7291273614507077,0.6566273051019934,GAB,2009.0,Gabon,6.58,3.0
-0.7614579823435231,0.8831324854563882,-0.2420465225938301,GEO,2009.0,Georgia,7.52,2.0
-3.200899545380599,0.6113668104555312,0.8521346570999222,DEU,2009.0,Germany,8.65,1.0
-0.9267913843506356,-1.4744715251874763,-0.6864229471142766,GHA,2009.0,Ghana,7.78,2.0
-1.6613326008231357,-0.21636642632899308,0.7462296886485994,GRC,2009.0,Greece,8.01,2.0
-0.28840800223555246,-1.5779428606600454,-1.91664969272023,GTM,2009.0,Guatemala,7.45,2.0
2.1789887714314555,-1.5252494863532589,1.3071930737095483,GNB,2009.0,Guinea-Bissau,6.09,4.0
-0.48054683120046693,-0.397489804132623,1.0571402967349137,GUY,2009.0,Guyana,7.27,3.0
0.20087361282264063,-0.8977047101167699,-1.3597221162699746,HTI,2009.0,Haiti,7.29,3.0
0.7708365665527613,-1.6711438679521269,-2.1998537559440616,HND,2009.0,Honduras,7.03,3.0
-3.6406729944563168,0.9344706849222503,-2.0819990103374497,HKG,2009.0,"Hong Kong SAR, China",8.96,1.0
-2.8373756248885433,0.22248818692231043,0.6642648735825964,HUN,2009.0,Hungary,8.46,1.0
