PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-2.384204649411466,-0.04852691424394677,-1.1701575734781675,MUS,2011.0,Mauritius,8.32,1.0
0.7030563346274743,-1.1009399646316285,-0.5753535508477666,MEX,2011.0,Mexico,6.88,3.0
0.16741354429548586,-0.6499473214419813,-0.28630380111558396,MDA,2011.0,Moldova,7.3,3.0
-1.3926163266071376,-0.8066841147028577,-0.15532552008697614,MNG,2011.0,Mongolia,7.93,2.0
-1.3731300222925047,-0.5002494508625943,-0.19685577826475353,MNE,2011.0,Montenegro,7.94,2.0
2.02987533627393,0.8292632818228602,-0.19056139178738585,MAR,2011.0,Morocco,6.14,4.0
1.2592630417562631,-0.7880575226269165,1.8703375315021422,MOZ,2011.0,Mozambique,6.56,3.0
5.798643500406182,-0.2944949123728315,1.9293561498914085,MMR,2011.0,Myanmar,4.69,4.0
-0.6448465498375575,-1.479702976432974,0.7920477700744548,NAM,2011.0,Namibia,7.51,2.0
0.260868224943275,-0.9582689078327151,0.19928008172141884,NPL,2011.0,Nepal,7.25,3.0
-3.748845300292899,1.3717097387799473,1.5285709234043288,NLD,2011.0,Netherlands,8.69,1.0
-4.2198282840799175,0.9578011023281968,0.3280486817980761,NZL,2011.0,New Zealand,9.06,1.0
-0.17866621325931717,-0.5721992436843654,-1.4257576660462805,NIC,2011.0,Nicaragua,7.38,2.0
2.09969434910689,-1.7657383985837736,0.32400529344303364,NER,2011.0,Niger,6.49,3.0
1.8926271551857996,-1.3024489170469016,-1.213413218051818,NGA,2011.0,Nigeria,6.36,4.0
-1.47246850332227,0.4161446033572653,-0.10735631988878593,MKD,2011.0,North Macedonia,7.9,2.0
-3.480858150731952,0.33470186542131497,1.1994421157657604,NOR,2011.0,Norway,8.68,1.0
1.6658315473684249,3.4189049196086314,0.47104613662214306,OMN,2011.0,Oman,5.89,4.0
3.3067425156812673,-1.2195801442145784,-1.2519014416437506,PAK,2011.0,Pakistan,5.77,4.0
-1.3739947218589386,-0.8978095945396286,-0.808734472913651,PAN,2011.0,Panama,7.94,2.0
-0.5363523424578045,-1.073491708249886,-0.11691031403950893,PNG,2011.0,Papua New Guinea,7.42,2.0
-0.2885967879512841,-1.7291340840371936,-1.568996846058873,PRY,2011.0,Paraguay,7.59,2.0
-1.4124711779407468,-0.05973744824124956,-1.5045741550751413,PER,2011.0,Peru,7.96,2.0
0.16200670057014,-1.4243095979948734,-1.719867222745608,PHL,2011.0,Philippines,7.32,3.0
-2.9247986853200056,0.3081785570524293,1.3138878192264407,POL,2011.0,Poland,8.51,1.0
-3.032857294088605,0.07307202439040701,0.8752222820904457,PRT,2011.0,Portugal,8.59,1.0
1.6054348263513534,2.9196973084366724,-0.08283140214243932,QAT,2011.0,Qatar,6.05,4.0
-2.1657212233893546,0.047986567248621714,-0.21176661821218976,ROU,2011.0,Romania,8.26,2.0
1.8904306301050957,0.44922408163224276,-0.17996133302454922,RUS,2011.0,Russian Federation,6.38,4.0
1.5191403405298556,2.3215435132991287,-0.15862504619642256,RWA,2011.0,Rwanda,6.2,4.0
3.9343995731994896,4.231963544944102,0.26376488589040553,SAU,2011.0,Saudi Arabia,4.9,4.0
0.9365009662719642,-1.4399649738205345,1.3108224024085993,SEN,2011.0,Senegal,6.76,3.0
-0.6854147970482912,-0.633322122343879,0.3980691082434363,SRB,2011.0,Serbia,7.56,2.0
0.9006202468153289,-1.221997498679759,0.42742557238589696,SLE,2011.0,Sierra Leone,6.84,3.0
-1.939993316650068,2.8457463369199987,-1.5782709770333119,SGP,2011.0,Singapore,7.96,2.0
-2.628802814736106,0.012545320187243289,-0.08975710846045919,SVK,2011.0,Slovak Republic,8.46,1.0
-2.636131739633467,0.1940495472893105,1.3608131772206435,SVN,2011.0,Slovenia,8.37,1.0
-1.1092063184823377,-1.4223022882747667,0.3659325979681699,ZAF,2011.0,South Africa,7.66,2.0
-3.146684155987764,0.012933137312366911,0.27337682379434497,ESP,2011.0,Spain,8.66,1.0
2.2623633989265293,0.18517552327726372,-0.8496008585635872,LKA,2011.0,Sri Lanka,6.19,4.0
-0.9377303942696917,-0.9757225173364558,1.1512147855913646,SUR,2011.0,Suriname,7.64,2.0
-4.054300696277225,1.121960929258124,1.5046057015935372,SWE,2011.0,Sweden,8.89,1.0
-3.8393245104783733,0.34616738350252174,-0.3173834526769976,CHE,2011.0,Switzerland,9.03,1.0
5.357160770346104,2.466430304757606,-0.6486305629724676,SYR,2011.0,Syrian Arab Republic,4.45,4.0
-2.410286784183412,-0.3871966803706284,0.006343925805754883,TWN,2011.0,Taiwan,8.45,1.0
2.9900422021521185,1.4061043893389158,0.3847790975916443,TJK,2011.0,Tajikistan,5.67,4.0
0.20806084694383173,-0.7825116944142156,-0.05238673773294134,TZA,2011.0,Tanzania,7.06,3.0
0.498868772333036,-0.5900777365912738,-0.11460451618155873,THA,2011.0,Thailand,7.07,3.0
-0.1909320960115949,-0.06721020541751158,0.75886377817519,TLS,2011.0,Timor-Leste,7.23,3.0
1.968044308136563,-1.4157540992066022,1.3092527880639018,TGO,2011.0,Togo,6.23,4.0
-0.6114936531342101,-1.2981576571237683,-0.427181503193423,TTO,2011.0,Trinidad and Tobago,7.48,2.0
0.6444034214541624,0.5163030221648758,0.9220966216721077,TUN,2011.0,Tunisia,6.68,3.0
0.6182684959599577,0.4494709857165557,-0.920330186033363,TUR,2011.0,Turkey,7.04,3.0
1.318401334897408,-0.024168607836527807,-1.7819213200225488,UGA,2011.0,Uganda,6.48,3.0
0.6272375807827418,-1.0751368738135685,0.8114383905073093,UKR,2011.0,Ukraine,7.11,3.0
1.3271518960925974,3.4452390578904755,-0.8811822154130353,ARE,2011.0,United Arab Emirates,6.21,4.0
-3.6849749913940846,0.7834077334941878,0.49213793519301186,GBR,2011.0,United Kingdom,8.83,1.0
-3.3033936329297924,-0.06224188620464699,-0.30130869202240346,USA,2011.0,United States,8.77,1.0
-2.4811308968230543,-0.7926818265561131,-0.18264354460465557,URY,2011.0,Uruguay,8.49,1.0
4.20359236475961,-2.7227119033359264,3.295336411143538,VEN,2011.0,"Venezuela, RB",5.23,4.0
2.7241475598579976,2.098441693697298,0.9670872811625206,VNM,2011.0,Vietnam,5.88,4.0
3.8530146790291098,-0.14959688881592184,-1.6455027810030947,YEM,2011.0,"Yemen, Rep.",5.31,4.0
-0.2574343213457457,-0.5614903723146721,-1.340011989005187,ZMB,2011.0,Zambia,7.49,2.0
3.7608830585810176,-1.3990097997795787,1.4970030379887829,ZWE,2011.0,Zimbabwe,5.6,4.0
-1.4274695881012325,-1.002433882555123,-0.877142935829938,ALB,2010.0,Albania,8.08,2.0
3.5440603393323125,1.3055435774422341,2.364467275031965,DZA,2010.0,Algeria,5.3,4.0
2.942458267115948,-0.5787879354603557,1.0898190096140257,AGO,2010.0,Angola,5.83,4.0
-0.1540421132668624,-2.0475084855696926,1.5506995703785755,ARG,2010.0,Argentina,7.49,2.0
-0.32611959143452984,0.2896752443809994,-1.8179115924446212,ARM,2010.0,Armenia,7.54,2.0
-3.648778115891886,0.3932727001463064,0.12903901970176443,AUS,2010.0,Australia,8.91,1.0
-3.4401256066865193,0.937041687807475,1.039109802188425,AUT,2010.0,Austria,8.68,1.0
2.8019985522146165,2.1434017635148925,1.5474042489607494,AZE,2010.0,Azerbaijan,5.77,4.0
-1.630119310486003,-1.520911829224194,-1.0374034774212086,BHS,2010.0,"Bahamas, The",8.13,2.0
1.0455419255720524,2.3615533416584573,-0.8329760107586529,BHR,2010.0,Bahrain,6.53,3.0
2.538019888064474,-1.187937008028335,-1.1927395314947065,BGD,2010.0,Bangladesh,6.21,4.0
-1.0140020697850118,-1.3781022994157686,1.0757177171498458,BRB,2010.0,Barbados,7.69,2.0
-3.3592968518263393,1.030590368320505,1.213724252239453,BEL,2010.0,Belgium,8.58,1.0
-0.4836529721519523,-1.8270191507621258,0.5183506623942944,BLZ,2010.0,Belize,7.36,3.0
0.6085633972548304,-2.138618155930292,0.10509688306264126,BEN,2010.0,Benin,7.15,3.0
-0.08686041035497481,-1.5455306253683754,0.39863185331005974,BOL,2010.0,Bolivia,7.37,2.0
-1.092465471828157,0.4176647821166659,1.1931046961353586,BIH,2010.0,Bosnia and Herzegovina,7.69,2.0
-1.4062200354741565,-0.18988366396103018,0.9553107208803998,BWA,2010.0,Botswana,7.6,2.0
-0.8650386407794295,-2.25342238330666,0.22272878866977996,BRA,2010.0,Brazil,7.8,2.0
0.9049747331958017,3.5803471707027295,0.5619488670888734,BRN,2010.0,Brunei Darussalam,6.34,4.0
-1.9001752644282406,0.12609890620309874,-0.72535656919396,BGR,2010.0,Bulgaria,8.14,2.0
0.17564809734629083,-0.9673785927703042,1.244986165389763,BFA,2010.0,Burkina Faso,7.11,3.0
3.278430378239243,0.04163219749717138,1.1741545270274159,BDI,2010.0,Burundi,5.56,4.0
-1.1222919091799042,-0.9478495942857402,1.7435362611315124,CPV,2010.0,Cabo Verde,7.68,2.0
0.7594757490942811,0.03400706903787508,-1.3498783740250937,KHM,2010.0,Cambodia,7.01,3.0
2.3196484540111375,-0.981222425825046,-0.2122233920430715,CMR,2010.0,Cameroon,6.24,4.0
-3.7110405014694203,0.7280831169318639,0.1851998506775095,CAN,2010.0,Canada,8.85,1.0
3.781684758000822,-1.8511973763694067,0.25173185235282747,CAF,2010.0,Central African Republic,5.61,4.0
3.538792288854058,-1.7619699961384496,-0.195375129657981,TCD,2010.0,Chad,5.76,4.0
-2.8923347241854573,-0.49053721781961235,-0.6181561010280426,CHL,2010.0,Chile,8.66,1.0
3.2233577740711046,3.0182023404317087,1.1416769577384631,CHN,2010.0,China,5.61,4.0
0.6879675369352719,-1.5010255796132266,-0.6746292092217857,COL,2010.0,Colombia,6.89,3.0
3.7991200325328256,-0.8120345118708098,-0.23183097497500038,COD,2010.0,"Congo, Dem. Rep.",5.62,4.0
4.043362696358415,-0.11513761981628991,2.4884027722924293,COG,2010.0,"Congo, Rep.",5.31,4.0
-1.8560378496978573,-1.0925311823640345,-0.27323162063512463,CRI,2010.0,Costa Rica,8.17,2.0
2.155370959275924,-1.4533056828153552,0.41759200792053747,CIV,2010.0,Cote d'Ivoire,6.34,4.0
-1.4736567348644696,0.3730151922069748,1.0052286549745224,HRV,2010.0,Croatia,7.9,2.0
-2.223075610709732,0.4920397766505449,-0.4521595597952859,CYP,2010.0,Cyprus,8.29,1.0
-2.9908553656902717,0.14764994128928677,0.30727570968303825,CZE,2010.0,Czech Republic,8.57,1.0
-4.34409357341449,1.3986028079833068,1.5588604544913496,DNK,2010.0,Denmark,8.98,1.0
-0.531029123066422,-1.6107354254247723,-1.9704971603324888,DOM,2010.0,Dominican Republic,7.68,2.0
0.6371201033635627,-1.2488437704587587,0.26644301176371876,ECU,2010.0,Ecuador,6.97,3.0
3.557138182523606,1.7904045947094003,0.045446972943227824,EGY,2010.0,"Egypt, Arab Rep.",5.34,4.0
-0.4369472972714941,-2.162173676614097,-2.1109581084434237,SLV,2010.0,El Salvador,7.59,2.0
-3.5702474913106106,0.3772202554765731,0.16969694469790764,EST,2010.0,Estonia,8.81,1.0
2.751600089056434,1.4656449269690786,0.2974298424303214,SWZ,2010.0,Eswatini,5.67,4.0
3.691484201413881,0.5928683709210204,1.3910246357922749,ETH,2010.0,Ethiopia,5.28,4.0
0.9153691466785939,0.778855616895781,-0.17491376533305258,FJI,2010.0,Fiji,6.86,3.0
-4.09707764939892,1.0380953297042324,1.2695880411016727,FIN,2010.0,Finland,8.95,1.0
-3.1938309186002694,0.5874313172441842,0.864547424145041,FRA,2010.0,France,8.6,1.0
1.1202158498714638,-0.8678823055994251,1.8194088853877877,GAB,2010.0,Gabon,6.61,3.0
2.1211455513890902,1.2413394462048633,-1.2406984159427037,GMB,2010.0,"Gambia, The",5.93,4.0
-0.8819686623446606,0.6916174038506924,-0.7748753058524017,GEO,2010.0,Georgia,7.63,2.0
-3.276146630558711,0.6884082007644033,0.7302112739017579,DEU,2010.0,Germany,8.68,1.0
-0.7912537462860093,-1.646005935677159,-0.431569477927589,GHA,2010.0,Ghana,7.72,2.0
-1.7022307539552248,-0.1688848282728197,0.5834680374161975,GRC,2010.0,Greece,8.02,2.0
-0.33048351695987777,-1.664622153251371,-2.0975145956885646,GTM,2010.0,Guatemala,7.48,2.0
2.2908598559954103,-1.6444649504276085,1.4307378670924509,GNB,2010.0,Guinea-Bissau,6.07,4.0
-0.4579221007235734,-0.4531586201803066,1.0377784492320836,GUY,2010.0,Guyana,7.24,3.0
0.6896471718746544,-1.3241278743545124,-0.5222836718608743,HTI,2010.0,Haiti,7.07,3.0
0.3773434501198803,-2.017347442273153,-2.236298173644259,HND,2010.0,Honduras,7.19,3.0
-3.638149011022352,1.0285911699115668,-2.079872257342318,HKG,2010.0,"Hong Kong SAR, China",8.95,1.0
-2.7669783363755456,0.44056857220516343,0.4880501366185601,HUN,2010.0,Hungary,8.41,1.0
-2.3047689715348048,-0.43636176363058654,2.771543178118712,ISL,2010.0,Iceland,8.27,1.0
0.7000831607566627,-1.2478475552275512,0.29768467275411964,IND,2010.0,India,7.02,3.0
0.1794849758953279,-0.4690780101100906,-1.0479346244276029,IDN,2010.0,Indonesia,7.36,2.0
4.984927238875382,1.4758735596363706,0.1431807464073998,IRN,2010.0,"Iran, Islamic Rep.",4.77,4.0
-3.6908857666344184,0.572608162210323,0.8135907140182743,IRL,2010.0,Ireland,8.83,1.0
-0.9960398149957229,0.908151766779315,-0.22674246919145338,ISR,2010.0,Israel,7.61,2.0
-2.7668518507031483,0.3487855913864337,0.5372649782527159,ITA,2010.0,Italy,8.46,1.0
-0.7773704481266064,-2.2050442836129873,-1.021778582415708,JAM,2010.0,Jamaica,7.6,2.0
-3.202261204085426,0.6548328294837639,0.5577643368409233,JPN,2010.0,Japan,8.62,1.0
0.401963200889139,1.5277824264961326,-1.7053214541455541,JOR,2010.0,Jordan,6.99,3.0
1.5364678636672402,0.8192536451902833,-0.7814475896760614,KAZ,2010.0,Kazakhstan,6.61,3.0
0.34997882003411124,-0.42927600930062315,-1.024757370246087,KEN,2010.0,Kenya,7.07,3.0
-2.1086813754755194,0.3765492720359836,-0.2709125389326864,KOR,2010.0,"Korea, Rep.",8.3,1.0
1.0120580928960077,2.331566609616825,0.38735422071655623,KWT,2010.0,Kuwait,6.47,3.0
1.5931224665834243,-0.23318255092937298,-1.2578318667770019,KGZ,2010.0,Kyrgyz Republic,6.55,3.0
-2.6597983429159426,0.015347452335770744,-0.02422819072110036,LVA,2010.0,Latvia,8.48,1.0
0.6612765005309506,-0.4882285358708726,-1.7699541953118942,LBN,2010.0,Lebanon,7.0,3.0
0.8275761643854829,-1.3620272486516565,0.7396227319493371,LSO,2010.0,Lesotho,6.53,3.0
-2.4862526252613164,-0.04818687339907743,0.4572176035058413,LTU,2010.0,Lithuania,8.33,1.0
-3.470588769064821,0.780245628912326,1.6196956767368687,LUX,2010.0,Luxembourg,8.66,1.0
1.550019687570748,-0.7652213587086918,-0.7777875014236793,MDG,2010.0,Madagascar,6.65,3.0
0.3428257998071461,-1.282067343118928,0.872422943441706,MWI,2010.0,Malawi,7.09,3.0
0.930696979029122,1.7804262554463686,0.7082276178433802,MYS,2010.0,Malaysia,6.48,3.0
1.287002533093026,-1.6331786958102086,0.33526077810802796,MLI,2010.0,Mali,6.63,3.0
-2.9550027276277957,0.15657546459406615,0.09416988596331098,MLT,2010.0,Malta,8.61,1.0
2.418336774646771,-0.6697990382679324,0.054976122782105875,MRT,2010.0,Mauritania,5.98,4.0
-2.3110335736996985,0.11715414714181065,-1.166022129308126,MUS,2010.0,Mauritius,8.27,1.0
0.5717334038288274,-1.0660812217944464,-0.6070723135496302,MEX,2010.0,Mexico,6.96,3.0
0.17177992801974926,-0.6328644052684298,-0.11613139048012022,MDA,2010.0,Moldova,7.31,3.0
-1.2756140180054303,-1.021438512562728,-0.19165956684382665,MNG,2010.0,Mongolia,7.91,2.0
-1.6788981292759342,-0.30112981437536984,-0.10360958767023579,MNE,2010.0,Montenegro,8.05,2.0
1.9841821255442222,0.7822729180883154,-0.021959600908369847,MAR,2010.0,Morocco,6.23,4.0
1.3410672064367393,-0.845629491988279,1.963262314798265,MOZ,2010.0,Mozambique,6.52,3.0
6.393985246199907,0.3612358770578536,2.3841710615722027,MMR,2010.0,Myanmar,4.35,4.0
-0.6537051555184891,-1.238669127423878,0.7418251513248426,NAM,2010.0,Namibia,7.44,2.0
0.44836473894044626,-1.1559481167891723,-0.2988876519034628,NPL,2010.0,Nepal,7.18,3.0
-3.7212604629746804,1.3452561323020047,1.60110826089438,NLD,2010.0,Netherlands,8.68,1.0
-4.309758435180402,1.1981670245342415,0.6186029822099739,NZL,2010.0,New Zealand,9.04,1.0
-0.25157441088901644,-0.6216484396903085,-1.2711487613124342,NIC,2010.0,Nicaragua,7.44,2.0
2.0783113848670793,-1.730663900528993,0.08703575919049746,NER,2010.0,Niger,6.56,3.0
1.9780980850260272,-1.412456703220694,-0.6038689174430711,NGA,2010.0,Nigeria,6.36,4.0
-1.4061554248756374,0.3433381119364138,0.05533699837371,MKD,2010.0,North Macedonia,7.82,2.0
-3.6647691502571633,0.6356194772714996,1.5247139543890562,NOR,2010.0,Norway,8.79,1.0
1.526979255015505,3.409463177276118,0.31327725501564735,OMN,2010.0,Oman,6.02,4.0
3.404021190685874,-1.4144299922778838,-1.2211120771496151,PAK,2010.0,Pakistan,5.72,4.0
-1.5701236141105288,-1.0810384573150205,-0.9883062907479793,PAN,2010.0,Panama,8.06,2.0
-0.6244896443596942,-1.1208173967975457,-0.006211013478230126,PNG,2010.0,Papua New Guinea,7.5,2.0
-0.25191010741239206,-1.9906742570591378,-1.4601243202595768,PRY,2010.0,Paraguay,7.59,2.0
-1.3691182281614773,0.08177442659835286,-1.3305064940721258,PER,2010.0,Peru,7.85,2.0
0.27469784158256816,-1.4058543541949418,-1.6355104713291433,PHL,2010.0,Philippines,7.26,3.0
-2.817808040954965,0.18995837655664125,1.3946792646219233,POL,2010.0,Poland,8.47,1.0
-2.8477448847423488,0.013876736323202962,1.3351818669577435,PRT,2010.0,Portugal,8.5,1.0
1.2385989203642707,3.4377434465218273,-0.19844003338087196,QAT,2010.0,Qatar,6.19,4.0
-2.213218323983334,0.10503396533772538,-0.03423724745923206,ROU,2010.0,Romania,8.25,2.0
2.023599056212251,0.20949763206394537,-0.2910379041603332,RUS,2010.0,Russian Federation,6.32,4.0
1.4777206828099065,2.1658257999512225,-0.14044792115766436,RWA,2010.0,Rwanda,6.2,4.0
3.502627723712536,4.457611603419208,0.08985878166130837,SAU,2010.0,Saudi Arabia,5.16,4.0
0.830912569035534,-1.2592952195327496,1.4029392383005328,SEN,2010.0,Senegal,6.78,3.0
-0.5931192320338707,-0.8339867701837116,0.4625028286845547,SRB,2010.0,Serbia,7.52,2.0
0.8733582772573802,-1.6361982426521322,-0.5268818977259034,SLE,2010.0,Sierra Leone,6.93,3.0
-2.088153861404035,2.8566134902776033,-1.507638412043549,SGP,2010.0,Singapore,8.06,2.0
-2.588706053860248,0.0044193820176103,-0.0436228307431775,SVK,2010.0,Slovak Republic,8.44,1.0
-2.625821174516096,0.14265183653011493,1.4919947367587625,SVN,2010.0,Slovenia,8.36,1.0
-0.7963350913454952,-1.3889197780663496,0.3840091078430485,ZAF,2010.0,South Africa,7.42,2.0
-2.9526791036720907,0.11340001842980942,0.4333309062495888,ESP,2010.0,Spain,8.57,1.0
2.3183244407333023,0.5363000757914993,-0.5265408258299821,LKA,2010.0,Sri Lanka,6.12,4.0
-0.9410853301101102,-1.2330104261115207,0.4833798240994737,SUR,2010.0,Suriname,7.73,2.0
-4.100043229124626,1.1560811430752895,1.5426972274295467,SWE,2010.0,Sweden,8.91,1.0
-3.86956622897413,0.3137652545340758,-0.4710750260897724,CHE,2010.0,Switzerland,9.06,1.0
4.878178799252411,2.255809645362381,-0.028538795164016428,SYR,2010.0,Syrian Arab Republic,4.78,4.0
-2.327684508235598,-0.25122824565036195,-0.11045552252045118,TWN,2010.0,Taiwan,8.36,1.0
2.9886251072904164,1.0018206943517967,0.4131159881810061,TJK,2010.0,Tajikistan,5.74,4.0
0.5753027719759956,-0.4499618023779054,-0.06702946518527023,TZA,2010.0,Tanzania,6.89,3.0
0.5961221571638707,-0.37545101539587056,-0.0689976420886116,THA,2010.0,Thailand,7.0,3.0
2.297152224452068,-1.6891298929687464,0.8946931687881011,TGO,2010.0,Togo,6.11,4.0
-0.7678720396114269,-1.5809109999187168,-0.49413345496013744,TTO,2010.0,Trinidad and Tobago,7.43,2.0
3.4483299611835516,2.6935307740990733,0.06962921433782282,TUN,2010.0,Tunisia,5.4,4.0
0.6296603429775401,0.4326157853652684,-0.6441694096131506,TUR,2010.0,Turkey,7.02,3.0
1.1908647592342174,0.3273254009235721,-1.9636522267608199,UGA,2010.0,Uganda,6.52,3.0
0.7649180696742097,-1.2637876622739834,1.1203063541590565,UKR,2010.0,Ukraine,7.06,3.0
1.2929379658028717,3.1014655120228505,-0.8798741777983439,ARE,2010.0,United Arab Emirates,6.28,4.0
-3.716117466305998,0.8322574819075071,0.495862832376952,GBR,2010.0,United Kingdom,8.83,1.0
-3.3954181758259985,0.034345914848654804,-0.2642360819597268,USA,2010.0,United States,8.79,1.0
-2.497822341521433,-0.7191235708967421,0.029497698432602738,URY,2010.0,Uruguay,8.47,1.0
4.255970465601588,-2.9372151115741088,3.1161595058652893,VEN,2010.0,"Venezuela, RB",5.23,4.0
2.4852209675118644,2.108804398787443,1.0118510004005126,VNM,2010.0,Vietnam,6.03,4.0
3.4984316820649717,0.2631516278921596,-1.1996782311961887,YEM,2010.0,"Yemen, Rep.",5.54,4.0
-0.10011264007280672,-0.5915460153271658,-1.3686877657318717,ZMB,2010.0,Zambia,7.36,2.0
4.271569699764409,-1.8467401602818336,2.0259702170995406,ZWE,2010.0,Zimbabwe,5.38,4.0
-1.2823112774804812,-0.9595428733624406,-0.5036835472905372,ALB,2009.0,Albania,8.01,2.0
3.4395698350683848,1.4640905813955793,2.459500340712024,DZA,2009.0,Algeria,5.27,4.0
3.41093466471184,-1.12804676693811,0.5790856490025263,AGO,2009.0,Angola,5.74,4.0
-0.45893039850070255,-1.768189206093761,1.3983294469690286,ARG,2009.0,Argentina,7.59,2.0
0.18155839481442018,0.42106162430184807,-1.9206028545963834,ARM,2009.0,Armenia,7.35,3.0
-3.681873571157249,0.42947070838330115,0.08659260512682691,AUS,2009.0,Australia,8.92,1.0
-3.546280604956955,0.7733784531350307,1.1028916797611474,AUT,2009.0,Austria,8.73,1.0
2.7703674485324123,2.183337113886242,1.273405093108749,AZE,2009.0,Azerbaijan,5.8,4.0
-1.7865493790108906,-1.3486691664402075,-0.952606325324215,BHS,2009.0,"Bahamas, The",8.18,2.0
0.819078175811905,2.1888092408692237,-0.7239313707609872,BHR,2009.0,Bahrain,6.66,3.0
2.2521753897206462,-1.4174276983243919,-1.227286767623998,BGD,2009.0,Bangladesh,6.32,4.0
-1.1462640369659605,-1.0946252762250164,1.3231204847298454,BRB,2009.0,Barbados,7.72,2.0
-3.3233743095961885,0.7910898043849893,1.3782972706046663,BEL,2009.0,Belgium,8.58,1.0
-0.8645636767979814,-1.8685897822136188,-0.799858301448648,BLZ,2009.0,Belize,7.63,2.0
0.48664237458930243,-1.8408143907902252,0.06983452282442193,BEN,2009.0,Benin,7.19,3.0
-0.21178559080490159,-1.4088967842028288,0.40636073175103293,BOL,2009.0,Bolivia,7.44,2.0
-0.9348754125424474,0.20534571476055943,0.9176115639006999,BIH,2009.0,Bosnia and Herzegovina,7.68,2.0
-1.2760155899039602,-0.09550315094327456,1.5319221450441372,BWA,2009.0,Botswana,7.51,2.0
-0.675245282894811,-2.370033576395229,0.475435755957198,BRA,2009.0,Brazil,7.71,2.0
-1.8826299278412402,-0.00622492609645486,-0.6855588192823919,BGR,2009.0,Bulgaria,8.15,2.0
0.1272039268567486,-0.8997168988341386,1.1739414556479153,BFA,2009.0,Burkina Faso,7.12,3.0
2.870103542786835,-0.05357048266786997,0.7588014997222541,BDI,2009.0,Burundi,5.82,4.0
2.0360609337455036,-1.0426139393056069,0.4465222067731565,CMR,2009.0,Cameroon,6.27,4.0
-3.7009291184764126,0.713591771423995,0.16505059584573775,CAN,2009.0,Canada,8.85,1.0
3.6366505923651116,-1.7438723079416354,0.009769795927355052,CAF,2009.0,Central African Republic,5.71,4.0
3.8356720439785943,-1.8887821411477455,0.06808102823931447,TCD,2009.0,Chad,5.57,4.0
-2.8012268534719786,-0.5286455440440305,-0.5272384459739258,CHL,2009.0,Chile,8.62,1.0
3.180475553888137,3.0991378112544354,1.1564912081369765,CHN,2009.0,China,5.61,4.0
0.8498038886585702,-1.844495880728869,-0.8173040763853489,COL,2009.0,Colombia,6.85,3.0
3.9158046753127747,-0.9770150286036924,-0.19241798561721568,COD,2009.0,"Congo, Dem. Rep.",5.57,4.0
3.9639447874153366,-0.014483116032200408,2.4149577162055342,COG,2009.0,"Congo, Rep.",5.33,4.0
-1.9082426956672514,-1.0668007595700297,-0.33230646254318263,CRI,2009.0,Costa Rica,8.19,2.0
1.813989455032477,-1.3009628073219988,0.22297343634695427,CIV,2009.0,Cote d'Ivoire,6.49,4.0
-1.376504295242176,0.24960664064804403,1.2328608437183035,HRV,2009.0,Croatia,7.84,2.0
-2.071180556998247,0.3909779292603757,-0.4750490332266883,CYP,2009.0,Cyprus,8.23,2.0
-2.977527595208857,0.17719767117903412,0.5057343437576421,CZE,2009.0,Czech Republic,8.56,1.0
-4.282693437790588,1.38408473815207,1.6861788788558534,DNK,2009.0,Denmark,8.95,1.0
-0.2516774062788571,-1.886186876704569,-1.7115235333842376,DOM,2009.0,Dominican Republic,7.58,2.0
0.6276774643943578,-1.4740337799270906,0.2358150863341099,ECU,2009.0,Ecuador,7.0,3.0
3.5121491045536017,1.8044443636940168,0.35402847514567964,EGY,2009.0,"Egypt, Arab Rep.",5.33,4.0
-0.42470608725623515,-1.9427110643723842,-2.1405027261518925,SLV,2009.0,El Salvador,7.56,2.0
-3.4729517162363353,0.42773044748937344,0.5368888533393572,EST,2009.0,Estonia,8.73,1.0
3.5393950602599284,0.6693801387018197,1.0856577432352994,ETH,2009.0,Ethiopia,5.37,4.0
0.9251674700126605,0.6794763864599475,-0.5416938608336043,FJI,2009.0,Fiji,6.88,3.0
-3.9716803172141364,0.943341036388766,1.4240012554092236,FIN,2009.0,Finland,8.9,1.0
-3.151118988003898,0.543787386822981,0.930992828572388,FRA,2009.0,France,8.59,1.0
1.4610731422127523,-0.7291273614507063,0.6566273051019946,GAB,2009.0,Gabon,6.58,3.0
-0.7614579823435234,0.8831324854563884,-0.24204652259383133,GEO,2009.0,Georgia,7.52,2.0
-3.2008995453805986,0.611366810455533,0.8521346570999212,DEU,2009.0,Germany,8.65,1.0
-0.9267913843506361,-1.4744715251874776,-0.6864229471142748,GHA,2009.0,Ghana,7.78,2.0
-1.6613326008231357,-0.2163664263289919,0.7462296886485987,GRC,2009.0,Greece,8.01,2.0
-0.28840800223555285,-1.5779428606600492,-1.9166496927202301,GTM,2009.0,Guatemala,7.45,2.0
2.178988771431458,-1.525249486353257,1.3071930737095478,GNB,2009.0,Guinea-Bissau,6.09,4.0
-0.4805468312004654,-0.3974898041326217,1.0571402967349128,GUY,2009.0,Guyana,7.27,3.0
0.20087361282264293,-0.8977047101167718,-1.3597221162699733,HTI,2009.0,Haiti,7.29,3.0
0.7708365665527613,-1.6711438679521304,-2.1998537559440607,HND,2009.0,Honduras,7.03,3.0
-3.640672994456316,0.9344706849222476,-2.0819990103374484,HKG,2009.0,"Hong Kong SAR, China",8.96,1.0
-2.8373756248885416,0.22248818692231193,0.664264873582596,HUN,2009.0,Hungary,8.46,1.0
