PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
0.16741354429548663,-0.6499473214419811,-0.2863038011155846,MDA,2011.0,Moldova,7.3,3.0
-1.3926163266071367,-0.8066841147028581,-0.15532552008697678,MNG,2011.0,Mongolia,7.93,2.0
-1.373130022292504,-0.5002494508625942,-0.19685577826475453,MNE,2011.0,Montenegro,7.94,2.0
2.02987533627393,0.8292632818228604,-0.19056139178738798,MAR,2011.0,Morocco,6.14,4.0
1.2592630417562645,-0.788057522626916,1.870337531502141,MOZ,2011.0,Mozambique,6.56,3.0
5.7986435004061825,-0.29449491237283226,1.929356149891408,MMR,2011.0,Myanmar,4.69,4.0
-0.6448465498375566,-1.4797029764329739,0.7920477700744527,NAM,2011.0,Namibia,7.51,2.0
0.260868224943276,-0.9582689078327146,0.1992800817214164,NPL,2011.0,Nepal,7.25,3.0
-3.748845300292901,1.3717097387799453,1.5285709234043314,NLD,2011.0,Netherlands,8.69,1.0
-4.219828284079918,0.957801102328195,0.3280486817980769,NZL,2011.0,New Zealand,9.06,1.0
-0.1786662132593165,-0.5721992436843636,-1.4257576660462803,NIC,2011.0,Nicaragua,7.38,2.0
2.0996943491068922,-1.7657383985837711,0.32400529344303003,NER,2011.0,Niger,6.49,3.0
1.8926271551858005,-1.3024489170469,-1.2134132180518202,NGA,2011.0,Nigeria,6.36,4.0
-1.4724685033222695,0.4161446033572645,-0.10735631988878594,MKD,2011.0,North Macedonia,7.9,2.0
-3.4808581507319514,0.33470186542131264,1.1994421157657609,NOR,2011.0,Norway,8.68,1.0
1.6658315473684229,3.418904919608631,0.4710461366221438,OMN,2011.0,Oman,5.89,4.0
3.3067425156812678,-1.2195801442145755,-1.2519014416437522,PAK,2011.0,Pakistan,5.77,4.0
-1.3739947218589381,-0.8978095945396279,-0.8087344729136501,PAN,2011.0,Panama,7.94,2.0
-0.5363523424578038,-1.0734917082498863,-0.11691031403951008,PNG,2011.0,Papua New Guinea,7.42,2.0
-0.2885967879512826,-1.7291340840371907,-1.5689968460588732,PRY,2011.0,Paraguay,7.59,2.0
-1.412471177940747,-0.05973744824124861,-1.5045741550751426,PER,2011.0,Peru,7.96,2.0
0.16200670057014113,-1.4243095979948721,-1.7198672227456089,PHL,2011.0,Philippines,7.32,3.0
-2.924798685320006,0.30817855705242786,1.3138878192264412,POL,2011.0,Poland,8.51,1.0
-3.0328572940886067,0.07307202439040675,0.8752222820904472,PRT,2011.0,Portugal,8.59,1.0
1.6054348263513525,2.9196973084366733,-0.08283140214244034,QAT,2011.0,Qatar,6.05,4.0
-2.165721223389354,0.04798656724862196,-0.21176661821218953,ROU,2011.0,Romania,8.26,2.0
1.8904306301050953,0.44922408163224176,-0.17996133302454695,RUS,2011.0,Russian Federation,6.38,4.0
1.519140340529854,2.3215435132991264,-0.15862504619641954,RWA,2011.0,Rwanda,6.2,4.0
3.9343995731994865,4.2319635449441035,0.2637648858904085,SAU,2011.0,Saudi Arabia,4.9,4.0
0.9365009662719656,-1.4399649738205333,1.3108224024085984,SEN,2011.0,Senegal,6.76,3.0
-0.6854147970482906,-0.6333221223438786,0.3980691082434365,SRB,2011.0,Serbia,7.56,2.0
0.9006202468153299,-1.2219974986797575,0.4274255723858945,SLE,2011.0,Sierra Leone,6.84,3.0
-1.9399933166500707,2.8457463369199982,-1.578270977033313,SGP,2011.0,Singapore,7.96,2.0
-2.628802814736106,0.012545320187242808,-0.08975710846045891,SVK,2011.0,Slovak Republic,8.46,1.0
-2.6361317396334676,0.19404954728930843,1.3608131772206453,SVN,2011.0,Slovenia,8.37,1.0
-1.1092063184823373,-1.4223022882747693,0.3659325979681714,ZAF,2011.0,South Africa,7.66,2.0
-3.146684155987764,0.012933137312366397,0.27337682379434564,ESP,2011.0,Spain,8.66,1.0
2.262363398926529,0.18517552327726539,-0.8496008585635904,LKA,2011.0,Sri Lanka,6.19,4.0
-0.9377303942696907,-0.9757225173364567,1.1512147855913648,SUR,2011.0,Suriname,7.64,2.0
-4.054300696277228,1.1219609292581223,1.5046057015935377,SWE,2011.0,Sweden,8.89,1.0
-3.8393245104783738,0.34616738350252063,-0.317383452676999,CHE,2011.0,Switzerland,9.03,1.0
5.357160770346104,2.466430304757603,-0.648630562972465,SYR,2011.0,Syrian Arab Republic,4.45,4.0
-2.4102867841834112,-0.38719668037062804,0.006343925805754406,TWN,2011.0,Taiwan,8.45,1.0
2.9900422021521185,1.406104389338914,0.38477909759164547,TJK,2011.0,Tajikistan,5.67,4.0
0.20806084694383262,-0.7825116944142155,-0.05238673773294255,TZA,2011.0,Tanzania,7.06,3.0
0.4988687723330366,-0.5900777365912734,-0.11460451618155919,THA,2011.0,Thailand,7.07,3.0
-0.19093209601159492,-0.0672102054175124,0.7588637781751916,TLS,2011.0,Timor-Leste,7.23,3.0
1.9680443081365653,-1.415754099206601,1.3092527880639022,TGO,2011.0,Togo,6.23,4.0
-0.6114936531342101,-1.2981576571237674,-0.4271815031934229,TTO,2011.0,Trinidad and Tobago,7.48,2.0
0.6444034214541625,0.5163030221648747,0.9220966216721067,TUN,2011.0,Tunisia,6.68,3.0
0.6182684959599577,0.449470985716556,-0.9203301860333619,TUR,2011.0,Turkey,7.04,3.0
1.3184013348974086,-0.02416860783652657,-1.7819213200225503,UGA,2011.0,Uganda,6.48,3.0
0.627237580782743,-1.0751368738135676,0.8114383905073078,UKR,2011.0,Ukraine,7.11,3.0
1.3271518960925945,3.4452390578904764,-0.881182215413037,ARE,2011.0,United Arab Emirates,6.21,4.0
-3.6849749913940837,0.7834077334941855,0.49213793519301197,GBR,2011.0,United Kingdom,8.83,1.0
-3.303393632929794,-0.06224188620464779,-0.30130869202240423,USA,2011.0,United States,8.77,1.0
-2.4811308968230534,-0.7926818265561126,-0.18264354460465668,URY,2011.0,Uruguay,8.49,1.0
4.203592364759612,-2.722711903335928,3.295336411143538,VEN,2011.0,"Venezuela, RB",5.23,4.0
2.724147559857996,2.098441693697298,0.9670872811625209,VNM,2011.0,Vietnam,5.88,4.0
3.8530146790291124,-0.14959688881592087,-1.645502781003095,YEM,2011.0,"Yemen, Rep.",5.31,4.0
-0.2574343213457451,-0.561490372314671,-1.3400119890051876,ZMB,2011.0,Zambia,7.49,2.0
3.7608830585810167,-1.3990097997795774,1.4970030379887804,ZWE,2011.0,Zimbabwe,5.6,4.0
-1.4274695881012314,-1.0024338825551222,-0.8771429358299382,ALB,2010.0,Albania,8.08,2.0
3.544060339332312,1.3055435774422344,2.3644672750319677,DZA,2010.0,Algeria,5.3,4.0
2.942458267115949,-0.5787879354603543,1.0898190096140254,AGO,2010.0,Angola,5.83,4.0
-0.1540421132668607,-2.0475084855696917,1.550699570378575,ARG,2010.0,Argentina,7.49,2.0
-0.3261195914345294,0.28967524438099995,-1.8179115924446219,ARM,2010.0,Armenia,7.54,2.0
-3.6487781158918895,0.3932727001463056,0.12903901970176412,AUS,2010.0,Australia,8.91,1.0
-3.44012560668652,0.937041687807472,1.0391098021884257,AUT,2010.0,Austria,8.68,1.0
2.801998552214616,2.1434017635148885,1.5474042489607511,AZE,2010.0,Azerbaijan,5.77,4.0
-1.630119310486001,-1.5209118292241928,-1.0374034774212115,BHS,2010.0,"Bahamas, The",8.13,2.0
1.045541925572052,2.3615533416584564,-0.8329760107586536,BHR,2010.0,Bahrain,6.53,3.0
2.5380198880644755,-1.187937008028333,-1.1927395314947107,BGD,2010.0,Bangladesh,6.21,4.0
-1.014002069785011,-1.3781022994157677,1.075717717149844,BRB,2010.0,Barbados,7.69,2.0
-3.3592968518263406,1.0305903683205024,1.2137242522394545,BEL,2010.0,Belgium,8.58,1.0
-0.4836529721519513,-1.8270191507621265,0.5183506623942957,BLZ,2010.0,Belize,7.36,3.0
0.6085633972548322,-2.138618155930291,0.10509688306263933,BEN,2010.0,Benin,7.15,3.0
-0.0868604103549736,-1.5455306253683754,0.3986318533100621,BOL,2010.0,Bolivia,7.37,2.0
-1.0924654718281577,0.4176647821166649,1.19310469613536,BIH,2010.0,Bosnia and Herzegovina,7.69,2.0
-1.4062200354741576,-0.18988366396103118,0.9553107208804004,BWA,2010.0,Botswana,7.6,2.0
-0.8650386407794285,-2.2534223833066593,0.2227287886697807,BRA,2010.0,Brazil,7.8,2.0
0.9049747331958005,3.5803471707027277,0.5619488670888733,BRN,2010.0,Brunei Darussalam,6.34,4.0
-1.9001752644282413,0.12609890620309885,-0.7253565691939593,BGR,2010.0,Bulgaria,8.14,2.0
0.17564809734629205,-0.9673785927703041,1.2449861653897616,BFA,2010.0,Burkina Faso,7.11,3.0
3.278430378239244,0.0416321974971699,1.1741545270274165,BDI,2010.0,Burundi,5.56,4.0
-1.1222919091799037,-0.9478495942857403,1.7435362611315122,CPV,2010.0,Cabo Verde,7.68,2.0
0.7594757490942822,0.03400706903787634,-1.349878374025092,KHM,2010.0,Cambodia,7.01,3.0
2.319648454011139,-0.9812224258250445,-0.21222339204307292,CMR,2010.0,Cameroon,6.24,4.0
-3.711040501469421,0.7280831169318628,0.18519985067750971,CAN,2010.0,Canada,8.85,1.0
3.781684758000824,-1.8511973763694043,0.25173185235282824,CAF,2010.0,Central African Republic,5.61,4.0
3.5387922888540593,-1.7619699961384467,-0.19537512965798182,TCD,2010.0,Chad,5.76,4.0
-2.8923347241854587,-0.4905372178196119,-0.6181561010280445,CHL,2010.0,Chile,8.66,1.0
3.223357774071103,3.018202340431706,1.1416769577384667,CHN,2010.0,China,5.61,4.0
0.6879675369352717,-1.5010255796132268,-0.6746292092217833,COL,2010.0,Colombia,6.89,3.0
3.7991200325328283,-0.8120345118708093,-0.23183097497499922,COD,2010.0,"Congo, Dem. Rep.",5.62,4.0
4.043362696358414,-0.11513761981629032,2.48840277229243,COG,2010.0,"Congo, Rep.",5.31,4.0
-1.8560378496978565,-1.0925311823640322,-0.27323162063512485,CRI,2010.0,Costa Rica,8.17,2.0
2.1553709592759245,-1.4533056828153532,0.4175920079205371,CIV,2010.0,Cote d'Ivoire,6.34,4.0
-1.4736567348644702,0.3730151922069737,1.005228654974524,HRV,2010.0,Croatia,7.9,2.0
-2.223075610709733,0.4920397766505452,-0.45215955979528716,CYP,2010.0,Cyprus,8.29,1.0
-2.9908553656902734,0.1476499412892866,0.307275709683038,CZE,2010.0,Czech Republic,8.57,1.0
-4.344093573414492,1.3986028079833033,1.5588604544913505,DNK,2010.0,Denmark,8.98,1.0
-0.5310291230664214,-1.6107354254247697,-1.9704971603324903,DOM,2010.0,Dominican Republic,7.68,2.0
0.6371201033635638,-1.2488437704587574,0.2664430117637191,ECU,2010.0,Ecuador,6.97,3.0
3.5571381825236053,1.7904045947094003,0.04544697294322813,EGY,2010.0,"Egypt, Arab Rep.",5.34,4.0
-0.43694729727149284,-2.1621736766140947,-2.1109581084434224,SLV,2010.0,El Salvador,7.59,2.0
-3.5702474913106133,0.37722025547657256,0.16969694469790722,EST,2010.0,Estonia,8.81,1.0
2.751600089056435,1.4656449269690777,0.2974298424303235,SWZ,2010.0,Eswatini,5.67,4.0
3.6914842014138807,0.5928683709210195,1.3910246357922738,ETH,2010.0,Ethiopia,5.28,4.0
0.915369146678594,0.7788556168957803,-0.17491376533305286,FJI,2010.0,Fiji,6.86,3.0
-4.097077649398921,1.0380953297042301,1.2695880411016731,FIN,2010.0,Finland,8.95,1.0
-3.1938309186002694,0.5874313172441821,0.8645474241450419,FRA,2010.0,France,8.6,1.0
1.1202158498714647,-0.8678823055994251,1.819408885387787,GAB,2010.0,Gabon,6.61,3.0
2.1211455513890902,1.2413394462048621,-1.2406984159427026,GMB,2010.0,"Gambia, The",5.93,4.0
-0.8819686623446616,0.6916174038506916,-0.7748753058524009,GEO,2010.0,Georgia,7.63,2.0
-3.276146630558712,0.6884082007644031,0.730211273901758,DEU,2010.0,Germany,8.68,1.0
-0.7912537462860079,-1.646005935677157,-0.4315694779275926,GHA,2010.0,Ghana,7.72,2.0
-1.702230753955225,-0.16888482827281917,0.5834680374161988,GRC,2010.0,Greece,8.02,2.0
-0.33048351695987704,-1.6646221532513688,-2.0975145956885637,GTM,2010.0,Guatemala,7.48,2.0
2.290859855995411,-1.6444649504276068,1.4307378670924515,GNB,2010.0,Guinea-Bissau,6.07,4.0
-0.4579221007235731,-0.453158620180308,1.0377784492320858,GUY,2010.0,Guyana,7.24,3.0
0.6896471718746555,-1.3241278743545108,-0.5222836718608745,HTI,2010.0,Haiti,7.07,3.0
0.3773434501198817,-2.0173474422731514,-2.2362981736442578,HND,2010.0,Honduras,7.19,3.0
-3.638149011022353,1.0285911699115682,-2.0798722573423203,HKG,2010.0,"Hong Kong SAR, China",8.95,1.0
-2.766978336375546,0.4405685722051623,0.48805013661856095,HUN,2010.0,Hungary,8.41,1.0
-2.3047689715348048,-0.43636176363058843,2.7715431781187108,ISL,2010.0,Iceland,8.27,1.0
0.7000831607566639,-1.247847555227551,0.2976846727541178,IND,2010.0,India,7.02,3.0
0.1794849758953287,-0.4690780101100891,-1.0479346244276044,IDN,2010.0,Indonesia,7.36,2.0
4.984927238875379,1.475873559636372,0.14318074640740164,IRN,2010.0,"Iran, Islamic Rep.",4.77,4.0
-3.690885766634419,0.5726081622103216,0.8135907140182751,IRL,2010.0,Ireland,8.83,1.0
-0.9960398149957237,0.9081517667793144,-0.22674246919145286,ISR,2010.0,Israel,7.61,2.0
-2.7668518507031488,0.34878559138643284,0.5372649782527168,ITA,2010.0,Italy,8.46,1.0
-0.7773704481266055,-2.2050442836129864,-1.0217785824157077,JAM,2010.0,Jamaica,7.6,2.0
-3.2022612040854264,0.6548328294837615,0.5577643368409239,JPN,2010.0,Japan,8.62,1.0
0.40196320088913834,1.527782426496133,-1.705321454145555,JOR,2010.0,Jordan,6.99,3.0
1.536467863667241,0.819253645190283,-0.7814475896760611,KAZ,2010.0,Kazakhstan,6.61,3.0
0.34997882003411146,-0.4292760093006225,-1.0247573702460886,KEN,2010.0,Kenya,7.07,3.0
-2.108681375475521,0.37654927203598443,-0.2709125389326869,KOR,2010.0,"Korea, Rep.",8.3,1.0
1.0120580928960063,2.331566609616827,0.3873542207165567,KWT,2010.0,Kuwait,6.47,3.0
1.5931224665834245,-0.23318255092937246,-1.257831866777001,KGZ,2010.0,Kyrgyz Republic,6.55,3.0
-2.659798342915942,0.015347452335770343,-0.024228190721100454,LVA,2010.0,Latvia,8.48,1.0
0.6612765005309513,-0.4882285358708698,-1.7699541953118965,LBN,2010.0,Lebanon,7.0,3.0
0.8275761643854832,-1.3620272486516567,0.7396227319493386,LSO,2010.0,Lesotho,6.53,3.0
-2.4862526252613173,-0.04818687339907788,0.45721760350584184,LTU,2010.0,Lithuania,8.33,1.0
-3.4705887690648227,0.7802456289123239,1.6196956767368702,LUX,2010.0,Luxembourg,8.66,1.0
1.550019687570749,-0.7652213587086893,-0.7777875014236807,MDG,2010.0,Madagascar,6.65,3.0
0.34282579980714734,-1.282067343118927,0.872422943441704,MWI,2010.0,Malawi,7.09,3.0
0.9306969790291211,1.7804262554463675,0.7082276178433785,MYS,2010.0,Malaysia,6.48,3.0
1.2870025330930275,-1.6331786958102068,0.3352607781080256,MLI,2010.0,Mali,6.63,3.0
-2.9550027276277966,0.15657546459406568,0.0941698859633107,MLT,2010.0,Malta,8.61,1.0
2.4183367746467734,-0.6697990382679307,0.05497612278210345,MRT,2010.0,Mauritania,5.98,4.0
-2.311033573699698,0.11715414714181115,-1.1660221293081279,MUS,2010.0,Mauritius,8.27,1.0
0.5717334038288281,-1.066081221794446,-0.6070723135496296,MEX,2010.0,Mexico,6.96,3.0
0.17177992801975012,-0.6328644052684298,-0.11613139048012079,MDA,2010.0,Moldova,7.31,3.0
-1.2756140180054294,-1.021438512562727,-0.1916595668438281,MNG,2010.0,Mongolia,7.91,2.0
-1.6788981292759337,-0.30112981437537006,-0.10360958767023577,MNE,2010.0,Montenegro,8.05,2.0
1.9841821255442225,0.7822729180883161,-0.02195960090837183,MAR,2010.0,Morocco,6.23,4.0
1.34106720643674,-0.8456294919882784,1.9632623147982633,MOZ,2010.0,Mozambique,6.52,3.0
6.393985246199908,0.3612358770578515,2.3841710615722027,MMR,2010.0,Myanmar,4.35,4.0
-0.6537051555184886,-1.2386691274238784,0.7418251513248415,NAM,2010.0,Namibia,7.44,2.0
0.44836473894044737,-1.1559481167891708,-0.29888765190346633,NPL,2010.0,Nepal,7.18,3.0
-3.721260462974682,1.345256132302002,1.6011082608943825,NLD,2010.0,Netherlands,8.68,1.0
-4.309758435180402,1.1981670245342382,0.6186029822099747,NZL,2010.0,New Zealand,9.04,1.0
-0.25157441088901594,-0.621648439690307,-1.271148761312434,NIC,2010.0,Nicaragua,7.44,2.0
2.0783113848670816,-1.73066390052899,0.08703575919049387,NER,2010.0,Niger,6.56,3.0
1.9780980850260286,-1.4124567032206925,-0.6038689174430738,NGA,2010.0,Nigeria,6.36,4.0
-1.4061554248756372,0.34333811193641295,0.05533699837370938,MKD,2010.0,North Macedonia,7.82,2.0
-3.664769150257166,0.6356194772714985,1.5247139543890567,NOR,2010.0,Norway,8.79,1.0
1.5269792550155024,3.4094631772761153,0.31327725501564796,OMN,2010.0,Oman,6.02,4.0
3.4040211906858757,-1.4144299922778816,-1.2211120771496182,PAK,2010.0,Pakistan,5.72,4.0
-1.5701236141105286,-1.0810384573150196,-0.9883062907479785,PAN,2010.0,Panama,8.06,2.0
-0.6244896443596933,-1.1208173967975466,-0.006211013478230501,PNG,2010.0,Papua New Guinea,7.5,2.0
-0.2519101074123902,-1.9906742570591338,-1.4601243202595777,PRY,2010.0,Paraguay,7.59,2.0
-1.3691182281614782,0.08177442659835349,-1.3305064940721276,PER,2010.0,Peru,7.85,2.0
0.27469784158256927,-1.4058543541949404,-1.6355104713291433,PHL,2010.0,Philippines,7.26,3.0
-2.8178080409549664,0.18995837655664013,1.3946792646219242,POL,2010.0,Poland,8.47,1.0
-2.84774488474235,0.013876736323201886,1.335181866957746,PRT,2010.0,Portugal,8.5,1.0
1.2385989203642693,3.4377434465218277,-0.19844003338087263,QAT,2010.0,Qatar,6.19,4.0
-2.213218323983335,0.1050339653377259,-0.03423724745923239,ROU,2010.0,Romania,8.25,2.0
2.0235990562122494,0.20949763206394523,-0.29103790416033126,RUS,2010.0,Russian Federation,6.32,4.0
1.4777206828099043,2.16582579995122,-0.14044792115766147,RWA,2010.0,Rwanda,6.2,4.0
3.502627723712535,4.457611603419205,0.08985878166131014,SAU,2010.0,Saudi Arabia,5.16,4.0
0.8309125690355346,-1.259295219532749,1.4029392383005315,SEN,2010.0,Senegal,6.78,3.0
-0.5931192320338697,-0.8339867701837116,0.4625028286845548,SRB,2010.0,Serbia,7.52,2.0
0.8733582772573822,-1.6361982426521287,-0.5268818977259074,SLE,2010.0,Sierra Leone,6.93,3.0
-2.0881538614040376,2.8566134902776033,-1.5076384120435498,SGP,2010.0,Singapore,8.06,2.0
-2.5887060538602484,0.004419382017610297,-0.043622830743177264,SVK,2010.0,Slovak Republic,8.44,1.0
-2.6258211745160964,0.1426518365301138,1.4919947367587636,SVN,2010.0,Slovenia,8.36,1.0
-0.7963350913454946,-1.3889197780663507,0.38400910784305003,ZAF,2010.0,South Africa,7.42,2.0
-2.95267910367209,0.11340001842980782,0.4333309062495894,ESP,2010.0,Spain,8.57,1.0
2.3183244407333015,0.5363000757915007,-0.5265408258299836,LKA,2010.0,Sri Lanka,6.12,4.0
-0.9410853301101092,-1.2330104261115207,0.4833798240994738,SUR,2010.0,Suriname,7.73,2.0
-4.100043229124631,1.1560811430752875,1.542697227429548,SWE,2010.0,Sweden,8.91,1.0
-3.8695662289741315,0.31376525453407605,-0.47107502608977336,CHE,2010.0,Switzerland,9.06,1.0
4.878178799252412,2.2558096453623793,-0.028538795164016514,SYR,2010.0,Syrian Arab Republic,4.78,4.0
-2.327684508235599,-0.25122824565036067,-0.11045552252045125,TWN,2010.0,Taiwan,8.36,1.0
2.9886251072904173,1.0018206943517955,0.41311598818100687,TJK,2010.0,Tajikistan,5.74,4.0
0.575302771975996,-0.4499618023779049,-0.06702946518527168,TZA,2010.0,Tanzania,6.89,3.0
0.5961221571638711,-0.3754510153958701,-0.06899764208861164,THA,2010.0,Thailand,7.0,3.0
2.29715222445207,-1.6891298929687444,0.8946931687881005,TGO,2010.0,Togo,6.11,4.0
-0.7678720396114265,-1.5809109999187172,-0.49413345496013744,TTO,2010.0,Trinidad and Tobago,7.43,2.0
3.448329961183551,2.6935307740990715,0.06962921433782135,TUN,2010.0,Tunisia,5.4,4.0
0.6296603429775404,0.43261578536526835,-0.6441694096131495,TUR,2010.0,Turkey,7.02,3.0
1.1908647592342174,0.3273254009235733,-1.96365222676082,UGA,2010.0,Uganda,6.52,3.0
0.7649180696742108,-1.2637876622739825,1.1203063541590554,UKR,2010.0,Ukraine,7.06,3.0
1.2929379658028695,3.101465512022851,-0.8798741777983446,ARE,2010.0,United Arab Emirates,6.28,4.0
-3.7161174663059984,0.8322574819075055,0.49586283237695256,GBR,2010.0,United Kingdom,8.83,1.0
-3.3954181758260016,0.03434591484865352,-0.264236081959727,USA,2010.0,United States,8.79,1.0
-2.4978223415214322,-0.7191235708967418,0.029497698432602543,URY,2010.0,Uruguay,8.47,1.0
4.2559704656015915,-2.9372151115741074,3.1161595058652907,VEN,2010.0,"Venezuela, RB",5.23,4.0
2.4852209675118635,2.1088043987874423,1.0118510004005126,VNM,2010.0,Vietnam,6.03,4.0
3.498431682064969,0.26315162789216073,-1.199678231196189,YEM,2010.0,"Yemen, Rep.",5.54,4.0
-0.1001126400728062,-0.5915460153271647,-1.368687765731873,ZMB,2010.0,Zambia,7.36,2.0
4.27156969976441,-1.846740160281833,2.0259702170995393,ZWE,2010.0,Zimbabwe,5.38,4.0
-1.2823112774804801,-0.9595428733624397,-0.5036835472905372,ALB,2009.0,Albania,8.01,2.0
3.4395698350683834,1.4640905813955778,2.4595003407120273,DZA,2009.0,Algeria,5.27,4.0
3.41093466471184,-1.1280467669381078,0.5790856490025245,AGO,2009.0,Angola,5.74,4.0
-0.4589303985007014,-1.768189206093759,1.3983294469690286,ARG,2009.0,Argentina,7.59,2.0
0.18155839481442,0.42106162430184885,-1.9206028545963831,ARM,2009.0,Armenia,7.35,3.0
-3.6818735711572494,0.42947070838330004,0.08659260512682579,AUS,2009.0,Australia,8.92,1.0
-3.5462806049569537,0.7733784531350277,1.1028916797611483,AUT,2009.0,Austria,8.73,1.0
2.7703674485324115,2.1833371138862385,1.2734050931087506,AZE,2009.0,Azerbaijan,5.8,4.0
-1.7865493790108893,-1.3486691664402064,-0.9526063253242177,BHS,2009.0,"Bahamas, The",8.18,2.0
0.8190781758119036,2.1888092408692232,-0.7239313707609879,BHR,2009.0,Bahrain,6.66,3.0
2.2521753897206476,-1.417427698324389,-1.227286767624001,BGD,2009.0,Bangladesh,6.32,4.0
-1.1462640369659594,-1.0946252762250164,1.3231204847298434,BRB,2009.0,Barbados,7.72,2.0
-3.3233743095961885,0.7910898043849861,1.3782972706046681,BEL,2009.0,Belgium,8.58,1.0
-0.86456367679798,-1.868589782213619,-0.7998583014486478,BLZ,2009.0,Belize,7.63,2.0
0.486642374589304,-1.840814390790224,0.06983452282441946,BEN,2009.0,Benin,7.19,3.0
-0.21178559080490053,-1.408896784202828,0.4063607317510346,BOL,2009.0,Bolivia,7.44,2.0
-0.9348754125424479,0.205345714760559,0.9176115639007006,BIH,2009.0,Bosnia and Herzegovina,7.68,2.0
-1.2760155899039616,-0.09550315094327645,1.5319221450441383,BWA,2009.0,Botswana,7.51,2.0
-0.6752452828948095,-2.3700335763952274,0.47543575595719784,BRA,2009.0,Brazil,7.71,2.0
-1.8826299278412404,-0.006224926096454991,-0.6855588192823922,BGR,2009.0,Bulgaria,8.15,2.0
0.1272039268567499,-0.8997168988341389,1.1739414556479135,BFA,2009.0,Burkina Faso,7.12,3.0
2.870103542786836,-0.05357048266787066,0.7588014997222539,BDI,2009.0,Burundi,5.82,4.0
2.036060933745506,-1.0426139393056058,0.4465222067731552,CMR,2009.0,Cameroon,6.27,4.0
-3.7009291184764117,0.7135917714239929,0.1650505958457378,CAN,2009.0,Canada,8.85,1.0
3.636650592365113,-1.7438723079416347,0.00976979592735517,CAF,2009.0,Central African Republic,5.71,4.0
3.8356720439785943,-1.8887821411477435,0.06808102823931371,TCD,2009.0,Chad,5.57,4.0
-2.801226853471979,-0.5286455440440296,-0.5272384459739269,CHL,2009.0,Chile,8.62,1.0
3.180475553888135,3.0991378112544323,1.15649120813698,CHN,2009.0,China,5.61,4.0
0.8498038886585704,-1.8444958807288683,-0.8173040763853465,COL,2009.0,Colombia,6.85,3.0
3.915804675312775,-0.977015028603692,-0.19241798561721393,COD,2009.0,"Congo, Dem. Rep.",5.57,4.0
3.9639447874153357,-0.014483116032200958,2.414957716205535,COG,2009.0,"Congo, Rep.",5.33,4.0
-1.9082426956672511,-1.0668007595700284,-0.33230646254318347,CRI,2009.0,Costa Rica,8.19,2.0
1.8139894550324773,-1.3009628073219976,0.2229734363469533,CIV,2009.0,Cote d'Ivoire,6.49,4.0
-1.3765042952421767,0.24960664064804242,1.232860843718305,HRV,2009.0,Croatia,7.84,2.0
-2.0711805569982467,0.39097792926037594,-0.47504903322668923,CYP,2009.0,Cyprus,8.23,2.0
-2.977527595208858,0.1771976711790331,0.5057343437576421,CZE,2009.0,Czech Republic,8.56,1.0
-4.28269343779059,1.384084738152067,1.6861788788558545,DNK,2009.0,Denmark,8.95,1.0
-0.2516774062788564,-1.8861868767045675,-1.7115235333842391,DOM,2009.0,Dominican Republic,7.58,2.0
0.627677464394359,-1.4740337799270888,0.23581508633410994,ECU,2009.0,Ecuador,7.0,3.0
3.512149104553602,1.804444363694014,0.3540284751456809,EGY,2009.0,"Egypt, Arab Rep.",5.33,4.0
-0.4247060872562344,-1.9427110643723815,-2.140502726151892,SLV,2009.0,El Salvador,7.56,2.0
-3.4729517162363353,0.4277304474893729,0.5368888533393575,EST,2009.0,Estonia,8.73,1.0
3.53939506025993,0.6693801387018187,1.0856577432352985,ETH,2009.0,Ethiopia,5.37,4.0
0.925167470012661,0.679476386459947,-0.5416938608336046,FJI,2009.0,Fiji,6.88,3.0
-3.9716803172141377,0.9433410363887639,1.4240012554092247,FIN,2009.0,Finland,8.9,1.0
-3.1511189880038994,0.54378738682298,0.9309928285723887,FRA,2009.0,France,8.59,1.0
1.461073142212753,-0.7291273614507058,0.6566273051019925,GAB,2009.0,Gabon,6.58,3.0
-0.7614579823435248,0.8831324854563869,-0.24204652259382947,GEO,2009.0,Georgia,7.52,2.0
-3.2008995453806004,0.611366810455532,0.8521346570999212,DEU,2009.0,Germany,8.65,1.0
-0.9267913843506344,-1.4744715251874756,-0.6864229471142775,GHA,2009.0,Ghana,7.78,2.0
-1.6613326008231353,-0.21636642632899186,0.7462296886485998,GRC,2009.0,Greece,8.01,2.0
-0.2884080022355522,-1.5779428606600479,-1.916649692720229,GTM,2009.0,Guatemala,7.45,2.0
2.1789887714314586,-1.525249486353256,1.307193073709548,GNB,2009.0,Guinea-Bissau,6.09,4.0
-0.48054683120046515,-0.39748980413262286,1.0571402967349153,GUY,2009.0,Guyana,7.27,3.0
0.2008736128226438,-0.8977047101167709,-1.3597221162699742,HTI,2009.0,Haiti,7.29,3.0
0.7708365665527622,-1.6711438679521295,-2.1998537559440585,HND,2009.0,Honduras,7.03,3.0
-3.6406729944563185,0.9344706849222489,-2.0819990103374506,HKG,2009.0,"Hong Kong SAR, China",8.96,1.0
-2.8373756248885416,0.22248818692231062,0.6642648735825969,HUN,2009.0,Hungary,8.46,1.0
-2.488359090866979,-0.3145716281614006,2.566541435817092,ISL,2009.0,Iceland,8.35,1.0
0.7076611046550777,-1.2074935484697051,0.3937417545660772,IND,2009.0,India,7.01,3.0
