PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
0.7030563346274749,-1.1009399646316282,-0.5753535508477664,MEX,2011.0,Mexico,6.88,3.0
0.16741354429548608,-0.64994732144198,-0.28630380111558457,MDA,2011.0,Moldova,7.3,3.0
-1.3926163266071376,-0.8066841147028567,-0.15532552008697673,MNG,2011.0,Mongolia,7.93,2.0
-1.3731300222925042,-0.5002494508625926,-0.1968557782647544,MNE,2011.0,Montenegro,7.94,2.0
2.02987533627393,0.8292632818228595,-0.1905613917873861,MAR,2011.0,Morocco,6.14,4.0
1.259263041756264,-0.7880575226269173,1.8703375315021413,MOZ,2011.0,Mozambique,6.56,3.0
5.798643500406183,-0.29449491237283243,1.9293561498914062,MMR,2011.0,Myanmar,4.69,4.0
-0.6448465498375564,-1.479702976432975,0.7920477700744526,NAM,2011.0,Namibia,7.51,2.0
0.2608682249432758,-0.9582689078327152,0.1992800817214173,NPL,2011.0,Nepal,7.25,3.0
-3.7488453002929014,1.3717097387799444,1.5285709234043305,NLD,2011.0,Netherlands,8.69,1.0
-4.219828284079918,0.9578011023281945,0.32804868179807756,NZL,2011.0,New Zealand,9.06,1.0
-0.17866621325931736,-0.572199243684363,-1.4257576660462805,NIC,2011.0,Nicaragua,7.38,2.0
2.09969434910689,-1.7657383985837736,0.3240052934430309,NER,2011.0,Niger,6.49,3.0
1.8926271551858016,-1.3024489170469005,-1.2134132180518198,NGA,2011.0,Nigeria,6.36,4.0
-1.4724685033222698,0.4161446033572665,-0.10735631988878579,MKD,2011.0,North Macedonia,7.9,2.0
-3.4808581507319505,0.33470186542131186,1.1994421157657604,NOR,2011.0,Norway,8.68,1.0
1.665831547368423,3.418904919608629,0.47104613662214445,OMN,2011.0,Oman,5.89,4.0
3.3067425156812686,-1.2195801442145782,-1.2519014416437517,PAK,2011.0,Pakistan,5.77,4.0
-1.3739947218589386,-0.8978095945396264,-0.8087344729136507,PAN,2011.0,Panama,7.94,2.0
-0.5363523424578046,-1.073491708249885,-0.11691031403950916,PNG,2011.0,Papua New Guinea,7.42,2.0
-0.2885967879512837,-1.72913408403719,-1.5689968460588728,PRY,2011.0,Paraguay,7.59,2.0
-1.4124711779407475,-0.059737448241248214,-1.5045741550751417,PER,2011.0,Peru,7.96,2.0
0.16200670057014066,-1.4243095979948703,-1.719867222745609,PHL,2011.0,Philippines,7.32,3.0
-2.924798685320006,0.3081785570524284,1.3138878192264405,POL,2011.0,Poland,8.51,1.0
-3.032857294088606,0.07307202439040762,0.8752222820904464,PRT,2011.0,Portugal,8.59,1.0
1.6054348263513525,2.91969730843667,-0.08283140214243784,QAT,2011.0,Qatar,6.05,4.0
-2.1657212233893537,0.04798656724862261,-0.21176661821218962,ROU,2011.0,Romania,8.26,2.0
1.890430630105096,0.449224081632242,-0.1799613330245489,RUS,2011.0,Russian Federation,6.38,4.0
1.519140340529855,2.321543513299128,-0.15862504619642043,RWA,2011.0,Rwanda,6.2,4.0
3.934399573199488,4.231963544944098,0.26376488589040975,SAU,2011.0,Saudi Arabia,4.9,4.0
0.9365009662719652,-1.4399649738205358,1.3108224024085984,SEN,2011.0,Senegal,6.76,3.0
-0.685414797048291,-0.6333221223438774,0.3980691082434365,SRB,2011.0,Serbia,7.56,2.0
0.9006202468153295,-1.221997498679759,0.42742557238589574,SLE,2011.0,Sierra Leone,6.84,3.0
-1.9399933166500687,2.845746336919997,-1.5782709770333114,SGP,2011.0,Singapore,7.96,2.0
-2.628802814736107,0.012545320187244238,-0.08975710846045871,SVK,2011.0,Slovak Republic,8.46,1.0
-2.636131739633467,0.19404954728930973,1.3608131772206435,SVN,2011.0,Slovenia,8.37,1.0
-1.1092063184823369,-1.4223022882747676,0.36593259796816935,ZAF,2011.0,South Africa,7.66,2.0
-3.146684155987762,0.012933137312366666,0.273376823794345,ESP,2011.0,Spain,8.66,1.0
2.2623633989265297,0.18517552327726217,-0.8496008585635892,LKA,2011.0,Sri Lanka,6.19,4.0
-0.9377303942696906,-0.9757225173364551,1.1512147855913641,SUR,2011.0,Suriname,7.64,2.0
-4.054300696277227,1.1219609292581219,1.504605701593537,SWE,2011.0,Sweden,8.89,1.0
-3.839324510478373,0.3461673835025209,-0.31738345267699786,CHE,2011.0,Switzerland,9.03,1.0
5.357160770346104,2.4664303047576026,-0.6486305629724664,SYR,2011.0,Syrian Arab Republic,4.45,4.0
-2.4102867841834117,-0.3871966803706281,0.006343925805753974,TWN,2011.0,Taiwan,8.45,1.0
2.9900422021521185,1.4061043893389158,0.384779097591646,TJK,2011.0,Tajikistan,5.67,4.0
0.20806084694383234,-0.7825116944142152,-0.052386737732941814,TZA,2011.0,Tanzania,7.06,3.0
0.49886877233303667,-0.5900777365912739,-0.11460451618156038,THA,2011.0,Thailand,7.07,3.0
-0.19093209601159553,-0.06721020541750868,0.7588637781751912,TLS,2011.0,Timor-Leste,7.23,3.0
1.9680443081365637,-1.415754099206603,1.3092527880639024,TGO,2011.0,Togo,6.23,4.0
-0.61149365313421,-1.2981576571237674,-0.42718150319342363,TTO,2011.0,Trinidad and Tobago,7.48,2.0
0.6444034214541626,0.5163030221648737,0.9220966216721076,TUN,2011.0,Tunisia,6.68,3.0
0.6182684959599578,0.44947098571655636,-0.9203301860333629,TUR,2011.0,Turkey,7.04,3.0
1.3184013348974075,-0.024168607836527075,-1.781921320022548,UGA,2011.0,Uganda,6.48,3.0
0.6272375807827426,-1.0751368738135678,0.8114383905073075,UKR,2011.0,Ukraine,7.11,3.0
1.327151896092596,3.4452390578904737,-0.8811822154130352,ARE,2011.0,United Arab Emirates,6.21,4.0
-3.6849749913940824,0.7834077334941879,0.4921379351930118,GBR,2011.0,United Kingdom,8.83,1.0
-3.3033936329297924,-0.06224188620464593,-0.30130869202240407,USA,2011.0,United States,8.77,1.0
-2.4811308968230543,-0.7926818265561127,-0.18264354460465648,URY,2011.0,Uruguay,8.49,1.0
4.203592364759613,-2.722711903335929,3.295336411143536,VEN,2011.0,"Venezuela, RB",5.23,4.0
2.724147559857997,2.0984416936972963,0.967087281162521,VNM,2011.0,Vietnam,5.88,4.0
3.853014679029113,-0.14959688881592315,-1.645502781003094,YEM,2011.0,"Yemen, Rep.",5.31,4.0
-0.25743432134574584,-0.5614903723146702,-1.3400119890051865,ZMB,2011.0,Zambia,7.49,2.0
3.7608830585810162,-1.399009799779581,1.4970030379887793,ZWE,2011.0,Zimbabwe,5.6,4.0
-1.4274695881012327,-1.0024338825551204,-0.8771429358299379,ALB,2010.0,Albania,8.08,2.0
3.544060339332311,1.3055435774422313,2.3644672750319664,DZA,2010.0,Algeria,5.3,4.0
2.942458267115947,-0.578787935460356,1.0898190096140257,AGO,2010.0,Angola,5.83,4.0
-0.15404211326686115,-2.047508485569692,1.5506995703785729,ARG,2010.0,Argentina,7.49,2.0
-0.3261195914345304,0.28967524438100195,-1.8179115924446216,ARM,2010.0,Armenia,7.54,2.0
-3.6487781158918895,0.39327270014630633,0.12903901970176476,AUS,2010.0,Australia,8.91,1.0
-3.440125606686521,0.9370416878074738,1.0391098021884257,AUT,2010.0,Austria,8.68,1.0
2.801998552214616,2.143401763514891,1.5474042489607507,AZE,2010.0,Azerbaijan,5.77,4.0
-1.630119310486001,-1.520911829224193,-1.037403477421211,BHS,2010.0,"Bahamas, The",8.13,2.0
1.0455419255720517,2.361553341658456,-0.8329760107586527,BHR,2010.0,Bahrain,6.53,3.0
2.5380198880644755,-1.187937008028334,-1.1927395314947091,BGD,2010.0,Bangladesh,6.21,4.0
-1.0140020697850105,-1.3781022994157703,1.0757177171498442,BRB,2010.0,Barbados,7.69,2.0
-3.35929685182634,1.0305903683205035,1.2137242522394536,BEL,2010.0,Belgium,8.58,1.0
-0.4836529721519513,-1.8270191507621247,0.5183506623942944,BLZ,2010.0,Belize,7.36,3.0
0.6085633972548316,-2.1386181559302897,0.10509688306263958,BEN,2010.0,Benin,7.15,3.0
-0.08686041035497445,-1.5455306253683734,0.39863185331006046,BOL,2010.0,Bolivia,7.37,2.0
-1.0924654718281568,0.4176647821166658,1.1931046961353584,BIH,2010.0,Bosnia and Herzegovina,7.69,2.0
-1.4062200354741563,-0.18988366396103176,0.9553107208803998,BWA,2010.0,Botswana,7.6,2.0
-0.8650386407794286,-2.25342238330666,0.2227287886697788,BRA,2010.0,Brazil,7.8,2.0
0.9049747331958008,3.580347170702727,0.5619488670888751,BRN,2010.0,Brunei Darussalam,6.34,4.0
-1.9001752644282408,0.126098906203101,-0.7253565691939592,BGR,2010.0,Bulgaria,8.14,2.0
0.17564809734629186,-0.9673785927703041,1.244986165389762,BFA,2010.0,Burkina Faso,7.11,3.0
3.2784303782392428,0.041632197497170974,1.1741545270274154,BDI,2010.0,Burundi,5.56,4.0
-1.1222919091799033,-0.9478495942857412,1.7435362611315115,CPV,2010.0,Cabo Verde,7.68,2.0
0.7594757490942812,0.034007069037877924,-1.3498783740250928,KHM,2010.0,Cambodia,7.01,3.0
2.319648454011138,-0.9812224258250448,-0.21222339204307208,CMR,2010.0,Cameroon,6.24,4.0
-3.7110405014694203,0.7280831169318639,0.18519985067750963,CAN,2010.0,Canada,8.85,1.0
3.7816847580008233,-1.8511973763694078,0.2517318523528262,CAF,2010.0,Central African Republic,5.61,4.0
3.5387922888540584,-1.7619699961384478,-0.19537512965798123,TCD,2010.0,Chad,5.76,4.0
-2.892334724185459,-0.4905372178196115,-0.6181561010280436,CHL,2010.0,Chile,8.66,1.0
3.2233577740711024,3.018202340431706,1.141676957738466,CHN,2010.0,China,5.61,4.0
0.6879675369352727,-1.5010255796132255,-0.6746292092217868,COL,2010.0,Colombia,6.89,3.0
3.7991200325328274,-0.81203451187081,-0.23183097497500071,COD,2010.0,"Congo, Dem. Rep.",5.62,4.0
4.043362696358415,-0.11513761981629181,2.488402772292428,COG,2010.0,"Congo, Rep.",5.31,4.0
-1.8560378496978571,-1.0925311823640336,-0.27323162063512463,CRI,2010.0,Costa Rica,8.17,2.0
2.155370959275924,-1.453305682815354,0.4175920079205358,CIV,2010.0,Cote d'Ivoire,6.34,4.0
-1.4736567348644705,0.3730151922069748,1.0052286549745235,HRV,2010.0,Croatia,7.9,2.0
-2.223075610709733,0.49203977665054444,-0.45215955979528605,CYP,2010.0,Cyprus,8.29,1.0
-2.9908553656902725,0.14764994128928752,0.3072757096830379,CZE,2010.0,Czech Republic,8.57,1.0
-4.344093573414492,1.3986028079833037,1.5588604544913507,DNK,2010.0,Denmark,8.98,1.0
-0.5310291230664217,-1.6107354254247703,-1.9704971603324897,DOM,2010.0,Dominican Republic,7.68,2.0
0.6371201033635632,-1.2488437704587578,0.266443011763718,ECU,2010.0,Ecuador,6.97,3.0
3.557138182523605,1.7904045947093983,0.04544697294322937,EGY,2010.0,"Egypt, Arab Rep.",5.34,4.0
-0.4369472972714935,-2.1621736766140933,-2.110958108443424,SLV,2010.0,El Salvador,7.59,2.0
-3.5702474913106133,0.37722025547657306,0.16969694469790697,EST,2010.0,Estonia,8.81,1.0
2.751600089056435,1.4656449269690774,0.29742984243032317,SWZ,2010.0,Eswatini,5.67,4.0
3.691484201413884,0.5928683709210172,1.3910246357922735,ETH,2010.0,Ethiopia,5.28,4.0
0.9153691466785935,0.7788556168957825,-0.1749137653330524,FJI,2010.0,Fiji,6.86,3.0
-4.09707764939892,1.038095329704229,1.2695880411016731,FIN,2010.0,Finland,8.95,1.0
-3.193830918600269,0.5874313172441836,0.8645474241450414,FRA,2010.0,France,8.6,1.0
1.1202158498714643,-0.867882305599425,1.8194088853877861,GAB,2010.0,Gabon,6.61,3.0
2.121145551389091,1.2413394462048617,-1.2406984159427017,GMB,2010.0,"Gambia, The",5.93,4.0
-0.8819686623446612,0.6916174038506921,-0.7748753058524019,GEO,2010.0,Georgia,7.63,2.0
-3.2761466305587126,0.6884082007644021,0.730211273901758,DEU,2010.0,Germany,8.68,1.0
-0.7912537462860083,-1.646005935677158,-0.4315694779275906,GHA,2010.0,Ghana,7.72,2.0
-1.7022307539552248,-0.16888482827281967,0.5834680374161986,GRC,2010.0,Greece,8.02,2.0
-0.3304835169598774,-1.6646221532513688,-2.0975145956885646,GTM,2010.0,Guatemala,7.48,2.0
2.2908598559954108,-1.6444649504276077,1.4307378670924515,GNB,2010.0,Guinea-Bissau,6.07,4.0
-0.45792210072357303,-0.4531586201803058,1.037778449232084,GUY,2010.0,Guyana,7.24,3.0
0.6896471718746543,-1.3241278743545088,-0.5222836718608747,HTI,2010.0,Haiti,7.07,3.0
0.3773434501198812,-2.017347442273149,-2.2362981736442595,HND,2010.0,Honduras,7.19,3.0
-3.638149011022353,1.0285911699115677,-2.079872257342318,HKG,2010.0,"Hong Kong SAR, China",8.95,1.0
-2.7669783363755456,0.4405685722051641,0.4880501366185602,HUN,2010.0,Hungary,8.41,1.0
-2.3047689715348048,-0.43636176363059076,2.7715431781187094,ISL,2010.0,Iceland,8.27,1.0
0.7000831607566634,-1.2478475552275512,0.2976846727541184,IND,2010.0,India,7.02,3.0
0.17948497589532805,-0.4690780101100889,-1.0479346244276033,IDN,2010.0,Indonesia,7.36,2.0
4.984927238875381,1.4758735596363681,0.14318074640740083,IRN,2010.0,"Iran, Islamic Rep.",4.77,4.0
-3.690885766634419,0.5726081622103217,0.813590714018274,IRL,2010.0,Ireland,8.83,1.0
-0.9960398149957232,0.9081517667793138,-0.22674246919145352,ISR,2010.0,Israel,7.61,2.0
-2.7668518507031488,0.348785591386434,0.5372649782527164,ITA,2010.0,Italy,8.46,1.0
-0.7773704481266057,-2.205044283612986,-1.0217785824157086,JAM,2010.0,Jamaica,7.6,2.0
-3.202261204085426,0.6548328294837628,0.5577643368409242,JPN,2010.0,Japan,8.62,1.0
0.40196320088913806,1.527782426496134,-1.705321454145554,JOR,2010.0,Jordan,6.99,3.0
1.5364678636672398,0.8192536451902835,-0.781447589676061,KAZ,2010.0,Kazakhstan,6.61,3.0
0.3499788200341112,-0.4292760093006216,-1.0247573702460866,KEN,2010.0,Kenya,7.07,3.0
-2.1086813754755203,0.3765492720359837,-0.27091253893268713,KOR,2010.0,"Korea, Rep.",8.3,1.0
1.0120580928960075,2.331566609616823,0.38735422071655745,KWT,2010.0,Kuwait,6.47,3.0
1.593122466583424,-0.23318255092937176,-1.2578318667770019,KGZ,2010.0,Kyrgyz Republic,6.55,3.0
-2.6597983429159417,0.015347452335770806,-0.024228190721100357,LVA,2010.0,Latvia,8.48,1.0
0.6612765005309509,-0.48822853587087167,-1.7699541953118954,LBN,2010.0,Lebanon,7.0,3.0
0.8275761643854838,-1.3620272486516574,0.7396227319493367,LSO,2010.0,Lesotho,6.53,3.0
-2.4862526252613164,-0.04818687339907746,0.4572176035058416,LTU,2010.0,Lithuania,8.33,1.0
-3.470588769064822,0.7802456289123232,1.619695676736869,LUX,2010.0,Luxembourg,8.66,1.0
1.5500196875707486,-0.7652213587086906,-0.7777875014236815,MDG,2010.0,Madagascar,6.65,3.0
0.3428257998071468,-1.2820673431189287,0.8724229434417048,MWI,2010.0,Malawi,7.09,3.0
0.9306969790291216,1.780426255446366,0.7082276178433801,MYS,2010.0,Malaysia,6.48,3.0
1.287002533093027,-1.633178695810209,0.3352607781080265,MLI,2010.0,Mali,6.63,3.0
-2.955002727627797,0.15657546459406524,0.0941698859633109,MLT,2010.0,Malta,8.61,1.0
2.418336774646773,-0.6697990382679324,0.05497612278210493,MRT,2010.0,Mauritania,5.98,4.0
-2.311033573699698,0.11715414714181151,-1.166022129308127,MUS,2010.0,Mauritius,8.27,1.0
0.571733403828828,-1.066081221794446,-0.6070723135496306,MEX,2010.0,Mexico,6.96,3.0
0.17177992801974942,-0.632864405268428,-0.11613139048012097,MDA,2010.0,Moldova,7.31,3.0
-1.2756140180054298,-1.0214385125627268,-0.19165956684382773,MNG,2010.0,Mongolia,7.91,2.0
-1.6788981292759348,-0.3011298143753685,-0.1036095876702358,MNE,2010.0,Montenegro,8.05,2.0
1.9841821255442216,0.7822729180883152,-0.021959600908370017,MAR,2010.0,Morocco,6.23,4.0
1.34106720643674,-0.8456294919882796,1.963262314798264,MOZ,2010.0,Mozambique,6.52,3.0
6.393985246199907,0.36123587705785,2.3841710615722023,MMR,2010.0,Myanmar,4.35,4.0
-0.6537051555184884,-1.2386691274238795,0.7418251513248422,NAM,2010.0,Namibia,7.44,2.0
0.448364738940447,-1.1559481167891723,-0.29888765190346456,NPL,2010.0,Nepal,7.18,3.0
-3.7212604629746813,1.3452561323020016,1.60110826089438,NLD,2010.0,Netherlands,8.68,1.0
-4.309758435180403,1.1981670245342395,0.6186029822099747,NZL,2010.0,New Zealand,9.04,1.0
-0.25157441088901683,-0.6216484396903058,-1.2711487613124346,NIC,2010.0,Nicaragua,7.44,2.0
2.078311384867081,-1.7306639005289923,0.08703575919049492,NER,2010.0,Niger,6.56,3.0
1.9780980850260288,-1.4124567032206925,-0.6038689174430726,NGA,2010.0,Nigeria,6.36,4.0
-1.4061554248756376,0.3433381119364141,0.055336998373710165,MKD,2010.0,North Macedonia,7.82,2.0
-3.6647691502571647,0.6356194772714968,1.5247139543890549,NOR,2010.0,Norway,8.79,1.0
1.526979255015504,3.4094631772761153,0.31327725501564957,OMN,2010.0,Oman,6.02,4.0
3.404021190685875,-1.4144299922778836,-1.2211120771496171,PAK,2010.0,Pakistan,5.72,4.0
-1.570123614110529,-1.0810384573150185,-0.9883062907479792,PAN,2010.0,Panama,8.06,2.0
-0.624489644359694,-1.1208173967975443,-0.006211013478229864,PNG,2010.0,Papua New Guinea,7.5,2.0
-0.25191010741239156,-1.990674257059134,-1.4601243202595788,PRY,2010.0,Paraguay,7.59,2.0
-1.369118228161478,0.0817744265983543,-1.3305064940721263,PER,2010.0,Peru,7.85,2.0
0.274697841582569,-1.4058543541949393,-1.6355104713291444,PHL,2010.0,Philippines,7.26,3.0
-2.8178080409549655,0.18995837655664036,1.3946792646219235,POL,2010.0,Poland,8.47,1.0
-2.847744884742349,0.013876736323202334,1.3351818669577449,PRT,2010.0,Portugal,8.5,1.0
1.2385989203642693,3.4377434465218246,-0.19844003338086957,QAT,2010.0,Qatar,6.19,4.0
-2.2132183239833347,0.1050339653377268,-0.0342372474592325,ROU,2010.0,Romania,8.25,2.0
2.023599056212251,0.20949763206394562,-0.29103790416033337,RUS,2010.0,Russian Federation,6.32,4.0
1.4777206828099054,2.1658257999512216,-0.14044792115766266,RWA,2010.0,Rwanda,6.2,4.0
3.5026277237125365,4.4576116034192035,0.0898587816613121,SAU,2010.0,Saudi Arabia,5.16,4.0
0.8309125690355347,-1.2592952195327514,1.402939238300532,SEN,2010.0,Senegal,6.78,3.0
-0.5931192320338705,-0.8339867701837106,0.4625028286845547,SRB,2010.0,Serbia,7.52,2.0
0.8733582772573818,-1.6361982426521318,-0.5268818977259054,SLE,2010.0,Sierra Leone,6.93,3.0
-2.0881538614040362,2.8566134902776024,-1.5076384120435493,SGP,2010.0,Singapore,8.06,2.0
-2.588706053860249,0.004419382017611739,-0.04362283074317731,SVK,2010.0,Slovak Republic,8.44,1.0
-2.625821174516096,0.1426518365301145,1.491994736758763,SVN,2010.0,Slovenia,8.36,1.0
-0.796335091345494,-1.3889197780663505,0.38400910784304904,ZAF,2010.0,South Africa,7.42,2.0
-2.95267910367209,0.11340001842980851,0.4333309062495888,ESP,2010.0,Spain,8.57,1.0
2.3183244407333023,0.5363000757914982,-0.5265408258299829,LKA,2010.0,Sri Lanka,6.12,4.0
-0.9410853301101093,-1.2330104261115193,0.48337982409947333,SUR,2010.0,Suriname,7.73,2.0
-4.100043229124626,1.1560811430752878,1.5426972274295478,SWE,2010.0,Sweden,8.91,1.0
-3.869566228974132,0.3137652545340759,-0.4710750260897729,CHE,2010.0,Switzerland,9.06,1.0
4.87817879925241,2.2558096453623784,-0.02853879516401633,SYR,2010.0,Syrian Arab Republic,4.78,4.0
-2.3276845082355986,-0.25122824565036106,-0.1104555225204514,TWN,2010.0,Taiwan,8.36,1.0
2.9886251072904173,1.0018206943517955,0.41311598818100664,TJK,2010.0,Tajikistan,5.74,4.0
0.5753027719759959,-0.4499618023779057,-0.06702946518527035,TZA,2010.0,Tanzania,6.89,3.0
0.5961221571638711,-0.37545101539587084,-0.06899764208861266,THA,2010.0,Thailand,7.0,3.0
2.2971522244520695,-1.6891298929687477,0.894693168788101,TGO,2010.0,Togo,6.11,4.0
-0.7678720396114264,-1.580910999918717,-0.49413345496013844,TTO,2010.0,Trinidad and Tobago,7.43,2.0
3.4483299611835503,2.6935307740990697,0.0696292143378232,TUN,2010.0,Tunisia,5.4,4.0
0.6296603429775401,0.43261578536526873,-0.6441694096131498,TUR,2010.0,Turkey,7.02,3.0
1.1908647592342168,0.3273254009235732,-1.9636522267608185,UGA,2010.0,Uganda,6.52,3.0
0.76491806967421,-1.2637876622739834,1.1203063541590554,UKR,2010.0,Ukraine,7.06,3.0
1.2929379658028701,3.1014655120228487,-0.8798741777983422,ARE,2010.0,United Arab Emirates,6.28,4.0
-3.716117466305998,0.832257481907507,0.495862832376953,GBR,2010.0,United Kingdom,8.83,1.0
-3.3954181758260007,0.03434591484865501,-0.26423608195972653,USA,2010.0,United States,8.79,1.0
-2.497822341521433,-0.7191235708967414,0.029497698432602304,URY,2010.0,Uruguay,8.47,1.0
4.255970465601592,-2.9372151115741105,3.116159505865286,VEN,2010.0,"Venezuela, RB",5.23,4.0
2.485220967511864,2.1088043987874405,1.0118510004005126,VNM,2010.0,Vietnam,6.03,4.0
3.4984316820649703,0.2631516278921594,-1.1996782311961887,YEM,2010.0,"Yemen, Rep.",5.54,4.0
-0.10011264007280693,-0.5915460153271642,-1.3686877657318717,ZMB,2010.0,Zambia,7.36,2.0
4.271569699764408,-1.8467401602818376,2.0259702170995384,ZWE,2010.0,Zimbabwe,5.38,4.0
-1.2823112774804812,-0.9595428733624384,-0.5036835472905374,ALB,2009.0,Albania,8.01,2.0
3.4395698350683857,1.4640905813955765,2.459500340712026,DZA,2009.0,Algeria,5.27,4.0
3.4109346647118417,-1.12804676693811,0.5790856490025253,AGO,2009.0,Angola,5.74,4.0
-0.4589303985007019,-1.7681892060937603,1.3983294469690268,ARG,2009.0,Argentina,7.59,2.0
0.1815583948144193,0.42106162430185,-1.9206028545963825,ARM,2009.0,Armenia,7.35,3.0
-3.681873571157251,0.42947070838330076,0.08659260512682608,AUS,2009.0,Australia,8.92,1.0
-3.546280604956956,0.7733784531350274,1.1028916797611483,AUT,2009.0,Austria,8.73,1.0
2.770367448532412,2.1833371138862416,1.2734050931087495,AZE,2009.0,Azerbaijan,5.8,4.0
-1.78654937901089,-1.3486691664402068,-0.9526063253242171,BHS,2009.0,"Bahamas, The",8.18,2.0
0.8190781758119046,2.1888092408692237,-0.7239313707609869,BHR,2009.0,Bahrain,6.66,3.0
2.2521753897206467,-1.4174276983243896,-1.2272867676239991,BGD,2009.0,Bangladesh,6.32,4.0
-1.146264036965959,-1.094625276225018,1.3231204847298437,BRB,2009.0,Barbados,7.72,2.0
-3.3233743095961885,0.7910898043849878,1.3782972706046674,BEL,2009.0,Belgium,8.58,1.0
-0.8645636767979803,-1.8685897822136164,-0.799858301448648,BLZ,2009.0,Belize,7.63,2.0
0.4866423745893032,-1.840814390790224,0.06983452282442026,BEN,2009.0,Benin,7.19,3.0
-0.21178559080490145,-1.4088967842028262,0.40636073175103304,BOL,2009.0,Bolivia,7.44,2.0
-0.9348754125424477,0.20534571476055924,0.9176115639006992,BIH,2009.0,Bosnia and Herzegovina,7.68,2.0
-1.27601558990396,-0.09550315094327691,1.5319221450441374,BWA,2009.0,Botswana,7.51,2.0
-0.6752452828948096,-2.370033576395229,0.47543575595719584,BRA,2009.0,Brazil,7.71,2.0
-1.88262992784124,-0.006224926096452727,-0.6855588192823918,BGR,2009.0,Bulgaria,8.15,2.0
0.1272039268567495,-0.8997168988341385,1.1739414556479137,BFA,2009.0,Burkina Faso,7.12,3.0
2.8701035427868358,-0.05357048266787026,0.758801499722254,BDI,2009.0,Burundi,5.82,4.0
2.036060933745505,-1.0426139393056055,0.44652220677315596,CMR,2009.0,Cameroon,6.27,4.0
-3.700929118476413,0.7135917714239947,0.16505059584573858,CAN,2009.0,Canada,8.85,1.0
3.6366505923651125,-1.743872307941636,0.009769795927353508,CAF,2009.0,Central African Republic,5.71,4.0
3.8356720439785947,-1.8887821411477452,0.06808102823931331,TCD,2009.0,Chad,5.57,4.0
-2.8012268534719795,-0.5286455440440305,-0.5272384459739261,CHL,2009.0,Chile,8.62,1.0
3.1804755538881353,3.0991378112544328,1.1564912081369787,CHN,2009.0,China,5.61,4.0
0.8498038886585709,-1.8444958807288687,-0.81730407638535,COL,2009.0,Colombia,6.85,3.0
3.9158046753127773,-0.9770150286036908,-0.19241798561721637,COD,2009.0,"Congo, Dem. Rep.",5.57,4.0
3.9639447874153366,-0.014483116032202172,2.4149577162055342,COG,2009.0,"Congo, Rep.",5.33,4.0
-1.908242695667251,-1.066800759570029,-0.3323064625431834,CRI,2009.0,Costa Rica,8.19,2.0
1.8139894550324773,-1.3009628073219983,0.22297343634695266,CIV,2009.0,Cote d'Ivoire,6.49,4.0
-1.3765042952421762,0.24960664064804403,1.2328608437183042,HRV,2009.0,Croatia,7.84,2.0
-2.0711805569982475,0.39097792926037483,-0.4750490332266883,CYP,2009.0,Cyprus,8.23,2.0
-2.977527595208859,0.17719767117903368,0.5057343437576423,CZE,2009.0,Czech Republic,8.56,1.0
-4.28269343779059,1.384084738152067,1.6861788788558556,DNK,2009.0,Denmark,8.95,1.0
-0.2516774062788566,-1.8861868767045677,-1.7115235333842393,DOM,2009.0,Dominican Republic,7.58,2.0
0.6276774643943587,-1.47403377992709,0.23581508633410894,ECU,2009.0,Ecuador,7.0,3.0
3.512149104553602,1.804444363694014,0.35402847514568186,EGY,2009.0,"Egypt, Arab Rep.",5.33,4.0
-0.424706087256235,-1.9427110643723813,-2.140502726151894,SLV,2009.0,El Salvador,7.56,2.0
-3.4729517162363353,0.4277304474893723,0.5368888533393572,EST,2009.0,Estonia,8.73,1.0
3.539395060259931,0.6693801387018159,1.0856577432352983,ETH,2009.0,Ethiopia,5.37,4.0
0.9251674700126596,0.6794763864599487,-0.5416938608336037,FJI,2009.0,Fiji,6.88,3.0
-3.971680317214136,0.9433410363887633,1.424001255409224,FIN,2009.0,Finland,8.9,1.0
-3.1511189880038986,0.54378738682298,0.9309928285723885,FRA,2009.0,France,8.59,1.0
1.4610731422127528,-0.7291273614507057,0.6566273051019931,GAB,2009.0,Gabon,6.58,3.0
-0.7614579823435244,0.8831324854563876,-0.24204652259383064,GEO,2009.0,Georgia,7.52,2.0
-3.2008995453805995,0.6113668104555317,0.8521346570999208,DEU,2009.0,Germany,8.65,1.0
-0.9267913843506347,-1.474471525187476,-0.6864229471142758,GHA,2009.0,Ghana,7.78,2.0
-1.6613326008231357,-0.21636642632899236,0.7462296886485996,GRC,2009.0,Greece,8.01,2.0
-0.28840800223555224,-1.5779428606600474,-1.9166496927202314,GTM,2009.0,Guatemala,7.45,2.0
2.178988771431458,-1.5252494863532562,1.3071930737095474,GNB,2009.0,Guinea-Bissau,6.09,4.0
-0.4805468312004651,-0.3974898041326209,1.0571402967349135,GUY,2009.0,Guyana,7.27,3.0
0.20087361282264268,-0.8977047101167677,-1.3597221162699737,HTI,2009.0,Haiti,7.29,3.0
0.7708365665527614,-1.6711438679521287,-2.1998537559440603,HND,2009.0,Honduras,7.03,3.0
-3.640672994456319,0.9344706849222494,-2.0819990103374493,HKG,2009.0,"Hong Kong SAR, China",8.96,1.0
-2.837375624888542,0.22248818692231206,0.6642648735825962,HUN,2009.0,Hungary,8.46,1.0
-2.4883590908669766,-0.31457162816140244,2.566541435817093,ISL,2009.0,Iceland,8.35,1.0
