PC1,PC2,PC3,year,countries,hf_score,hf_quartile
-3.276146630558712,0.6884082007644031,0.7302112739017573,2010.0,Germany,8.68,1.0
-0.7912537462860084,-1.6460059356771573,-0.4315694779275931,2010.0,Ghana,7.72,2.0
-1.7022307539552242,-0.16888482827282097,0.583468037416199,2010.0,Greece,8.02,2.0
-0.33048351695987743,-1.6646221532513672,-2.0975145956885637,2010.0,Guatemala,7.48,2.0
2.29085985599541,-1.6444649504276094,1.4307378670924518,2010.0,Guinea-Bissau,6.07,4.0
-0.4579221007235742,-0.45315862018030717,1.0377784492320863,2010.0,Guyana,7.24,3.0
0.6896471718746539,-1.324127874354512,-0.5222836718608729,2010.0,Haiti,7.07,3.0
0.37734345011988024,-2.0173474422731497,-2.2362981736442578,2010.0,Honduras,7.19,3.0
-3.6381490110223513,1.0285911699115688,-2.079872257342318,2010.0,"Hong Kong SAR, China",8.95,1.0
-2.7669783363755447,0.44056857220516266,0.4880501366185611,2010.0,Hungary,8.41,1.0
-2.3047689715348043,-0.43636176363058765,2.7715431781187094,2010.0,Iceland,8.27,1.0
0.700083160756663,-1.24784755522755,0.2976846727541171,2010.0,India,7.02,3.0
0.17948497589532864,-0.46907801011009037,-1.047934624427604,2010.0,Indonesia,7.36,2.0
4.984927238875382,1.475873559636368,0.1431807464074007,2010.0,"Iran, Islamic Rep.",4.77,4.0
-3.690885766634419,0.572608162210322,0.8135907140182741,2010.0,Ireland,8.83,1.0
-0.9960398149957215,0.9081517667793135,-0.2267424691914526,2010.0,Israel,7.61,2.0
-2.76685185070315,0.3487855913864334,0.5372649782527176,2010.0,Italy,8.46,1.0
-0.7773704481266067,-2.2050442836129833,-1.0217785824157093,2010.0,Jamaica,7.6,2.0
-3.202261204085426,0.654832829483762,0.5577643368409234,2010.0,Japan,8.62,1.0
0.4019632008891394,1.5277824264961315,-1.7053214541455537,2010.0,Jordan,6.99,3.0
1.5364678636672395,0.8192536451902831,-0.7814475896760597,2010.0,Kazakhstan,6.61,3.0
0.34997882003411124,-0.42927600930062165,-1.024757370246088,2010.0,Kenya,7.07,3.0
-2.108681375475519,0.37654927203598343,-0.27091253893268713,2010.0,"Korea, Rep.",8.3,1.0
1.0120580928960077,2.3315666096168237,0.3873542207165575,2010.0,Kuwait,6.47,3.0
1.5931224665834245,-0.23318255092937182,-1.2578318667770005,2010.0,Kyrgyz Republic,6.55,3.0
-2.6597983429159417,0.015347452335770458,-0.02422819072110029,2010.0,Latvia,8.48,1.0
0.6612765005309521,-0.4882285358708716,-1.7699541953118962,2010.0,Lebanon,7.0,3.0
0.8275761643854828,-1.3620272486516565,0.739622731949336,2010.0,Lesotho,6.53,3.0
-2.4862526252613164,-0.04818687339907701,0.45721760350584145,2010.0,Lithuania,8.33,1.0
-3.470588769064821,0.7802456289123233,1.6196956767368687,2010.0,Luxembourg,8.66,1.0
1.550019687570749,-0.7652213587086917,-0.7777875014236802,2010.0,Madagascar,6.65,3.0
0.3428257998071459,-1.2820673431189271,0.8724229434417036,2010.0,Malawi,7.09,3.0
0.930696979029122,1.780426255446366,0.7082276178433788,2010.0,Malaysia,6.48,3.0
1.2870025330930268,-1.633178695810208,0.3352607781080244,2010.0,Mali,6.63,3.0
-2.9550027276277957,0.15657546459406585,0.0941698859633104,2010.0,Malta,8.61,1.0
2.4183367746467725,-0.6697990382679321,0.054976122782102815,2010.0,Mauritania,5.98,4.0
-2.311033573699698,0.11715414714181122,-1.166022129308127,2010.0,Mauritius,8.27,1.0
0.5717334038288276,-1.066081221794445,-0.6070723135496303,2010.0,Mexico,6.96,3.0
0.17177992801974906,-0.6328644052684287,-0.11613139048012007,2010.0,Moldova,7.31,3.0
-1.2756140180054305,-1.0214385125627266,-0.191659566843828,2010.0,Mongolia,7.91,2.0
-1.6788981292759348,-0.30112981437536923,-0.10360958767023469,2010.0,Montenegro,8.05,2.0
1.9841821255442216,0.7822729180883146,-0.021959600908371416,2010.0,Morocco,6.23,4.0
1.3410672064367395,-0.8456294919882791,1.9632623147982637,2010.0,Mozambique,6.52,3.0
6.393985246199906,0.36123587705785004,2.384171061572201,2010.0,Myanmar,4.35,4.0
-0.653705155518489,-1.2386691274238766,0.7418251513248396,2010.0,Namibia,7.44,2.0
0.448364738940447,-1.1559481167891705,-0.2988876519034667,2010.0,Nepal,7.18,3.0
-3.721260462974682,1.3452561323020027,1.601108260894381,2010.0,Netherlands,8.68,1.0
-4.3097584351804015,1.198167024534239,0.6186029822099742,2010.0,New Zealand,9.04,1.0
-0.25157441088901716,-0.6216484396903067,-1.2711487613124324,2010.0,Nicaragua,7.44,2.0
2.0783113848670816,-1.7306639005289917,0.0870357591904931,2010.0,Niger,6.56,3.0
1.9780980850260281,-1.412456703220692,-0.6038689174430747,2010.0,Nigeria,6.36,4.0
-1.4061554248756378,0.34333811193641356,0.05533699837371023,2010.0,North Macedonia,7.82,2.0
-3.6647691502571633,0.6356194772714985,1.5247139543890547,2010.0,Norway,8.79,1.0
1.5269792550155046,3.409463177276113,0.31327725501564935,2010.0,Oman,6.02,4.0
3.404021190685876,-1.4144299922778818,-1.2211120771496202,2010.0,Pakistan,5.72,4.0
-1.570123614110529,-1.0810384573150187,-0.9883062907479773,2010.0,Panama,8.06,2.0
-0.6244896443596952,-1.1208173967975439,-0.006211013478230143,2010.0,Papua New Guinea,7.5,2.0
-0.2519101074123919,-1.9906742570591345,-1.4601243202595773,2010.0,Paraguay,7.59,2.0
-1.369118228161477,0.08177442659835399,-1.3305064940721265,2010.0,Peru,7.85,2.0
0.2746978415825687,-1.40585435419494,-1.6355104713291433,2010.0,Philippines,7.26,3.0
-2.8178080409549646,0.18995837655663908,1.3946792646219237,2010.0,Poland,8.47,1.0
-2.847744884742349,0.013876736323201971,1.3351818669577455,2010.0,Portugal,8.5,1.0
1.2385989203642715,3.4377434465218246,-0.1984400333808718,2010.0,Qatar,6.19,4.0
-2.2132183239833343,0.10503396533772529,-0.0342372474592318,2010.0,Romania,8.25,2.0
2.023599056212251,0.2094976320639452,-0.2910379041603317,2010.0,Russian Federation,6.32,4.0
1.4777206828099054,2.1658257999512207,-0.14044792115766142,2010.0,Rwanda,6.2,4.0
3.502627723712537,4.457611603419202,0.0898587816613112,2010.0,Saudi Arabia,5.16,4.0
0.8309125690355349,-1.2592952195327505,1.4029392383005306,2010.0,Senegal,6.78,3.0
-0.5931192320338711,-0.8339867701837108,0.4625028286845554,2010.0,Serbia,7.52,2.0
0.873358277257382,-1.6361982426521302,-0.5268818977259085,2010.0,Sierra Leone,6.93,3.0
-2.0881538614040354,2.856613490277603,-1.5076384120435489,2010.0,Singapore,8.06,2.0
-2.5887060538602484,0.004419382017610448,-0.0436228307431766,2010.0,Slovak Republic,8.44,1.0
-2.6258211745160964,0.14265183653011296,1.4919947367587636,2010.0,Slovenia,8.36,1.0
-0.7963350913454951,-1.3889197780663485,0.38400910784304815,2010.0,South Africa,7.42,2.0
-2.95267910367209,0.11340001842980815,0.4333309062495891,2010.0,Spain,8.57,1.0
2.3183244407333032,0.5363000757914992,-0.5265408258299841,2010.0,Sri Lanka,6.12,4.0
-0.9410853301101098,-1.2330104261115213,0.4833798240994738,2010.0,Suriname,7.73,2.0
-4.100043229124629,1.1560811430752878,1.5426972274295478,2010.0,Sweden,8.91,1.0
-3.86956622897413,0.31376525453407694,-0.4710750260897741,2010.0,Switzerland,9.06,1.0
4.878178799252413,2.2558096453623766,-0.028538795164015914,2010.0,Syrian Arab Republic,4.78,4.0
-2.3276845082355986,-0.2512282456503624,-0.11045552252045156,2010.0,Taiwan,8.36,1.0
2.9886251072904173,1.0018206943517938,0.41311598818100714,2010.0,Tajikistan,5.74,4.0
0.5753027719759958,-0.4499618023779046,-0.06702946518527227,2010.0,Tanzania,6.89,3.0
0.5961221571638711,-0.37545101539587006,-0.06899764208861166,2010.0,Thailand,7.0,3.0
2.2971522244520695,-1.6891298929687466,0.894693168788099,2010.0,Togo,6.11,4.0
-0.7678720396114272,-1.5809109999187154,-0.4941334549601388,2010.0,Trinidad and Tobago,7.43,2.0
3.4483299611835534,2.6935307740990715,0.06962921433782164,2010.0,Tunisia,5.4,4.0
0.6296603429775406,0.4326157853652682,-0.6441694096131487,2010.0,Turkey,7.02,3.0
1.1908647592342168,0.3273254009235733,-1.9636522267608205,2010.0,Uganda,6.52,3.0
0.7649180696742098,-1.263787662273983,1.1203063541590557,2010.0,Ukraine,7.06,3.0
1.2929379658028717,3.1014655120228474,-0.8798741777983432,2010.0,United Arab Emirates,6.28,4.0
-3.716117466305999,0.8322574819075074,0.4958628323769525,2010.0,United Kingdom,8.83,1.0
-3.3954181758260007,0.03434591484865588,-0.264236081959727,2010.0,United States,8.79,1.0
-2.497822341521433,-0.7191235708967412,0.02949769843260277,2010.0,Uruguay,8.47,1.0
4.255970465601589,-2.937215111574108,3.116159505865289,2010.0,"Venezuela, RB",5.23,4.0
2.4852209675118644,2.108804398787441,1.0118510004005132,2010.0,Vietnam,6.03,4.0
3.4984316820649712,0.2631516278921597,-1.1996782311961893,2010.0,"Yemen, Rep.",5.54,4.0
-0.10011264007280676,-0.5915460153271638,-1.3686877657318732,2010.0,Zambia,7.36,2.0
4.271569699764409,-1.8467401602818325,2.0259702170995366,2010.0,Zimbabwe,5.38,4.0
-1.2823112774804817,-0.9595428733624393,-0.5036835472905363,2009.0,Albania,8.01,2.0
3.4395698350683857,1.464090581395576,2.459500340712026,2009.0,Algeria,5.27,4.0
3.4109346647118386,-1.128046766938109,0.5790856490025247,2009.0,Angola,5.74,4.0
-0.45893039850070216,-1.7681892060937612,1.398329446969028,2009.0,Argentina,7.59,2.0
0.18155839481442035,0.42106162430184924,-1.9206028545963814,2009.0,Armenia,7.35,3.0
-3.68187357115725,0.42947070838330137,0.08659260512682514,2009.0,Australia,8.92,1.0
-3.546280604956953,0.7733784531350298,1.1028916797611477,2009.0,Austria,8.73,1.0
2.7703674485324115,2.18333711388624,1.2734050931087526,2009.0,Azerbaijan,5.8,4.0
-1.7865493790108904,-1.3486691664402048,-0.9526063253242191,2009.0,"Bahamas, The",8.18,2.0
0.8190781758119051,2.1888092408692215,-0.7239313707609867,2009.0,Bahrain,6.66,3.0
2.252175389720646,-1.4174276983243899,-1.2272867676240011,2009.0,Bangladesh,6.32,4.0
-1.1462640369659594,-1.0946252762250164,1.3231204847298423,2009.0,Barbados,7.72,2.0
-3.3233743095961894,0.7910898043849879,1.378297270604668,2009.0,Belgium,8.58,1.0
-0.8645636767979816,-1.8685897822136166,-0.7998583014486488,2009.0,Belize,7.63,2.0
0.48664237458930254,-1.840814390790224,0.06983452282441927,2009.0,Benin,7.19,3.0
-0.21178559080490217,-1.4088967842028282,0.40636073175103576,2009.0,Bolivia,7.44,2.0
-0.9348754125424471,0.20534571476055757,0.9176115639007004,2009.0,Bosnia and Herzegovina,7.68,2.0
-1.276015589903961,-0.09550315094327565,1.5319221450441365,2009.0,Botswana,7.51,2.0
-0.6752452828948102,-2.370033576395228,0.47543575595719645,2009.0,Brazil,7.71,2.0
-1.8826299278412406,-0.006224926096454944,-0.6855588192823908,2009.0,Bulgaria,8.15,2.0
0.12720392685674886,-0.8997168988341395,1.1739414556479135,2009.0,Burkina Faso,7.12,3.0
2.8701035427868353,-0.053570482667871046,0.7588014997222543,2009.0,Burundi,5.82,4.0
2.036060933745504,-1.0426139393056064,0.44652220677315607,2009.0,Cameroon,6.27,4.0
-3.700929118476413,0.7135917714239951,0.16505059584573797,2009.0,Canada,8.85,1.0
3.6366505923651116,-1.7438723079416352,0.009769795927353506,2009.0,Central African Republic,5.71,4.0
3.8356720439785925,-1.888782141147744,0.06808102823931314,2009.0,Chad,5.57,4.0
-2.801226853471978,-0.5286455440440297,-0.527238445973927,2009.0,Chile,8.62,1.0
3.1804755538881366,3.099137811254431,1.1564912081369807,2009.0,China,5.61,4.0
0.8498038886585702,-1.8444958807288665,-0.8173040763853486,2009.0,Colombia,6.85,3.0
3.9158046753127764,-0.9770150286036924,-0.1924179856172147,2009.0,"Congo, Dem. Rep.",5.57,4.0
3.963944787415336,-0.014483116032200944,2.4149577162055347,2009.0,"Congo, Rep.",5.33,4.0
-1.908242695667251,-1.0668007595700277,-0.3323064625431841,2009.0,Costa Rica,8.19,2.0
1.813989455032478,-1.3009628073219988,0.22297343634695296,2009.0,Cote d'Ivoire,6.49,4.0
-1.3765042952421767,0.24960664064804267,1.2328608437183062,2009.0,Croatia,7.84,2.0
-2.0711805569982458,0.390977929260375,-0.4750490332266897,2009.0,Cyprus,8.23,2.0
-2.977527595208857,0.17719767117903262,0.5057343437576423,2009.0,Czech Republic,8.56,1.0
-4.28269343779059,1.3840847381520685,1.686178878855854,2009.0,Denmark,8.95,1.0
-0.25167740627885643,-1.8861868767045666,-1.7115235333842391,2009.0,Dominican Republic,7.58,2.0
0.6276774643943577,-1.4740337799270895,0.23581508633411058,2009.0,Ecuador,7.0,3.0
3.512149104553602,1.8044443636940137,0.3540284751456811,2009.0,"Egypt, Arab Rep.",5.33,4.0
-0.4247060872562359,-1.9427110643723806,-2.1405027261518916,2009.0,El Salvador,7.56,2.0
-3.472951716236334,0.42773044748937317,0.536888853339357,2009.0,Estonia,8.73,1.0
3.5393950602599293,0.6693801387018176,1.0856577432352976,2009.0,Ethiopia,5.37,4.0
0.9251674700126593,0.6794763864599487,-0.541693860833603,2009.0,Fiji,6.88,3.0
-3.971680317214137,0.9433410363887647,1.4240012554092236,2009.0,Finland,8.9,1.0
-3.1511189880038977,0.5437873868229799,0.9309928285723886,2009.0,France,8.59,1.0
1.4610731422127525,-0.7291273614507064,0.6566273051019927,2009.0,Gabon,6.58,3.0
-0.7614579823435232,0.8831324854563879,-0.2420465225938296,2009.0,Georgia,7.52,2.0
-3.200899545380599,0.6113668104555325,0.8521346570999209,2009.0,Germany,8.65,1.0
-0.9267913843506352,-1.4744715251874754,-0.686422947114278,2009.0,Ghana,7.78,2.0
-1.6613326008231355,-0.216366426328993,0.7462296886486001,2009.0,Greece,8.01,2.0
-0.2884080022355526,-1.5779428606600465,-1.9166496927202297,2009.0,Guatemala,7.45,2.0
2.178988771431457,-1.5252494863532573,1.307193073709548,2009.0,Guinea-Bissau,6.09,4.0
-0.4805468312004665,-0.3974898041326221,1.0571402967349153,2009.0,Guyana,7.27,3.0
0.2008736128226422,-0.8977047101167704,-1.3597221162699722,2009.0,Haiti,7.29,3.0
0.7708365665527611,-1.6711438679521278,-2.199853755944059,2009.0,Honduras,7.03,3.0
-3.6406729944563168,0.9344706849222502,-2.0819990103374493,2009.0,"Hong Kong SAR, China",8.96,1.0
-2.8373756248885424,0.22248818692231162,0.6642648735825972,2009.0,Hungary,8.46,1.0
-2.488359090866977,-0.3145716281614009,2.5665414358170904,2009.0,Iceland,8.35,1.0
0.707661104655077,-1.2074935484697038,0.3937417545660761,2009.0,India,7.01,3.0
0.41463827806225867,-0.6290179975715239,-0.5370743016019496,2009.0,Indonesia,7.23,3.0
4.894915807581927,1.5228196082874355,0.030796010702280083,2009.0,"Iran, Islamic Rep.",4.83,4.0
-3.579042617506204,0.4427208719410263,0.9010389564498028,2009.0,Ireland,8.8,1.0
-0.5797230996531408,0.5288011938821845,-0.08111206930954122,2009.0,Israel,7.43,2.0
-2.5917834588687714,0.20458802013804503,0.746663820155157,2009.0,Italy,8.39,1.0
-0.755028036914871,-2.2919126381917536,-1.1729111133307202,2009.0,Jamaica,7.63,2.0
-3.1056189362186086,0.5456574171822717,0.6153960316246474,2009.0,Japan,8.59,1.0
0.4664810662387603,1.8083951307109605,-0.9608424130963672,2009.0,Jordan,6.88,3.0
1.3246707919509397,0.7594755410762117,-0.8277808239166496,2009.0,Kazakhstan,6.67,3.0
0.4810867869082907,-0.31187812548512606,-1.095064754192473,2009.0,Kenya,6.99,3.0
-1.9934539589061473,0.3289959673236947,-0.0020809955193749462,2009.0,"Korea, Rep.",8.24,2.0
0.7356628869423018,2.1452718785289964,0.009319924664936762,2009.0,Kuwait,6.63,3.0
1.6858619887235717,0.7660152361441643,-1.2841032935736962,2009.0,Kyrgyz Republic,6.53,3.0
-2.6340685299743907,-0.07220936275146143,-0.21507049576303275,2009.0,Latvia,8.46,1.0
0.9282730354797566,-1.344837620481639,0.4461170544507317,2009.0,Lesotho,6.52,4.0
-2.2746541315271336,-0.27478866494730936,0.45443874258689004,2009.0,Lithuania,8.26,1.0
-3.453292499692821,0.6727239774616598,1.3808645232416532,2009.0,Luxembourg,8.7,1.0
1.993948715686547,-0.7924306882820175,-0.8330270605373863,2009.0,Madagascar,6.54,3.0
0.258186082427229,-1.1613370194195773,0.9567058118330868,2009.0,Malawi,7.12,3.0
1.1113382611994966,1.6808907217302254,0.9940333662273436,2009.0,Malaysia,6.4,4.0
1.17524755588947,-1.4311751913883262,0.423775721751606,2009.0,Mali,6.6,3.0
-2.981692292943786,0.17488361242025563,0.11616015143460622,2009.0,Malta,8.61,1.0
2.2037246753622024,-0.4572029606395015,-0.11167189952942308,2009.0,Mauritania,6.05,4.0
-2.16536253971855,-0.008372132263708473,-1.1990143500950934,2009.0,Mauritius,8.21,2.0
0.5193932729180114,-0.898861230117756,-0.16756345826067254,2009.0,Mexico,6.97,3.0
0.7512402193470867,-0.4038060289194334,0.11791250675879221,2009.0,Moldova,6.96,3.0
-1.350045335030191,-0.7913116527242138,-0.01455336057422726,2009.0,Mongolia,7.9,2.0
-1.5895196120228863,-0.1839407015372412,0.21664659725699292,2009.0,Montenegro,7.96,2.0
2.0639275559925188,0.7668207543824509,0.14061809598779684,2009.0,Morocco,6.19,4.0
1.3666181422007169,-0.8128476704615994,1.8904748114937533,2009.0,Mozambique,6.52,4.0
6.731466746571496,0.6618609797037327,2.201881647526604,2009.0,Myanmar,4.18,4.0
-0.6057324976963991,-1.3280056777670357,0.5975272517802922,2009.0,Namibia,7.41,2.0
0.6330774140184164,-1.309510282188466,0.17585630748279446,2009.0,Nepal,7.08,3.0
-3.678679830874884,1.226792381467639,1.6172404769426088,2009.0,Netherlands,8.68,1.0
-4.263009682914314,1.1142123168594014,0.5689122163403578,2009.0,New Zealand,9.03,1.0
-0.2766854803470346,-0.45645707658973683,-0.9476864055325182,2009.0,Nicaragua,7.4,3.0
2.272147621423237,-1.2481722765087777,0.2625985185059663,2009.0,Niger,6.39,4.0
2.128376635881404,-1.4279765178134771,-0.3379055832235312,2009.0,Nigeria,6.3,4.0
-1.3107122328922398,0.1357971662893174,-0.1457116642286763,2009.0,North Macedonia,7.82,2.0
-3.6926588467524635,0.7142416421679254,1.6808667296380502,2009.0,Norway,8.78,1.0
1.4748016319911335,3.4356883982665183,0.19086627159390432,2009.0,Oman,6.06,4.0
3.3497453798878016,-1.4433617789669966,-1.1683155325878336,2009.0,Pakistan,5.74,4.0
-1.5059192644050243,-1.1976053509710776,-1.0198640810023216,2009.0,Panama,8.04,2.0
-0.6173134279665793,-1.106214132257028,0.13289112172789602,2009.0,Papua New Guinea,7.48,2.0
0.14077424745218292,-1.821660727715778,-1.4496385820292428,2009.0,Paraguay,7.44,2.0
-1.1361762598705802,-0.04279556597411596,-1.1937403281744499,2009.0,Peru,7.77,2.0
0.7294369983807002,-1.612762323781634,-1.2970050880057256,2009.0,Philippines,7.04,3.0
-2.7509404398582444,0.0950477718040342,1.316787535450547,2009.0,Poland,8.46,1.0
-2.669283311666298,-0.2316319206184542,1.2855490633089688,2009.0,Portugal,8.47,1.0
-2.024579225209649,-0.21005329631554942,-0.3138116658015603,2009.0,Romania,8.24,2.0
2.1098757988976544,0.13827800923048927,0.02226248942610686,2009.0,Russian Federation,6.28,4.0
1.8265639953621922,1.775469961166951,0.05050835606451051,2009.0,Rwanda,6.15,4.0
0.6029651477594603,-1.0764966912222274,0.9765447546067401,2009.0,Senegal,6.89,3.0
-0.5449875615639116,-0.72845702315248,0.3323962202139048,2009.0,Serbia,7.51,2.0
0.961767087110711,-1.465390813988868,-0.7508178638522524,2009.0,Sierra Leone,6.9,3.0
-2.1209853041012248,2.879460656661393,-1.604186172765705,2009.0,Singapore,8.08,2.0
-2.543185180302432,0.06392616217745213,0.03201589164094812,2009.0,Slovak Republic,8.42,1.0
-2.732063357166835,0.1958086468245442,1.3169944568891154,2009.0,Slovenia,8.41,1.0
-0.5875534078168555,-1.512515801057133,0.527848307819961,2009.0,South Africa,7.32,3.0
-2.766908354104544,-0.04932122823209368,0.5601287718736752,2009.0,Spain,8.49,1.0
2.9544271777427795,0.22749719081848607,-0.21888280750636613,2009.0,Sri Lanka,5.69,4.0
-3.9188286112186104,1.0146344556789448,1.8243472273573407,2009.0,Sweden,8.83,1.0
-3.855332742022705,0.29494503558444973,-0.41522981257234076,2009.0,Switzerland,9.05,1.0
4.752237759124956,2.308760054959114,0.22275225930573872,2009.0,Syrian Arab Republic,4.83,4.0
-2.1862948721475086,-0.2780426853151716,0.07552122752424618,2009.0,Taiwan,8.27,1.0
0.7850226140274487,-0.35896639497323346,0.18317027796088267,2009.0,Tanzania,6.78,3.0
0.5689765284974133,-0.4234076605732108,-0.06236545191827662,2009.0,Thailand,7.0,3.0
2.186228927672357,-1.529440553201859,0.4259426973290891,2009.0,Togo,6.17,4.0
-0.7567869727141455,-1.6134355288885402,-0.4258587200615665,2009.0,Trinidad and Tobago,7.43,2.0
3.439832973250064,2.623103502341019,-0.27201714778478053,2009.0,Tunisia,5.48,4.0
0.547472138243558,0.2553305585388557,-0.42493600153948813,2009.0,Turkey,7.06,3.0
1.137293118465624,0.26003833661530384,-1.991990561232669,2009.0,Uganda,6.53,3.0
0.5643562229073715,-1.402728873391828,1.3243104034220756,2009.0,Ukraine,7.14,3.0
1.4817220011008003,3.0512252779333497,-0.5668564430383835,2009.0,United Arab Emirates,6.2,4.0
-3.6226318203054872,0.6443617888759459,0.3993197949875012,2009.0,United Kingdom,8.83,1.0
-3.3646378417270637,0.09450790378794174,0.021964974114979947,2009.0,United States,8.75,1.0
-2.296197826441031,-0.8707561955690502,0.2917611606623659,2009.0,Uruguay,8.38,1.0
3.9791352288333397,-2.1150381811466987,2.550526806281242,2009.0,"Venezuela, RB",5.34,4.0
2.4904195232258237,2.093402328386035,0.9658839089062538,2009.0,Vietnam,6.03,4.0
-0.08093339260766173,-0.40028935356605755,-0.981629506006831,2009.0,Zambia,7.3,3.0
4.8538249884833125,-2.102465853382062,1.7140815450796596,2009.0,Zimbabwe,5.18,4.0
-1.2459972308423963,-1.1579657869394917,-0.7185910071415399,2008.0,Albania,8.03,2.0
3.176281015156511,1.288167615170443,2.476828729307602,2008.0,Algeria,5.36,4.0
3.6016496034571297,-0.46101688470331137,2.765375982198802,2008.0,Angola,5.41,4.0
-0.5816812815506025,-1.8579385660108483,0.925744833354513,2008.0,Argentina,7.68,2.0
-0.0863954891950862,0.23466805466296425,-1.9227256505540624,2008.0,Armenia,7.43,2.0
-3.6451389683232076,0.4398220880094044,0.007805813300620088,2008.0,Australia,8.9,1.0
-3.4972472079069954,0.6964290304030808,1.0076710131506486,2008.0,Austria,8.73,1.0
2.7270696299969455,2.0655336639167237,1.2119367351853576,2008.0,Azerbaijan,5.82,4.0
-2.046520163921575,-1.1391731815558064,-1.0083977482262856,2008.0,"Bahamas, The",8.3,1.0
0.6748165686791309,2.142317092035446,-1.1511644356015045,2008.0,Bahrain,6.76,3.0
2.5033213176776155,-1.3885549851916057,-1.103598780747595,2008.0,Bangladesh,6.19,4.0
-0.9691258447508826,-1.2182058123616986,1.5445870006004816,2008.0,Barbados,7.65,2.0
-3.3019289677655124,0.708370639960664,1.280338678883323,2008.0,Belgium,8.59,1.0
-1.1046958097749076,-1.7029591008128708,-1.1712358003955747,2008.0,Belize,7.73,2.0
0.5457895403005155,-1.9024648139448235,0.42216401244508717,2008.0,Benin,7.17,3.0
0.08962521440030842,-1.5169043126050332,0.63329177029454,2008.0,Bolivia,7.31,3.0
-0.8716840219497282,-0.079822352228474,0.5310796854950539,2008.0,Bosnia and Herzegovina,7.7,2.0
-1.4407695365791426,0.03488820429030887,1.3838736136637937,2008.0,Botswana,7.57,2.0
-0.6522196215605196,-2.4242835610892364,0.4174748353349827,2008.0,Brazil,7.7,2.0
-1.7471632630725233,-0.18081488672488288,-0.4530484906882603,2008.0,Bulgaria,8.09,2.0
0.1558044122798972,-0.9170283918941393,1.1251503399996912,2008.0,Burkina Faso,7.11,3.0
3.3429690915450463,-0.6686397111214182,1.148327735648924,2008.0,Burundi,5.57,4.0
2.117216343303921,-1.031391193308526,0.8498359974638617,2008.0,Cameroon,6.23,4.0
-3.703248470921972,0.6822360297304485,0.09249738992090226,2008.0,Canada,8.86,1.0
3.5246389141658225,-1.5702120465064346,0.2144569615336063,2008.0,Central African Republic,5.8,4.0
3.8961606975943037,-2.008528110385886,-0.18288162708199895,2008.0,Chad,5.55,4.0
-2.9103609207510206,-0.4628231940982161,-0.6444487245436655,2008.0,Chile,8.66,1.0
3.1807197771912374,3.1296854982302245,1.2647397548380228,2008.0,China,5.65,4.0
0.9928048291996812,-1.7985347902465276,-0.8871334753285586,2008.0,Colombia,6.8,3.0
4.034492808251493,-1.2982380730898597,-0.08581376511659883,2008.0,"Congo, Dem. Rep.",5.58,4.0
3.61203266150749,-0.5159882886906145,2.4332559838334977,2008.0,"Congo, Rep.",5.43,4.0
-1.624223776328475,-1.1254418412147646,-0.4040878635053106,2008.0,Costa Rica,8.12,2.0
1.69721512011762,-1.6167080544838441,0.465499048291629,2008.0,Cote d'Ivoire,6.52,4.0
-1.3317688267072765,0.1468193372475554,1.2400005454890821,2008.0,Croatia,7.83,2.0
-2.1207792074586136,0.3918583610554845,-0.6029477423293994,2008.0,Cyprus,8.27,2.0
-2.973169215743157,0.07198526886610294,0.3379992451159685,2008.0,Czech Republic,8.58,1.0
-4.327276435261119,1.3185102323588853,1.4590238324345095,2008.0,Denmark,8.99,1.0
0.1456378968299506,-2.0185939587389545,-0.8065869839360206,2008.0,Dominican Republic,7.36,3.0
0.47993606833379526,-1.7696348906801183,-0.1047879156978549,2008.0,Ecuador,7.13,3.0
3.4537037860938598,1.452495585838237,-0.4001407191333432,2008.0,"Egypt, Arab Rep.",5.46,4.0
-0.76501254476549,-1.8274730414016178,-2.370386701672587,2008.0,El Salvador,7.7,2.0
-3.271613317540909,0.07078169483328649,0.1947342475793108,2008.0,Estonia,8.7,1.0
4.006487079213075,0.13483931143423555,1.5069081355891603,2008.0,Ethiopia,5.18,4.0
0.788293168290701,0.595233619156031,-0.4991134664189165,2008.0,Fiji,6.96,3.0
-3.9177092313098814,0.8098698046433315,1.262816031904063,2008.0,Finland,8.9,1.0
-3.2163649719186433,0.27710790615302183,0.7393902081964534,2008.0,France,8.65,1.0
1.6154805665912861,-0.6499738513018016,0.6129331610282998,2008.0,Gabon,6.52,4.0
-1.119563603453122,0.2834545916547135,-0.784075347706659,2008.0,Georgia,7.65,2.0
-3.058318023088194,0.42736551575437076,0.7939752516845924,2008.0,Germany,8.62,1.0
-0.8571977200929638,-1.5392182952913334,-0.6128820777914963,2008.0,Ghana,7.76,2.0
-1.7642453674868992,-0.21338809598119313,0.6039209139719944,2008.0,Greece,8.07,2.0
-0.24883351511789623,-1.6486533087734139,-2.1404673774863117,2008.0,Guatemala,7.46,2.0
2.390586024394523,-1.6691222363989995,1.7306588104119744,2008.0,Guinea-Bissau,6.03,4.0
-0.19396905577128218,-1.1492010488655198,0.6239977159069576,2008.0,Guyana,7.14,3.0
0.02577094496364903,-1.3243778234137102,-1.3515760186929786,2008.0,Haiti,7.4,3.0
-0.08536207044392144,-2.2988435906507436,-2.206082740002104,2008.0,Honduras,7.42,2.0
-3.6303132134853664,0.8548817001546547,-2.2840987514717637,2008.0,"Hong Kong SAR, China",8.94,1.0
