year,countries_x,ISO_x,latitude,longitude,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,legalOrigin,Cluster,PC1,PC2,PC3,F1,F2,F3,p5,democ,autoc,polity,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,hc,gdppc
2018.0,Ireland,IRL,53.41291,-8.24389,8.89,1.0,7.48,9.52,9.84,9.63,9.71,9.67,10.0,6.58,7.72,9.45,8.69,8.4,Common Law,0,-3.724550125910564,0.4964489865224912,0.047606532806388,1.4519669876125991,-0.3626833493447888,-0.1199713528853492,,,,,6.962335586547852,11.332249641418457,0.9378623962402344,72.30000305175781,0.8614715933799744,0.14419397711753845,0.3622102439403534,0.8108572363853455,0.21305006742477417,3.1680667400360107,83726.362960889
2018.0,Israel,ISR,31.046051,34.851612,7.55,2.0,6.74,8.26,8.1,9.08,7.55,5.69,7.5,6.43,6.08,9.25,8.46,7.44,Common Law,0,-0.9641909603423238,1.071251204222623,-0.3875343047411683,0.4925585924028701,-0.8135220016270714,0.436537408458304,0.0,7.0,1.0,6.0,6.927178859710693,10.585149765014648,0.9095954298973083,73.30000305175781,0.7246623039245605,0.05527398735284805,0.7701348066329956,0.6634896397590637,0.2820625603199005,3.8488285541534415,39903.4210995244
2018.0,Italy,ITA,41.87194,12.56738,8.49,1.0,6.64,9.71,9.91,9.15,9.61,8.82,10.0,5.77,6.48,9.35,8.71,7.73,Civil Law,0,-2.895714578924783,0.4740799417743114,0.5566630834655182,1.100861472088882,-0.1151570419577125,0.1614953249325763,0.0,10.0,0.0,10.0,6.516526699066162,10.650134086608887,0.9126561284065247,73.5999984741211,0.650009274482727,-0.021210772916674614,0.8878248333930969,0.6490230560302734,0.4029753506183624,3.1399965286254883,42045.9214694407
2018.0,Jamaica,JAM,18.109581,-77.297508,7.9,2.0,5.35,4.53,9.88,9.85,9.42,9.31,8.13,8.09,5.81,9.24,7.06,8.14,Common Law,2,-1.4593502641581435,-1.7838010218263316,-1.4681338307319214,0.6451168972582495,0.841310414518463,0.5572125165873076,0.0,9.0,0.0,9.0,,,,,,,,,,2.5943331718444824,9734.86228780542
2018.0,Japan,JPN,36.204824,138.252924,8.73,1.0,7.93,9.87,9.86,9.56,9.7,8.61,9.38,6.08,7.66,9.51,8.28,8.36,Civil Law,0,-3.504891726084169,0.8804688243811188,0.455495933884211,1.400547156181888,-0.5139071854630345,-0.4601276749067977,0.0,10.0,0.0,10.0,5.793575286865234,10.623132705688477,0.8864319324493408,75.0,0.7734721302986145,-0.26126524806022644,0.6867845058441162,0.7033550143241882,0.18530015647411346,3.583116054534912,41821.7085276266
2018.0,Jordan,JOR,30.585164,36.238414,6.87,3.0,5.63,9.09,7.62,5.75,5.96,5.74,5.0,7.85,4.2,9.67,8.01,7.86,Civil and Sharia Law,1,0.5748529724654229,1.74860284671002,-1.7982536282896524,-0.267369123647137,-1.2917874201099169,0.9129420713957772,1.0,2.0,5.0,-3.0,4.6389336585998535,9.195625305175781,0.7995443344116211,66.80000305175781,0.7624202966690063,-0.18584860861301422,,,,2.8883605003356934,10013.3976633388
2018.0,Kazakhstan,KAZ,48.019573,66.923684,6.68,3.0,5.07,8.24,7.82,4.78,3.66,3.81,10.0,7.87,5.57,8.79,6.61,7.97,,1,1.2250542591404694,1.975433766420173,-1.505525910777013,-0.7101465114194748,-1.7279807865752892,0.262542675409731,,,,,6.007636070251465,10.148168563842773,0.9366567134857178,64.5999984741211,0.8401829600334167,-0.0980195701122284,0.8237829804420471,0.6931987404823303,0.16154228150844574,3.122840404510498,25544.3447563035
2018.0,Kenya,KEN,-0.023559,37.906193,6.72,3.0,3.87,7.52,7.88,7.82,6.56,7.34,5.1,6.73,5.02,9.27,6.69,6.9,Civil and Common Law,2,0.8733708378732257,0.1268164608579898,-0.4859564877436185,-0.3955634782777837,0.12833379565658,0.6328587343743329,1.0,9.0,0.0,9.0,4.655702590942383,8.343744277954102,0.7067198753356934,60.099998474121094,0.821412980556488,0.2912468910217285,0.8442440629005432,0.7591028809547424,0.2369207739830017,2.3258960247039795,4339.00052545637
2018.0,"Korea, Rep.",KOR,35.907757,127.766922,8.45,1.0,7.69,9.66,8.51,9.89,8.81,8.54,10.0,6.7,6.58,9.61,7.98,7.47,Civil Law,0,-2.5606241584802016,0.5018544085984455,0.0994146037758557,0.9805952562790664,-0.4477458768847503,-0.5152374164375148,,,,,5.840231418609619,10.642900466918945,0.7977238297462463,73.5999984741211,0.6001616716384888,-0.08888514339923859,0.7968258857727051,0.6612085700035095,0.21714572608470917,3.7294631004333496,41948.3460057222
2018.0,Kuwait,KWT,29.31166,47.481766,6.27,4.0,5.52,9.1,7.88,6.19,4.06,4.8,4.38,5.94,4.94,8.16,7.29,6.98,,1,1.4873899620639524,2.047970501950093,0.1984427368718782,-0.5400468239218439,-1.4689145951559317,-0.2906952168003272,,,,,,,,,,,,,,2.2577168941497803,50478.5876020498
2018.0,Kyrgyz Republic,KGZ,41.20438,74.766098,7.24,3.0,4.06,8.65,8.2,7.12,7.37,6.39,9.38,7.38,4.83,9.24,7.19,7.07,,2,0.2110371482631093,0.250053627017003,-0.9045300632009998,-0.2783937546175336,0.0186035225293622,1.0404470715118477,,,,,5.2973833084106445,8.543475151062012,0.8981478214263916,64.0999984741211,0.9449476599693298,0.2669035792350769,0.9074053168296814,0.7632705569267273,0.20330014824867249,3.500868320465088,5133.15191442989
2018.0,Lao PDR,LAO,19.85627,102.495496,5.8,4.0,3.87,7.64,6.21,4.59,2.12,3.3,8.75,7.05,4.8,7.52,7.28,6.45,,1,3.0547124936030894,1.964996589700112,-0.8529476486628289,-1.3279749507852252,-1.7519014781760691,0.5490830960466706,1.0,0.0,7.0,-7.0,4.859402179718018,8.934958457946777,0.7047381401062012,58.70000076293945,0.9066609740257263,0.14114616811275482,0.6342398524284363,0.8522135615348816,0.331882506608963,1.9269031286239624,7592.82947474583
2018.0,Latvia,LVA,56.879635,24.603189,8.64,1.0,6.68,9.22,9.89,9.7,9.59,9.01,10.0,6.41,7.0,9.27,8.67,8.27,Civil Law,0,-3.18190678147829,0.2660205472774064,0.0428425713151205,1.2092678093532323,-0.073561449891388,0.2881405446798337,,,,,5.901154041290283,10.30701732635498,0.9132763147354126,66.80000305175781,0.608207643032074,-0.21232925355434418,0.7989492416381836,0.5852332711219788,0.1918705552816391,3.141690254211426,30050.7164948447
2018.0,Lebanon,LBN,33.854721,35.862285,6.86,3.0,4.15,8.26,7.95,8.73,7.42,6.57,4.38,8.23,4.25,9.06,6.8,6.47,Civil Law,2,0.9311274057933132,-0.5475858469036103,-1.2845303445309677,-0.3444599872242941,0.4375446710798477,0.8711287468460128,,,,,5.167186737060547,9.65579605102539,0.8293806314468384,67.0999984741211,0.6070306897163391,-0.06552436202764511,0.9066503047943115,0.4638807773590088,0.27068889141082764,,15677.9381224856
2018.0,Lesotho,LSO,-29.609988,28.233608,7.01,3.0,4.66,4.08,9.57,9.74,8.2,7.33,7.5,5.76,5.14,8.0,6.6,7.54,Civil and Common Law,2,0.0591285298801325,-1.3355537624427642,0.2915857734214618,0.0884326494051168,0.8827596626101643,0.1549440094726223,,,,,,,,,,,,,,1.729219675064087,2614.65884916972
2018.0,Liberia,LBR,6.428055,-9.429499,6.83,3.0,3.99,9.04,8.55,8.62,9.02,7.86,3.27,6.63,4.26,8.16,6.36,6.21,Common Law,2,0.7470639791391861,-0.7997257265245619,0.4290892901077315,-0.2326747989182238,1.0882114589007317,0.2154177483548489,0.0,8.0,1.0,7.0,4.134852886199951,7.311221599578857,0.7267501354217529,56.099998474121094,0.7657695412635803,0.049856483936309814,0.8679240942001343,0.6597315669059753,0.43609949946403503,1.8244779109954836,1543.96907889576
2018.0,Libya,LBY,26.3351,17.228331,5.14,4.0,2.39,6.04,5.32,5.56,6.92,5.06,6.25,5.08,3.5,7.64,1.98,6.0,,3,4.560393513583464,-0.3609856969012578,1.5380956427817063,-2.0236093572313303,1.1995230967796628,-1.010969187320523,,,,,5.4939775466918945,9.61700439453125,0.8241651654243469,62.29999923706055,0.7805585265159607,-0.10124395042657852,0.6458387970924377,0.7055354118347168,0.39890310168266296,,15017.9935741811
2018.0,Lithuania,LTU,55.169438,23.881275,8.64,1.0,6.68,9.26,9.9,9.75,8.88,9.19,9.38,7.33,7.18,9.25,8.56,8.3,Civil Law,0,-3.085211385593229,0.1526729153729688,-0.5419400667013842,1.17599743712201,-0.2245521943583945,0.2409616974051439,,,,,6.3088788986206055,10.474184036254883,0.9293501377105713,67.30000305175781,0.6989451050758362,-0.23666846752166748,0.851745069026947,0.516805112361908,0.21355971693992615,3.279624938964844,35446.708082914
2018.0,Luxembourg,LUX,49.815273,6.129583,8.81,1.0,8.02,9.79,9.88,9.67,9.69,9.37,10.0,5.53,8.16,9.3,8.33,7.95,Civil Law,0,-3.69482519576665,0.7958523745514402,1.0662320216292973,1.4963907464132302,-0.4946882307913814,-0.8085977427653503,0.0,10.0,0.0,10.0,7.242630958557129,11.644917488098145,0.9021924138069153,72.5999984741211,0.8839298486709595,-0.021762866526842117,0.3851461112499237,0.7503094673156738,0.2018943428993225,3.565195083618164,115049.926078877
2018.0,Madagascar,MDG,-18.766947,46.869107,7.02,3.0,3.69,8.19,9.33,8.84,8.11,7.28,7.5,7.73,3.09,7.65,6.71,6.14,,2,0.7803391886206515,-1.6340015044444662,-0.3613879453697103,-0.366708431122552,1.1625491351430852,0.4938247485097671,,,,,4.070586681365967,7.385915756225586,0.6655129790306091,59.099998474121094,0.551473081111908,0.0025956102181226015,0.8891456723213196,0.7523410320281982,0.3620138168334961,1.7131768465042114,1591.96654063281
2018.0,Malawi,MWI,-13.254308,34.301525,7.09,3.0,5.14,9.2,9.64,9.46,8.28,7.99,5.63,6.48,5.32,6.88,4.87,6.16,,2,0.3121470945451192,-1.259033461507568,1.5671427599731744,-0.0796187485911257,1.0661862380808351,-1.6292686668443233,,,,,3.3346335887908936,6.949402332305908,0.5278434753417969,57.599998474121094,0.7989151477813721,0.07271962612867355,0.7659637928009033,0.5863004326820374,0.3648940324783325,1.9978219270706177,1496.73221673548
2018.0,Malaysia,MYS,4.210484,101.975766,7.1,3.0,5.65,8.91,8.09,7.44,6.97,6.92,3.75,6.94,5.84,8.44,7.63,8.59,Common and Sharia Law,2,-0.2212921678979278,1.3314796674505358,-0.6682664506637919,0.1104341758938825,-0.6968371838829918,0.3968785570506103,,,,,5.338817596435547,10.223282814025879,0.7894085645675659,67.0,0.8745482563972473,0.12735450267791748,0.8941311240196228,0.824454665184021,0.20036673545837402,3.0562877655029297,27577.3725763901
2018.0,Mali,MLI,17.570692,-3.996166,6.25,4.0,3.59,4.57,8.16,9.06,7.83,7.07,5.29,6.08,3.53,7.41,6.07,6.35,,2,1.881111148755364,-1.6518076969475566,0.3264226909808784,-0.6174022089222863,1.2406510808579754,0.244427843652738,1.0,6.0,1.0,5.0,4.415729522705078,7.73328971862793,0.6918590664863586,51.70000076293945,0.7372045516967773,-0.033900391310453415,0.7930914163589478,0.7700172662734985,0.36964818835258484,1.3618978261947632,2283.70241285673
2018.0,Malta,MLT,35.937496,14.375416,8.46,1.0,6.84,9.41,9.65,9.76,9.56,6.83,9.38,7.03,6.38,9.51,8.72,8.43,Civil and Common Law,0,-2.72251883895169,0.5441878891658862,-0.6773337705990017,1.059368946446633,-0.2500891003621782,0.7605310057642425,,,,,6.909710884094238,10.670443534851074,0.9315415024757385,72.19999694824219,0.9273406863212585,0.1787719577550888,0.5951998829841614,0.7212244272232056,0.29569879174232483,3.144223213195801,43313.5070884524
2018.0,Mauritania,MRT,21.00789,-10.940835,5.44,4.0,3.58,7.4,6.16,4.72,5.55,5.7,0.84,6.86,3.51,8.06,5.95,6.98,Civil and Sharia Law,3,3.403074810797784,1.093886683477503,-0.6885934319372649,-1.2988678100602968,-0.4253863247070139,0.4527800648117367,,,,,4.313615322113037,8.525642395019531,0.8015955090522766,57.0,0.46688854694366455,-0.11163802444934845,0.7105292677879333,0.6633824706077576,0.2755579948425293,1.8060290813446045,5193.39355587253
2018.0,Mauritius,MUS,-20.348404,57.552152,8.13,2.0,5.98,9.4,9.73,8.97,9.26,8.56,4.38,8.06,6.84,9.52,8.53,8.29,Civil and Common Law,0,-2.2028983466119127,0.3045851538885779,-1.3395081300548648,0.9720339005115044,-0.148650158631393,0.926115201003768,,,,,5.881740570068359,10.008216857910156,0.9088415503501892,66.4000015258789,0.8669281005859375,-0.07309112697839737,0.7852497100830078,0.7739516496658325,0.15799325704574585,2.6176652908325195,22208.1381163011
2018.0,Mauritius,MUS,-20.348404,57.552152,8.13,2.0,5.98,9.4,9.73,8.97,9.26,8.56,4.38,8.06,6.84,9.52,8.53,8.29,Civil and Sharia Law,0,-2.2028983466119127,0.3045851538885779,-1.3395081300548648,0.9720339005115044,-0.148650158631393,0.926115201003768,,,,,5.881740570068359,10.008216857910156,0.9088415503501892,66.4000015258789,0.8669281005859375,-0.07309112697839737,0.7852497100830078,0.7739516496658325,0.15799325704574585,2.6176652908325195,22208.1381163011
2018.0,Mexico,MEX,23.634501,-102.552784,6.94,3.0,3.81,4.14,8.62,8.53,8.6,6.86,6.88,8.26,4.74,8.13,7.63,7.1,Civil Law,2,0.6637043048537404,-1.608585704653034,-1.7973297990961308,-0.0990590692443611,0.7769300004614382,1.577477855034038,0.0,8.0,0.0,8.0,6.549578666687012,9.903099060058594,0.8580688834190369,68.30000305175781,0.8162004947662354,-0.17916139960289001,0.8086380958557129,0.8817134499549866,0.21325436234474182,2.756701946258545,19928.3961837399
2018.0,Moldova,MDA,47.411631,28.369885,7.58,2.0,4.59,8.76,8.47,8.2,7.35,7.43,10.0,7.55,5.56,8.21,7.35,7.43,,2,-0.4832435652962587,-0.1060703320001497,-0.5924506670027183,0.0101112146875536,0.0981786983227939,0.5327463065647868,,,,,5.682277202606201,9.423274993896484,0.8920798897743225,65.0,0.8238243460655212,-0.0844569280743599,0.9287198781967163,0.5817146301269531,0.27007246017456055,3.5141844749450684,12363.1468378401
2018.0,Mongolia,MNG,46.862496,103.846656,8.06,2.0,5.18,8.78,9.73,8.95,9.14,8.21,9.38,7.49,6.12,8.92,7.08,7.71,Civil Law,0,-1.6127959192631716,-0.5471242756873071,-0.4580338373553237,0.5201802632342455,0.5054601121166197,0.3414113413137111,,,,,5.464622974395752,9.385601997375488,0.9415141344070435,62.29999923706055,0.6955468058586121,0.05394088476896286,0.8485022187232971,0.6541250348091125,0.19189029932022095,3.023423671722412,12028.6356541661
2018.0,Montenegro,MNE,42.708678,19.37439,7.78,2.0,5.34,8.79,9.71,8.63,8.13,5.96,9.38,6.73,5.42,9.64,8.5,7.14,Civil Law,0,-1.2356445793023878,0.3784956051579376,-0.5860647443592215,0.4595901026623377,-0.2034157452689688,1.1004329769021115,,,,,5.6501898765563965,9.934432029724121,0.8559796214103699,68.5,0.6264312863349915,-0.05102858319878578,0.7689225077629089,0.5899331569671631,0.35493525862693787,,20686.5615158233
2018.0,Morocco,MAR,31.791702,-7.09262,5.99,4.0,4.14,9.08,6.45,4.41,5.41,5.43,3.13,6.59,5.7,7.21,6.89,7.38,Civil and Sharia Law,1,2.2333009415508784,2.024910035437994,-0.17809062940765,-0.8632383322878798,-1.0636059901516706,0.3431430119603774,,,,,4.896791934967041,8.914308547973633,0.553759753704071,65.9000015258789,0.7731804251670837,-0.23437391221523285,0.8431727290153503,0.6380491852760315,0.41598156094551086,1.914247751235962,7446.93622120704
2018.0,Mozambique,MOZ,-18.665695,35.529562,6.83,3.0,3.47,7.66,7.98,8.9,7.22,6.82,9.38,5.59,4.39,7.46,6.91,6.2,Civil Law,2,0.9214413793637716,-0.6494606667138197,0.9349869977668211,-0.4846307488100359,0.803713922152226,0.4058966661703638,,,,,4.653713703155518,7.16204309463501,0.7384804487228394,54.20000076293945,0.896621584892273,0.04856383055448532,0.6912204027175903,0.6396395564079285,0.39727872610092163,1.2230726480484009,1289.73594800556
2018.0,Myanmar,MMR,21.913965,95.956223,5.74,4.0,2.72,7.89,5.59,6.08,6.25,5.15,6.25,7.32,3.71,6.73,4.94,6.26,Common Law,3,3.5269509644030013,-0.1239588471428822,-0.1405199918816208,-1.5467136711862912,0.5105682486368948,0.2220523026421981,,,,,4.410633087158203,8.523012161254883,0.7738259434700012,59.0,0.9061108231544495,0.4903545677661896,0.6467258930206299,0.7769505977630615,0.3001403510570526,1.83027982711792,4467.85855039731
2018.0,Namibia,NAM,-22.95764,18.49041,7.62,2.0,6.14,6.97,9.75,9.85,9.01,8.27,7.5,6.8,6.36,6.73,5.92,8.17,Civil and Common Law,2,-1.0060545025570593,-1.1191417536330324,0.6466360072766882,0.4694915090642049,0.7256766028997882,-1.1117834958425816,0.0,6.0,0.0,6.0,4.83408784866333,9.203514099121094,0.8642147779464722,56.5,0.7539047598838806,-0.1688384711742401,0.845942497253418,0.7393869757652283,0.24024908244609833,2.238167762756348,10087.45708442
2018.0,Nepal,NPL,28.394857,84.124008,7.12,3.0,4.31,9.09,8.0,8.61,7.72,7.48,6.88,7.37,5.04,6.89,6.59,7.46,Civil Law,2,0.3674746025714488,-0.4319892377778037,-0.0075061900955518,-0.2534951540653331,0.5895741028776207,0.1058517664721769,,,,,4.910086631774902,8.08725357055664,0.7683355212211609,63.5,0.7700936794281006,0.12215355038642883,0.7417528033256531,0.5369777083396912,0.3867924213409424,1.796615719795227,3773.71591761441
2018.0,Nepal,NPL,28.394857,84.124008,7.12,3.0,4.31,9.09,8.0,8.61,7.72,7.48,6.88,7.37,5.04,6.89,6.59,7.46,Common Law,2,0.3674746025714488,-0.4319892377778037,-0.0075061900955518,-0.2534951540653331,0.5895741028776207,0.1058517664721769,,,,,4.910086631774902,8.08725357055664,0.7683355212211609,63.5,0.7700936794281006,0.12215355038642883,0.7417528033256531,0.5369777083396912,0.3867924213409424,1.796615719795227,3773.71591761441
2018.0,Netherlands,NLD,52.132633,5.291266,8.76,1.0,8.23,9.82,9.8,9.65,9.39,9.26,9.38,5.13,8.35,9.31,8.74,8.08,Civil Law,0,-3.770757383487996,1.1877468738485215,1.2062979813529997,1.5636392693367789,-0.748389149677119,-0.7651102635513614,,,,,7.463097095489502,10.941197395324707,0.9394431710243225,72.30000305175781,0.9199851751327515,0.16148877143859863,0.3705577850341797,0.8619766235351562,0.20479418337345123,3.3826472759246826,56060.9136269404
2018.0,New Zealand,NZL,-40.900557,174.885971,9.12,1.0,7.8,9.86,9.94,9.89,9.7,9.44,10.0,6.6,8.68,9.72,8.76,9.01,Common Law,0,-4.297847751420482,0.9280079314946098,-0.0723748725463921,1.6614262282499552,-0.5924795081574017,-0.0725922894528667,,,,,7.370285987854004,10.660435676574707,0.953862726688385,73.19999694824219,0.9493001699447632,0.11982706934213638,0.20658022165298462,0.8453626036643982,0.16795144975185394,3.383776426315308,42866.1272276586
2018.0,Nicaragua,NIC,12.865416,-85.207229,6.28,4.0,3.1,7.02,6.82,5.88,3.45,3.74,10.0,6.64,4.29,9.42,8.14,6.92,,1,1.9896589659523456,1.603428149704267,-1.406059610306862,-1.018167284533973,-1.1606879893947324,1.9063486328493675,1.0,7.0,1.0,6.0,5.818952560424805,8.647321701049805,0.8542765378952026,67.5,0.7970568537712097,0.009081539697945118,0.7128247618675232,0.7926493287086487,0.4083498418331146,2.263751983642578,5729.6754648657
2018.0,Niger,NER,17.607789,8.081666,6.46,3.0,3.93,7.79,7.95,8.83,7.47,7.44,4.95,6.46,3.71,6.94,5.75,6.33,,2,1.615267241973947,-1.0660459935105238,0.7301213654318519,-0.6362655471959257,1.0328038715768115,-0.3665671399234392,,,,,5.164007186889648,7.087135314941406,0.6120256781578064,53.5,0.7906656265258789,0.008891422301530838,0.6371667981147766,0.7705576419830322,0.5025545358657837,1.2184441089630127,1200.40234812149
2018.0,Nigeria,NGA,9.081999,8.675277,6.3,4.0,4.1,2.24,6.92,7.92,7.71,7.98,3.89,8.37,3.7,8.97,6.04,7.81,Religious Law,2,1.8480578637415104,-1.512432763493876,-2.2866991204953786,-0.5989898375791786,0.6945086451634389,0.950004046586518,,,,,5.252288341522217,8.547737121582031,0.7408542037010193,49.70000076293945,0.7898810505867004,-0.010153932496905327,0.8656026721000671,0.8052618503570557,0.25646987557411194,1.949074625968933,5155.07599367409
2018.0,Nigeria,NGA,9.081999,8.675277,6.3,4.0,4.1,2.24,6.92,7.92,7.71,7.98,3.89,8.37,3.7,8.97,6.04,7.81,Common and Sharia Law,2,1.8480578637415104,-1.512432763493876,-2.2866991204953786,-0.5989898375791786,0.6945086451634389,0.950004046586518,,,,,5.252288341522217,8.547737121582031,0.7408542037010193,49.70000076293945,0.7898810505867004,-0.010153932496905327,0.8656026721000671,0.8052618503570557,0.25646987557411194,1.949074625968933,5155.07599367409
2018.0,North Macedonia,MKD,41.608635,21.745275,7.6,2.0,5.18,9.11,8.34,8.3,8.44,6.6,9.38,7.29,4.54,8.14,7.76,8.14,,2,-0.6403395342919023,0.187739680451563,-0.6693039647346511,0.0883366998293268,0.1369946013182728,0.8150462389504416,,,,,5.239834785461426,9.676835060119629,0.848915159702301,65.38883209228516,0.7448009252548218,-0.04135687276721001,0.9099343419075012,0.5901380777359009,0.2983528673648834,,16145.5358997782
2018.0,Norway,NOR,60.472024,8.468946,8.79,1.0,8.65,9.78,9.93,9.89,9.63,9.66,9.38,5.25,8.51,9.16,7.95,7.71,Civil Law,0,-3.74458570376682,0.7986097621119932,1.5359156139746697,1.5844935530824482,-0.5860490323409899,-1.4753195748877874,0.0,10.0,0.0,10.0,7.4442620277404785,11.056159019470215,0.9659619331359863,73.19999694824219,0.9604290127754211,0.09405872970819473,0.26820144057273865,0.8274140357971191,0.21186237037181854,3.6529757976531982,64341.2586813606
2018.0,Oman,OMN,21.512583,55.923255,5.91,4.0,5.91,9.32,7.57,5.48,2.17,4.31,2.5,5.02,5.24,8.41,8.19,6.8,Civil and Sharia Law,1,1.8245029489377127,3.2837348955225534,0.4904834641755318,-0.5817913556504384,-2.4320260052296248,-0.3382371713629074,,,,,,,,,,,,,,,32594.6903024231
2018.0,Pakistan,PAK,30.375321,69.345116,5.65,4.0,3.27,6.42,6.17,5.94,6.09,5.16,4.38,7.96,3.63,6.58,5.68,6.5,Common and Sharia Law,3,3.506643961170385,-0.2964694550490793,-0.9026705881217252,-1.3440198607355756,0.2010044986678466,0.416190890133992,0.0,7.0,0.0,7.0,5.471553802490234,8.463744163513184,0.6850594878196716,58.5,0.7725691199302673,0.06894045323133469,0.798841655254364,0.5672947764396667,0.376706063747406,1.77277934551239,4739.47271266276
2018.0,Panama,PAN,8.537981,-80.782127,8.15,2.0,4.71,8.46,9.54,9.19,9.2,7.61,10.0,7.7,5.53,9.87,8.92,7.02,Civil Law,0,-1.7347229739555847,-0.4929022073064633,-1.2806871195369285,0.6254263684287351,0.3453546231290388,1.7132740572536247,0.0,9.0,0.0,9.0,6.281434059143066,10.343327522277832,0.9043897986412048,69.5999984741211,0.8614481091499329,-0.1307104080915451,0.8369309902191162,0.8835805058479309,0.22259874641895294,2.87267804145813,31039.0722251636
