country,date,gdpPerCap
Bolivia,2006,21151739388.7862
Bolivia,2005,20183533438.7246
Bolivia,2004,19328917940.8103
Bolivia,2003,18554580679.5744
Bolivia,2002,18064782868.0249
Bolivia,2001,17626660783.8611
Bolivia,2000,17334777635.2614
Bolivia,1999,16910690072.3023
Bolivia,1998,16838806960.5457
Bolivia,1997,16032477194.0665
Bolivia,1996,15275687736.6638
Bolivia,1995,14637304665.729
Bolivia,1994,13983135472.2967
Bolivia,1993,13359606507.5894
Bolivia,1992,12812599025.1273
Bolivia,1991,12605057145.864
Bolivia,1990,11974420975.5565
Bolivia,1989,11443905993.9797
Bolivia,1988,11026006026.5571
Bolivia,1987,10714273722.8018
Bolivia,1986,10456675901.5006
Bolivia,1985,10732928005.1852
Bolivia,1984,10915921103.1592
Bolivia,1983,10937870784.168
Bolivia,1982,11398616361.4361
Bolivia,1981,11865986853.023
Bolivia,1980,11833371711.2865
Bolivia,1979,11997956696.7785
Bolivia,1978,11981979440.877
Bolivia,1977,11740973122.9402
Bolivia,1976,11184945367.8598
Bolivia,1975,10691575405.5019
Bolivia,1974,9963166534.0379
Bolivia,1973,9678655880.75464
Bolivia,1972,9153331406.59363
Bolivia,1971,8477859226.36976
Bolivia,1970,8069284218.52557
Bolivia,1969,7668160496.10531
Bolivia,1968,7339771954.94978
Bolivia,1967,6762931556.99897
Bolivia,1966,6361087684.26918
Bolivia,1965,5935478851.32419
Bolivia,1964,5657500831.83728
Bolivia,1963,5442175889.28135
Bolivia,1962,5095783590.38704
Bolivia,1961,4826516215.3241
Bolivia,1960,4727739741.05478
Bosnia and Herzegovina,2020,17825164473.5196
Bosnia and Herzegovina,2019,18413845946.1771
Bosnia and Herzegovina,2018,17906901109.7165
Bosnia and Herzegovina,2017,17261315633.603
Bosnia and Herzegovina,2016,16730711998.4693
Bosnia and Herzegovina,2015,16219819017.3607
Bosnia and Herzegovina,2014,15733776823.9907
Bosnia and Herzegovina,2013,15554303325.219
Bosnia and Herzegovina,2012,15197191117.127
Bosnia and Herzegovina,2011,15323122123.7286
Bosnia and Herzegovina,2010,15177492377.319
Bosnia and Herzegovina,2009,15047233105.8059
Bosnia and Herzegovina,2008,15513324091.4317
Bosnia and Herzegovina,2007,14712405590.0014
Bosnia and Herzegovina,2006,13898361025.2609
Bosnia and Herzegovina,2005,13184549067.93
Bosnia and Herzegovina,2004,12689997286.7491
Bosnia and Herzegovina,2003,11935072202.5232
Bosnia and Herzegovina,2002,11490710479.7252
Bosnia and Herzegovina,2001,10940674188.968
Bosnia and Herzegovina,2000,10681820232.2898
Bosnia and Herzegovina,1999,9472598556.66979
Bosnia and Herzegovina,1998,8642881917.13416
Bosnia and Herzegovina,1997,7476541665.18156
Bosnia and Herzegovina,1996,5563334594.91882
Bosnia and Herzegovina,1995,2944222749.61984
Bosnia and Herzegovina,1994,2437270537.6915
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2020,14813376718.8645
Botswana,2019,16188225469.2536
Botswana,2018,15717831995.6606
Botswana,2017,15116149478.6044
Botswana,2016,14534277003.7244
Botswana,2015,13578754072.4652
Botswana,2014,14402227735.528
Botswana,2013,13828449115.8826
Botswana,2012,12419640043.3525
Botswana,2011,11889812807.3725
Botswana,2010,11211689312.5714
Botswana,2009,10327297669.3553
Botswana,2008,11183060119.8633
Botswana,2007,10525685052.8693
Botswana,2006,9721093135.87012
Botswana,2005,8970787994.16837
Botswana,2004,8579835301.49678
Botswana,2003,8353796461.02019
Botswana,2002,7984444460.55594
Botswana,2001,7527557061.14949
Botswana,2000,7508742115.68797
Botswana,1999,7362399996.18047
Botswana,1998,6713399504.17263
Botswana,1997,6683746163.32744
Botswana,1996,6170035720.81806
Botswana,1995,5830149651.84276
Botswana,1994,5447189857.19988
Botswana,1993,5256488855.85931
Botswana,1992,5157662516.04452
Botswana,1991,5011474287.65999
Botswana,1990,4663627852.09141
Botswana,1989,4367804247.32501
Botswana,1988,3863282504.4655
Botswana,1987,3234226446.72558
Botswana,1986,2890749650.66739
Botswana,1985,2672341224.48002
Botswana,1984,2494594592.68243
Botswana,1983,2298204224.84837
Botswana,1982,2031171598.29575
Botswana,1981,1810869671.52186
Botswana,1980,1660360370.52724
Botswana,1979,1482638013.95648
Botswana,1978,1322030021.23822
Botswana,1977,1156299856.97763
Botswana,1976,1032299613.53425
Botswana,1975,932963477.509257
Botswana,1974,860300355.496446
Botswana,1973,790733262.363258
Botswana,1972,651865215.474032
Botswana,1971,515871480.436666
Botswana,1970,410003926.875626
Botswana,1969,350070858.810377
Botswana,1968,304083135.571179
Botswana,1967,275021462.263555
Botswana,1966,259638994.404835
Botswana,1965,244150067.505929
Botswana,1964,230735225.198065
Botswana,1963,215978897.014751
Botswana,1962,203905557.028968
Botswana,1961,191161457.658828
Botswana,1960,179758844.164138
Brazil,2020,1749104722085.75
Brazil,2019,1823105452462.95
Brazil,2018,1797736638228.88
Brazil,2017,1766232928553.89
Brazil,2016,1743173031958.05
Brazil,2015,1802211999538.68
Brazil,2014,1868463286781.87
Brazil,2013,1859094274468.6
Brazil,2012,1804861390247.16
Brazil,2011,1770840429187.27
Brazil,2010,1703150040884.74
Brazil,2009,1583909738979.16
Brazil,2008,1585904997822.47
Brazil,2007,1509031960385.82
Brazil,2006,1422677289738.78
Brazil,2005,1368459094911.19
Brazil,2004,1325998860262.8
Brazil,2003,1253781489825.37
Brazil,2002,1239639324926.44
Brazil,2001,1202908958700.07
Brazil,2000,1186418964175.19
Brazil,1999,1136547820412.59
Brazil,1998,1131254256770.5
Brazil,1997,1127442397678.23
Brazil,1996,1090424176305.99
Brazil,1995,1066858717622.64
Brazil,1994,1023622994738.33
Brazil,1993,967024315178.796
Brazil,1992,921636571083.558
Brazil,1991,926678369092.735
Brazil,1990,917211012544.471
Brazil,1989,958924215937.766
Brazil,1988,929550422584.105
Brazil,1987,930108487676.71
Brazil,1986,898395139260.805
Brazil,1985,835794156908.37
Brazil,1984,774959811690.65
Brazil,1983,735255988321.301
Brazil,1982,757449251386.938
Brazil,1981,751214173744.859
Brazil,1980,784557883806.638
Brazil,1979,718459600555.531
Brazil,1978,672969802174.375
Brazil,1977,641107419354.292
Brazil,1976,610960618080.963
Brazil,1975,554123457284.639
Brazil,1974,526900364431.798
Brazil,1973,487176307067.733
Brazil,1972,427464921480.414
Brazil,1971,381868493955.806
Brazil,1970,342966115061.323
Brazil,1969,310657712917.865
Brazil,1968,283705673897.594
Brazil,1967,258384038158.1
Brazil,1966,247969326447.313
Brazil,1965,232398618975.926
Brazil,1964,226951776343.678
Brazil,1963,219489145400.075
Brazil,1962,218180065010.015
Brazil,1961,204671730778.626
Brazil,1960,188463840495.972
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2020,13429361905.7745
Brunei Darussalam,2019,13278836553.322
Brunei Darussalam,2018,12784201742.5315
Brunei Darussalam,2017,12777527044.6874
Brunei Darussalam,2016,12609990390.5992
Brunei Darussalam,2015,12930394937.8137
Brunei Darussalam,2014,12981331573.3766
Brunei Darussalam,2013,13315326917.8511
Brunei Darussalam,2012,13604563824.4265
Brunei Darussalam,2011,13481499082.9269
Brunei Darussalam,2010,12994802365.1317
Brunei Darussalam,2009,12665627056.3659
Brunei Darussalam,2008,12893130934.0876
Brunei Darussalam,2007,13148167870.8878
Brunei Darussalam,2006,13127874564.5426
Brunei Darussalam,2005,12574867157.1504
Brunei Darussalam,2004,12526326738.1135
Brunei Darussalam,2003,12463471178.0442
Brunei Darussalam,2002,12111751312.501
Brunei Darussalam,2001,11660254934.8204
Brunei Darussalam,2000,11348838215.8935
Brunei Darussalam,1999,11034421011.7014
Brunei Darussalam,1998,10707607989.7475
Brunei Darussalam,1997,10767746808.7381
Brunei Darussalam,1996,10928524149.2814
Brunei Darussalam,1995,10622767156.9577
Brunei Darussalam,1994,10167399106.887
Brunei Darussalam,1993,9857346390.27574
Brunei Darussalam,1992,9827414750.71564
Brunei Darussalam,1991,9381011723.71481
Brunei Darussalam,1990,9094891761.97635
Brunei Darussalam,1989,8996877926.29455
Brunei Darussalam,1988,9094569846.86158
Brunei Darussalam,1987,8995852317.25395
Brunei Darussalam,1986,8818673714.48953
Brunei Darussalam,1985,9064826350.34696
Brunei Darussalam,1984,9202005157.60646
Brunei Darussalam,1983,9147133648.60828
Brunei Darussalam,1982,9101492760.0317
Brunei Darussalam,1981,8755084285.29789
Brunei Darussalam,1980,10920201635.4071
Brunei Darussalam,1979,11741736030.6392
Brunei Darussalam,1978,9580208346.93608
Brunei Darussalam,1977,8972262683.56723
Brunei Darussalam,1976,8089190285.80907
Brunei Darussalam,1975,6732273926.70735
Brunei Darussalam,1974,6708427942.90657
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2020,54923717977.7828
Bulgaria,2019,57443866470.1882
Bulgaria,2018,55214529018.3632
Bulgaria,2017,53771005440.9431
Bulgaria,2016,52325680684.652
Bulgaria,2015,50781996712.7635
Bulgaria,2014,49098860802.5391
Bulgaria,2013,48628685105.4183
Bulgaria,2012,48902782248.9232
Bulgaria,2011,48536366470.1882
Bulgaria,2010,47537505667.6491
Bulgaria,2009,46815700521.4237
Bulgaria,2008,48399253570.6189
Bulgaria,2007,45609752890.501
Bulgaria,2006,42789344253.0039
Bulgaria,2005,40063957719.338
Bulgaria,2004,37423243595.5566
Bulgaria,2003,35135756064.3845
Bulgaria,2002,33387216050.7821
Bulgaria,2001,31535474948.9912
Bulgaria,2000,30374060870.5509
Bulgaria,1999,29041845953.2986
Bulgaria,1998,31703719111.3126
Bulgaria,1997,30546283155.747
Bulgaria,1996,35566651552.9359
Bulgaria,1995,33806871457.7194
Bulgaria,1994,32868460139.8572
Bulgaria,1993,32281577447.0812
Bulgaria,1992,32766593398.4402
Bulgaria,1991,35336393002.2551
Bulgaria,1990,38595958807.3975
Bulgaria,1989,42467919140.4864
Bulgaria,1988,43912591617.6909
Bulgaria,1987,39580615170.2135
Bulgaria,1986,37321009486.1088
Bulgaria,1985,35814094910.805
Bulgaria,1984,34878160151.935
Bulgaria,1983,33732456291.4167
Bulgaria,1982,32613706392.6898
Bulgaria,1981,31869687630.9196
Bulgaria,1980,30380970883.0615
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2020,15291209207.4632
Burkina Faso,2019,15001629028.4851
Burkina Faso,2018,14194244080.5891
Burkina Faso,2017,13314855268.0876
Burkina Faso,2016,12537116569.2425
Burkina Faso,2015,11832159275.603
Burkina Faso,2014,11385699931.5135
Burkina Faso,2013,10913490065.2338
Burkina Faso,2012,10315931008.977
Burkina Faso,2011,9690626621.56382
Burkina Faso,2010,9088720420.95919
Burkina Faso,2009,8380850213.3838
Burkina Faso,2008,8139754679.75346
Burkina Faso,2007,7693530543.6276
Burkina Faso,2006,7389711495.72987
Burkina Faso,2005,6954815432.94898
Burkina Faso,2004,6400419232.9076
Burkina Faso,2003,6126066286.40807
Burkina Faso,2002,5682675850.46101
Burkina Faso,2001,5445629565.17945
Burkina Faso,2000,5107828163.92166
Burkina Faso,1999,5013156021.43868
Burkina Faso,1998,4667950017.22733
Burkina Faso,1997,4350059840.1554
Burkina Faso,1996,4091600216.47068
Burkina Faso,1995,3685636766.66074
Burkina Faso,1994,3486344292.74658
Burkina Faso,1993,3441093660.86632
Burkina Faso,1992,3325969068.44029
Burkina Faso,1991,3318247150.21709
Burkina Faso,1990,3042310097.1897
Burkina Faso,1989,3060764316.96266
Burkina Faso,1988,2996335103.75436
Burkina Faso,1987,2832192740.53431
Burkina Faso,1986,2838902110.75703
Burkina Faso,1985,2629699941.73324
Burkina Faso,1984,2423298742.87483
Burkina Faso,1983,2467182435.09893
Burkina Faso,1982,2458675792.05988
Burkina Faso,1981,2244091363.48858
Burkina Faso,1980,2152496122.90425
Burkina Faso,1979,2135478942.38886
Burkina Faso,1978,2059988172.67194
Burkina Faso,1977,1969248641.35979
Burkina Faso,1976,1961982369.84559
Burkina Faso,1975,1807697303.6151
Burkina Faso,1974,1755073480.65671
Burkina Faso,1973,1620769599.35777
Burkina Faso,1972,1613519613.54947
Burkina Faso,1971,1577065758.39551
Burkina Faso,1970,1555087092.32094
Burkina Faso,1969,1553269462.43977
Burkina Faso,1968,1522423920.0375
Burkina Faso,1967,1477066545.51497
Burkina Faso,1966,1357307067.74807
Burkina Faso,1965,1350049027.54765
Burkina Faso,1964,1301069669.40977
Burkina Faso,1963,1272031490.03047
Burkina Faso,1962,1288368209.87141
Burkina Faso,1961,1213966637.39199
Burkina Faso,1960,1166782782.04356
Burundi,2020,3218732735.47832
Burundi,2019,3209182941.33059
Burundi,2018,3151124212.65852
Burundi,2017,3101197015.95003
Burundi,2016,3085767868.07056
Burundi,2015,3104394858.11518
Burundi,2014,3230379768.78531
Burundi,2013,3098963521.28296
Burundi,2012,2953526127.66363
Burundi,2011,2827782874.09675
Burundi,2010,2718169887.36642
Burundi,2009,2585675644.82962
Burundi,2008,2490711132.43028
Burundi,2007,2375234069.03261
Burundi,2006,2295977999.32591
Burundi,2005,2178061927.09612
Burundi,2004,2158634219.10471
Burundi,2003,2059104170.41813
Burundi,2002,2084614176.96466
Burundi,2001,1995867539.38323
Burundi,2000,1955662882.82275
Burundi,1999,1972565084.05706
Burundi,1998,1992691265.77157
Burundi,1997,1902330564.07146
Burundi,1996,1933066318.47448
Burundi,1995,2101159041.77306
Burundi,1994,2281884276.56231
Burundi,1993,2372761023.67901
Burundi,1992,2530675153.27879
Burundi,1991,2505370947.52141
Burundi,1990,2386139461.22238
Burundi,1989,2305452716.6181
Burundi,1988,2274754849.20289
Burundi,1987,2165793262.40454
Burundi,1986,2052824364.47636
Burundi,1985,1988204141.98254
Burundi,1984,1778625495.1103
Burundi,1983,1775863246.29692
Burundi,1982,1712247647.29676
Burundi,1981,1730479981.26805
Burundi,1980,1542822258.41762
Burundi,1979,1527682077.72451
Burundi,1978,1502663408.91201
Burundi,1977,1516931300.49667
Burundi,1976,1360849326.04288
Burundi,1975,1260715007.15168
Burundi,1974,1251977204.88654
Burundi,1973,1261143696.2057
Burundi,1972,1179862378.54644
Burundi,1971,1260590128.17657
Burundi,1970,1226889573.12518
Burundi,1969,1011236588.03174
Burundi,1968,1026214612.51905
Burundi,1967,1029280671.59157
Burundi,1966,904293567.888834
Burundi,1965,864418025.76897
Burundi,1964,831433195.132744
Burundi,1963,782355724.027755
Burundi,1962,751286947.842861
Burundi,1961,688854936.96542
Burundi,1960,798636603.011911
Cabo Verde,2020,1632003277.60234
Cabo Verde,2019,1915123782.86887
Cabo Verde,2018,1812401360.18566
Cabo Verde,2017,1733838341.58328
Cabo Verde,2016,1671942379.49743
Cabo Verde,2015,1596800287.16405
Cabo Verde,2014,1580882950.48788
Cabo Verde,2013,1571279093.64604
Cabo Verde,2012,1558765362.71557
Cabo Verde,2011,1542081303.22249
Cabo Verde,2010,1483214216.71245
Cabo Verde,2009,1461773074.02108
Cabo Verde,2008,1480582782.15695
Cabo Verde,2007,1388256498.7981
Cabo Verde,2006,1205390471.55585
Cabo Verde,2005,1116270241.185
Cabo Verde,2004,1044097444.01262
Cabo Verde,2003,947482014.985927
Cabo Verde,2002,909498979.26503
Cabo Verde,2001,864124729.48862
Cabo Verde,2000,845261415.141295
Cabo Verde,1999,739609209.669683
Cabo Verde,1998,664980756.555003
Cabo Verde,1997,591003197.960929
Cabo Verde,1996,531867863.00499
Cabo Verde,1995,477669028.558993
Cabo Verde,1994,418231490.421255
Cabo Verde,1993,350916445.586566
Cabo Verde,1992,322805534.50213
Cabo Verde,1991,290979250.529277
Cabo Verde,1990,286950050.428028
Cabo Verde,1989,284977516.212608
Cabo Verde,1988,269614990.565437
Cabo Verde,1987,254361311.739352
Cabo Verde,1986,243853508.647191
Cabo Verde,1985,237046815.018704
Cabo Verde,1984,218190594.824461
Cabo Verde,1983,210236768.789325
Cabo Verde,1982,191960673.447073
Cabo Verde,1981,186686717.516699
Cabo Verde,1980,172138338.411199
Cabo Verde,1979,
Cabo Verde,1978,
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2020,23012192756.0004
Cambodia,2019,23760061873.2798
Cambodia,2018,22194442188.284
Cambodia,2017,20651915662.9328
Cambodia,2016,19301414292.2825
Cambodia,2015,18049954289.4229
Cambodia,2014,16874510037.9823
Cambodia,2013,15749584749.199
Cambodia,2012,14670337167.5693
Cambodia,2011,13670561753.9849
Cambodia,2010,12767924407.3675
Cambodia,2009,12049408698.7892
Cambodia,2008,12038971276.7648
Cambodia,2007,11283900343.1347
Cambodia,2006,10238305796.2877
Cambodia,2005,9242760345.98743
Cambodia,2004,8161371525.51176
Cambodia,2003,7396531098.75642
Cambodia,2002,6816708954.64449
Cambodia,2001,6395924923.29651
Cambodia,2000,5914027156.60689
Cambodia,1999,5376702112.3546
Cambodia,1998,4770581544.76681
Cambodia,1997,4557228855.43316
Cambodia,1996,4381671867.05305
