country,year,gdppc
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2020,5814.12240748044
South Asia,2019,6243.95086533466
South Asia,2018,6072.74820478171
South Asia,2017,5773.98060124132
South Asia,2016,5482.17291349523
South Asia,2015,5153.8925701396
South Asia,2014,4859.31007599238
South Asia,2013,4602.91545569965
South Asia,2012,4397.79877063271
South Asia,2011,4225.20397647175
South Asia,2010,4076.36781589934
South Asia,2009,3845.06800050794
South Asia,2008,3646.36819428162
South Asia,2007,3586.03601221941
South Asia,2006,3396.21021879837
South Asia,2005,3206.72110808815
South Asia,2004,3031.55686507004
South Asia,2003,2867.97064418132
South Asia,2002,2720.6878981101
South Asia,2001,2673.92486320288
South Asia,2000,2607.03520573945
South Asia,1999,2552.06153159885
South Asia,1998,2416.34983372027
South Asia,1997,2334.91185043327
South Asia,1996,2295.83066179121
South Asia,1995,2193.86124963301
South Asia,1994,2095.49932130955
South Asia,1993,2019.00438946092
South Asia,1992,1976.98682864721
South Asia,1991,1910.45997173091
South Asia,1990,1914.53428456214
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2020,5814.12240748044
South Asia (IDA & IBRD),2019,6243.95086533466
South Asia (IDA & IBRD),2018,6072.74820478171
South Asia (IDA & IBRD),2017,5773.98060124132
South Asia (IDA & IBRD),2016,5482.17291349523
South Asia (IDA & IBRD),2015,5153.8925701396
South Asia (IDA & IBRD),2014,4859.31007599238
South Asia (IDA & IBRD),2013,4602.91545569965
South Asia (IDA & IBRD),2012,4397.79877063271
South Asia (IDA & IBRD),2011,4225.20397647175
South Asia (IDA & IBRD),2010,4076.36781589934
South Asia (IDA & IBRD),2009,3845.06800050794
South Asia (IDA & IBRD),2008,3646.36819428162
South Asia (IDA & IBRD),2007,3586.03601221941
South Asia (IDA & IBRD),2006,3396.21021879837
South Asia (IDA & IBRD),2005,3206.72110808815
South Asia (IDA & IBRD),2004,3031.55686507004
South Asia (IDA & IBRD),2003,2867.97064418132
South Asia (IDA & IBRD),2002,2720.6878981101
South Asia (IDA & IBRD),2001,2673.92486320288
South Asia (IDA & IBRD),2000,2607.03520573945
South Asia (IDA & IBRD),1999,2552.06153159885
South Asia (IDA & IBRD),1998,2416.34983372027
South Asia (IDA & IBRD),1997,2334.91185043327
South Asia (IDA & IBRD),1996,2295.83066179121
South Asia (IDA & IBRD),1995,2193.86124963301
South Asia (IDA & IBRD),1994,2095.49932130955
South Asia (IDA & IBRD),1993,2019.00438946092
South Asia (IDA & IBRD),1992,1976.98682864721
South Asia (IDA & IBRD),1991,1910.45997173091
South Asia (IDA & IBRD),1990,1914.53428456214
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2020,3718.46960355186
Sub-Saharan Africa,2019,3889.90956024699
Sub-Saharan Africa,2018,3888.7008584937
Sub-Saharan Africa,2017,3881.4209376658
Sub-Saharan Africa,2016,3881.18487660734
Sub-Saharan Africa,2015,3922.39872352682
Sub-Saharan Africa,2014,3911.84222223476
Sub-Saharan Africa,2013,3832.00999335106
Sub-Saharan Africa,2012,3750.78238338792
Sub-Saharan Africa,2011,3717.96499949567
Sub-Saharan Africa,2010,3658.10194462416
Sub-Saharan Africa,2009,3549.49674846155
Sub-Saharan Africa,2008,3542.30543090869
Sub-Saharan Africa,2007,3460.36228257618
Sub-Saharan Africa,2006,3347.48213252963
Sub-Saharan Africa,2005,3240.24724298084
Sub-Saharan Africa,2004,3138.17006858472
Sub-Saharan Africa,2003,3025.11536004725
Sub-Saharan Africa,2002,2986.26552903308
Sub-Saharan Africa,2001,2894.45151219501
Sub-Saharan Africa,2000,2849.84023261251
Sub-Saharan Africa,1999,2828.56037678217
Sub-Saharan Africa,1998,2838.49549258121
Sub-Saharan Africa,1997,2842.17926428293
Sub-Saharan Africa,1996,2809.31541046076
Sub-Saharan Africa,1995,2741.52573077678
Sub-Saharan Africa,1994,2719.30518191034
Sub-Saharan Africa,1993,2762.22325019977
Sub-Saharan Africa,1992,2857.08490622178
Sub-Saharan Africa,1991,2945.64099442468
Sub-Saharan Africa,1990,3011.14349602785
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2020,3716.68044320809
Sub-Saharan Africa (excluding high income),2019,3887.82172804088
Sub-Saharan Africa (excluding high income),2018,3886.58336854616
Sub-Saharan Africa (excluding high income),2017,3879.28642002662
Sub-Saharan Africa (excluding high income),2016,3879.10432460611
Sub-Saharan Africa (excluding high income),2015,3920.37059014468
Sub-Saharan Africa (excluding high income),2014,3909.86555750488
Sub-Saharan Africa (excluding high income),2013,3830.06933280461
Sub-Saharan Africa (excluding high income),2012,3748.90832072593
Sub-Saharan Africa (excluding high income),2011,3716.06018739846
Sub-Saharan Africa (excluding high income),2010,3656.31965562849
Sub-Saharan Africa (excluding high income),2009,3547.76807629611
Sub-Saharan Africa (excluding high income),2008,3540.50156940663
Sub-Saharan Africa (excluding high income),2007,3458.44037060098
Sub-Saharan Africa (excluding high income),2006,3345.71644658511
Sub-Saharan Africa (excluding high income),2005,3238.60294558126
Sub-Saharan Africa (excluding high income),2004,3136.63854870452
Sub-Saharan Africa (excluding high income),2003,3023.47210535738
Sub-Saharan Africa (excluding high income),2002,2984.44755756619
Sub-Saharan Africa (excluding high income),2001,2892.58905113053
Sub-Saharan Africa (excluding high income),2000,2847.86845488454
Sub-Saharan Africa (excluding high income),1999,2826.56548091093
Sub-Saharan Africa (excluding high income),1998,2836.48604296573
Sub-Saharan Africa (excluding high income),1997,2840.29955894903
Sub-Saharan Africa (excluding high income),1996,2807.62456818862
Sub-Saharan Africa (excluding high income),1995,2739.87394789953
Sub-Saharan Africa (excluding high income),1994,2717.58217995972
Sub-Saharan Africa (excluding high income),1993,2760.43161245835
Sub-Saharan Africa (excluding high income),1992,2855.37989943644
Sub-Saharan Africa (excluding high income),1991,2944.04391381113
Sub-Saharan Africa (excluding high income),1990,3009.56092904039
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2020,3718.46960355186
Sub-Saharan Africa (IDA & IBRD countries),2019,3889.90956024699
Sub-Saharan Africa (IDA & IBRD countries),2018,3888.7008584937
Sub-Saharan Africa (IDA & IBRD countries),2017,3881.4209376658
Sub-Saharan Africa (IDA & IBRD countries),2016,3881.18487660734
Sub-Saharan Africa (IDA & IBRD countries),2015,3922.39872352682
Sub-Saharan Africa (IDA & IBRD countries),2014,3911.84222223476
Sub-Saharan Africa (IDA & IBRD countries),2013,3832.00999335106
Sub-Saharan Africa (IDA & IBRD countries),2012,3750.78238338792
Sub-Saharan Africa (IDA & IBRD countries),2011,3717.96499949568
Sub-Saharan Africa (IDA & IBRD countries),2010,3658.10194462416
Sub-Saharan Africa (IDA & IBRD countries),2009,3549.49674846156
Sub-Saharan Africa (IDA & IBRD countries),2008,3542.30543090869
Sub-Saharan Africa (IDA & IBRD countries),2007,3460.36228257618
Sub-Saharan Africa (IDA & IBRD countries),2006,3347.48213252963
Sub-Saharan Africa (IDA & IBRD countries),2005,3240.24724298084
Sub-Saharan Africa (IDA & IBRD countries),2004,3138.17006858472
Sub-Saharan Africa (IDA & IBRD countries),2003,3025.11536004725
Sub-Saharan Africa (IDA & IBRD countries),2002,2986.26552903308
Sub-Saharan Africa (IDA & IBRD countries),2001,2894.45151219501
Sub-Saharan Africa (IDA & IBRD countries),2000,2849.84023261251
Sub-Saharan Africa (IDA & IBRD countries),1999,2828.56037678217
Sub-Saharan Africa (IDA & IBRD countries),1998,2838.49549258121
