PC1,PC2,PC3,year,countries,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,Cluster,F1,F2,F3
-3.521427965365433,0.2181995850988161,-0.6033018445903255,2016.0,United States,8.84,1.0,6.95,8.83,9.83,9.8,9.48,9.43,10.0,7.25,7.79,9.85,7.89,8.95,2,1.2891723499437109,-0.1441305037998208,0.07924698849900573
-2.2265050332375766,-0.6335100470325672,0.22775413294733315,2016.0,Uruguay,8.26,1.0,6.64,8.61,9.82,9.77,9.45,9.57,8.75,6.72,5.77,8.97,8.05,6.99,2,0.937063051251682,0.275682166623728,-0.29026596623493023
6.684199059837928,-3.2675631969416563,3.889419337162583,2016.0,"Venezuela, RB",4.27,4.0,2.06,3.76,6.69,7.33,4.7,5.04,8.13,4.89,2.34,0.69,3.02,2.55,1,-2.3911271028097447,1.8464009688050917,-2.8042127074030145
2.715438931006456,2.1630502442666586,0.5033210740264337,2016.0,Vietnam,5.91,4.0,4.91,9.33,6.71,4.84,2.37,3.8,8.13,6.33,5.04,6.47,6.19,6.76,3,-1.2166997492145362,-1.6947588560802844,-0.9219898329002768
5.46852747215554,1.187379289886517,-2.4023566841685895,2016.0,"Yemen, Rep.",4.59,4.0,2.61,4.49,4.15,3.77,3.65,2.88,1.55,7.8,2.69,9.04,7.3,5.12,1,-1.9349999701080016,-1.1347716445646696,2.042397593567657
0.7469746109515585,-0.16886663663475765,-0.6869703240115861,2016.0,Zambia,6.88,3.0,4.12,8.29,8.33,8.79,6.95,5.62,5.6,7.5,5.25,8.26,7.37,6.44,0,-0.23078604651737966,0.16304805121019791,0.8992307385589363
2.5523837694138947,0.5391144457094917,0.92224266469257,2016.0,Zimbabwe,5.95,4.0,3.51,7.59,6.83,7.06,5.23,5.23,6.88,5.33,4.06,7.38,5.79,6.52,1,-1.1375831378503312,0.045295472068243685,-0.09576171684723388
-1.75956519209395,-0.275857866338144,-1.0547144494382992,2015.0,Albania,8.1,2.0,5.29,9.49,9.8,9.86,8.72,7.37,8.13,7.81,5.45,9.59,7.99,7.71,2,0.6032359242100369,0.3188044542611535,0.9868005254827638
3.8292890810292666,1.313334440858977,2.7585757087324163,2015.0,Algeria,5.16,4.0,3.83,8.8,6.48,4.95,4.73,6.16,2.5,3.7,4.12,7.44,3.87,5.38,1,-1.5465204549358955,-0.1853162484884683,-1.8548064364314447
3.0979017485852767,-0.6464456232949536,0.02753135386318366,2015.0,Angola,5.86,4.0,3.49,7.95,7.87,7.16,4.88,5.58,5.0,7.53,3.25,6.89,4.9,5.76,1,-1.2702539558010943,0.35075611670625084,-0.6206721167177438
0.3907462668248667,-2.026756902261834,2.4474154405729784,2015.0,Argentina,7.23,2.0,5.74,8.61,9.93,9.22,9.08,7.98,10.0,6.05,4.51,6.46,3.38,5.77,0,-0.2273419289162617,1.5042909288773691,-2.7816570530400315
-0.8306902743912107,0.4925423661224541,-1.4671766365626575,2015.0,Armenia,7.7,2.0,4.58,9.06,8.56,8.02,7.04,6.82,9.38,7.87,5.57,9.48,8.61,7.38,0,0.18203859874021305,-0.38270206411744656,1.4904288083364192
-3.688897093683924,0.5663357013185437,0.17170454289243944,2015.0,Australia,8.9,1.0,7.78,9.78,9.66,9.85,9.52,9.36,10.0,6.78,8.35,9.36,7.78,8.59,2,1.4106995244087002,-0.3925885581917637,-0.6481939250512766
-3.6225477417592313,0.8934398982275036,1.0139677008435168,2015.0,Austria,8.78,1.0,8.17,9.82,9.92,9.34,9.43,9.32,10.0,5.61,8.26,9.62,8.37,7.53,2,1.499564633230385,-0.6902193065197221,-0.9013184370722568
2.3863427552182763,2.2815438416001887,0.5223469419667247,2015.0,Azerbaijan,5.94,4.0,4.13,8.46,7.88,4.61,3.25,2.65,8.75,5.34,4.99,7.31,7.03,6.88,3,-1.0566157422918945,-1.5163303201413822,0.16985251097699275
-1.1715625902261375,-1.5446569496876907,-1.1309703823613606,2015.0,"Bahamas, The",7.87,2.0,6.4,5.0,10.0,7.5,8.75,9.38,10.0,9.04,7.02,6.78,6.26,8.32,0,0.566063815690198,0.151789546723286,-0.9262250047221976
3.1818409639446323,4.036748391573792,-1.7726598580086248,2015.0,Bahrain,5.47,4.0,5.85,7.23,5.31,2.38,2.42,1.51,5.0,6.71,4.36,9.18,7.64,8.0,3,-1.2375100894050721,-3.068635587368825,0.74246374419384
3.0266978040453534,-0.8209792301793635,-1.2561541339255842,2015.0,Bangladesh,5.94,4.0,3.13,7.51,6.67,7.96,6.53,4.91,3.75,8.56,2.91,6.88,5.67,6.77,1,-1.219733177947117,0.7428715733828755,0.7441744269233829
-1.090729201277282,-1.3286308169440102,0.8071172353111603,2015.0,Barbados,7.73,2.0,6.7,8.24,9.91,9.8,9.38,8.87,6.67,7.19,5.99,6.73,6.62,6.71,0,0.6406705949207478,0.6170169008183295,-1.3631432710505635
-3.4758965337688674,1.1424190114423125,1.3802755511028362,2015.0,Belgium,8.63,1.0,7.75,9.65,9.85,9.14,9.26,9.5,10.0,4.69,7.55,9.66,8.46,8.02,2,1.3564882902591349,-0.5879871436033841,-0.7108984377426335
-0.516509541094207,-2.398910624923746,-0.313939525216232,2015.0,Belize,7.51,2.0,4.27,5.19,10.0,10.0,8.75,9.38,8.75,7.6,5.08,6.9,6.47,7.76,0,0.1944774336500663,1.4216942660591776,0.027831568584043103
0.5620931126994448,-1.827316861572656,0.9146501904383448,2015.0,Benin,7.14,3.0,4.35,8.61,8.53,9.87,8.75,8.31,7.8,6.91,3.91,6.93,5.65,6.03,0,-0.2922528668935392,1.4982991268768884,-0.6622052696531661
0.5970636028890345,0.9853405006266188,-0.09476297694453738,2015.0,Bhutan,6.84,3.0,6.0,9.24,8.0,6.68,6.07,6.8,4.38,7.57,6.49,7.03,6.05,7.78,3,-0.18529506463303053,-0.8064531628295019,-1.050636943291509
0.4786616001162301,-1.2374856945667811,0.7592308140283824,2015.0,Bolivia,7.1,3.0,3.05,8.73,9.57,9.16,7.76,7.33,8.75,6.07,4.06,8.73,6.88,5.1,0,-0.29184840594998035,1.1657135142336408,0.5775906646205757
-0.6594202923247625,0.08056307737147082,0.07894678622190736,2015.0,Bosnia and Herzegovina,7.56,2.0,5.47,9.15,8.43,8.72,8.75,7.01,8.75,6.47,4.5,8.46,7.61,7.4,0,0.16804138554170922,0.2634833216690132,0.3969576284677601
-1.3622668701213536,0.14658329715188426,-0.21519400845996212,2015.0,Botswana,7.62,2.0,5.64,7.63,9.72,8.85,9.31,7.66,5.0,6.3,6.19,9.08,7.95,8.05,2,0.6780374916130942,0.14958531387078627,0.6499446905197078
0.03678347777832858,-2.6006664075722328,0.6616437084182143,2015.0,Brazil,7.32,2.0,4.65,5.47,9.89,9.93,9.44,8.32,8.75,6.8,5.5,7.97,6.61,4.5,0,0.2508360809280698,1.3461865666618875,-0.3316157366070497
1.635869050117961,3.904287170698776,0.5214049905152147,2015.0,Brunei Darussalam,6.01,4.0,5.83,9.93,7.5,2.5,2.5,6.25,3.75,5.0,5.1,8.51,7.01,8.27,3,-0.775208322688944,-2.591322928420676,-0.9064467510206036
-1.795386963321857,0.2115963833490581,-0.4445642785032845,2015.0,Bulgaria,8.05,2.0,4.89,9.53,9.75,8.66,8.57,7.9,9.38,6.76,5.58,9.36,8.54,7.73,2,0.5610995029211397,0.12764257063648066,1.123451957545848
0.03019262706258872,-1.0537848808675925,1.2228755030142444,2015.0,Burkina Faso,7.18,2.0,4.86,9.25,9.58,9.45,8.51,8.21,6.23,6.14,3.89,6.96,6.28,6.83,0,-0.046768882979701235,1.0842137041429352,-0.6946694214165521
4.484710801681266,0.9727190614385944,-1.0368436688783222,2015.0,Burundi,5.06,4.0,3.36,4.96,4.73,5.54,2.91,3.85,5.0,6.88,3.29,7.78,5.82,6.6,1,-1.8083717512527024,-0.8403787706096328,0.4926818931549665
-1.5568163417260543,-1.0714439317218716,0.08791182929477179,2015.0,Cabo Verde,8.0,2.0,6.11,8.56,9.87,9.88,9.57,8.61,7.5,7.51,6.44,8.36,6.72,6.9,0,0.7066982878994847,0.6291392637607968,-0.542784837828866
1.2495480794295908,0.3799056325505576,-1.910699768516699,2015.0,Cambodia,6.78,3.0,2.57,8.77,9.01,6.94,4.94,4.02,9.38,8.17,3.65,9.3,7.45,7.12,3,-0.7973774068877229,-0.18745514040055614,2.0114252183879544
3.1186113579351846,-1.3939404976646517,-0.2665033688641789,2015.0,Cameroon,5.84,4.0,3.03,5.75,7.21,8.41,5.71,5.99,5.6,7.31,2.87,7.1,4.92,6.23,1,-1.2869468589917283,0.9642106437984274,-0.05405054438720664
-3.7945931359576752,0.7311571714541405,0.17482063369143927,2015.0,Canada,8.9,1.0,7.74,9.67,9.92,9.8,9.19,9.38,10.0,6.51,8.22,9.58,8.13,8.67,2,1.4484386422186968,-0.5204493738293791,-0.4997318964791377
4.682465900228924,-1.4171190892912655,1.1747121025304228,2015.0,Central African Republic,5.12,4.0,2.55,3.71,4.53,7.49,5.34,6.26,7.53,5.69,3.17,4.84,5.18,5.14,1,-1.8087268135048116,0.9439966206492432,-0.4340072634487272
3.883561366853416,-2.01619339370338,0.011377530058753905,2015.0,Chad,5.49,4.0,3.33,4.47,7.45,8.35,4.93,6.06,5.15,7.36,2.4,6.35,4.99,4.97,1,-1.401003476841202,0.8672499482628012,-0.6316473584170059
-2.6543083031122734,-0.5698465697629157,-0.6854687992370118,2015.0,Chile,8.53,1.0,6.52,9.37,9.96,9.87,9.67,9.31,8.13,8.01,6.78,9.31,8.18,7.23,2,1.1114271076016622,0.1748697298163176,0.1511533529321911
3.4651701779062183,3.339913145321013,0.4976565794965342,2015.0,China,5.47,4.0,4.7,8.05,5.3,2.44,1.85,3.37,8.75,5.14,5.25,8.28,6.29,6.22,3,-1.5209958294864836,-2.418707006976144,-0.5305923182643185
0.4356840485241352,-1.5010673821746985,-0.465237959721451,2015.0,Colombia,7.01,3.0,4.42,3.19,8.21,8.95,8.79,7.08,10.0,6.45,4.66,8.03,6.77,7.56,0,-0.13421679876712309,0.9219465674225188,0.7133381721736126
3.9113575411086416,-0.9694094081056048,-0.6482761126603424,2015.0,"Congo, Dem. Rep.",5.53,4.0,2.72,5.05,6.2,6.68,5.57,5.3,6.88,7.17,2.13,7.99,4.98,5.72,1,-1.641815187523198,0.6568678267977687,0.3816520860232315
3.9812623175515407,-0.06686184508947847,2.3331961775980568,2015.0,"Congo, Rep.",5.3,4.0,3.5,6.4,6.84,7.4,3.66,4.12,8.75,4.2,2.9,5.77,4.75,5.38,1,-1.676355286279577,0.2042452323542796,-1.3048046842200305
-2.412503379827246,-0.7639843333699023,-0.6034455931240796,2015.0,Costa Rica,8.41,1.0,6.63,8.24,9.91,9.53,9.81,9.36,8.75,7.64,6.37,9.75,8.24,6.68,2,1.0715961614995306,0.16388243660604526,0.1282899169645314
1.3070406390821276,-1.2852752859658092,0.8981788846099414,2015.0,Cote d'Ivoire,6.68,3.0,4.03,7.17,8.38,9.43,7.69,6.22,7.85,6.29,4.36,7.0,5.32,6.36,0,-0.5564390332999707,1.1442143955894322,-0.4439208021494764
-2.32982717948922,0.1930265173653532,0.8018877276634628,2015.0,Croatia,8.25,1.0,5.7,9.81,9.94,9.74,8.9,8.33,10.0,5.55,6.16,9.28,8.28,7.3,2,0.8161177078667385,0.2107929394875396,0.2792263018026352
-2.276280932463586,0.34655146470300624,-0.6864914457018937,2015.0,Cyprus,8.34,1.0,6.81,9.55,8.47,8.85,9.55,8.88,8.75,7.38,6.0,9.69,8.48,7.63,2,0.8750118118967853,-0.2370614228932847,0.3721428619541029
-3.254945962447218,0.8854442507873889,0.10660072635994099,2015.0,Czech Republic,8.64,1.0,7.79,9.84,9.9,8.93,9.18,8.93,9.38,6.41,6.89,9.58,8.4,8.41,2,1.2592356856696578,-0.631626166484777,-0.38183285990671295
-4.313823342835661,1.217752826501588,1.3151247363250245,2015.0,Denmark,9.0,1.0,8.69,9.66,9.92,9.87,9.72,9.87,10.0,4.93,8.62,9.61,8.63,8.47,2,1.7490131188457183,-0.7595635086624589,-0.9945771991881852
-0.418705608618432,-1.058192346194701,-2.0293478030859844,2015.0,Dominican Republic,7.65,2.0,4.35,7.33,8.5,9.0,8.54,7.05,9.38,8.81,4.55,9.51,8.08,6.7,0,0.1168169742198768,0.4958034341990696,1.654509726685772
0.5219536069551286,-0.5015885924616714,0.13096302791742326,2015.0,Ecuador,7.04,3.0,4.26,8.49,9.77,9.53,5.04,5.65,9.38,6.83,4.37,8.1,6.8,6.22,0,-0.3331200179367096,0.1358677001636382,-0.019443603399623668
5.741029473362576,1.6063058327519857,0.4114194102252907,2015.0,"Egypt, Arab Rep.",4.21,4.0,3.63,5.41,5.91,2.73,3.42,2.87,0.23,5.37,3.19,7.53,5.38,4.87,1,-1.9568382799992647,-1.202020633873227,-0.3479773809701402
0.05504358553456649,-1.7573011460666046,-2.0817966052772827,2015.0,El Salvador,7.4,2.0,4.36,4.46,8.34,9.03,8.73,7.24,10.0,8.52,4.33,9.58,7.81,6.4,0,0.038383992194667337,0.6943822527685385,1.5731457833746485
-3.79999644192722,0.5654718311137931,0.1523653120224292,2015.0,Estonia,8.9,1.0,7.8,9.44,9.92,9.79,9.54,9.58,10.0,6.45,7.78,9.49,8.72,8.35,2,1.5078112733911204,-0.4810061909874941,-0.2956916184237196
2.5902271959909733,2.0797604206968865,0.4632020619462228,2015.0,Eswatini,5.7,4.0,4.68,7.97,7.0,7.58,1.86,3.6,5.0,5.02,3.57,7.94,6.63,7.58,3,-1.154820295839644,-1.2975694484584508,-0.2228032783011077
4.263049522851155,0.6694490634437662,1.0173420537487168,2015.0,Ethiopia,5.06,4.0,3.3,7.08,7.27,5.79,3.54,3.07,3.78,5.88,4.48,5.49,4.95,6.05,1,-1.594964103096172,-0.3881838504021551,-0.7399729729457128
0.18827119077384566,0.22436493341670316,0.6402195299034872,2015.0,Fiji,7.12,3.0,4.55,9.27,8.27,9.06,7.09,5.8,8.75,6.28,5.11,6.34,6.29,8.64,0,-0.31304658687270104,0.4158447578073012,-0.08610192524848863
-3.926118259475732,1.1733068466659309,1.5724134471155515,2015.0,Finland,8.84,1.0,8.64,9.74,9.94,9.83,9.22,9.42,10.0,4.84,8.72,9.6,8.38,7.72,2,1.6370573426523938,-0.8346024716062311,-1.2532193875605768
-2.936237540384432,0.7170193457073168,0.8555614050569222,2015.0,France,8.45,1.0,6.77,9.24,9.91,8.89,9.29,8.88,10.0,5.33,7.48,9.77,8.44,7.44,2,1.161682685110796,-0.34329846354907434,-0.11430449124525688
1.2687066577740824,-1.1438212523243259,1.1310190194023912,2015.0,Gabon,6.73,3.0,4.33,8.32,8.49,9.11,6.95,7.02,8.75,6.26,2.99,6.43,5.28,6.85,0,-0.6992192152880384,1.0496883123349603,-0.9251728996891164
2.4880649202812033,1.1705143566562033,-1.933184488855081,2015.0,"Gambia, The",5.8,4.0,4.06,6.78,7.82,6.95,4.65,2.84,0.6,7.74,4.69,9.19,7.68,6.65,3,-0.7131970180342873,-0.9913700007141318,1.5824547689851158
-1.61596588865943,0.5743786141222451,-1.4843392031485323,2015.0,Georgia,8.04,2.0,5.39,9.24,7.33,8.84,8.58,8.16,8.13,8.06,6.69,9.0,8.97,8.15,2,0.5625766901589336,-0.2771975101631083,1.4343906237829414
-3.5826185029900626,0.9581638038764274,0.4947083133732234,2015.0,Germany,8.78,1.0,8.3,9.75,9.95,9.0,8.73,9.61,10.0,6.23,7.95,9.65,8.21,8.03,2,1.4236808355258843,-0.8917452317200874,-0.9979374259409104
-0.4123058509654233,-1.7126883401371762,0.6161940477770774,2015.0,Ghana,7.52,2.0,5.75,9.4,9.81,9.68,9.62,8.38,5.53,8.08,5.56,5.62,5.99,6.79,0,0.31520602193941355,1.1046801332226082,-1.2125456475053769
-1.5184254559670822,0.3972653608981137,1.9800965589593589,2015.0,Greece,7.7,2.0,5.79,9.43,9.9,8.44,9.08,8.76,7.5,4.34,6.2,8.35,7.84,6.78,2,0.6552482426829019,0.17025190015688568,-0.4736779133411603
-0.3070309865800789,-1.6137155013774618,-2.9023525720561336,2015.0,Guatemala,7.56,2.0,3.99,4.79,9.46,9.02,7.93,6.38,10.0,9.41,4.92,9.63,8.5,6.72,0,0.188168064283186,0.39410176404758296,2.192134658146173
2.41997761425754,-0.1642612618778375,1.9440010898715885,2015.0,Guinea,5.79,4.0,3.37,7.88,8.08,9.39,6.51,5.76,1.98,4.11,3.09,7.78,4.77,6.76,1,-0.9994686497582436,1.1177384562268111,-0.4867029585122616
1.9407883161162427,-1.640062639053961,1.766345567422333,2015.0,Guinea-Bissau,6.32,4.0,3.18,8.74,9.48,9.63,7.02,6.67,5.63,5.55,2.39,6.4,6.1,4.99,0,-0.7550743212108164,1.4807910300880724,-0.40109260326156815
-0.6422007718440941,-1.6903451795556954,-0.15613637571281425,2015.0,Guyana,7.59,2.0,4.66,6.7,9.77,9.66,9.38,8.19,8.75,7.14,4.86,8.26,6.77,6.96,0,0.2568391691448299,1.162491072687983,0.2811805703840023
0.2646508396084151,-1.434456559818458,-1.264001369558018,2015.0,Haiti,7.24,2.0,3.34,7.77,9.58,8.97,7.44,7.39,8.75,8.07,2.56,7.76,8.3,7.0,0,-0.2408966003403423,0.8972924452231736,1.5573472001688815
0.9195393904865776,-1.7029262317232667,-2.530502643441304,2015.0,Honduras,6.98,3.0,3.19,4.32,8.32,9.04,7.8,5.8,8.75,8.92,4.23,9.36,6.99,7.0,0,-0.3856523469232436,0.8767333999382452,1.9894230058937918
-3.1235591418339475,1.4813673108539105,-1.9861907588655567,2015.0,"Hong Kong SAR, China",8.63,1.0,7.14,9.75,9.63,8.91,6.43,7.55,9.38,8.6,7.95,9.51,9.34,9.39,2,1.1397780748114859,-1.5114353856718874,0.7097918688154031
-1.8033678671478408,0.9250165209645196,0.5578807948232656,2015.0,Hungary,7.92,2.0,5.44,9.32,9.93,8.49,7.47,7.43,10.0,5.33,6.18,9.49,8.22,7.73,2,0.5626892162247361,-0.3497085824204972,0.4114868767561062
-2.9910468649299857,0.10071137285828136,1.4653846197757259,2015.0,Iceland,8.57,1.0,7.8,9.83,9.87,9.6,9.63,9.26,10.0,6.22,8.46,7.17,6.94,8.1,2,1.213997432322533,-0.08432608242819298,-1.7054380800366744
1.3612010981079203,-0.2702654069465019,-0.18151436507723906,2015.0,India,6.64,3.0,4.32,7.8,8.22,6.32,7.08,7.05,6.25,7.51,5.37,8.1,5.18,6.5,0,-0.5673830280868284,0.1818821466752097,-0.4996156972534985
0.1984767110650398,-0.477978946664831,-1.1942810117759066,2015.0,Indonesia,7.32,2.0,4.08,9.35,8.16,7.76,7.95,7.94,6.88,8.4,4.63,9.36,6.86,6.43,0,-0.20142706188872692,0.4264625041968062,0.7751222921027736
5.0965916751669385,1.4607759055502083,0.5279208546609742,2015.0,"Iran, Islamic Rep.",4.71,4.0,4.38,7.38,5.77,4.29,2.74,2.82,2.5,6.32,3.79,6.88,4.52,5.17,1,-1.8721238175567052,-1.196822485642688,-1.2517243253607753
-4.09739293564629,0.7554545825050846,0.04016764408479871,2015.0,Ireland,9.03,1.0,7.96,9.65,9.89,9.84,9.57,9.67,10.0,6.56,8.22,9.53,8.86,8.65,2,1.617508967286093,-0.6010084582590843,-0.2507383766666757
-1.1849868163426762,1.0724348904283343,-0.4916697925661374,2015.0,Israel,7.67,2.0,7.01,8.23,8.22,8.98,7.77,5.77,8.13,6.5,5.98,9.63,8.39,7.49,2,0.5592248888833675,-0.8517503145369504,0.37530088797788536
-2.861335879889226,0.4043180325685271,0.2381796159629899,2015.0,Italy,8.5,1.0,6.5,9.65,9.96,9.09,9.63,8.7,10.0,6.07,6.35,9.74,8.66,7.67,2,1.0745109637019528,-0.08986383818607596,0.3447103126185743
-1.4910167524409914,-1.7882005611868548,-1.532516758435208,2015.0,Jamaica,7.92,2.0,5.4,4.52,9.88,9.85,9.42,9.25,8.13,8.21,5.9,8.95,7.38,8.11,0,0.6898368648395842,0.7774946357524879,0.6438711984703378
-3.4143511989738538,0.984032466927576,0.6919199932917401,2015.0,Japan,8.66,1.0,7.64,9.87,9.88,9.56,9.36,8.66,9.38,5.67,7.71,9.63,8.32,8.22,2,1.3467377222896475,-0.5185885975855665,-0.4129401716540396
0.6226679851260086,1.840666828055951,-1.7564540043833032,2015.0,Jordan,6.82,3.0,5.8,8.98,7.71,5.84,5.95,5.12,5.0,7.74,4.23,9.66,7.98,7.88,3,-0.2596746542461372,-1.3601748205310518,0.891423265905225
1.246816136180367,1.6728932903635358,-1.3075170368757465,2015.0,Kazakhstan,6.69,3.0,4.54,8.29,8.2,4.31,3.94,4.71,10.0,7.82,5.66,8.95,6.09,7.77,3,-0.7639143965819513,-1.4352678829243783,0.12478896118045985
0.6527166238435913,-0.3448346965928663,-1.2716779596400791,2015.0,Kenya,6.89,3.0,3.95,6.53,8.05,7.57,7.32,7.68,5.58,7.67,5.0,9.1,6.72,7.46,0,-0.29252529605010125,0.27695973303618804,0.8860423343274929
-1.999094138663892,0.7854470899663961,-0.15552860856341008,2015.0,"Korea, Rep.",8.2,1.0,7.44,9.6,8.51,9.06,8.07,7.52,10.0,6.93,6.5,9.66,7.69,7.4,2,0.7448094878424768,-0.7059067516926831,-0.4574412658141003
1.8523546323535889,1.7857307336660295,0.1564941484202099,2015.0,Kuwait,6.05,4.0,5.19,7.7,7.88,5.93,3.8,4.98,4.38,5.85,4.89,7.58,7.05,7.41,3,-0.6749589483004743,-1.3595540440057712,-0.30771019805253885
1.0050357143580515,0.3044618661402073,-1.0545033788486482,2015.0,Kyrgyz Republic,6.83,3.0,3.64,7.7,7.94,6.2,6.42,6.21,8.75,7.48,4.8,8.64,7.27,6.9,0,-0.5350018856684443,-0.2159987429891647,1.088311403803277
3.681427547710897,2.0153549034022475,-0.6547431858017588,2015.0,Lao PDR,5.54,4.0,3.94,7.43,4.97,4.57,1.77,3.44,8.13,7.07,5.14,7.35,6.47,6.17,3,-1.570227514520756,-1.7718525561285363,0.07531649943299885
-3.095325173722728,0.2775988571249664,-0.614113944725653,2015.0,Latvia,8.66,1.0,6.43,9.43,9.91,9.09,9.61,8.88,10.0,7.19,6.82,9.47,8.62,8.49,2,1.13114126883777,-0.11686682073918525,0.5895788073472679
1.1468472887034291,-0.8043009730793249,-1.840993392751436,2015.0,Lebanon,6.72,3.0,4.34,6.53,7.88,8.77,7.24,6.53,3.75,8.55,4.3,9.57,6.81,6.37,0,-0.3251550421687677,0.3280173344928681,0.9866598287202288
-0.13069592707182373,-1.2494494214282914,0.30467492008577696,2015.0,Lesotho,7.08,3.0,4.91,3.97,9.73,9.67,8.32,7.21,7.5,5.78,5.65,7.91,6.74,7.55,0,0.21372910226040606,0.7501476723465423,0.10042848195383612
0.4266039505102792,-0.8839514091147981,-0.1401624990755513,2015.0,Liberia,6.99,3.0,3.79,8.99,8.58,9.46,9.02,7.81,2.93,7.01,4.38,9.12,6.53,6.31,0,-0.12976775483858285,1.1752657422849964,0.7006260234062611
4.365596680783538,-0.1763700151016869,0.8852632011215217,2015.0,Libya,5.11,4.0,2.64,5.25,5.19,5.74,7.06,5.09,4.38,5.23,3.12,7.0,4.39,6.18,1,-1.7318370500361768,0.8298053438653911,0.029994684904801932
-3.006916665778129,0.03215063585347133,-0.4205216284796892,2015.0,Lithuania,8.6,1.0,6.76,8.99,9.9,9.87,8.92,9.26,9.38,7.18,7.04,9.41,8.34,8.14,2,1.1547401280719856,-0.1565407304522952,0.08941836543232848
-3.70870320429488,0.8697897439928645,1.2388097401720382,2015.0,Luxembourg,8.79,1.0,8.12,9.7,9.88,9.67,9.69,9.37,10.0,5.28,8.26,9.46,8.09,7.99,2,1.4953610247937823,-0.5027459907043427,-0.9660192894268296
1.1536079946698523,-1.461876168720574,-0.7513261673675915,2015.0,Madagascar,6.9,3.0,3.61,8.19,8.08,8.56,8.25,7.35,6.88,8.09,3.14,8.05,6.76,5.84,0,-0.5004121132546269,1.0728092780237393,0.7513973593482683
0.3975928039577054,-1.4323394057937708,1.6781662495042635,2015.0,Malawi,7.04,3.0,4.92,9.15,9.8,9.32,8.57,8.05,5.63,6.36,4.92,6.22,5.62,5.91,0,-0.05636139578458154,1.1529975342740757,-1.3385405365120029
0.4414308948990575,2.316364971803166,-0.7772215334151105,2015.0,Malaysia,6.69,3.0,5.42,9.23,8.04,6.1,5.68,5.79,2.5,6.49,5.6,9.51,7.29,8.57,3,-0.1905605499424381,-1.264666833885436,0.484426459082387
2.0759499420230703,-0.9075687276861251,0.5729618733033368,2015.0,Mali,6.16,4.0,4.04,5.34,6.98,8.16,7.72,7.1,5.28,5.78,3.63,6.99,6.64,6.22,1,-0.6770368835012678,0.7684581023168242,0.16361029502796004
-3.0569590577976817,0.4238027798435095,-0.3184670624536114,2015.0,Malta,8.62,1.0,6.96,9.73,9.65,9.76,9.78,8.27,9.38,6.8,6.54,9.65,8.64,8.24,2,1.1696403868229384,-0.15121895219615278,0.4179125095783319
3.1843541444519965,0.40524288895484295,-0.017530491660713802,2015.0,Mauritania,5.53,4.0,3.83,7.24,6.71,6.03,5.84,6.47,0.7,6.39,3.06,7.74,5.82,6.54,1,-1.1660761672418332,0.005976475016195115,-0.03779201591049101
-1.7498748469318492,0.6660774571236967,-1.2333930395529829,2015.0,Mauritius,7.95,2.0,6.53,9.61,8.54,8.67,9.05,8.36,4.38,7.9,6.25,9.59,8.42,8.06,2,0.7877316969586431,-0.4004233132218558,0.6427285364987062
0.6165841828367776,-0.9776486484950984,-1.250748554432156,2015.0,Mexico,6.94,3.0,3.92,6.0,8.4,8.53,8.09,6.81,6.25,7.81,4.79,8.15,7.55,7.01,0,-0.14921381662079386,0.5795303650571977,1.2833333670819114
0.02633069064528886,-0.2800314960109337,-0.473668594481068,2015.0,Moldova,7.32,2.0,4.45,8.67,8.47,7.74,7.6,7.41,8.75,7.56,5.05,7.79,7.19,7.15,0,-0.12720615810515626,0.2313249552298472,0.4365069104157504
-1.4438768890628446,-0.46778624021699,-0.2555450498250123,2015.0,Mongolia,7.94,2.0,5.25,8.45,9.73,8.94,8.75,8.0,9.38,7.14,6.15,9.04,7.2,7.32,0,0.4978679977090959,0.36624426567375934,0.2593559887840766
-1.3389684324523006,0.13473287220774302,0.38636346430788704,2015.0,Montenegro,7.8,2.0,5.27,9.13,9.88,8.95,8.3,6.89,10.0,5.94,5.1,8.4,8.33,7.44,2,0.43957610199213054,0.13768425671727505,0.5844655469162436
1.9661577048938288,1.3570689620611416,0.13782170670688487,2015.0,Morocco,6.12,4.0,4.2,9.03,7.69,4.73,6.16,5.76,3.13,6.57,5.5,7.29,6.44,6.96,3,-0.7135159933819432,-0.6523872484538908,-0.003126304496646029
0.8439470029869653,-1.4845902009570773,2.0180045732698435,2015.0,Mozambique,6.88,3.0,3.86,8.48,9.53,9.51,7.23,7.63,8.75,5.48,4.3,6.39,6.06,5.32,0,-0.3724926656190735,1.1901237300810028,-0.8791689340757257
3.9292607351782616,0.05913572331143526,0.18549824649712526,2015.0,Myanmar,5.46,4.0,2.98,7.53,5.56,5.63,5.56,5.35,5.0,6.9,3.52,6.3,5.41,5.77,1,-1.5840229943031452,0.18641221585466144,-0.028430390832007286
-0.8206703014928609,-1.0900917731950457,1.0700427300433573,2015.0,Namibia,7.48,2.0,5.48,7.03,9.74,9.73,9.47,8.2,6.88,6.14,6.46,6.64,5.99,8.01,0,0.4066695354128225,0.9851697890442748,-0.8183104029931698
0.524200911122624,-1.061421177326857,-0.3089920245438033,2015.0,Nepal,7.17,3.0,4.3,9.08,8.16,8.71,7.97,7.48,7.5,8.25,4.77,6.4,6.56,6.9,0,-0.2755500370088608,0.7748627371329297,0.036769311115076586
