F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
1.4039147807066332,-0.39221597301828925,-1.0997007206414482,LUX,2011.0,Luxembourg,8.69,1.0
-0.7655502036837524,0.2076141557071994,-0.18454359083889388,MDG,2011.0,Madagascar,6.39,3.0
-0.13432496244808634,0.611366831617169,-0.44016537652543397,MWI,2011.0,Malawi,7.23,3.0
-0.2922516540468111,-1.03377647297525,-0.5780329878001166,MYS,2011.0,Malaysia,6.5,3.0
-0.3946027141501979,1.2192940533207821,-0.4779685996207621,MLI,2011.0,Mali,6.58,3.0
1.2179242489794528,-0.16903694076408526,0.026484061669555886,MLT,2011.0,Malta,8.63,1.0
-0.7665112496353378,0.5301876978868009,0.12453973966729312,MRT,2011.0,Mauritania,5.94,4.0
0.9646613102510827,-0.05828417706837253,0.5333847326966679,MUS,2011.0,Mauritius,8.32,1.0
-0.1558505788313545,0.6998006779171488,0.8775580917470629,MEX,2011.0,Mexico,6.88,3.0
-0.18043330732879967,0.5527581804046869,0.32242449073315976,MDA,2011.0,Moldova,7.3,3.0
0.49397856473576063,0.5853575680214431,0.060371098848811824,MNG,2011.0,Mongolia,7.93,2.0
0.45192820710601284,0.3972584390819015,0.4140394822286574,MNE,2011.0,Montenegro,7.94,2.0
-0.7370647661075627,-0.3445805938540013,0.21791719209951138,MAR,2011.0,Morocco,6.14,4.0
-0.44079602069434665,0.9033199377203776,-0.9278423257796212,MOZ,2011.0,Mozambique,6.56,3.0
-2.426816910039493,0.5437726689089422,-2.1526186773501204,MMR,2011.0,Myanmar,4.69,4.0
0.37440820989614826,1.0406793445827274,-0.8384864054539823,NAM,2011.0,Namibia,7.51,2.0
-0.08490628982153019,0.7014541618553438,-0.49448403340214286,NPL,2011.0,Nepal,7.25,3.0
1.5661362834319754,-0.8694019948613152,-0.9031445752144449,NLD,2011.0,Netherlands,8.69,1.0
1.6798752320311376,-0.6556053042044154,-0.3166043589851947,NZL,2011.0,New Zealand,9.06,1.0
0.017384282101596482,0.06478781472140009,1.1777194078594049,NIC,2011.0,Nicaragua,7.38,2.0
-0.8138698224103372,1.3095838711712455,-1.1265679552641739,NER,2011.0,Niger,6.49,3.0
-0.6861851794360097,0.9586735749936348,0.7137252879010421,NGA,2011.0,Nigeria,6.36,4.0
0.4384840152048877,-0.13885342414157623,0.22577741864967504,MKD,2011.0,North Macedonia,7.9,2.0
1.5669522207488737,-0.49193431645555613,-1.5098127864155824,NOR,2011.0,Norway,8.68,1.0
-0.5690061356151416,-2.3271054647824045,-0.11239236663394817,OMN,2011.0,Oman,5.89,4.0
-1.1443377795556533,0.5601140525692757,0.504378757452948,PAK,2011.0,Pakistan,5.77,4.0
0.5278841030333461,0.5198938250083327,1.1472802278422651,PAN,2011.0,Panama,7.94,2.0
0.18436685808246442,1.0937757191443245,0.7414499204704049,PNG,2011.0,Papua New Guinea,7.42,2.0
0.04606559656092733,1.072366442670473,1.2476052166005307,PRY,2011.0,Paraguay,7.59,2.0
0.5177924356841398,-0.031028616460217855,1.3058919790365748,PER,2011.0,Peru,7.96,2.0
-0.13699506274207368,1.033900344902231,1.0986175320640315,PHL,2011.0,Philippines,7.32,3.0
1.0787557028357353,-0.013972555682394184,-1.1415609202866353,POL,2011.0,Poland,8.51,1.0
1.1853674464521435,0.06299065938343987,-0.19990392101973353,PRT,2011.0,Portugal,8.59,1.0
-0.44253825151339915,-2.3705597860065124,-0.5012697349651615,QAT,2011.0,Qatar,6.05,4.0
0.8194279866372826,-0.04866554614858177,0.22523861007646018,ROU,2011.0,Romania,8.26,2.0
-0.8650572193765148,-0.5412281103112405,-0.05958161774213455,RUS,2011.0,Russian Federation,6.38,4.0
-0.6747550742540975,-1.4315121222277776,0.47431011161172587,RWA,2011.0,Rwanda,6.2,4.0
-1.4717190599999057,-2.9000999134766814,-0.19811745611234127,SAU,2011.0,Saudi Arabia,4.9,4.0
-0.1737365434540329,1.0950800073885967,-0.7163662206280118,SEN,2011.0,Senegal,6.76,3.0
0.2095644754979397,0.5825231499563953,-0.009653809563771529,SRB,2011.0,Serbia,7.56,2.0
-0.2115147626478,1.0432618128413165,-0.44211431021849246,SLE,2011.0,Sierra Leone,6.84,3.0
0.8805423510363128,-2.509074425703443,0.30015643146646187,SGP,2011.0,Singapore,7.96,2.0
0.918646323295427,0.09439059934521019,0.15159199600736395,SVK,2011.0,Slovak Republic,8.46,1.0
0.9905564513502255,0.1535653250764325,-0.5259081410417643,SVN,2011.0,Slovenia,8.37,1.0
0.5559335939797586,0.8415973441204296,-0.12900241637212093,ZAF,2011.0,South Africa,7.66,2.0
1.275716606603204,-0.09664145611952135,-0.3356664820371976,ESP,2011.0,Spain,8.66,1.0
-0.727274327297432,-0.406877724079395,0.08635000098589829,LKA,2011.0,Sri Lanka,6.19,4.0
0.2757715611177761,1.16969402088278,-0.41582504842399237,SUR,2011.0,Suriname,7.64,2.0
1.6266272700424411,-0.5950110751009464,-1.0978145812657054,SWE,2011.0,Sweden,8.89,1.0
1.4717707345765099,-0.40352984136835535,-0.7897569094444631,CHE,2011.0,Switzerland,9.03,1.0
-2.0002012541090672,-2.030685729534162,0.20298229605212378,SYR,2011.0,Syrian Arab Republic,4.45,4.0
0.9053891972205249,0.09985478280540455,-0.5397576434267156,TWN,2011.0,Taiwan,8.45,1.0
-1.2623192702968304,-0.7199118557486904,-0.06102267452990362,TJK,2011.0,Tajikistan,5.67,4.0
-0.04131782526451465,0.5872598967070399,-0.20150883489988214,TZA,2011.0,Tanzania,7.06,3.0
-0.17389854083327366,0.1415145097494355,-0.3567796513693307,THA,2011.0,Thailand,7.07,3.0
-0.23069617220774857,1.0786842418296012,1.3157644768511871,TLS,2011.0,Timor-Leste,7.23,3.0
-0.5926683290585948,1.1304622912378588,-0.47684162857378315,TGO,2011.0,Togo,6.23,4.0
0.3653223699831476,0.7828141679198538,0.7296043625877437,TTO,2011.0,Trinidad and Tobago,7.48,2.0
-0.08412073988466613,0.04410390680500094,-0.4227191257436265,TUN,2011.0,Tunisia,6.68,3.0
-0.3040399983883611,-0.4979703106565326,0.5680684103016972,TUR,2011.0,Turkey,7.04,3.0
-0.4594881264381567,-0.11042461204910796,1.1554690612991527,UGA,2011.0,Uganda,6.48,3.0
-0.34562320237629884,0.722873184394177,-0.6966541022584971,UKR,2011.0,Ukraine,7.11,3.0
-0.4986567154201167,-2.562244571929438,0.07936659201755658,ARE,2011.0,United Arab Emirates,6.21,4.0
1.5018260892540716,-0.6004619059553781,-0.3083087124311559,GBR,2011.0,United Kingdom,8.83,1.0
1.2391231442846011,0.048987261080978395,0.0038011091898243476,USA,2011.0,United States,8.77,1.0
0.9739775845229791,0.36922638309941735,0.04769839248482733,URY,2011.0,Uruguay,8.49,1.0
-1.5067238706011798,1.6635286125789874,-2.501622046079193,VEN,2011.0,"Venezuela, RB",5.23,4.0
-1.1532633194276973,-1.7914344033175504,-1.502739513187396,VNM,2011.0,Vietnam,5.88,4.0
-1.2031748342283102,-0.170081017305701,1.5562064411822,YEM,2011.0,"Yemen, Rep.",5.31,4.0
0.02511281428468966,0.33537372367912716,0.8890494230677906,ZMB,2011.0,Zambia,7.49,2.0
-1.3083405418843146,0.6681132605226261,-1.1712229260022229,ZWE,2011.0,Zimbabwe,5.6,4.0
0.4376264396557145,0.7516335848356,0.6171055614994628,ALB,2010.0,Albania,8.08,2.0
-1.3557463640859126,-0.47938338151141136,-1.1816131708375348,DZA,2010.0,Algeria,5.3,4.0
-1.1588599846140017,0.5590481229099791,-0.4867276812243715,AGO,2010.0,Angola,5.83,4.0
0.0919908124270812,1.2901416655197497,-1.349750955087329,ARG,2010.0,Argentina,7.49,2.0
-0.008824658794860466,-0.27731366063180246,1.501258434455138,ARM,2010.0,Armenia,7.54,2.0
1.3905771456739013,-0.2872908888610294,-0.7539207253434859,AUS,2010.0,Australia,8.91,1.0
1.3899719721211503,-0.579572092276499,-0.720220964794313,AUT,2010.0,Austria,8.68,1.0
-1.3070199888642007,-1.0504225999402532,-0.26455532589331876,AZE,2010.0,Azerbaijan,5.77,4.0
0.631276261102675,0.530918333178278,-0.8083092913550496,BHS,2010.0,"Bahamas, The",8.13,2.0
-0.46294626292731733,-1.5955213574857918,0.6342309951116484,BHR,2010.0,Bahrain,6.53,3.0
-1.0033039183578052,0.993848204515854,0.5102341598451636,BGD,2010.0,Bangladesh,6.21,4.0
0.6324080745261763,0.6386536558633447,-1.6467149441935796,BRB,2010.0,Barbados,7.69,2.0
1.2621063837279223,-0.433658134262265,-0.5218310892817775,BEL,2010.0,Belgium,8.58,1.0
0.1430505574201034,1.3422198425824778,-0.2974656553002467,BLZ,2010.0,Belize,7.36,3.0
-0.29528594494384686,1.5305820996651387,-0.31467905672287644,BEN,2010.0,Benin,7.15,3.0
-0.07067964449404852,1.293526236928093,0.6861213397400087,BOL,2010.0,Bolivia,7.37,2.0
0.33878193948449525,0.15716121691075932,-0.12413702375938171,BIH,2010.0,Bosnia and Herzegovina,7.69,2.0
0.7487141709816209,0.37811617609206727,-0.3825933620963143,BWA,2010.0,Botswana,7.6,2.0
0.5355470756991304,0.9783441792485432,-0.4338690753514917,BRA,2010.0,Brazil,7.8,2.0
-0.4405499682342773,-2.435447319797694,-0.8512763357178255,BRN,2010.0,Brunei Darussalam,6.34,4.0
0.6134304383816307,0.1413378937981501,1.07391490267651,BGR,2010.0,Bulgaria,8.14,2.0
-0.12792522119983346,1.1091437866067673,-0.8313549088756104,BFA,2010.0,Burkina Faso,7.11,3.0
-1.4357772940136282,0.4164957749669348,-0.5979383937998554,BDI,2010.0,Burundi,5.56,4.0
0.529226976814803,0.8849621985476329,-1.2464577609498881,CPV,2010.0,Cabo Verde,7.68,2.0
-0.45177040859441686,-0.2700955710601916,1.0979815081898483,KHM,2010.0,Cambodia,7.01,3.0
-1.0078928592662322,0.8770263382282943,0.14323555037816293,CMR,2010.0,Cameroon,6.24,4.0
1.406891762362598,-0.5003650929199353,-0.5038323145410846,CAN,2010.0,Canada,8.85,1.0
-1.4552062519995195,1.0798471685390607,-0.3902486274414051,CAF,2010.0,Central African Republic,5.61,4.0
-1.3849218538711308,0.8964094035800677,-0.44587794629139166,TCD,2010.0,Chad,5.76,4.0
1.155606907877371,0.07557982895532911,0.031705617530326496,CHL,2010.0,Chile,8.66,1.0
-1.4405472901594762,-2.138630329900659,-0.7607947838069935,CHN,2010.0,China,5.61,4.0
-0.18362009010243652,0.598235715797175,0.4899020534634573,COL,2010.0,Colombia,6.89,3.0
-1.6210981109186962,0.6080955134196289,0.36393964386641264,COD,2010.0,"Congo, Dem. Rep.",5.62,4.0
-1.693139940282011,0.491339383095708,-1.065344004355193,COG,2010.0,"Congo, Rep.",5.31,4.0
0.8614256052872529,0.4024705941964812,0.016432254438683326,CRI,2010.0,Costa Rica,8.17,2.0
-0.8972955869040041,1.1206371206610415,-0.1320169121172353,CIV,2010.0,Cote d'Ivoire,6.34,4.0
0.49197122104956015,0.22872839044928833,0.19479630586658814,HRV,2010.0,Croatia,7.9,2.0
0.9139443018881621,-0.41404263226368704,0.09660198278473474,CYP,2010.0,Cyprus,8.29,1.0
1.1394338186007285,-0.11550632242365294,-0.45341184085174424,CZE,2010.0,Czech Republic,8.57,1.0
1.7531649053139562,-0.7796971520005958,-1.012159623163908,DNK,2010.0,Denmark,8.98,1.0
0.25953002279611015,0.5839100876870047,1.1431761005509522,DOM,2010.0,Dominican Republic,7.68,2.0
-0.2108965227732677,0.400865285460456,-0.16997155845741596,ECU,2010.0,Ecuador,6.97,3.0
-1.2752886357715951,-1.1455023375040023,0.08274176577949666,EGY,2010.0,"Egypt, Arab Rep.",5.34,4.0
0.18415051776851363,1.0079002654483757,1.6266317660241498,SLV,2010.0,El Salvador,7.59,2.0
1.4193565484912891,-0.3729146986210728,-0.25603028717905096,EST,2010.0,Estonia,8.81,1.0
-1.259471115088296,-0.984959969980068,-0.33996934975678844,SWZ,2010.0,Eswatini,5.67,4.0
-1.3023311094013545,-0.4738730498022995,-1.3854573633337384,ETH,2010.0,Ethiopia,5.28,4.0
-0.6474103431262977,-0.3855524666737419,0.2028205596505935,FJI,2010.0,Fiji,6.86,3.0
1.702774964578251,-0.7987925694854677,-1.2063463977113003,FIN,2010.0,Finland,8.95,1.0
1.2618239859101643,-0.26547870080492125,-0.3189813906795397,FRA,2010.0,France,8.6,1.0
-0.5433019261558341,1.107753820124795,-0.7454497603148228,GAB,2010.0,Gabon,6.61,3.0
-0.6319633984340544,-0.8694120891107233,1.350435097869617,GMB,2010.0,"Gambia, The",5.93,4.0
0.35220588587108836,-0.45221645462698307,0.8520073887241881,GEO,2010.0,Georgia,7.63,2.0
1.3502117835526604,-0.7538953016940486,-1.019765147660059,DEU,2010.0,Germany,8.68,1.0
0.4245880470415181,0.9973082496585152,-0.4230488549035129,GHA,2010.0,Ghana,7.72,2.0
0.7419655435607965,0.041935384171865715,-0.18741203328863,GRC,2010.0,Greece,8.02,2.0
0.2660980953020416,0.4820266235231045,1.7579023321325233,GTM,2010.0,Guatemala,7.48,2.0
-0.8776857300002325,1.4355741517553013,-0.14299794220719259,GNB,2010.0,Guinea-Bissau,6.07,4.0
0.1555392753791962,0.7385935279692649,0.44464099798913914,GUY,2010.0,Guyana,7.24,3.0
-0.5150927048422523,1.2112195197910425,1.2263519098628841,HTI,2010.0,Haiti,7.07,3.0
-0.1213656191904949,0.8134803931078346,1.5940324161248198,HND,2010.0,Honduras,7.19,3.0
1.3848404355097277,-1.1958612421403028,0.7483894803247125,HKG,2010.0,"Hong Kong SAR, China",8.95,1.0
0.9758793550739184,-0.10024715338476475,0.0033222920048125715,HUN,2010.0,Hungary,8.41,1.0
1.0383945641076895,0.2275064021132473,-2.6761021637993436,ISL,2010.0,Iceland,8.27,1.0
-0.2995273782616107,0.9056997035596208,-0.470396696705446,IND,2010.0,India,7.02,3.0
-0.1838583218976441,0.3150327639956509,0.46006328928788587,IDN,2010.0,Indonesia,7.36,2.0
-1.81431242967544,-1.4562703143496605,-0.8656182815228719,IRN,2010.0,"Iran, Islamic Rep.",4.77,4.0
1.559523344158391,-0.5455718312650127,-0.5543885615273492,IRL,2010.0,Ireland,8.83,1.0
0.48781639975273233,-0.6108585584196041,0.4703078869692881,ISR,2010.0,Israel,7.61,2.0
1.0658077888834472,-0.05304295679101178,-0.012904511253871709,ITA,2010.0,Italy,8.46,1.0
0.43242624600342405,1.153726936524986,0.7046680492746258,JAM,2010.0,Jamaica,7.6,2.0
1.2181167802203612,-0.27301321755604957,-0.4800775573942408,JPN,2010.0,Japan,8.62,1.0
-0.26021820203543483,-1.0986686151693654,1.0635693972899845,JOR,2010.0,Jordan,6.99,3.0
-0.8562739654965835,-0.7732017447869748,-0.3418270900052116,KAZ,2010.0,Kazakhstan,6.61,3.0
-0.1767064518298818,0.4811039315152884,0.8136740991399262,KEN,2010.0,Kenya,7.07,3.0
0.7881927672316077,-0.49956794592595105,-0.5310094542106958,KOR,2010.0,"Korea, Rep.",8.3,1.0
-0.369237745412967,-1.7909589344428563,-0.47228104333395526,KWT,2010.0,Kuwait,6.47,3.0
-0.6377388089828867,-0.05270062986049649,0.9460589413516944,KGZ,2010.0,Kyrgyz Republic,6.55,3.0
1.030193083645761,-0.03883273725414377,0.14686844041981037,LVA,2010.0,Latvia,8.48,1.0
-0.10124583345169089,0.08979730350884797,0.7609783449377007,LBN,2010.0,Lebanon,7.0,3.0
-0.11572404360600373,1.0260355986849283,-0.4185205211017508,LSO,2010.0,Lesotho,6.53,3.0
0.9805763263687545,-0.004738050201858383,-0.28664242631684705,LTU,2010.0,Lithuania,8.33,1.0
1.41985667772006,-0.41401138813384525,-1.0961537424118608,LUX,2010.0,Luxembourg,8.66,1.0
-0.6231151042980778,0.14066669614366356,-0.18548012127270608,MDG,2010.0,Madagascar,6.65,3.0
-0.08812802957769969,0.869222279593379,-1.0265960785296833,MWI,2010.0,Malawi,7.09,3.0
-0.3160146339207877,-0.9915970596862052,-0.6379691404978456,MYS,2010.0,Malaysia,6.48,3.0
-0.35926660687735645,1.163781617505681,-0.37612906507004407,MLI,2010.0,Mali,6.63,3.0
1.2250142122516667,-0.19844450943788697,-0.20251731666953526,MLT,2010.0,Malta,8.61,1.0
-0.8383455718119255,0.5775421189173248,-0.220797933956813,MRT,2010.0,Mauritania,5.98,4.0
0.9216950717521913,-0.12512967268229983,0.5723267640113516,MUS,2010.0,Mauritius,8.27,1.0
-0.14277675230399742,0.7152649571655544,0.8293018090855914,MEX,2010.0,Mexico,6.96,3.0
-0.2158635844956736,0.5839580054120739,0.253839717912484,MDA,2010.0,Moldova,7.31,3.0
0.4597319731977489,0.6525646541580301,-0.05068354679219844,MNG,2010.0,Mongolia,7.91,2.0
0.5369478397244238,0.41206964653812433,0.5435799067415408,MNE,2010.0,Montenegro,8.05,2.0
-0.772820534002077,-0.36499234355150445,0.016183492929352394,MAR,2010.0,Morocco,6.23,4.0
-0.4408068913673408,0.8443951072291774,-1.088328466919717,MOZ,2010.0,Mozambique,6.52,3.0
-2.6867348562845397,0.1432314515940524,-2.224926938177804,MMR,2010.0,Myanmar,4.35,4.0
0.4039640092137756,0.9498345367874415,-0.7764806972743373,NAM,2010.0,Namibia,7.44,2.0
-0.10515353853936214,0.680812870109649,-0.4064666096668365,NPL,2010.0,Nepal,7.18,3.0
1.5617853692262857,-0.8379216067100366,-0.9112121439650457,NLD,2010.0,Netherlands,8.68,1.0
1.6873620050344988,-0.6717219085342867,-0.3211545775440576,NZL,2010.0,New Zealand,9.04,1.0
0.0003585060068588865,0.10148124602757204,1.1358692925966183,NIC,2010.0,Nicaragua,7.44,2.0
-0.8659931173763189,1.2286054693183206,-1.0213918817544396,NER,2010.0,Niger,6.56,3.0
-0.745457175178601,1.0810244117380983,0.35140423921470765,NGA,2010.0,Nigeria,6.36,4.0
0.4518668374556164,-0.04177309440697127,0.10222957266400143,MKD,2010.0,North Macedonia,7.82,2.0
1.5743097620201914,-0.5153946444744634,-1.644852655047556,NOR,2010.0,Norway,8.79,1.0
-0.5681291418377471,-2.3719991252057047,-0.14260656209959577,OMN,2010.0,Oman,6.02,4.0
-1.1863345102011922,0.6671670811256412,0.26157078729444905,PAK,2010.0,Pakistan,5.72,4.0
0.5908844903603873,0.5796009133908323,1.140775222173388,PAN,2010.0,Panama,8.06,2.0
0.1531797214079479,1.1719152967827131,0.7669615491944002,PNG,2010.0,Papua New Guinea,7.5,2.0
0.060462953874119096,1.1724819507949855,1.1473882886521547,PRY,2010.0,Paraguay,7.59,2.0
0.5347621188933985,-0.048945116505787284,1.2459826390594717,PER,2010.0,Peru,7.85,2.0
-0.18569737063724504,1.004674754901951,1.0314623098604097,PHL,2010.0,Philippines,7.26,3.0
1.0622661268529034,0.01165700285663265,-1.1855463688410142,POL,2010.0,Poland,8.47,1.0
1.1710610709364284,0.07485968596700965,-0.3676539169844835,PRT,2010.0,Portugal,8.5,1.0
-0.41647645981236847,-2.467548020698862,-0.39147177864345184,QAT,2010.0,Qatar,6.19,4.0
0.8467891844538752,-0.06258365424892356,0.20557613869821667,ROU,2010.0,Romania,8.25,2.0
-0.8829743535685115,-0.43697914247154734,-0.04735090787567023,RUS,2010.0,Russian Federation,6.32,4.0
-0.6723347076344781,-1.3303288689519792,0.3905373056339961,RWA,2010.0,Rwanda,6.2,4.0
-1.4178540691537815,-2.9805483377803457,-0.1826781614961257,SAU,2010.0,Saudi Arabia,5.16,4.0
-0.16207167281827795,1.0743473424993382,-0.6634412815878894,SEN,2010.0,Senegal,6.78,3.0
0.2203692700370198,0.6542872327219762,-0.02132431353968478,SRB,2010.0,Serbia,7.52,2.0
-0.17259634764323792,1.087902329888874,-0.2770004239087765,SLE,2010.0,Sierra Leone,6.93,3.0
0.8930485937418742,-2.531893321190874,0.29324752061030196,SGP,2010.0,Singapore,8.06,2.0
0.8946688150617701,0.09838247350934762,0.1803953217035276,SVK,2010.0,Slovak Republic,8.44,1.0
1.0115469273450721,0.1632360700778321,-0.5293051777573715,SVN,2010.0,Slovenia,8.36,1.0
0.5152863754502651,0.876783289317783,-0.21987632550376499,ZAF,2010.0,South Africa,7.42,2.0
1.2274375233118269,-0.20117933046703426,-0.4175657986851612,ESP,2010.0,Spain,8.57,1.0
-0.7571009885233552,-0.5092168058591975,0.06067941797092952,LKA,2010.0,Sri Lanka,6.12,4.0
0.2852257601593767,1.162580952645496,-0.2534741156425326,SUR,2010.0,Suriname,7.73,2.0
1.665080802098532,-0.6343196038264031,-1.0347058637396833,SWE,2010.0,Sweden,8.91,1.0
1.4974358750029464,-0.44228385006488785,-0.7223179805693034,CHE,2010.0,Switzerland,9.06,1.0
-1.9052593868834007,-1.710184642637969,-0.47553991227229764,SYR,2010.0,Syrian Arab Republic,4.78,4.0
0.8992362054749351,0.07728385332931594,-0.4323968675636969,TWN,2010.0,Taiwan,8.36,1.0
-1.2910954714545209,-0.5663131141437039,-0.20532439866197796,TJK,2010.0,Tajikistan,5.74,4.0
-0.15943298966859323,0.48580013068448324,-0.07149554124771079,TZA,2010.0,Tanzania,6.89,3.0
-0.2316172076707898,-0.09375243337231334,-0.5086967827447149,THA,2010.0,Thailand,7.0,3.0
-0.638383346942402,1.149818936599726,-0.40921843410393477,TGO,2010.0,Togo,6.11,4.0
0.500628686419051,0.9471444660207581,0.7858376279072253,TTO,2010.0,Trinidad and Tobago,7.43,2.0
-1.322948511667926,-1.956682150850643,-0.7372517007300271,TUN,2010.0,Tunisia,5.4,4.0
-0.29679648053510005,-0.4558956599353817,0.49056028034862864,TUR,2010.0,Turkey,7.02,3.0
-0.44769071094904866,-0.2903174089073123,1.2921590525583577,UGA,2010.0,Uganda,6.52,3.0
-0.36871378184627646,0.8559122703895746,-0.8532365995094718,UKR,2010.0,Ukraine,7.06,3.0
-0.4762058061412674,-2.4216181522135867,-0.012995496077463364,ARE,2010.0,United Arab Emirates,6.28,4.0
1.5118805394576982,-0.6166619330521823,-0.2507031033934153,GBR,2010.0,United Kingdom,8.83,1.0
1.2749465263899016,0.008430882347285423,0.040585876255837566,USA,2010.0,United States,8.79,1.0
0.9911833759810816,0.3535939634693196,-0.0013373474057420294,URY,2010.0,Uruguay,8.47,1.0
-1.4949017316899795,1.6924529074886097,-2.477339586941697,VEN,2010.0,"Venezuela, RB",5.23,4.0
-1.1156364505692926,-1.821331876810304,-1.5384600351738877,VNM,2010.0,Vietnam,6.03,4.0
-1.2022891670470197,-0.30948067562254233,1.3633746280592343,YEM,2010.0,"Yemen, Rep.",5.54,4.0
0.04406783490426448,0.36318177021519177,0.9295676190556122,ZMB,2010.0,Zambia,7.36,2.0
-1.472611956475987,0.9128081548175689,-1.7973821385705655,ZWE,2010.0,Zimbabwe,5.38,4.0
0.4026257249032716,0.7173426576356815,0.3595234210632531,ALB,2009.0,Albania,8.01,2.0
-1.2967842882537521,-0.5311135377780359,-0.9709444769898812,DZA,2009.0,Algeria,5.27,4.0
-1.2746553863964232,0.5646640171423529,-0.7043239883859443,AGO,2009.0,Angola,5.74,4.0
0.18375495284261728,1.201080622880345,-1.0536754850841406,ARG,2009.0,Argentina,7.59,2.0
-0.1848497616259268,-0.3922194402819769,1.5886531678116909,ARM,2009.0,Armenia,7.35,3.0
1.4017570873195015,-0.32557978064314064,-0.7419167603497561,AUS,2009.0,Australia,8.92,1.0
1.4400261630607418,-0.4688152574860466,-0.7106522197209107,AUT,2009.0,Austria,8.73,1.0
-1.3065978900438717,-1.0211183031621243,-0.09492583806794078,AZE,2009.0,Azerbaijan,5.8,4.0
0.6718666561552165,0.4768384444542455,-0.8865288015217796,BHS,2009.0,"Bahamas, The",8.18,2.0
-0.40290568568027646,-1.5298666823909384,0.345719535833294,BHR,2009.0,Bahrain,6.66,3.0
-0.869442349456573,1.0246064454574717,0.4453142479882453,BGD,2009.0,Bangladesh,6.32,4.0
0.6173992984964446,0.6575096104272197,-1.6286222836952255,BRB,2009.0,Barbados,7.72,2.0
1.2793864854093444,-0.30416592614585064,-0.5860067113205633,BEL,2009.0,Belgium,8.58,1.0
0.22091781846550176,1.2495442120200468,0.25759778414207307,BLZ,2009.0,Belize,7.63,2.0
-0.3040930663905271,1.4821144671336288,-0.2470032012767367,BEN,2009.0,Benin,7.19,3.0
-0.05854215716020196,1.2965081139058585,0.7626889159378537,BOL,2009.0,Bolivia,7.44,2.0
0.2918573425250488,0.17311962937660821,-0.14988714590401886,BIH,2009.0,Bosnia and Herzegovina,7.68,2.0
0.7046696079063086,0.4395366534104888,-0.6049590952476256,BWA,2009.0,Botswana,7.51,2.0
0.4983165535196401,1.0197109082783051,-0.5793746217656506,BRA,2009.0,Brazil,7.71,2.0
0.5901027836305621,0.21680115691221358,0.8913581455296965,BGR,2009.0,Bulgaria,8.15,2.0
-0.13437791412107045,1.0876415550827132,-0.8034422351251347,BFA,2009.0,Burkina Faso,7.12,3.0
-1.3294280467862718,0.5328738132632838,-0.49602184948519296,BDI,2009.0,Burundi,5.82,4.0
-0.8700424543299117,0.9538574141175227,-0.10860086784112567,CMR,2009.0,Cameroon,6.27,4.0
1.4063618588378828,-0.5018877657059557,-0.49414488799421924,CAN,2009.0,Canada,8.85,1.0
-1.4547217972032864,1.0766687313603287,-0.27042051933128103,CAF,2009.0,Central African Republic,5.71,4.0
-1.4569779852127493,0.9171689772602805,-0.6032317863753212,TCD,2009.0,Chad,5.57,4.0
1.1610483775877394,0.047427024347167196,0.0313554996552942,CHL,2009.0,Chile,8.62,1.0
-1.4278437852906076,-2.173977254149765,-0.7326044488706205,CHN,2009.0,China,5.61,4.0
-0.19930897462030062,0.7093604874835882,0.5219147587586364,COL,2009.0,Colombia,6.85,3.0
-1.6361961442515285,0.6690428442055794,0.36162333900423,COD,2009.0,"Congo, Dem. Rep.",5.57,4.0
-1.6781740301674988,0.4254806773870316,-1.042408598747936,COG,2009.0,"Congo, Rep.",5.33,4.0
0.8819210469322207,0.37319112397360243,0.03185108901751359,CRI,2009.0,Costa Rica,8.19,2.0
-0.8147016632387405,1.1542309547060163,0.08934242118253344,CIV,2009.0,Cote d'Ivoire,6.49,4.0
0.4300204839429368,0.39405533530867565,0.14010378245890837,HRV,2009.0,Croatia,7.84,2.0
0.8932482074659949,-0.42315747269046655,0.10183722334886192,CYP,2009.0,Cyprus,8.23,2.0
1.149574867693771,-0.11981974909222817,-0.5093880575769852,CZE,2009.0,Czech Republic,8.56,1.0
1.72682483450397,-0.7473091921793825,-1.083713873484983,DNK,2009.0,Denmark,8.95,1.0
0.18756433904615402,0.6718045296993926,0.7889983672539926,DOM,2009.0,Dominican Republic,7.58,2.0
-0.1831186524126947,0.5763258416036153,-0.12925519445483352,ECU,2009.0,Ecuador,7.0,3.0
-1.2545842473733153,-1.0850032141066202,0.008263355507665604,EGY,2009.0,"Egypt, Arab Rep.",5.33,4.0
0.1749036448695373,0.8276384544450346,1.67024481858258,SLV,2009.0,El Salvador,7.56,2.0
1.3999793282447197,-0.3581825690080358,-0.35068645300139123,EST,2009.0,Estonia,8.73,1.0
-1.2562174067908545,-0.5382234001283789,-1.1997932574617252,ETH,2009.0,Ethiopia,5.37,4.0
-0.6463581715783852,-0.4669594970733527,0.20517689724336827,FJI,2009.0,Fiji,6.88,3.0
1.6742923215768415,-0.7625670074488303,-1.3181887997496224,FIN,2009.0,Finland,8.9,1.0
1.2663880384706687,-0.27278138533395047,-0.3461327301495868,FRA,2009.0,France,8.59,1.0
-0.7234404217364901,0.9097843033361295,-0.3051024029034552,GAB,2009.0,Gabon,6.58,3.0
0.34492394014917416,-0.5434818693466933,0.8061450537582008,GEO,2009.0,Georgia,7.52,2.0
1.355326115897967,-0.7548045265745212,-1.0932220590083994,DEU,2009.0,Germany,8.65,1.0
