F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
1.4039147838214416,-0.39221597633353905,-1.0997007279527307,LUX,2011.0,Luxembourg,8.69,1.0
-0.7655501957919175,0.20761412024877898,-0.18454363001094842,MDG,2011.0,Madagascar,6.39,3.0
-0.13432496092153257,0.6113668474476112,-0.4401653719417558,MWI,2011.0,Malawi,7.23,3.0
-0.29225165710203377,-1.0337764824212055,-0.5780329940368615,MYS,2011.0,Malaysia,6.5,3.0
-0.39460271283713066,1.2192940464566961,-0.4779686069480697,MLI,2011.0,Mali,6.58,3.0
1.2179242527102485,-0.1690369444986995,0.026484052103211798,MLT,2011.0,Malta,8.63,1.0
-0.7665112568017555,0.5301876828229285,0.12453974078878395,MRT,2011.0,Mauritania,5.94,4.0
0.9646613141610428,-0.05828418599794715,0.5333847188991568,MUS,2011.0,Mauritius,8.32,1.0
-0.1558505805110345,0.6998006777700795,0.8775580941737057,MEX,2011.0,Mexico,6.88,3.0
-0.18043331359181733,0.5527581873161554,0.3224245016937165,MDA,2011.0,Moldova,7.3,3.0
0.4939785580023282,0.58535756452387,0.0603711019334492,MNG,2011.0,Mongolia,7.93,2.0
0.45192820380924476,0.3972584411969517,0.41403948394295487,MNE,2011.0,Montenegro,7.94,2.0
-0.7370647800851369,-0.34458059837415267,0.21791720954876387,MAR,2011.0,Morocco,6.14,4.0
-0.4407960243761078,0.9033199498182949,-0.9278423113791819,MOZ,2011.0,Mozambique,6.56,3.0
-2.426816906769574,0.5437726708286459,-2.152618687502087,MMR,2011.0,Myanmar,4.69,4.0
0.3744082041027791,1.04067935038753,-0.8384864052589635,NAM,2011.0,Namibia,7.51,2.0
-0.08490629085609497,0.7014541697152293,-0.49448403971748617,NPL,2011.0,Nepal,7.25,3.0
1.5661362859755374,-0.8694019895377958,-0.9031445732382658,NLD,2011.0,Netherlands,8.69,1.0
1.679875233226461,-0.6556052978897161,-0.3166043579409485,NZL,2011.0,New Zealand,9.06,1.0
0.017384279120324222,0.06478781062920666,1.1777194112877263,NIC,2011.0,Nicaragua,7.38,2.0
-0.8138698127038448,1.3095838661827552,-1.1265679812071734,NER,2011.0,Niger,6.49,3.0
-0.6861851775679327,0.958673575986835,0.7137252898663855,NGA,2011.0,Nigeria,6.36,4.0
0.4384840096704213,-0.13885342688775792,0.22577742110432059,MKD,2011.0,North Macedonia,7.9,2.0
1.5669522253933448,-0.49193431954174915,-1.509812802247998,NOR,2011.0,Norway,8.68,1.0
-0.5690061301147895,-2.327105462020069,-0.1123923681703452,OMN,2011.0,Oman,5.89,4.0
-1.1443377783002704,0.5601140423301687,0.5043787433739726,PAK,2011.0,Pakistan,5.77,4.0
0.5278841010254837,0.5198938248112553,1.1472802311242376,PAN,2011.0,Panama,7.94,2.0
0.18436684789202076,1.09377573446962,0.7414499476190177,PNG,2011.0,Papua New Guinea,7.42,2.0
0.04606559383216973,1.0723664380176332,1.2476052155366617,PRY,2011.0,Paraguay,7.59,2.0
0.5177924394100157,-0.031028609520474336,1.3058919831154598,PER,2011.0,Peru,7.96,2.0
-0.13699505703742865,1.0339003443591834,1.098617522645349,PHL,2011.0,Philippines,7.32,3.0
1.0787557089966282,-0.013972566025652954,-1.1415609334504917,POL,2011.0,Poland,8.51,1.0
1.1853674437332151,0.06299066894114398,-0.19990390461459065,PRT,2011.0,Portugal,8.59,1.0
-0.4425382479591942,-2.37055978971488,-0.5012697413552174,QAT,2011.0,Qatar,6.05,4.0
0.8194279862925579,-0.04866555848220386,0.22523860324518,ROU,2011.0,Romania,8.26,2.0
-0.8650572182083713,-0.5412281083100998,-0.05958161328758771,RUS,2011.0,Russian Federation,6.38,4.0
-0.6747550753078739,-1.4315121127933217,0.4743101234005498,RWA,2011.0,Rwanda,6.2,4.0
-1.4717190575393309,-2.900099924780405,-0.19811745875556808,SAU,2011.0,Saudi Arabia,4.9,4.0
-0.17373653880436138,1.0950799954316672,-0.7163662366333177,SEN,2011.0,Senegal,6.76,3.0
0.20956446806430518,0.5825231529962034,-0.009653796531032991,SRB,2011.0,Serbia,7.56,2.0
-0.21151476022522114,1.043261820631894,-0.4421143165743493,SLE,2011.0,Sierra Leone,6.84,3.0
0.8805423603659484,-2.509074422812328,0.3001564039273165,SGP,2011.0,Singapore,7.96,2.0
0.9186463200818851,0.09439059700516299,0.15159200436790102,SVK,2011.0,Slovak Republic,8.46,1.0
0.9905564522111823,0.1535653226958417,-0.5259081379978909,SVN,2011.0,Slovenia,8.37,1.0
0.5559335918478012,0.8415973433203829,-0.12900241560915812,ZAF,2011.0,South Africa,7.66,2.0
1.2757166088491856,-0.09664145901303366,-0.3356664880563769,ESP,2011.0,Spain,8.66,1.0
-0.7272743123534164,-0.40687770743997315,0.08634997362437401,LKA,2011.0,Sri Lanka,6.19,4.0
0.27577156098764116,1.1696940135151541,-0.41582504924821223,SUR,2011.0,Suriname,7.64,2.0
1.626627273855149,-0.5950110754491881,-1.0978145866124498,SWE,2011.0,Sweden,8.89,1.0
1.4717707338622767,-0.4035298355760443,-0.7897569120278124,CHE,2011.0,Switzerland,9.03,1.0
-2.0002012482148515,-2.030685751219792,0.20298227719672157,SYR,2011.0,Syrian Arab Republic,4.45,4.0
0.9053892016199658,0.09985477803277992,-0.5397576560419084,TWN,2011.0,Taiwan,8.45,1.0
-1.2623192847451599,-0.7199118541949623,-0.0610226455884081,TJK,2011.0,Tajikistan,5.67,4.0
-0.04131783086749998,0.5872598979036061,-0.20150883055077476,TZA,2011.0,Tanzania,7.06,3.0
-0.1738985326192329,0.14151449840718355,-0.3567796842661716,THA,2011.0,Thailand,7.07,3.0
-0.23069617332544493,1.0786842457991141,1.3157645052685842,TLS,2011.0,Timor-Leste,7.23,3.0
-0.5926683302440302,1.1304623032876104,-0.47684161803290936,TGO,2011.0,Togo,6.23,4.0
0.3653223722485159,0.7828141760356843,0.7296043701961429,TTO,2011.0,Trinidad and Tobago,7.48,2.0
-0.08412074749637015,0.044103905632851534,-0.4227191220538632,TUN,2011.0,Tunisia,6.68,3.0
-0.3040399982108502,-0.49797031343731557,0.5680684069686786,TUR,2011.0,Turkey,7.04,3.0
-0.4594881254834008,-0.11042460243037158,1.1554690687486953,UGA,2011.0,Uganda,6.48,3.0
-0.34562319944083836,0.7228731873588071,-0.6966541126054967,UKR,2011.0,Ukraine,7.11,3.0
-0.49865670233831577,-2.5622445778745773,0.0793665722131269,ARE,2011.0,United Arab Emirates,6.21,4.0
1.5018260892672655,-0.6004618968565505,-0.3083087065608752,GBR,2011.0,United Kingdom,8.83,1.0
1.2391231426899993,0.048987267811878815,0.003801116287605681,USA,2011.0,United States,8.77,1.0
0.9739775868680627,0.36922637556084187,0.04769838547271275,URY,2011.0,Uruguay,8.49,1.0
-1.506723878427155,1.6635285906893205,-2.501622062681507,VEN,2011.0,"Venezuela, RB",5.23,4.0
-1.1532633157712036,-1.7914344085037766,-1.5027395310826726,VNM,2011.0,Vietnam,5.88,4.0
-1.2031748355812641,-0.17008103411393757,1.5562064334766492,YEM,2011.0,"Yemen, Rep.",5.31,4.0
0.025112811924141828,0.33537374358129235,0.8890494412396929,ZMB,2011.0,Zambia,7.49,2.0
-1.3083405405081456,0.6681132702791441,-1.1712229367467404,ZWE,2011.0,Zimbabwe,5.6,4.0
0.4376264388072189,0.7516335874822465,0.6171055655259732,ALB,2010.0,Albania,8.08,2.0
-1.35574636961495,-0.4793833831610435,-1.181613151401121,DZA,2010.0,Algeria,5.3,4.0
-1.1588599877979142,0.5590481394156835,-0.48672766808368406,AGO,2010.0,Angola,5.83,4.0
0.09199081406436868,1.2901416529522687,-1.3497509757358563,ARG,2010.0,Argentina,7.49,2.0
-0.008824662030604256,-0.2773136528605228,1.5012584427014384,ARM,2010.0,Armenia,7.54,2.0
1.3905771474702917,-0.28729088287703036,-0.7539207285317444,AUS,2010.0,Australia,8.91,1.0
1.3899719690719419,-0.5795720907259354,-0.7202209588731197,AUT,2010.0,Austria,8.68,1.0
-1.3070199946223573,-1.050422589401741,-0.2645553096768558,AZE,2010.0,Azerbaijan,5.77,4.0
0.6312762547474718,0.5309183014083161,-0.8083093147850184,BHS,2010.0,"Bahamas, The",8.13,2.0
-0.46294625148501295,-1.5955213747874384,0.6342309670583113,BHR,2010.0,Bahrain,6.53,3.0
-1.003303915134714,0.9938482036197683,0.5102341482654663,BGD,2010.0,Bangladesh,6.21,4.0
0.6324080774144115,0.6386536422730763,-1.646714973382909,BRB,2010.0,Barbados,7.69,2.0
1.2621063849495004,-0.4336581420183512,-0.5218310882824564,BEL,2010.0,Belgium,8.58,1.0
0.14305055639797146,1.3422198346159588,-0.297465656041176,BLZ,2010.0,Belize,7.36,3.0
-0.2952859441421202,1.530582101441826,-0.3146790597919682,BEN,2010.0,Benin,7.15,3.0
-0.07067964696051114,1.2935262373958465,0.6861213525507722,BOL,2010.0,Bolivia,7.37,2.0
0.3387819469945801,0.15716120839959546,-0.12413703701666524,BIH,2010.0,Bosnia and Herzegovina,7.69,2.0
0.7487141680736151,0.37811617526425495,-0.38259335985819887,BWA,2010.0,Botswana,7.6,2.0
0.5355470744504077,0.9783441746903182,-0.43386908382431316,BRA,2010.0,Brazil,7.8,2.0
-0.44054996596611806,-2.435447324848736,-0.851276331701967,BRN,2010.0,Brunei Darussalam,6.34,4.0
0.6134304349484474,0.14133788783371534,1.0739149082648356,BGR,2010.0,Bulgaria,8.14,2.0
-0.12792522221600588,1.1091437748055102,-0.8313549183513391,BFA,2010.0,Burkina Faso,7.11,3.0
-1.4357772892656726,0.41649578218488054,-0.5979383901588925,BDI,2010.0,Burundi,5.56,4.0
0.5292269728458356,0.8849622000756866,-1.2464577612596313,CPV,2010.0,Cabo Verde,7.68,2.0
-0.4517704115711533,-0.2700955748374736,1.0979815109169817,KHM,2010.0,Cambodia,7.01,3.0
-1.0078928528472697,0.8770263550345915,0.14323555215233824,CMR,2010.0,Cameroon,6.24,4.0
1.4068917634453628,-0.5003650869087561,-0.5038323131636847,CAN,2010.0,Canada,8.85,1.0
-1.4552062392610028,1.079847188372216,-0.39024862844100805,CAF,2010.0,Central African Republic,5.61,4.0
-1.3849218534059733,0.8964094165869968,-0.4458779421020058,TCD,2010.0,Chad,5.76,4.0
1.1556069078527613,0.07557983040481774,0.03170561480262983,CHL,2010.0,Chile,8.66,1.0
-1.4405472913287287,-2.138630326202026,-0.7607947719304328,CHN,2010.0,China,5.61,4.0
-0.18362008028576765,0.5982357091587427,0.4899020364275471,COL,2010.0,Colombia,6.89,3.0
-1.6210981060683594,0.6080955090855553,0.36393964276572865,COD,2010.0,"Congo, Dem. Rep.",5.62,4.0
-1.6931399306876385,0.49133941082794286,-1.065343998843546,COG,2010.0,"Congo, Rep.",5.31,4.0
0.8614256001386055,0.40247058939357694,0.016432254390911536,CRI,2010.0,Costa Rica,8.17,2.0
-0.8972955772780674,1.120637118714748,-0.13201692502121054,CIV,2010.0,Cote d'Ivoire,6.34,4.0
0.4919712194388066,0.22872840067576541,0.19479631772892328,HRV,2010.0,Croatia,7.9,2.0
0.9139443087330097,-0.4140426322911393,0.09660197303281853,CYP,2010.0,Cyprus,8.29,1.0
1.1394338240166901,-0.11550632844791972,-0.4534118508772051,CZE,2010.0,Czech Republic,8.57,1.0
1.753164908078988,-0.7796971464936047,-1.0121596215525455,DNK,2010.0,Denmark,8.98,1.0
0.25953003318926937,0.5839100793471613,1.143176079689606,DOM,2010.0,Dominican Republic,7.68,2.0
-0.21089652023065203,0.40086528368709634,-0.16997157012914818,ECU,2010.0,Ecuador,6.97,3.0
-1.2752886362903502,-1.1455023421327781,0.08274177299083338,EGY,2010.0,"Egypt, Arab Rep.",5.34,4.0
0.18415051683321973,1.007900256659225,1.626631764752332,SLV,2010.0,El Salvador,7.59,2.0
1.4193565503531242,-0.3729146972866241,-0.25603028812266115,EST,2010.0,Estonia,8.81,1.0
-1.259471101935409,-0.9849599603189315,-0.3399693512522623,SWZ,2010.0,Eswatini,5.67,4.0
-1.302331107200754,-0.47387304464614777,-1.3854573765889882,ETH,2010.0,Ethiopia,5.28,4.0
-0.6474103500994359,-0.3855524386644745,0.20282058427843785,FJI,2010.0,Fiji,6.86,3.0
1.7027749683202418,-0.7987925668386014,-1.2063464034637912,FIN,2010.0,Finland,8.95,1.0
1.2618239816839292,-0.26547869988739625,-0.3189813796441651,FRA,2010.0,France,8.6,1.0
-0.5433019197374591,1.1077538199433863,-0.7454497677477229,GAB,2010.0,Gabon,6.61,3.0
-0.6319633952368905,-0.8694120782449979,1.3504350933575704,GMB,2010.0,"Gambia, The",5.93,4.0
0.35220589449755296,-0.4522164463982382,0.8520073796527716,GEO,2010.0,Georgia,7.63,2.0
1.3502117830677212,-0.7538953016524053,-1.0197651476569916,DEU,2010.0,Germany,8.68,1.0
0.424588043613813,0.9973082481674725,-0.42304886355243937,GHA,2010.0,Ghana,7.72,2.0
0.741965539748232,0.04193537387646042,-0.1874120307060668,GRC,2010.0,Greece,8.02,2.0
0.2660980990698298,0.4820266092879226,1.7579023175833333,GTM,2010.0,Guatemala,7.48,2.0
-0.8776857290105549,1.4355741436578051,-0.1429979432497471,GNB,2010.0,Guinea-Bissau,6.07,4.0
0.15553926847691324,0.7385935185191627,0.4446410098068885,GUY,2010.0,Guyana,7.24,3.0
-0.5150927019039158,1.2112195263440397,1.2263519233226574,HTI,2010.0,Haiti,7.07,3.0
-0.12136561578546694,0.8134803831403443,1.5940324037154887,HND,2010.0,Honduras,7.19,3.0
1.3848404373020775,-1.1958612386514398,0.7483894728341435,HKG,2010.0,"Hong Kong SAR, China",8.95,1.0
0.9758793559698588,-0.10024714885849736,0.0033223009035419815,HUN,2010.0,Hungary,8.41,1.0
1.038394562649575,0.22750640754253434,-2.6761021763950654,ISL,2010.0,Iceland,8.27,1.0
-0.2995273838013285,0.9056997128508503,-0.4703966861687134,IND,2010.0,India,7.02,3.0
-0.18385832372239674,0.31503275192539376,0.4600632871512884,IDN,2010.0,Indonesia,7.36,2.0
-1.8143124247636668,-1.4562703256377252,-0.8656183005257373,IRN,2010.0,"Iran, Islamic Rep.",4.77,4.0
1.5595233458445688,-0.5455718274556347,-0.5543885613988487,IRL,2010.0,Ireland,8.83,1.0
0.4878164107091326,-0.6108585616722448,0.4703078629393908,ISR,2010.0,Israel,7.61,2.0
1.0658077876410363,-0.053042966647914205,-0.012904513329181763,ITA,2010.0,Italy,8.46,1.0
0.43242624105739264,1.1537269334293643,0.704668054738713,JAM,2010.0,Jamaica,7.6,2.0
1.2181167802591584,-0.2730132157607709,-0.4800775553255002,JPN,2010.0,Japan,8.62,1.0
-0.26021819810631486,-1.0986686301382216,1.0635693856582984,JOR,2010.0,Jordan,6.99,3.0
-0.8562739680104248,-0.7732017558087568,-0.34182709926281163,KAZ,2010.0,Kazakhstan,6.61,3.0
-0.1767064517079846,0.48110394380175986,0.8136741132320885,KEN,2010.0,Kenya,7.07,3.0
0.7881927822589692,-0.499567946572322,-0.5310094808387336,KOR,2010.0,"Korea, Rep.",8.3,1.0
-0.36923774136991633,-1.7909589451995778,-0.4722810538041251,KWT,2010.0,Kuwait,6.47,3.0
-0.6377388120464269,-0.05270065103352679,0.9460589289568604,KGZ,2010.0,Kyrgyz Republic,6.55,3.0
1.0301930798471055,-0.03883273910314595,0.14686844448190658,LVA,2010.0,Latvia,8.48,1.0
-0.10124582355532667,0.08979729594152994,0.7609783198321778,LBN,2010.0,Lebanon,7.0,3.0
-0.11572404251652262,1.0260355848172606,-0.4185205305883165,LSO,2010.0,Lesotho,6.53,3.0
0.980576322465369,-0.004738047084032604,-0.2866424142426732,LTU,2010.0,Lithuania,8.33,1.0
1.4198566807523787,-0.41401139137955006,-1.0961537489382054,LUX,2010.0,Luxembourg,8.66,1.0
-0.6231151017242512,0.14066664502228832,-0.18548016408756107,MDG,2010.0,Madagascar,6.65,3.0
-0.08812803496234502,0.8692222879266005,-1.0265960788732988,MWI,2010.0,Malawi,7.09,3.0
-0.3160146366052251,-0.9915970704495407,-0.6379691482920821,MYS,2010.0,Malaysia,6.48,3.0
-0.3592666047905195,1.1637816094259645,-0.3761290746896828,MLI,2010.0,Mali,6.63,3.0
1.2250142170666671,-0.19844451512678482,-0.2025173309295887,MLT,2010.0,Malta,8.61,1.0
-0.8383455782680812,0.5775421040764974,-0.22079793507907508,MRT,2010.0,Mauritania,5.98,4.0
0.9216950734932691,-0.12512968747786252,0.5723267508243124,MUS,2010.0,Mauritius,8.27,1.0
-0.1427767544778321,0.7152649586736191,0.8293018138461205,MEX,2010.0,Mexico,6.96,3.0
-0.215863590226686,0.5839580096582087,0.2538397264051632,MDA,2010.0,Moldova,7.31,3.0
0.4597319665370927,0.6525646498921301,-0.050683547006698686,MNG,2010.0,Mongolia,7.91,2.0
0.5369478359030321,0.4120696488169502,0.543579914069375,MNE,2010.0,Montenegro,8.05,2.0
-0.7728205480594826,-0.36499234680805026,0.01618351132395843,MAR,2010.0,Morocco,6.23,4.0
-0.44080689398109785,0.8443951191242164,-1.0883284556798583,MOZ,2010.0,Mozambique,6.52,3.0
-2.6867348540015428,0.14323145196374953,-2.2249269470863164,MMR,2010.0,Myanmar,4.35,4.0
0.4039640025895787,0.9498345446210207,-0.7764806938274158,NAM,2010.0,Namibia,7.44,2.0
-0.10515353872259167,0.680812877904209,-0.40646661940360396,NPL,2010.0,Nepal,7.18,3.0
1.5617853720039376,-0.8379216026934564,-0.9112121429867699,NLD,2010.0,Netherlands,8.68,1.0
1.6873620061374968,-0.6717219021326442,-0.3211545736710832,NZL,2010.0,New Zealand,9.04,1.0
0.00035850402346711366,0.1014812399882381,1.1358692936819752,NIC,2010.0,Nicaragua,7.44,2.0
-0.8659931093826163,1.2286054629514165,-1.0213919062058043,NER,2010.0,Niger,6.56,3.0
-0.7454571735027139,1.081024413184452,0.3514042405737662,NGA,2010.0,Nigeria,6.36,4.0
0.4518668307962735,-0.04177309758785312,0.10222957804365228,MKD,2010.0,North Macedonia,7.82,2.0
1.5743097651973017,-0.515394642718184,-1.6448526653135689,NOR,2010.0,Norway,8.79,1.0
-0.5681291350121748,-2.3719991234461126,-0.14260656948815317,OMN,2010.0,Oman,6.02,4.0
-1.186334509372528,0.6671670698013941,0.2615707717198127,PAK,2010.0,Pakistan,5.72,4.0
0.590884488229499,0.5796009133285586,1.140775230003559,PAN,2010.0,Panama,8.06,2.0
0.15317971079316692,1.171915313412582,0.7669615794058517,PNG,2010.0,Papua New Guinea,7.5,2.0
0.06046295026039345,1.1724819469079135,1.1473882903738353,PRY,2010.0,Paraguay,7.59,2.0
0.5347621212472382,-0.048945107109453795,1.2459826484669247,PER,2010.0,Peru,7.85,2.0
-0.18569736391597333,1.0046747531833544,1.0314622991150155,PHL,2010.0,Philippines,7.26,3.0
1.0622661333858223,0.011656991252767828,-1.185546383730524,POL,2010.0,Poland,8.47,1.0
1.171061067712268,0.07485969645087448,-0.3676538987429722,PRT,2010.0,Portugal,8.5,1.0
-0.41647645494277546,-2.46754802638153,-0.3914717880643685,QAT,2010.0,Qatar,6.19,4.0
0.8467891831794478,-0.06258366456392372,0.20557613498226202,ROU,2010.0,Romania,8.25,2.0
-0.8829743514513564,-0.4369791433913289,-0.04735090827050586,RUS,2010.0,Russian Federation,6.32,4.0
-0.6723347085783025,-1.3303288609952784,0.3905373186893752,RWA,2010.0,Rwanda,6.2,4.0
-1.4178540655323781,-2.9805483491750473,-0.1826781661667721,SAU,2010.0,Saudi Arabia,5.16,4.0
-0.16207166810351004,1.0743473303941915,-0.6634412961760348,SEN,2010.0,Senegal,6.78,3.0
0.22036926275332802,0.6542872335934048,-0.021324302052033912,SRB,2010.0,Serbia,7.52,2.0
-0.1725963450855197,1.0879023367920608,-0.27700043308925415,SLE,2010.0,Sierra Leone,6.93,3.0
0.8930486033519821,-2.531893317400219,0.2932474939321781,SGP,2010.0,Singapore,8.06,2.0
0.8946688127025988,0.09838247082595705,0.1803953310490402,SVK,2010.0,Slovak Republic,8.44,1.0
1.0115469280097067,0.16323606769303461,-0.529305173487471,SVN,2010.0,Slovenia,8.36,1.0
0.515286372568682,0.8767832878619193,-0.21987632435888643,ZAF,2010.0,South Africa,7.42,2.0
1.2274375236321426,-0.20117933886309494,-0.4175658052603268,ESP,2010.0,Spain,8.57,1.0
-0.7571009758795342,-0.5092167946539787,0.06067939157546238,LKA,2010.0,Sri Lanka,6.12,4.0
0.2852257606731595,1.1625809444904474,-0.2534741197105835,SUR,2010.0,Suriname,7.73,2.0
1.665080805343167,-0.6343196021743018,-1.034705866611289,SWE,2010.0,Sweden,8.91,1.0
1.4974358745628333,-0.44228384454630193,-0.7223179842370986,CHE,2010.0,Switzerland,9.06,1.0
-1.9052593792745158,-1.7101846522809816,-0.475539931261909,SYR,2010.0,Syrian Arab Republic,4.78,4.0
0.8992362092821654,0.07728384895707718,-0.43239687894692863,TWN,2010.0,Taiwan,8.36,1.0
-1.2910954844920748,-0.566313116947964,-0.20532437663742584,TJK,2010.0,Tajikistan,5.74,4.0
-0.15943299158848012,0.4858001436687909,-0.07149553166415425,TZA,2010.0,Tanzania,6.89,3.0
-0.23161719975146436,-0.09375243975900166,-0.5086968101755605,THA,2010.0,Thailand,7.0,3.0
-0.6383833480793946,1.1498189475660716,-0.4092184264341005,TGO,2010.0,Togo,6.11,4.0
0.5006286846377048,0.9471444591117504,0.7858376299975118,TTO,2010.0,Trinidad and Tobago,7.43,2.0
-1.3229485115866675,-1.9566821662877927,-0.737251717629801,TUN,2010.0,Tunisia,5.4,4.0
-0.29679648067599446,-0.4558956626212792,0.49056027832609633,TUR,2010.0,Turkey,7.02,3.0
-0.44769071187079135,-0.2903174038712197,1.292159063315436,UGA,2010.0,Uganda,6.52,3.0
-0.36871377905861075,0.8559122711411499,-0.8532366124213827,UKR,2010.0,Ukraine,7.06,3.0
-0.4762057930158087,-2.4216181588329015,-0.012995517920960951,ARE,2010.0,United Arab Emirates,6.28,4.0
1.511880539648746,-0.6166619244322693,-0.25070309738321533,GBR,2010.0,United Kingdom,8.83,1.0
1.2749465242211495,0.008430890652247367,0.040585886897441574,USA,2010.0,United States,8.79,1.0
0.9911833773798924,0.35359395813672234,-0.0013373513161169053,URY,2010.0,Uruguay,8.47,1.0
-1.4949017391701127,1.6924528856118053,-2.4773396048800995,VEN,2010.0,"Venezuela, RB",5.23,4.0
-1.1156364471258016,-1.8213318793092328,-1.5384600488422524,VNM,2010.0,Vietnam,6.03,4.0
-1.2022891625468004,-0.309480679844166,1.3633746250000158,YEM,2010.0,"Yemen, Rep.",5.54,4.0
0.04406783194094768,0.36318179038424364,0.9295676385102007,ZMB,2010.0,Zambia,7.36,2.0
-1.4726119559727555,0.9128081638818625,-1.797382157148679,ZWE,2010.0,Zimbabwe,5.38,4.0
0.4026257228028332,0.7173426650923279,0.35952342907562546,ALB,2009.0,Albania,8.01,2.0
-1.2967842943032968,-0.5311135392392999,-0.9709444547811946,DZA,2009.0,Algeria,5.27,4.0
-1.2746553896846111,0.5646640254921679,-0.7043239854918429,AGO,2009.0,Angola,5.74,4.0
0.1837549540757189,1.2010806113789132,-1.053675501397995,ARG,2009.0,Argentina,7.59,2.0
-0.18484975926905253,-0.39221942323677284,1.588653175444378,ARM,2009.0,Armenia,7.35,3.0
1.4017570888575313,-0.3255797736645989,-0.7419167620576311,AUS,2009.0,Australia,8.92,1.0
1.4400261616479444,-0.46881524979246686,-0.7106522120823731,AUT,2009.0,Austria,8.73,1.0
-1.3065978948044683,-1.0211182960942615,-0.09492582712402209,AZE,2009.0,Azerbaijan,5.8,4.0
0.6718666491916958,0.4768384147921303,-0.8865288235700648,BHS,2009.0,"Bahamas, The",8.18,2.0
-0.4029056744178801,-1.5298666986959872,0.3457195115852704,BHR,2009.0,Bahrain,6.66,3.0
-0.8694423500660731,1.0246064342907601,0.4453142342643042,BGD,2009.0,Bangladesh,6.32,4.0
0.6173993003948176,0.6575095992322122,-1.6286223073159636,BRB,2009.0,Barbados,7.72,2.0
1.279386488573952,-0.3041659288104033,-0.5860067106638056,BEL,2009.0,Belgium,8.58,1.0
0.22091781767069057,1.2495442048205463,0.25759778010443557,BLZ,2009.0,Belize,7.63,2.0
-0.3040930653371743,1.4821144687529144,-0.24700320567779155,BEN,2009.0,Benin,7.19,3.0
-0.05854215950184916,1.2965081130307607,0.7626889285808193,BOL,2009.0,Bolivia,7.44,2.0
0.29185735099935795,0.17311961915372018,-0.14988716413810388,BIH,2009.0,Bosnia and Herzegovina,7.68,2.0
0.7046696049636431,0.4395366526710336,-0.6049590913841497,BWA,2009.0,Botswana,7.51,2.0
0.49831655246726825,1.0197109027655589,-0.5793746315716141,BRA,2009.0,Brazil,7.71,2.0
0.5901027801167591,0.21680115145789655,0.891358151722243,BGR,2009.0,Bulgaria,8.15,2.0
-0.13437791446621752,1.0876415453496795,-0.8034422439466666,BFA,2009.0,Burkina Faso,7.12,3.0
-1.3294280424310685,0.5328738217413476,-0.49602184794751947,BDI,2009.0,Burundi,5.82,4.0
-0.87004245314966,0.9538574209814145,-0.10860086416666763,CMR,2009.0,Cameroon,6.27,4.0
1.4063618600842385,-0.501887760038402,-0.49414488687120955,CAN,2009.0,Canada,8.85,1.0
-1.454721784056065,1.0766687505874535,-0.27042052130362176,CAF,2009.0,Central African Republic,5.71,4.0
-1.456977984141464,0.917168990047049,-0.6032317841537467,TCD,2009.0,Chad,5.57,4.0
1.161048377372193,0.047427026411122966,0.0313554974289738,CHL,2009.0,Chile,8.62,1.0
-1.4278437867735607,-2.1739772501720096,-0.7326044353223151,CHN,2009.0,China,5.61,4.0
-0.1993089616699818,0.709360484882493,0.5219147373848136,COL,2009.0,Colombia,6.85,3.0
-1.6361961371566944,0.6690428425239662,0.36162333769983623,COD,2009.0,"Congo, Dem. Rep.",5.57,4.0
-1.6781740210620726,0.4254807072297781,-1.0424085907480465,COG,2009.0,"Congo, Rep.",5.33,4.0
0.8819210419891405,0.3731911188534983,0.031851087803325545,CRI,2009.0,Costa Rica,8.19,2.0
-0.8147016541354828,1.1542309519826237,0.08934240923099915,CIV,2009.0,Cote d'Ivoire,6.49,4.0
0.4300204870070419,0.3940553440061119,0.14010378812713145,HRV,2009.0,Croatia,7.84,2.0
0.8932482146533797,-0.4231574730665865,0.10183721154289067,CYP,2009.0,Cyprus,8.23,2.0
1.1495748724641695,-0.11981975362197136,-0.5093880654215612,CZE,2009.0,Czech Republic,8.56,1.0
1.726824837592985,-0.7473091878097461,-1.0837138730608338,DNK,2009.0,Denmark,8.95,1.0
0.18756434830824253,0.6718045235681239,0.7889983444093983,DOM,2009.0,Dominican Republic,7.58,2.0
-0.18311864970080963,0.5763258368404822,-0.12925521040898624,ECU,2009.0,Ecuador,7.0,3.0
-1.2545842475599884,-1.0850032148656183,0.008263365493964442,EGY,2009.0,"Egypt, Arab Rep.",5.33,4.0
0.1749036436659128,0.8276384490578385,1.670244820439468,SLV,2009.0,El Salvador,7.56,2.0
1.3999793302690722,-0.3581825685211779,-0.35068645320100134,EST,2009.0,Estonia,8.73,1.0
-1.2562174049742048,-0.5382233954479937,-1.1997932695198839,ETH,2009.0,Ethiopia,5.37,4.0
-0.6463581765345748,-0.4669594693529108,0.2051769174960216,FJI,2009.0,Fiji,6.88,3.0
1.6742923254637587,-0.7625670054564802,-1.3181888066260181,FIN,2009.0,Finland,8.9,1.0
1.2663880339297287,-0.27278138353174125,-0.34613271850469784,FRA,2009.0,France,8.59,1.0
-0.7234404108624086,0.9097843087134696,-0.3051024160370761,GAB,2009.0,Gabon,6.58,3.0
0.344923949178103,-0.5434818589896182,0.8061450496059559,GEO,2009.0,Georgia,7.52,2.0
1.355326114708076,-0.7548045248420552,-1.0932220576586167,DEU,2009.0,Germany,8.65,1.0
