ISO,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,hf_score,hf_quartile,Cluster
AUS,2013,Australia,7.88,9.78,9.74,9.85,9.57,9.28,10.0,6.88,8.2,9.25,7.67,8.41,8.88,1.0,0
AUT,2013,Austria,8.47,9.79,9.92,9.64,9.43,9.32,10.0,5.66,8.22,9.63,8.02,7.68,8.81,1.0,0
AZE,2013,Azerbaijan,4.05,8.74,6.81,4.91,3.47,2.68,8.75,5.08,4.81,6.77,6.76,6.99,5.82,4.0,1
BHS,2013,"Bahamas, The",6.19,4.8,10.0,10.0,10.0,10.0,10.0,8.95,6.6,7.11,5.99,8.59,8.18,1.0,2
BHR,2013,Bahrain,5.7,7.32,5.22,2.56,3.02,1.62,5.0,6.73,4.01,8.71,7.87,8.33,5.51,4.0,1
BGD,2013,Bangladesh,3.35,7.79,6.65,7.51,7.48,5.77,2.5,8.59,2.71,6.75,5.78,6.93,5.98,4.0,3
BRB,2013,Barbados,6.82,8.52,9.91,9.8,9.45,8.87,6.67,7.19,5.88,6.95,7.22,7.74,7.92,2.0,2
BEL,2013,Belgium,7.46,9.68,9.94,9.2,9.26,9.5,10.0,4.75,7.4,9.78,8.19,7.86,8.59,1.0,0
BLZ,2013,Belize,3.8,4.57,10.0,10.0,8.75,9.38,8.75,7.21,5.72,7.04,6.52,7.72,7.45,2.0,2
BEN,2013,Benin,4.3,8.24,8.53,9.81,8.54,8.27,7.8,7.43,4.54,7.07,6.16,6.26,7.25,2.0,2
BTN,2013,Bhutan,5.64,9.0,8.0,6.68,6.07,6.95,4.38,7.25,5.89,6.88,6.33,7.42,6.71,3.0,1
BOL,2013,Bolivia,3.76,8.3,9.57,9.16,8.23,7.49,8.75,6.16,4.14,8.43,6.93,5.85,7.23,2.0,2
BIH,2013,Bosnia and Herzegovina,5.65,9.43,8.36,8.72,8.84,7.08,8.75,6.12,4.88,8.6,7.15,7.27,7.57,2.0,2
BWA,2013,Botswana,5.56,7.5,9.81,9.48,9.51,7.97,5.0,6.85,6.06,8.39,7.27,8.12,7.63,2.0,2
BRA,2013,Brazil,4.67,5.71,9.89,9.93,9.44,8.51,8.75,6.99,5.65,8.13,6.9,5.13,7.48,2.0,2
BRN,2013,Brunei Darussalam,6.12,9.93,7.5,5.0,2.5,6.25,3.75,5.0,5.04,8.18,7.49,8.12,6.24,4.0,1
BGR,2013,Bulgaria,5.27,9.57,9.79,8.73,8.61,7.29,9.38,7.15,5.43,9.43,8.11,7.9,8.05,2.0,0
BFA,2013,Burkina Faso,4.1,9.21,9.58,9.29,8.2,7.59,6.23,6.06,3.94,6.99,5.61,6.84,6.97,3.0,2
BDI,2013,Burundi,3.51,7.35,6.86,6.71,4.46,4.93,5.0,6.11,3.36,7.94,5.4,6.53,5.68,4.0,3
CPV,2013,Cabo Verde,6.03,8.31,9.88,9.86,9.57,8.66,7.5,5.3,6.37,8.49,6.3,6.78,7.75,2.0,0
KHM,2013,Cambodia,3.02,8.55,9.16,7.61,5.08,4.28,9.38,8.05,3.8,9.5,7.15,6.7,6.86,3.0,2
CMR,2013,Cameroon,3.68,8.36,7.21,8.41,5.74,6.08,5.6,7.11,3.08,6.97,5.58,6.34,6.18,4.0,3
CAN,2013,Canada,7.44,9.69,9.92,9.82,9.12,9.42,10.0,6.85,7.94,9.47,7.92,8.85,8.87,1.0,0
CAF,2013,Central African Republic,2.38,2.81,4.21,4.75,5.17,5.89,7.53,8.38,3.07,6.5,5.0,5.35,5.09,4.0,3
TCD,2013,Chad,3.02,7.01,7.62,7.73,4.62,5.99,5.15,6.26,3.04,6.15,4.79,5.37,5.56,4.0,3
CHL,2013,Chile,6.5,9.46,9.96,9.87,9.36,9.4,8.13,8.1,6.83,9.02,7.97,7.44,8.5,1.0,0
CHN,2013,China,4.41,8.34,5.25,2.81,2.06,3.68,8.75,5.01,5.14,8.26,6.33,6.27,5.53,4.0,1
COL,2013,Colombia,4.53,2.69,8.21,9.06,8.79,6.97,10.0,6.29,4.62,8.13,7.27,7.75,7.02,3.0,2
COD,2013,"Congo, Dem. Rep.",2.72,4.65,6.17,6.68,5.76,5.37,6.88,7.76,2.28,6.81,5.42,5.53,5.5,4.0,3
COG,2013,"Congo, Rep.",3.44,6.72,8.11,7.4,3.74,3.52,8.75,4.3,3.17,4.97,5.24,5.55,5.41,4.0,3
CRI,2013,Costa Rica,6.74,8.65,9.85,9.08,9.71,9.45,8.75,7.55,6.41,9.32,8.35,6.75,8.38,1.0,0
CIV,2013,Cote d'Ivoire,3.97,7.4,8.38,9.43,7.36,6.15,7.85,5.99,4.12,6.85,5.95,6.14,6.63,3.0,2
HRV,2013,Croatia,5.84,9.65,9.94,9.74,8.96,8.35,10.0,5.31,6.08,9.26,7.84,7.18,8.18,2.0,0
CYP,2013,Cyprus,6.81,9.53,8.47,8.85,9.22,8.85,7.5,7.25,6.18,7.29,7.62,7.32,7.91,2.0,0
CZE,2013,Czech Republic,7.44,9.66,9.9,9.91,9.18,9.03,9.38,6.68,6.61,9.49,7.85,8.2,8.61,1.0,0
DNK,2013,Denmark,8.56,9.76,9.82,9.87,9.72,9.87,10.0,4.82,8.61,9.77,8.47,8.52,8.98,1.0,0
DOM,2013,Dominican Republic,4.63,6.38,8.5,9.73,8.69,7.58,9.38,8.72,4.6,9.49,7.77,6.56,7.67,2.0,2
ECU,2013,Ecuador,4.18,7.81,9.77,9.53,5.51,5.75,9.38,6.36,4.19,6.8,7.06,6.46,6.9,3.0,2
EGY,2013,"Egypt, Arab Rep.",3.51,6.78,5.51,4.84,4.16,4.64,0.23,5.76,3.06,8.92,5.99,4.72,4.84,4.0,3
SLV,2013,El Salvador,4.84,4.46,9.62,9.65,8.73,6.99,10.0,8.55,4.73,9.52,7.41,6.06,7.55,2.0,2
EST,2013,Estonia,7.59,9.37,9.92,9.79,9.48,9.62,10.0,6.67,7.52,8.76,8.35,8.35,8.78,1.0,0
SWZ,2013,Eswatini,4.47,7.68,7.0,7.58,2.17,4.71,5.0,5.57,3.59,7.88,5.96,7.75,5.78,4.0,1
ETH,2013,Ethiopia,3.26,6.85,7.4,5.8,3.68,3.49,3.78,6.34,4.45,5.16,5.0,6.09,5.11,4.0,3
FJI,2013,Fiji,3.9,9.2,8.19,7.93,5.56,4.81,8.75,6.97,5.87,5.79,6.2,8.01,6.77,3.0,1
FIN,2013,Finland,8.61,9.73,9.93,9.83,9.49,9.75,10.0,5.02,8.72,9.55,8.16,7.73,8.88,1.0,0
FRA,2013,France,7.08,9.55,9.91,9.08,9.63,9.4,10.0,5.29,7.44,9.75,8.16,7.25,8.55,1.0,0
GAB,2013,Gabon,4.34,8.5,8.49,9.73,6.95,7.02,8.75,5.1,2.74,5.43,5.94,6.94,6.66,3.0,2
GMB,2013,"Gambia, The",4.18,6.91,7.8,7.14,4.55,1.73,0.6,7.51,4.62,9.23,7.81,6.61,5.72,4.0,1
GEO,2013,Georgia,5.74,8.82,7.29,8.55,8.33,8.06,8.13,7.95,6.8,8.93,8.89,8.03,7.96,2.0,0
DEU,2013,Germany,8.17,9.8,9.95,8.95,8.73,9.7,10.0,6.31,7.99,9.59,7.99,7.72,8.74,1.0,0
GHA,2013,Ghana,5.83,9.38,9.93,9.69,9.66,8.51,5.53,8.4,5.32,7.06,6.12,6.59,7.67,2.0,2
GRC,2013,Greece,5.82,9.25,9.9,8.38,9.08,8.64,7.5,4.65,6.05,9.54,8.09,6.98,7.82,2.0,0
GTM,2013,Guatemala,4.09,4.13,9.46,9.65,7.93,6.31,10.0,9.41,4.8,9.48,8.53,6.78,7.55,2.0,2
GIN,2013,Guinea,3.03,7.9,8.08,9.39,6.77,6.7,4.48,4.36,2.96,6.85,4.65,6.75,5.99,4.0,3
GNB,2013,Guinea-Bissau,2.7,8.19,9.48,9.63,7.02,6.66,3.13,5.89,1.99,6.59,6.13,5.89,6.11,4.0,3
GUY,2013,Guyana,4.36,6.29,9.74,9.04,8.69,7.49,10.0,4.63,4.81,7.92,7.41,6.78,7.26,2.0,2
HTI,2013,Haiti,3.16,7.77,8.33,9.59,7.44,7.39,7.5,7.15,2.51,7.79,7.59,6.98,6.93,3.0,2
HND,2013,Honduras,3.37,3.82,9.69,9.62,7.8,5.92,8.75,8.63,4.29,9.38,7.22,6.61,7.09,3.0,2
HKG,2013,"Hong Kong SAR, China",7.8,9.71,9.65,8.98,7.65,7.94,9.38,8.78,7.75,9.39,9.35,9.39,8.81,1.0,0
HUN,2013,Hungary,6.01,9.42,9.93,8.62,8.13,8.03,10.0,5.78,6.41,9.49,7.96,7.68,8.12,2.0,0
ISL,2013,Iceland,7.79,9.92,9.87,9.81,9.63,9.17,10.0,6.07,8.18,6.89,6.48,7.89,8.48,1.0,0
IND,2013,India,4.38,7.84,8.28,8.09,8.03,7.87,7.5,7.8,5.18,6.72,5.78,6.55,7.0,3.0,2
IDN,2013,Indonesia,3.97,9.26,8.14,7.63,8.0,7.73,6.88,8.22,4.49,9.14,6.62,6.31,7.2,3.0,2
IRN,2013,"Iran, Islamic Rep.",3.86,7.34,5.87,4.29,2.74,2.76,2.5,6.78,3.58,8.05,4.11,4.36,4.69,4.0,3
IRL,2013,Ireland,7.9,9.45,9.88,9.84,9.57,9.67,10.0,6.09,8.17,9.71,8.77,8.1,8.93,1.0,0
ISR,2013,Israel,6.72,9.12,8.22,8.98,8.08,5.77,8.13,6.59,5.67,9.59,8.24,7.4,7.71,2.0,0
ITA,2013,Italy,6.64,9.64,9.96,9.72,9.63,8.69,10.0,6.0,6.44,9.83,8.13,7.52,8.52,1.0,0
JAM,2013,Jamaica,5.04,4.34,9.88,9.85,9.42,9.25,8.13,8.36,5.55,8.76,7.35,8.08,7.83,2.0,2
JPN,2013,Japan,7.49,9.87,9.88,9.56,9.32,8.66,9.38,5.85,7.63,9.77,8.02,7.96,8.62,1.0,0
JOR,2013,Jordan,5.7,9.32,7.71,5.91,5.96,5.1,5.0,8.1,4.18,9.38,8.23,7.86,6.87,3.0,1
KAZ,2013,Kazakhstan,4.53,8.05,8.2,4.35,4.24,4.17,10.0,7.85,5.41,8.97,5.25,7.87,6.57,3.0,1
KEN,2013,Kenya,3.59,6.62,8.05,7.57,8.0,7.74,5.58,7.71,5.11,8.89,6.82,7.45,6.93,3.0,2
KOR,2013,"Korea, Rep.",7.74,9.6,8.51,9.16,8.15,7.51,10.0,7.04,6.15,9.61,7.62,7.35,8.2,1.0,0
KWT,2013,Kuwait,5.76,9.13,7.88,5.93,3.98,5.15,4.38,6.0,4.8,7.8,7.55,7.63,6.33,4.0,1
KGZ,2013,Kyrgyz Republic,3.9,7.37,8.0,6.4,7.2,6.02,8.75,7.85,4.81,8.29,6.43,6.8,6.82,3.0,2
LVA,2013,Latvia,6.39,9.56,9.9,9.71,9.61,8.92,10.0,7.26,6.95,9.18,8.36,8.02,8.65,1.0,0
LBN,2013,Lebanon,4.46,6.87,7.93,8.98,7.64,6.03,2.5,8.3,3.97,9.6,7.33,6.57,6.68,3.0,2
LSO,2013,Lesotho,4.87,4.81,9.73,9.67,8.32,7.43,6.25,5.29,5.06,8.16,6.33,7.68,6.97,3.0,2
LBY,2013,Libya,3.09,6.2,5.41,6.24,7.53,5.41,4.38,3.92,3.82,5.81,5.35,6.52,5.31,4.0,3
LTU,2013,Lithuania,6.5,8.89,9.9,9.87,8.92,9.21,9.38,7.19,6.92,9.14,7.75,8.33,8.5,1.0,0
LUX,2013,Luxembourg,8.03,9.81,9.88,9.67,9.69,9.37,10.0,5.52,7.86,9.2,7.88,7.82,8.73,1.0,0
MDG,2013,Madagascar,3.33,8.07,6.49,7.49,7.8,6.42,6.88,8.53,2.95,8.06,6.32,6.26,6.55,3.0,2
MWI,2013,Malawi,4.87,9.03,9.8,9.32,8.3,7.75,6.88,6.23,5.34,5.75,5.97,6.7,7.16,3.0,2
MYS,2013,Malaysia,5.64,9.13,8.04,6.1,5.68,5.9,2.5,6.02,5.38,9.1,7.27,8.57,6.61,3.0,1
MLI,2013,Mali,4.01,5.13,6.98,8.16,7.43,6.93,5.28,6.43,3.59,6.86,5.97,6.2,6.08,4.0,3
MLT,2013,Malta,7.27,9.63,9.65,9.76,9.78,8.41,9.38,6.8,6.82,9.52,8.31,7.94,8.61,1.0,0
MRT,2013,Mauritania,3.62,7.6,7.96,7.04,5.93,6.8,0.7,6.96,3.15,6.89,5.94,6.46,5.75,4.0,3
MUS,2013,Mauritius,6.67,9.4,9.69,9.63,9.05,8.5,5.63,7.85,5.82,9.67,8.4,7.96,8.19,1.0,0
MEX,2013,Mexico,4.17,5.91,8.4,8.53,8.17,6.37,6.25,7.14,4.91,8.07,7.17,7.11,6.85,3.0,2
MDA,2013,Moldova,4.05,8.78,8.41,7.95,7.8,6.74,8.75,7.59,5.1,7.64,6.69,7.31,7.23,2.0,2
MNG,2013,Mongolia,5.04,8.67,9.92,8.8,8.93,8.0,9.38,7.61,5.99,7.94,7.22,7.31,7.9,2.0,2
MNE,2013,Montenegro,5.26,9.29,9.88,8.95,8.51,7.16,10.0,7.44,5.41,9.76,7.72,6.97,8.03,2.0,0
MAR,2013,Morocco,3.73,9.03,7.58,4.8,6.55,5.83,3.13,6.47,5.14,7.26,6.67,6.92,6.09,4.0,1
MOZ,2013,Mozambique,3.91,8.04,8.35,9.6,7.3,7.97,6.25,5.96,4.24,6.44,6.27,5.61,6.66,3.0,2
MMR,2013,Myanmar,3.07,7.41,5.24,5.29,5.39,5.02,5.0,6.67,3.24,6.48,6.1,5.68,5.38,4.0,3
NAM,2013,Namibia,5.6,7.03,9.74,9.86,9.47,8.25,6.88,6.44,6.11,6.61,6.03,7.87,7.49,2.0,2
NPL,2013,Nepal,4.27,8.82,7.99,8.97,8.43,7.0,7.5,8.25,5.64,6.42,6.26,6.93,7.21,3.0,2
NLD,2013,Netherlands,8.23,9.66,9.87,9.65,8.99,9.28,9.38,4.75,8.2,9.66,8.65,7.74,8.67,1.0,0
NZL,2013,New Zealand,7.9,9.82,9.94,9.89,9.7,9.3,10.0,6.53,8.54,9.49,8.71,9.09,9.08,1.0,0
NIC,2013,Nicaragua,3.55,8.02,9.63,8.49,5.71,6.44,8.75,8.14,4.3,8.57,8.22,7.27,7.26,2.0,2
NER,2013,Niger,4.15,8.42,8.29,8.51,8.69,7.97,4.95,6.78,3.37,6.72,5.09,5.78,6.56,3.0,2
NGA,2013,Nigeria,3.95,5.55,6.77,8.26,7.77,7.96,3.0,8.35,3.35,7.63,6.55,7.24,6.36,4.0,2
MKD,2013,North Macedonia,4.96,9.27,9.69,7.9,7.55,5.33,8.75,6.98,6.28,8.3,7.58,8.29,7.57,2.0,2
NOR,2013,Norway,8.64,9.79,9.93,9.91,9.63,9.7,9.38,5.58,8.76,9.42,7.66,7.56,8.83,1.0,0
OMN,2013,Oman,5.96,8.57,7.52,6.12,2.02,3.96,2.5,4.61,4.92,7.95,8.49,8.41,5.92,4.0,1
PAK,2013,Pakistan,3.23,4.88,6.45,6.65,6.74,5.74,3.13,8.22,3.38,6.03,6.1,6.32,5.57,4.0,3
PAN,2013,Panama,4.64,7.35,9.81,9.79,8.91,7.37,10.0,7.45,5.46,9.03,8.4,7.2,7.95,2.0,2
PNG,2013,Papua New Guinea,3.7,7.97,9.58,9.73,8.76,7.85,6.25,5.87,5.26,7.61,7.19,7.43,7.27,2.0,2
PRY,2013,Paraguay,3.92,7.27,9.81,9.61,8.12,6.77,7.5,8.36,4.1,9.22,7.18,6.4,7.36,2.0,2
PER,2013,Peru,4.34,8.56,8.44,9.14,8.64,8.16,6.88,7.86,5.24,9.29,8.79,7.59,7.74,2.0,2
PHL,2013,Philippines,4.05,6.02,8.36,9.61,8.76,6.67,6.25,8.5,4.69,9.43,6.37,7.6,7.19,3.0,2
POL,2013,Poland,7.43,9.81,9.85,9.1,9.23,9.44,10.0,5.56,6.49,9.59,7.37,7.6,8.46,1.0,0
PRT,2013,Portugal,7.03,9.7,9.95,9.92,9.45,9.5,10.0,5.91,7.16,9.86,8.2,7.46,8.68,1.0,0
QAT,2013,Qatar,6.69,9.62,7.06,5.31,2.74,5.24,2.5,6.05,5.58,8.15,7.88,8.19,6.25,4.0,1
ROU,2013,Romania,6.44,9.6,9.86,8.86,9.05,8.07,9.38,7.27,6.18,9.61,8.29,7.7,8.36,1.0,0
RUS,2013,Russian Federation,4.18,6.52,7.02,5.95,4.43,5.13,10.0,6.21,5.0,8.62,6.4,6.72,6.35,4.0,1
RWA,2013,Rwanda,4.94,7.43,7.6,6.32,3.76,3.3,6.88,5.23,6.22,8.97,7.2,8.04,6.32,4.0,1
SAU,2013,Saudi Arabia,5.43,8.4,4.9,2.35,1.53,2.86,2.5,4.69,4.47,7.87,7.08,7.34,4.95,4.0,1
SEN,2013,Senegal,4.73,8.22,8.53,9.19,9.0,8.95,4.98,7.12,3.89,7.11,6.61,5.3,6.97,3.0,2
SRB,2013,Serbia,4.56,9.36,9.91,8.89,7.46,6.89,8.75,6.85,5.12,7.76,7.24,6.69,7.46,2.0,2
SYC,2013,Seychelles,5.3,6.82,9.61,8.85,6.97,6.87,8.33,7.26,5.24,8.26,8.82,7.35,7.47,2.0,2
SLE,2013,Sierra Leone,4.01,9.25,8.57,9.82,8.46,7.27,3.43,7.12,4.5,7.31,6.3,5.16,6.77,3.0,2
SGP,2013,Singapore,8.01,9.85,8.26,7.63,5.68,5.36,7.5,7.74,8.14,9.23,8.94,8.95,7.94,2.0,0
SVK,2013,Slovak Republic,5.94,9.48,9.91,9.11,8.92,9.1,10.0,6.56,6.23,9.79,7.89,7.58,8.38,1.0,0
SVN,2013,Slovenia,6.91,9.6,9.9,9.55,9.61,8.88,10.0,5.1,6.34,9.66,7.67,6.54,8.31,1.0,0
ZAF,2013,South Africa,5.4,4.51,8.51,9.87,8.89,8.23,9.38,6.04,6.5,8.17,6.83,7.29,7.47,2.0,2
ESP,2013,Spain,6.91,9.85,9.95,9.17,9.58,9.21,9.38,6.14,7.06,9.86,7.99,7.19,8.52,1.0,0
LKA,2013,Sri Lanka,4.18,8.02,6.74,8.16,5.65,4.98,4.38,8.43,4.54,8.2,6.58,6.83,6.39,3.0,1
SUR,2013,Suriname,5.12,8.93,9.78,9.8,9.69,8.26,8.33,5.33,4.8,9.37,6.28,7.33,7.75,2.0,2
SWE,2013,Sweden,8.42,9.84,9.93,9.88,9.79,9.62,10.0,4.67,8.19,9.8,8.06,8.31,8.88,1.0,0
CHE,2013,Switzerland,8.01,9.83,9.85,9.52,9.68,9.8,9.38,7.7,8.64,9.7,7.46,8.56,9.01,1.0,0
SYR,2013,Syrian Arab Republic,2.99,4.7,4.69,2.5,1.29,0.88,2.5,6.85,2.04,4.87,4.2,5.03,3.54,4.0,3
TWN,2013,Taiwan,6.83,9.62,9.91,9.91,9.22,8.66,10.0,7.29,6.25,9.64,7.39,7.21,8.49,1.0,0
TJK,2013,Tajikistan,3.23,7.03,7.45,4.24,3.93,4.52,4.38,5.92,4.65,8.01,5.75,6.31,5.45,4.0,1
TZA,2013,Tanzania,4.46,8.38,9.51,8.73,7.46,7.09,5.25,7.58,5.16,7.74,6.26,6.98,7.05,3.0,2
THA,2013,Thailand,4.1,7.05,8.41,8.72,6.9,5.33,8.13,7.29,4.8,7.05,6.34,7.06,6.77,3.0,2
TLS,2013,Timor-Leste,3.29,9.12,8.47,9.18,8.14,7.58,8.13,4.87,3.4,8.68,7.95,7.55,7.2,3.0,2
TGO,2013,Togo,3.66,7.55,8.32,9.51,7.42,7.26,3.65,6.64,4.11,7.03,6.16,5.57,6.41,3.0,2
TTO,2013,Trinidad and Tobago,4.92,5.08,9.64,9.82,9.31,8.58,6.25,7.07,5.28,8.17,8.07,7.38,7.46,2.0,2
TUN,2013,Tunisia,4.74,8.0,8.38,7.11,8.75,6.7,3.13,6.39,4.9,6.87,6.58,6.69,6.52,3.0,2
TUR,2013,Turkey,3.92,8.13,7.6,6.46,5.93,4.58,9.38,7.25,5.09,9.02,7.1,6.5,6.75,3.0,1
UGA,2013,Uganda,3.48,7.1,7.97,6.99,5.67,6.12,4.35,8.0,4.31,8.51,7.51,7.99,6.5,3.0,2
UKR,2013,Ukraine,4.52,8.01,8.53,9.01,7.45,6.69,10.0,6.82,4.47,6.58,6.45,6.16,7.06,3.0,2
ARE,2013,United Arab Emirates,6.61,9.44,6.87,5.92,2.09,4.46,2.5,5.67,4.85,8.61,8.39,8.55,6.16,4.0,1
GBR,2013,United Kingdom,7.7,9.6,9.7,9.66,9.37,9.25,10.0,6.39,8.13,9.72,8.43,7.82,8.82,1.0,0
USA,2013,United States,6.73,9.13,9.83,9.84,9.79,9.59,10.0,7.02,7.59,9.42,7.96,8.74,8.8,1.0,0
URY,2013,Uruguay,6.68,8.68,9.82,9.77,9.75,9.57,8.75,7.15,5.7,8.96,8.23,6.76,8.32,1.0,0
VEN,2013,"Venezuela, RB",2.21,4.07,9.45,7.54,5.33,5.11,8.13,4.53,2.45,2.1,3.08,3.24,4.77,4.0,3
VNM,2013,Vietnam,5.09,8.97,6.71,4.84,2.36,3.71,8.13,5.98,4.78,6.24,6.41,6.55,5.82,4.0,1
YEM,2013,"Yemen, Rep.",3.34,5.36,6.64,5.4,6.47,4.7,1.55,7.94,2.92,8.09,7.38,5.59,5.45,4.0,3
ZMB,2013,Zambia,3.97,8.41,8.21,9.38,7.44,6.84,6.85,7.63,5.17,8.77,7.3,6.62,7.22,3.0,2
ZWE,2013,Zimbabwe,3.37,7.04,7.04,7.88,5.52,5.53,6.88,6.7,3.86,6.9,4.99,4.94,5.89,4.0,3
ALB,2012,Albania,4.5,9.01,9.74,9.86,8.82,7.84,8.75,8.16,4.84,9.71,7.04,7.56,7.99,2.0,2
DZA,2012,Algeria,3.98,8.1,6.48,4.91,4.67,6.28,3.75,3.3,3.89,7.0,5.13,5.39,5.24,4.0,3
AGO,2012,Angola,3.2,7.96,7.84,8.11,5.15,5.51,5.0,6.24,3.41,6.56,5.86,5.17,5.83,4.0,3
ARG,2012,Argentina,5.25,8.55,9.93,9.85,9.07,8.09,10.0,6.15,4.36,6.58,3.38,5.93,7.26,3.0,2
ARM,2012,Armenia,4.53,9.1,8.59,8.01,7.22,5.56,9.38,8.67,5.64,9.34,7.7,7.66,7.62,2.0,2
AUS,2012,Australia,7.68,9.78,9.74,9.88,9.63,9.49,9.88,7.0,8.13,9.51,7.73,8.25,8.89,1.0,0
AUT,2012,Austria,8.23,9.74,9.92,9.64,9.43,9.32,9.88,5.75,8.23,9.54,8.08,7.67,8.79,1.0,0
AZE,2012,Azerbaijan,3.88,8.55,6.76,5.04,3.55,2.64,8.13,4.88,5.05,6.86,6.73,6.95,5.75,4.0,1
BHS,2012,"Bahamas, The",6.16,5.66,10.0,10.0,10.0,9.38,10.0,8.92,6.59,7.08,5.98,8.5,8.19,2.0,2
BHR,2012,Bahrain,5.59,7.22,5.22,2.56,3.21,1.62,5.0,6.53,4.01,8.61,7.9,8.43,5.49,4.0,1
BGD,2012,Bangladesh,3.05,7.78,6.67,8.47,7.69,6.08,3.75,8.76,2.78,6.72,5.72,6.81,6.19,4.0,3
BRB,2012,Barbados,6.8,8.62,9.91,9.8,9.45,8.87,6.67,6.98,5.84,6.53,6.88,6.79,7.76,2.0,2
BEL,2012,Belgium,7.36,9.66,9.94,9.16,9.26,9.5,9.88,4.74,7.38,9.65,8.26,7.99,8.56,1.0,0
BLZ,2012,Belize,4.47,5.0,10.0,10.0,8.75,9.38,8.75,6.88,5.7,7.0,6.57,8.0,7.54,2.0,2
BEN,2012,Benin,4.27,8.19,8.66,9.64,8.8,8.31,7.18,7.1,3.79,6.87,5.7,6.12,7.05,3.0,2
BOL,2012,Bolivia,3.3,7.68,8.32,9.79,8.51,7.21,10.0,6.17,4.03,8.75,7.01,5.85,7.22,3.0,2
BIH,2012,Bosnia and Herzegovina,5.72,9.36,8.35,8.95,8.89,7.29,8.75,6.14,5.39,8.28,7.18,7.34,7.64,2.0,2
BWA,2012,Botswana,5.69,7.53,9.81,9.72,9.39,8.28,5.0,6.9,6.17,8.45,7.12,8.12,7.68,2.0,2
BRA,2012,Brazil,4.74,5.75,9.95,9.93,9.44,8.59,9.38,7.33,5.91,8.11,6.94,5.18,7.6,2.0,2
BRN,2012,Brunei Darussalam,6.43,9.85,7.5,5.0,2.5,6.25,3.75,5.0,5.33,8.17,7.58,8.62,6.33,4.0,1
BGR,2012,Bulgaria,5.1,9.11,9.81,8.88,8.9,7.38,9.38,7.25,5.39,9.47,8.01,8.05,8.06,2.0,0
BFA,2012,Burkina Faso,4.52,9.19,9.58,9.21,8.54,7.49,5.05,5.95,3.95,6.7,5.68,6.65,6.88,3.0,2
BDI,2012,Burundi,3.49,7.27,7.15,7.78,4.87,5.05,4.38,4.89,3.36,7.03,5.28,6.62,5.6,4.0,3
CPV,2012,Cabo Verde,6.01,8.23,9.88,9.86,9.57,8.56,7.5,5.95,6.35,8.3,6.24,6.78,7.77,2.0,2
KHM,2012,Cambodia,3.43,8.76,9.38,7.72,5.17,4.48,9.38,8.0,3.99,9.26,7.16,6.98,6.98,3.0,2
CMR,2012,Cameroon,3.41,8.36,7.29,9.25,5.98,5.98,5.6,7.14,3.05,6.97,5.65,6.64,6.28,4.0,3
CAN,2012,Canada,7.43,9.65,9.94,9.82,9.1,9.34,9.88,6.71,7.93,9.38,7.91,8.84,8.83,1.0,0
CAF,2012,Central African Republic,2.93,4.14,5.38,8.69,5.77,6.55,7.48,6.85,3.14,6.7,4.61,5.21,5.62,4.0,3
TCD,2012,Chad,2.89,6.92,7.58,8.22,4.82,5.98,5.13,6.24,2.96,5.6,4.79,5.1,5.52,4.0,3
CHL,2012,Chile,6.47,9.46,9.96,9.86,9.41,9.4,9.38,8.05,6.86,8.87,7.98,7.5,8.6,1.0,0
CHN,2012,China,4.15,8.38,5.34,2.97,2.21,3.88,8.75,4.98,5.22,8.03,6.3,6.14,5.53,4.0,1
COL,2012,Colombia,4.52,2.0,8.09,9.25,8.26,7.25,10.0,6.57,4.71,8.13,7.22,7.55,6.96,3.0,2
COD,2012,"Congo, Dem. Rep.",2.59,4.6,6.03,6.46,5.7,5.34,6.88,7.55,2.34,7.82,5.27,5.07,5.47,4.0,3
COG,2012,"Congo, Rep.",3.4,7.07,8.05,8.17,4.13,4.67,7.25,3.62,3.18,4.74,5.25,5.46,5.42,4.0,3
CRI,2012,Costa Rica,6.0,8.66,9.87,9.7,9.74,9.41,8.75,7.57,6.37,9.29,8.37,6.86,8.38,1.0,0
CIV,2012,Cote d'Ivoire,3.96,6.79,7.09,9.22,7.85,6.17,7.85,5.62,3.37,6.69,5.93,6.18,6.39,4.0,2
HRV,2012,Croatia,5.39,9.76,8.66,9.74,9.15,7.6,10.0,5.56,6.1,9.56,7.88,7.2,8.05,2.0,0
CYP,2012,Cyprus,6.91,9.39,8.24,8.93,9.29,8.81,7.5,7.01,6.28,9.52,7.7,7.24,8.07,2.0,0
CZE,2012,Czech Republic,7.26,9.64,9.9,9.91,9.2,9.41,9.38,6.64,6.59,9.44,8.15,8.25,8.65,1.0,0
DNK,2012,Denmark,8.64,9.85,9.82,9.87,9.72,9.87,9.88,4.8,8.55,9.61,8.49,8.34,8.95,1.0,0
DOM,2012,Dominican Republic,4.48,6.29,8.5,9.73,8.73,7.36,9.38,8.35,4.49,9.42,7.83,6.05,7.55,2.0,2
ECU,2012,Ecuador,4.02,7.64,9.77,9.53,6.07,5.96,9.38,6.67,4.5,6.58,7.18,6.4,6.97,3.0,2
EGY,2012,"Egypt, Arab Rep.",3.72,8.18,5.87,5.74,4.8,5.62,0.23,6.66,3.07,9.22,6.21,4.74,5.34,4.0,3
