ISO,country,year,hc
CRI,Costa Rica,1971,1.6629103422164917
CRI,Costa Rica,1972,1.7022690773010254
CRI,Costa Rica,1973,1.7342733144760132
CRI,Costa Rica,1974,1.7651231288909912
CRI,Costa Rica,1975,1.796521544456482
CRI,Costa Rica,1976,1.8265085220336914
CRI,Costa Rica,1977,1.856995940208435
CRI,Costa Rica,1978,1.887992262840271
CRI,Costa Rica,1979,1.9195059537887573
CRI,Costa Rica,1980,1.9515457153320312
CRI,Costa Rica,1981,1.9803529977798462
CRI,Costa Rica,1982,2.0095856189727783
CRI,Costa Rica,1983,2.0392496585845947
CRI,Costa Rica,1984,2.0693516731262207
CRI,Costa Rica,1985,2.099897861480713
CRI,Costa Rica,1986,2.129098653793335
CRI,Costa Rica,1987,2.158705472946167
CRI,Costa Rica,1988,2.1887240409851074
CRI,Costa Rica,1989,2.2191600799560547
CRI,Costa Rica,1990,2.2500193119049072
CRI,Costa Rica,1991,2.270538806915283
CRI,Costa Rica,1992,2.291245460510254
CRI,Costa Rica,1993,2.312140941619873
CRI,Costa Rica,1994,2.3332271575927734
CRI,Costa Rica,1995,2.3545053005218506
CRI,Costa Rica,1996,2.3682761192321777
CRI,Costa Rica,1997,2.382127285003662
CRI,Costa Rica,1998,2.39605975151062
CRI,Costa Rica,1999,2.4100735187530518
CRI,Costa Rica,2000,2.4241690635681152
CRI,Costa Rica,2001,2.4483330249786377
CRI,Costa Rica,2002,2.4727375507354736
CRI,Costa Rica,2003,2.4973855018615723
CRI,Costa Rica,2004,2.5222792625427246
CRI,Costa Rica,2005,2.5474209785461426
CRI,Costa Rica,2006,2.5419225692749023
CRI,Costa Rica,2007,2.536435842514038
CRI,Costa Rica,2008,2.530961036682129
CRI,Costa Rica,2009,2.525498151779175
CRI,Costa Rica,2010,2.5200469493865967
CRI,Costa Rica,2011,2.545922040939331
CRI,Costa Rica,2012,2.5681092739105225
CRI,Costa Rica,2013,2.5858325958251953
CRI,Costa Rica,2014,2.6036784648895264
CRI,Costa Rica,2015,2.621647357940674
CRI,Costa Rica,2016,2.639740228652954
CRI,Costa Rica,2017,2.6579580307006836
CRI,Costa Rica,2018,2.6763017177581787
CRI,Costa Rica,2019,2.6947717666625977
CUW,Curaçao,1950,
CUW,Curaçao,1951,
CUW,Curaçao,1952,
CUW,Curaçao,1953,
CUW,Curaçao,1954,
CUW,Curaçao,1955,
CUW,Curaçao,1956,
CUW,Curaçao,1957,
CUW,Curaçao,1958,
CUW,Curaçao,1959,
CUW,Curaçao,1960,
CUW,Curaçao,1961,
CUW,Curaçao,1962,
CUW,Curaçao,1963,
CUW,Curaçao,1964,
CUW,Curaçao,1965,
CUW,Curaçao,1966,
CUW,Curaçao,1967,
CUW,Curaçao,1968,
CUW,Curaçao,1969,
CUW,Curaçao,1970,
CUW,Curaçao,1971,
CUW,Curaçao,1972,
CUW,Curaçao,1973,
CUW,Curaçao,1974,
CUW,Curaçao,1975,
CUW,Curaçao,1976,
CUW,Curaçao,1977,
CUW,Curaçao,1978,
CUW,Curaçao,1979,
CUW,Curaçao,1980,
CUW,Curaçao,1981,
CUW,Curaçao,1982,
CUW,Curaçao,1983,
CUW,Curaçao,1984,
CUW,Curaçao,1985,
CUW,Curaçao,1986,
CUW,Curaçao,1987,
CUW,Curaçao,1988,
CUW,Curaçao,1989,
CUW,Curaçao,1990,
CUW,Curaçao,1991,
CUW,Curaçao,1992,
CUW,Curaçao,1993,
CUW,Curaçao,1994,
CUW,Curaçao,1995,
CUW,Curaçao,1996,
CUW,Curaçao,1997,
CUW,Curaçao,1998,
CUW,Curaçao,1999,
CUW,Curaçao,2000,
CUW,Curaçao,2001,
CUW,Curaçao,2002,
CUW,Curaçao,2003,
CUW,Curaçao,2004,
CUW,Curaçao,2005,
CUW,Curaçao,2006,
CUW,Curaçao,2007,
CUW,Curaçao,2008,
CUW,Curaçao,2009,
CUW,Curaçao,2010,
CUW,Curaçao,2011,
CUW,Curaçao,2012,
CUW,Curaçao,2013,
CUW,Curaçao,2014,
CUW,Curaçao,2015,
CUW,Curaçao,2016,
CUW,Curaçao,2017,
CUW,Curaçao,2018,
CUW,Curaçao,2019,
CYM,Cayman Islands,1950,
CYM,Cayman Islands,1951,
CYM,Cayman Islands,1952,
CYM,Cayman Islands,1953,
CYM,Cayman Islands,1954,
CYM,Cayman Islands,1955,
CYM,Cayman Islands,1956,
CYM,Cayman Islands,1957,
CYM,Cayman Islands,1958,
CYM,Cayman Islands,1959,
CYM,Cayman Islands,1960,
CYM,Cayman Islands,1961,
CYM,Cayman Islands,1962,
CYM,Cayman Islands,1963,
CYM,Cayman Islands,1964,
CYM,Cayman Islands,1965,
CYM,Cayman Islands,1966,
CYM,Cayman Islands,1967,
CYM,Cayman Islands,1968,
CYM,Cayman Islands,1969,
CYM,Cayman Islands,1970,
CYM,Cayman Islands,1971,
CYM,Cayman Islands,1972,
CYM,Cayman Islands,1973,
CYM,Cayman Islands,1974,
CYM,Cayman Islands,1975,
CYM,Cayman Islands,1976,
CYM,Cayman Islands,1977,
CYM,Cayman Islands,1978,
CYM,Cayman Islands,1979,
CYM,Cayman Islands,1980,
CYM,Cayman Islands,1981,
CYM,Cayman Islands,1982,
CYM,Cayman Islands,1983,
CYM,Cayman Islands,1984,
CYM,Cayman Islands,1985,
CYM,Cayman Islands,1986,
CYM,Cayman Islands,1987,
CYM,Cayman Islands,1988,
CYM,Cayman Islands,1989,
CYM,Cayman Islands,1990,
CYM,Cayman Islands,1991,
CYM,Cayman Islands,1992,
CYM,Cayman Islands,1993,
CYM,Cayman Islands,1994,
CYM,Cayman Islands,1995,
CYM,Cayman Islands,1996,
CYM,Cayman Islands,1997,
CYM,Cayman Islands,1998,
CYM,Cayman Islands,1999,
CYM,Cayman Islands,2000,
CYM,Cayman Islands,2001,
CYM,Cayman Islands,2002,
CYM,Cayman Islands,2003,
CYM,Cayman Islands,2004,
CYM,Cayman Islands,2005,
CYM,Cayman Islands,2006,
CYM,Cayman Islands,2007,
CYM,Cayman Islands,2008,
CYM,Cayman Islands,2009,
CYM,Cayman Islands,2010,
CYM,Cayman Islands,2011,
CYM,Cayman Islands,2012,
CYM,Cayman Islands,2013,
CYM,Cayman Islands,2014,
CYM,Cayman Islands,2015,
CYM,Cayman Islands,2016,
CYM,Cayman Islands,2017,
CYM,Cayman Islands,2018,
CYM,Cayman Islands,2019,
CYP,Cyprus,1950,1.5233047008514404
CYP,Cyprus,1951,1.5485223531723022
CYP,Cyprus,1952,1.574157476425171
CYP,Cyprus,1953,1.6002171039581299
CYP,Cyprus,1954,1.6267080307006836
CYP,Cyprus,1955,1.6536375284194946
CYP,Cyprus,1956,1.6837913990020752
CYP,Cyprus,1957,1.7131788730621338
CYP,Cyprus,1958,1.7366727590560913
CYP,Cyprus,1959,1.760488748550415
CYP,Cyprus,1960,1.784631371498108
CYP,Cyprus,1961,1.802437424659729
CYP,Cyprus,1962,1.8204210996627808
CYP,Cyprus,1963,1.8385841846466064
CYP,Cyprus,1964,1.8569285869598389
CYP,Cyprus,1965,1.8754559755325317
CYP,Cyprus,1966,1.8941682577133179
CYP,Cyprus,1967,1.9130672216415405
CYP,Cyprus,1968,1.9321547746658325
CYP,Cyprus,1969,1.951432704925537
CYP,Cyprus,1970,1.9709030389785767
CYP,Cyprus,1971,1.985480546951294
CYP,Cyprus,1972,2.0001659393310547
CYP,Cyprus,1973,2.0149598121643066
CYP,Cyprus,1974,2.0298633575439453
CYP,Cyprus,1975,2.044877052307129
CYP,Cyprus,1976,2.0600016117095947
CYP,Cyprus,1977,2.0752382278442383
CYP,Cyprus,1978,2.0905873775482178
CYP,Cyprus,1979,2.1060502529144287
CYP,Cyprus,1980,2.1216273307800293
CYP,Cyprus,1981,2.139385461807251
CYP,Cyprus,1982,2.157291889190674
CYP,Cyprus,1983,2.1753482818603516
CYP,Cyprus,1984,2.1935558319091797
CYP,Cyprus,1985,2.211915969848633
CYP,Cyprus,1986,2.2304296493530273
CYP,Cyprus,1987,2.249098062515259
CYP,Cyprus,1988,2.26792311668396
CYP,Cyprus,1989,2.286905527114868
CYP,Cyprus,1990,2.306046724319458
CYP,Cyprus,1991,2.3293771743774414
CYP,Cyprus,1992,2.3529434204101562
CYP,Cyprus,1993,2.3767480850219727
CYP,Cyprus,1994,2.4007935523986816
CYP,Cyprus,1995,2.4250824451446533
CYP,Cyprus,1996,2.4496171474456787
CYP,Cyprus,1997,2.4743998050689697
CYP,Cyprus,1998,2.4994332790374756
CYP,Cyprus,1999,2.5247199535369873
CYP,Cyprus,2000,2.550262689590454
CYP,Cyprus,2001,2.5698447227478027
CYP,Cyprus,2002,2.5863606929779053
CYP,Cyprus,2003,2.602983236312866
CYP,Cyprus,2004,2.6197123527526855
CYP,Cyprus,2005,2.6365489959716797
CYP,Cyprus,2006,2.653493881225586
CYP,Cyprus,2007,2.6705477237701416
CYP,Cyprus,2008,2.687711000442505
CYP,Cyprus,2009,2.7049849033355713
CYP,Cyprus,2010,2.722369432449341
CYP,Cyprus,2011,2.7420172691345215
CYP,Cyprus,2012,2.7618069648742676
CYP,Cyprus,2013,2.7817394733428955
CYP,Cyprus,2014,2.8018157482147217
CYP,Cyprus,2015,2.8220369815826416
CYP,Cyprus,2016,2.842404365539551
CYP,Cyprus,2017,2.8629183769226074
CYP,Cyprus,2018,2.8835806846618652
CYP,Cyprus,2019,2.9043920040130615
CZE,Czech Republic,1950,
CZE,Czech Republic,1951,
CZE,Czech Republic,1952,
CZE,Czech Republic,1953,
CZE,Czech Republic,1954,
CZE,Czech Republic,1955,
CZE,Czech Republic,1956,
CZE,Czech Republic,1957,
CZE,Czech Republic,1958,
CZE,Czech Republic,1959,
CZE,Czech Republic,1960,
CZE,Czech Republic,1961,
CZE,Czech Republic,1962,
CZE,Czech Republic,1963,
CZE,Czech Republic,1964,
CZE,Czech Republic,1965,
CZE,Czech Republic,1966,
CZE,Czech Republic,1967,
CZE,Czech Republic,1968,
CZE,Czech Republic,1969,
CZE,Czech Republic,1970,
CZE,Czech Republic,1971,
CZE,Czech Republic,1972,
CZE,Czech Republic,1973,
CZE,Czech Republic,1974,
CZE,Czech Republic,1975,
CZE,Czech Republic,1976,
CZE,Czech Republic,1977,
CZE,Czech Republic,1978,
CZE,Czech Republic,1979,
CZE,Czech Republic,1980,
CZE,Czech Republic,1981,
CZE,Czech Republic,1982,
CZE,Czech Republic,1983,
CZE,Czech Republic,1984,
CZE,Czech Republic,1985,
CZE,Czech Republic,1986,
CZE,Czech Republic,1987,
CZE,Czech Republic,1988,
CZE,Czech Republic,1989,
CZE,Czech Republic,1990,3.114391803741455
CZE,Czech Republic,1991,3.165006637573242
CZE,Czech Republic,1992,3.2164435386657715
CZE,Czech Republic,1993,3.268716812133789
CZE,Czech Republic,1994,3.3218393325805664
CZE,Czech Republic,1995,3.3758254051208496
CZE,Czech Republic,1996,3.414501905441284
CZE,Czech Republic,1997,3.4536211490631104
CZE,Czech Republic,1998,3.4931888580322266
CZE,Czech Republic,1999,3.533209800720215
CZE,Czech Republic,2000,3.5736892223358154
CZE,Czech Republic,2001,3.58205246925354
CZE,Czech Republic,2002,3.590435266494751
CZE,Czech Republic,2003,3.5988376140594482
CZE,Czech Republic,2004,3.607259750366211
CZE,Czech Republic,2005,3.61570143699646
CZE,Czech Republic,2006,3.6198322772979736
CZE,Czech Republic,2007,3.6239678859710693
CZE,Czech Republic,2008,3.628108501434326
CZE,Czech Republic,2009,3.632253408432007
CZE,Czech Republic,2010,3.6364033222198486
CZE,Czech Republic,2011,3.640573740005493
CZE,Czech Republic,2012,3.644754409790039
CZE,Czech Republic,2013,3.648944854736328
CZE,Czech Republic,2014,3.6531457901000977
CZE,Czech Republic,2015,3.6573569774627686
CZE,Czech Republic,2016,3.6615781784057617
CZE,Czech Republic,2017,3.6658101081848145
CZE,Czech Republic,2018,3.6700518131256104
CZE,Czech Republic,2019,3.674304246902466
DEU,Germany,1950,2.426997184753418
DEU,Germany,1951,2.469304084777832
DEU,Germany,1952,2.512348175048828
DEU,Germany,1953,2.556143045425415
DEU,Germany,1954,2.5873258113861084
DEU,Germany,1955,2.617605447769165
DEU,Germany,1956,2.6197686195373535
DEU,Germany,1957,2.6219334602355957
DEU,Germany,1958,2.6241002082824707
DEU,Germany,1959,2.6262686252593994
DEU,Germany,1960,2.628438949584961
DEU,Germany,1961,2.6557140350341797
DEU,Germany,1962,2.683272123336792
DEU,Germany,1963,2.711116075515747
DEU,Germany,1964,2.7392489910125732
DEU,Germany,1965,2.767673969268799
DEU,Germany,1966,2.796393871307373
DEU,Germany,1967,2.825411558151245
DEU,Germany,1968,2.8547306060791016
DEU,Germany,1969,2.8843538761138916
DEU,Germany,1970,2.9142844676971436
DEU,Germany,1971,2.9396884441375732
DEU,Germany,1972,2.965313673019409
DEU,Germany,1973,2.9911625385284424
DEU,Germany,1974,3.0172364711761475
DEU,Germany,1975,3.0435378551483154
DEU,Germany,1976,3.070068359375
DEU,Germany,1977,3.096830129623413
DEU,Germany,1978,3.1238253116607666
DEU,Germany,1979,3.1510558128356934
DEU,Germany,1980,3.178523540496826
DEU,Germany,1981,3.202843189239502
DEU,Germany,1982,3.227349042892456
DEU,Germany,1983,3.252042293548584
DEU,Germany,1984,3.2769243717193604
DEU,Germany,1985,3.3019967079162598
DEU,Germany,1986,3.327261209487915
DEU,Germany,1987,3.3527188301086426
DEU,Germany,1988,3.378371477127075
DEU,Germany,1989,3.4042201042175293
DEU,Germany,1990,3.4302666187286377
DEU,Germany,1991,3.4436352252960205
DEU,Germany,1992,3.4570555686950684
DEU,Germany,1993,3.4705281257629395
DEU,Germany,1994,3.484053373336792
DEU,Germany,1995,3.497631549835205
DEU,Germany,1996,3.5112621784210205
DEU,Germany,1997,3.5249462127685547
DEU,Germany,1998,3.5386836528778076
DEU,Germany,1999,3.5524744987487793
DEU,Germany,2000,3.566318988800049
DEU,Germany,2001,3.5749263763427734
DEU,Germany,2002,3.58355450630188
DEU,Germany,2003,3.592203378677368
DEU,Germany,2004,3.6008732318878174
DEU,Germany,2005,3.6095640659332275
DEU,Germany,2006,3.6182756423950195
DEU,Germany,2007,3.6270084381103516
DEU,Germany,2008,3.6357622146606445
DEU,Germany,2009,3.6445372104644775
DEU,Germany,2010,3.6533331871032715
DEU,Germany,2011,3.655776262283325
DEU,Germany,2012,3.6582205295562744
DEU,Germany,2013,3.6606667041778564
DEU,Germany,2014,3.663114547729492
DEU,Germany,2015,3.6655640602111816
DEU,Germany,2016,3.6680150032043457
DEU,Germany,2017,3.6704676151275635
DEU,Germany,2018,3.672922134399414
DEU,Germany,2019,3.67537784576416
DJI,Djibouti,1950,
DJI,Djibouti,1951,
DJI,Djibouti,1952,
DJI,Djibouti,1953,
DJI,Djibouti,1954,
DJI,Djibouti,1955,
DJI,Djibouti,1956,
DJI,Djibouti,1957,
DJI,Djibouti,1958,
DJI,Djibouti,1959,
DJI,Djibouti,1960,
DJI,Djibouti,1961,
DJI,Djibouti,1962,
DJI,Djibouti,1963,
DJI,Djibouti,1964,
DJI,Djibouti,1965,
DJI,Djibouti,1966,
DJI,Djibouti,1967,
DJI,Djibouti,1968,
DJI,Djibouti,1969,
DJI,Djibouti,1970,
DJI,Djibouti,1971,
DJI,Djibouti,1972,
DJI,Djibouti,1973,
DJI,Djibouti,1974,
DJI,Djibouti,1975,
DJI,Djibouti,1976,
DJI,Djibouti,1977,
DJI,Djibouti,1978,
DJI,Djibouti,1979,
DJI,Djibouti,1980,
DJI,Djibouti,1981,
DJI,Djibouti,1982,
DJI,Djibouti,1983,
DJI,Djibouti,1984,
DJI,Djibouti,1985,
DJI,Djibouti,1986,
DJI,Djibouti,1987,
DJI,Djibouti,1988,
DJI,Djibouti,1989,
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,
DJI,Djibouti,2013,
DJI,Djibouti,2014,
DJI,Djibouti,2015,
DJI,Djibouti,2016,
DJI,Djibouti,2017,
DJI,Djibouti,2018,
DJI,Djibouti,2019,
DMA,Dominica,1950,
DMA,Dominica,1951,
DMA,Dominica,1952,
DMA,Dominica,1953,
DMA,Dominica,1954,
DMA,Dominica,1955,
DMA,Dominica,1956,
DMA,Dominica,1957,
DMA,Dominica,1958,
DMA,Dominica,1959,
DMA,Dominica,1960,
DMA,Dominica,1961,
DMA,Dominica,1962,
DMA,Dominica,1963,
DMA,Dominica,1964,
DMA,Dominica,1965,
DMA,Dominica,1966,
DMA,Dominica,1967,
DMA,Dominica,1968,
DMA,Dominica,1969,
DMA,Dominica,1970,
DMA,Dominica,1971,
DMA,Dominica,1972,
DMA,Dominica,1973,
DMA,Dominica,1974,
DMA,Dominica,1975,
DMA,Dominica,1976,
DMA,Dominica,1977,
DMA,Dominica,1978,
DMA,Dominica,1979,
DMA,Dominica,1980,
DMA,Dominica,1981,
DMA,Dominica,1982,
DMA,Dominica,1983,
DMA,Dominica,1984,
DMA,Dominica,1985,
DMA,Dominica,1986,
DMA,Dominica,1987,
DMA,Dominica,1988,
DMA,Dominica,1989,
DMA,Dominica,1990,
DMA,Dominica,1991,
DMA,Dominica,1992,
DMA,Dominica,1993,
DMA,Dominica,1994,
DMA,Dominica,1995,
DMA,Dominica,1996,
DMA,Dominica,1997,
DMA,Dominica,1998,
DMA,Dominica,1999,
DMA,Dominica,2000,
DMA,Dominica,2001,
DMA,Dominica,2002,
DMA,Dominica,2003,
DMA,Dominica,2004,
DMA,Dominica,2005,
DMA,Dominica,2006,
DMA,Dominica,2007,
DMA,Dominica,2008,
DMA,Dominica,2009,
DMA,Dominica,2010,
DMA,Dominica,2011,
DMA,Dominica,2012,
DMA,Dominica,2013,
DMA,Dominica,2014,
DMA,Dominica,2015,
DMA,Dominica,2016,
DMA,Dominica,2017,
DMA,Dominica,2018,
DMA,Dominica,2019,
DNK,Denmark,1950,2.8421761989593506
DNK,Denmark,1951,2.7610554695129395
DNK,Denmark,1952,2.6822500228881836
DNK,Denmark,1953,2.605693817138672
DNK,Denmark,1954,2.5175304412841797
DNK,Denmark,1955,2.4115476608276367
DNK,Denmark,1956,2.4438982009887695
DNK,Denmark,1957,2.4766829013824463
DNK,Denmark,1958,2.5099072456359863
DNK,Denmark,1959,2.5435774326324463
DNK,Denmark,1960,2.57189679145813
DNK,Denmark,1961,2.589850664138794
DNK,Denmark,1962,2.6079299449920654
DNK,Denmark,1963,2.6261353492736816
DNK,Denmark,1964,2.644467830657959
DNK,Denmark,1965,2.662928342819214
DNK,Denmark,1966,2.6815176010131836
DNK,Denmark,1967,2.7002367973327637
DNK,Denmark,1968,2.7190864086151123
DNK,Denmark,1969,2.738067865371704
DNK,Denmark,1970,2.7571816444396973
DNK,Denmark,1971,2.7752223014831543
DNK,Denmark,1972,2.7933809757232666
DNK,Denmark,1973,2.8116583824157715
DNK,Denmark,1974,2.8300554752349854
DNK,Denmark,1975,2.8485727310180664
DNK,Denmark,1976,2.86721134185791
DNK,Denmark,1977,2.885971784591675
DNK,Denmark,1978,2.904855251312256
DNK,Denmark,1979,2.9238619804382324
DNK,Denmark,1980,2.9429931640625
DNK,Denmark,1981,2.958743095397949
DNK,Denmark,1982,2.974576950073242
DNK,Denmark,1983,2.9904956817626953
DNK,Denmark,1984,3.0064995288848877
DNK,Denmark,1985,3.0225892066955566
DNK,Denmark,1986,3.0387649536132812
DNK,Denmark,1987,3.0550272464752197
DNK,Denmark,1988,3.071376323699951
DNK,Denmark,1989,3.087813138961792
DNK,Denmark,1990,3.1043379306793213
DNK,Denmark,1991,3.1234817504882812
DNK,Denmark,1992,3.1427435874938965
DNK,Denmark,1993,3.1621243953704834
DNK,Denmark,1994,3.1816246509552
DNK,Denmark,1995,3.201244831085205
DNK,Denmark,1996,3.2209866046905518
DNK,Denmark,1997,3.240849733352661
DNK,Denmark,1998,3.260835647583008
DNK,Denmark,1999,3.280944347381592
DNK,Denmark,2000,3.301177501678467
DNK,Denmark,2001,3.314718723297119
DNK,Denmark,2002,3.3283157348632812
DNK,Denmark,2003,3.341968536376953
DNK,Denmark,2004,3.3556771278381348
DNK,Denmark,2005,3.3694419860839844
DNK,Denmark,2006,3.38326358795166
DNK,Denmark,2007,3.397141695022583
DNK,Denmark,2008,3.411076784133911
DNK,Denmark,2009,3.4250690937042236
DNK,Denmark,2010,3.4391186237335205
DNK,Denmark,2011,3.456554889678955
DNK,Denmark,2012,3.4740793704986572
DNK,Denmark,2013,3.4916930198669434
DNK,Denmark,2014,3.5093955993652344
DNK,Denmark,2015,3.527188301086426
DNK,Denmark,2016,3.5450711250305176
DNK,Denmark,2017,3.563044309616089
DNK,Denmark,2018,3.581108808517456
DNK,Denmark,2019,3.5992648601531982
DOM,Dominican Republic,1950,
DOM,Dominican Republic,1951,1.379530429840088
DOM,Dominican Republic,1952,1.3797144889831543
DOM,Dominican Republic,1953,1.3798984289169312
DOM,Dominican Republic,1954,1.380082368850708
DOM,Dominican Republic,1955,1.3802664279937744
DOM,Dominican Republic,1956,1.380366325378418
DOM,Dominican Republic,1957,1.380466103553772
DOM,Dominican Republic,1958,1.380565881729126
DOM,Dominican Republic,1959,1.38066565990448
DOM,Dominican Republic,1960,1.3807655572891235
DOM,Dominican Republic,1961,1.3887763023376465
DOM,Dominican Republic,1962,1.3968335390090942
DOM,Dominican Republic,1963,1.404937505722046
DOM,Dominican Republic,1964,1.4130885601043701
DOM,Dominican Republic,1965,1.4212868213653564
DOM,Dominican Republic,1966,1.4373712539672852
DOM,Dominican Republic,1967,1.453637719154358
DOM,Dominican Republic,1968,1.470088243484497
DOM,Dominican Republic,1969,1.4867249727249146
DOM,Dominican Republic,1970,1.5035500526428223
DOM,Dominican Republic,1971,1.5199965238571167
DOM,Dominican Republic,1972,1.5366231203079224
DOM,Dominican Republic,1973,1.5534313917160034
DOM,Dominican Republic,1974,1.5704236030578613
DOM,Dominican Republic,1975,1.587601661682129
DOM,Dominican Republic,1976,1.6098655462265015
DOM,Dominican Republic,1977,1.632441759109497
DOM,Dominican Republic,1978,1.65533447265625
DOM,Dominican Republic,1979,1.6785482168197632
DOM,Dominican Republic,1980,1.7020875215530396
DOM,Dominican Republic,1981,1.722701072692871
DOM,Dominican Republic,1982,1.7417855262756348
DOM,Dominican Republic,1983,1.7610814571380615
DOM,Dominican Republic,1984,1.7805911302566528
DOM,Dominican Republic,1985,1.8003169298171997
DOM,Dominican Republic,1986,1.8231457471847534
DOM,Dominican Republic,1987,1.8462638854980469
DOM,Dominican Republic,1988,1.8696751594543457
DOM,Dominican Republic,1989,1.8933833837509155
DOM,Dominican Republic,1990,1.9173922538757324
DOM,Dominican Republic,1991,1.9422297477722168
DOM,Dominican Republic,1992,1.9673887491226196
DOM,Dominican Republic,1993,1.9928739070892334
DOM,Dominican Republic,1994,2.018688917160034
DOM,Dominican Republic,1995,2.0448384284973145
DOM,Dominican Republic,1996,2.067142963409424
DOM,Dominican Republic,1997,2.0896904468536377
DOM,Dominican Republic,1998,2.1124842166900635
DOM,Dominican Republic,1999,2.135526418685913
DOM,Dominican Republic,2000,2.1588199138641357
DOM,Dominican Republic,2001,2.175164222717285
DOM,Dominican Republic,2002,2.1916325092315674
DOM,Dominican Republic,2003,2.2082252502441406
DOM,Dominican Republic,2004,2.2249436378479004
DOM,Dominican Republic,2005,2.241788625717163
DOM,Dominican Republic,2006,2.2771096229553223
DOM,Dominican Republic,2007,2.3129873275756836
DOM,Dominican Republic,2008,2.3494300842285156
DOM,Dominican Republic,2009,2.386446952819824
DOM,Dominican Republic,2010,2.4240472316741943
DOM,Dominican Republic,2011,2.4703102111816406
DOM,Dominican Republic,2012,2.517455816268921
DOM,Dominican Republic,2013,2.5636966228485107
DOM,Dominican Republic,2014,2.59653639793396
DOM,Dominican Republic,2015,2.6297967433929443
DOM,Dominican Republic,2016,2.6634833812713623
DOM,Dominican Republic,2017,2.697601318359375
DOM,Dominican Republic,2018,2.732156276702881
DOM,Dominican Republic,2019,2.7671539783477783
DZA,Algeria,1950,
DZA,Algeria,1951,
DZA,Algeria,1952,
DZA,Algeria,1953,
DZA,Algeria,1954,
DZA,Algeria,1955,
DZA,Algeria,1956,
DZA,Algeria,1957,
DZA,Algeria,1958,
DZA,Algeria,1959,
DZA,Algeria,1960,1.1372805833816528
DZA,Algeria,1961,1.1406382322311401
DZA,Algeria,1962,1.1440057754516602
DZA,Algeria,1963,1.1473833322525024
DZA,Algeria,1964,1.1507707834243774
DZA,Algeria,1965,1.1541682481765747
DZA,Algeria,1966,1.1575758457183838
DZA,Algeria,1967,1.1609933376312256
DZA,Algeria,1968,1.1644210815429688
DZA,Algeria,1969,1.1678588390350342
DZA,Algeria,1970,1.1713067293167114
DZA,Algeria,1971,1.1791808605194092
