Year,ISO Code,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM NO GENDER,HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Homicide DATA,Disappearances,Violent Conflicts,Violent Conflicts DATA,Organised Conflicts,Terrorism Fatalities,Terrorism Fatalities DATA,Terrorism Injuries,Terrorism Injuries DATA,"Disapperances, Conflicts, and Terrorism",Female Genital Mutilation,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Women's Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Women's Movement,Movement,Establishing Religious Organizations,Operating Religious Organizations,Establishing and Operating Religious Organizations,Freedom of Religion - V-Dem,Religious Organization Suppression - V-Dem,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Civil Society Entry and Exit,Assembly,Barriers to Parties,Party Bans,Freedom to Form Political Parties,Opposition Parties Autonomy,Civil Society Repression,"Association, Assembly, & Civil Society",Press Killed,Press Killed DATA,Press Jailed,Press Jailed DATA,Media Freedom,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Male to Male Relationships,Female to Female Relationships,Same-Sex Relationships,Divorce,Identity & Relationships,Identity & Relationships (w/o Gender),PERSONAL FREEDOM (Score),PERSONAL FREEDOM NO GENDER(Score),PERSONAL FREEDOM (Rank),Government Consumption,Government Consumption DATA,Transfers and subsidies,Transfers and subsidies DATA,Government  enterprises and investment,Government enterprises and investment DATA,Top marginal income tax rate,Top marginal income tax rate DATA,Top marginal income and payroll tax rate,Top marginal income and payroll tax rate DATA,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory costs of the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Money growth DATA,Standard deviation of inflation,Standard deviation of inflation DATA,Inflation: Most recent year,Inflation: Most recent year DATA,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Revenue from trade taxes (% of trade sector) DATA,Mean tariff rate,Mean tariff rate DATA,Standard deviation of tariff rates,Standard deviation of tariff rates DATA,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates,Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy burden,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2014,COG,"Congo, Rep.",Sub-Saharan Africa,5.56,5.56,143,4,,,,3.4,6.3,9.3,5,10,0,5,10,0,10,0,8,10,10,5,7.5,8.8,7.7,10,5,5,6.7,-,-,10,7.6,5.6,8.9,7.7,7.4,2.4,2.5,5.2,8.4,6.8,6,1.8,3.9,10,0,10,0,2.1,10,7.5,7.5,7.9,-,10,10,10,7.5,8.8,8.75,6.24,6.24,115,4.5,24.7,10,0.4,0,76.3,4,45,2,53,3,5.9,4.7,3,3.5,5,4.2,3.8,3,5,6,0.7,3.6,8.2,9,5.5,11.2,10,0.1,0,5.9,9.3,1,6.4,18.1,6.2,9.6,7.3,,0,0,10,1.7,1.5,1.5,1.6,4.7,0,9.5,9,6.2,1.1,,,4,7.5,10,5.7,,0,7.5,3.2,8.2,3.3,4.4,5.4,4.87,156
2013,COG,"Congo, Rep.",Sub-Saharan Africa,5.6,5.6,140,4,,,,3.5,6.3,9.3,5,10,0,5,10,0,9.9,0.4,8,10,10,5,7.5,8.8,7.7,10,10,5,8.3,10,7.5,8.8,7.6,5.6,8.5,7.2,7.2,2.4,5,5.2,8.4,6.8,6,1.8,4.4,10,0,7.9,1,4.3,7.5,7.5,5,7,-,10,10,10,7.5,8.8,8.75,6.36,6.36,110,5,23.1,10,0.5,0,76,4,45,2,53,3,5.9,4.8,2.94,3.5,4.98,4.2,3.8,3,4,6.03,0.7,3.5,7.3,13.5,3.8,15.5,8.8,6,0,5,9.3,1,6.4,18,6.2,9.5,7.3,,2.6,2.6,10,1.66,1.5,1.5,1.6,5.4,0,9.6,9,6.2,1.1,,,6,7.5,10,6.2,,0,7.5,3.2,8.2,3.3,4.4,5.6,4.84,155
2012,COG,"Congo, Rep.",Sub-Saharan Africa,5.44,5.44,138,4,,,,3.5,6.1,9.9,10,10,0,5,10,0,10,0,9,9,0,5,2.5,5.8,6.9,10,10,5,8.3,10,7.5,8.8,7.1,7,8.3,7.2,7.4,3.4,5,6.1,8.7,7.4,5.5,2.2,4.7,10,0,10,0,4.5,7.5,7.5,5,7.4,-,10,10,10,7.5,8.8,8.75,6.26,6.26,112,3.2,29,9.9,0.9,0,80.4,4,45,2,53,3,3.9,4,2.87,3.4,5.03,4.2,4,3,4,6.03,0.8,3.6,7,15.1,2.8,18.1,9.2,3.9,0,4.7,9.3,1,6.4,17.8,6.2,9.4,7.3,,2.6,2.6,10,1.66,1.5,0,1.1,5.3,0,9.3,9,6.1,2.2,,,6,7.7,10,6.5,,0,6,3.3,6.7,3.3,3.8,5.5,4.62,152
2011,COG,"Congo, Rep.",Sub-Saharan Africa,5.49,5.49,139,4,,,,3.8,6.1,9.9,10,10,0,5,10,0,10,0,9,9,0,5,2.5,5.8,6.9,10,10,5,8.3,10,7.5,8.8,7.1,7,8.5,7.2,7.4,3.4,5,6.1,8.7,7.4,5.5,2.2,4.7,10,0,10,0,1.6,7.5,7.5,5,6.9,-,10,10,10,7.5,8.8,8.75,6.3,6.3,113,5.3,22.1,9.8,1.3,0,63.6,4,45,3,49,3.5,3.9,4.5,2.86,3.4,5.03,4.2,4,3,4,6.03,0.8,3.6,6.3,18.6,2.4,19.1,9.7,1.3,0,4.6,9.4,0.9,6.4,17.8,6.2,9.4,7.3,,2.1,2.1,10,1.66,1.5,0,1.1,5.1,0,10,9,6.3,2.2,,,6,7.7,10,6.5,,0.8,5.8,3.3,5.6,3.2,3.7,5.5,4.67,151
2010,COG,"Congo, Rep.",Sub-Saharan Africa,5.65,5.65,136,4,-,-,-,3.8,6.1,9.9,10,10,0,5,10,0,10,0,9,9,-,-,5,7,7.4,5,10,10,8.3,10,6.7,8.3,7.1,7,8.6,7.4,7.5,3.4,5,6.1,8.7,7.4,5.5,2.2,4.7,10,0,10,0,4.7,10,6.7,10,8.6,-,10,10,10,7.5,8.8,8.75,6.58,6.58,103,5.5,21.3,9.7,1.7,0.1,49.6,4,45,3,49,3.5,3.9,4.5,2.8,3.4,5.03,4.2,4,3,4,6.03,0.8,3.6,7.6,12.2,2.2,19.5,9,5,0,4.7,9.4,0.9,6.4,17.9,6.2,9.5,7.3,,2.1,2.1,10,1.7,1.5,0,1.1,5.1,0,10,9,6.3,2.2,,,6,7.7,10,6.5,,0.8,5.5,3.3,7.6,3.2,4.1,5.6,4.72,150
2009,COG,"Congo, Rep.",Sub-Saharan Africa,5.56,5.56,132,4,-,-,-,3.8,6.1,9.9,10,10,0,5,10,0,10,0,9,9,-,-,5,7,7.4,0,10,10,6.7,10,6.7,8.3,7.1,6.7,8.9,8.4,7.8,3.4,5,7,8.7,7.8,5.5,2.2,4.8,2.2,1,10,0,4.7,10,6.7,10,7.3,-,10,10,10,7.5,8.8,8.75,6.32,6.32,110,5.5,21.4,9.3,3,0.4,48.7,4,45,3,49,3.5,3.9,4.5,2.8,3.4,5,4.2,4,3,5.4,6,0.8,3.8,8.3,8.6,1.6,20.9,9,5,0,4.7,9.5,0.8,6.4,17.9,6.2,9.5,7.4,,2.1,2.1,10,1.7,1.5,0,1.1,5.1,0,10,9,6.3,2.2,,,6,7.2,10,6.4,,,5.1,3.3,7.7,3.2,4.8,5.8,4.8,138
2008,COG,"Congo, Rep.",Sub-Saharan Africa,5.56,5.56,130,4,-,-,-,3.9,6.1,9.9,10,10,0,5,0,77.5,8.7,6.3,6.7,9,-,-,5,7,6.6,0,10,10,6.7,10,6.7,8.3,7.1,6.7,9,9.1,8,3.4,5,7,8.7,7.8,5.5,2.2,4.8,10,0,10,0,4.8,10,6.7,10,8.6,-,10,10,10,7.5,8.8,8.75,6.29,6.29,111,5.2,22.3,9.3,3,0.2,49.2,4,45,3,49,3.5,3.9,4.4,2.86,3.4,4.99,4.2,4,3,4.4,6.1,0.8,3.7,6.9,15.7,4.3,14.2,8.5,7.3,0,4.9,9.5,0.8,6.4,17.9,6.2,9.5,7.4,,2.1,2.1,10,1.7,0,0,0.6,5,0,10,9,6.3,2.2,,,6,6.9,10,6.3,,,7.6,3.3,7.7,3.2,5.4,6,4.82,137
2018,CRI,Costa Rica,Latin America & the Caribbean,7.84,7.85,42,2,8.2,6.2,5.7,6.7,5.5,11.3,10,10,0,10,10,0,10,0,10,10,-,-,5,7.5,7.7,10,10,10,10,-,-,10,8.8,7.1,9.4,4.8,7.5,10,10,9.6,9,9.3,10,9.2,9.7,10,0,10,0,10,10,10,10,10,7,10,10,10,5,7.3,7.5,8.05,8.07,43,5.5,21.1,8.7,5.1,9.4,17,9,25,4,44,6.5,6.7,7.4,6.3,5.3,6.6,10,5.9,3.5,8.7,6,0.9,6.2,9.7,-1.3,9.6,1.1,9.6,2.2,10,9.7,8.6,2,8.9,5.6,6.4,8.9,8,5,7.5,6.2,10,10,4.6,9.3,8,8,5,6.4,10,7.1,2.2,4.3,5.9,8,5.7,10,6,2.8,4.7,9.2,10,8.7,8.3,7.3,6.8,7.62,39
2017,CRI,Costa Rica,Latin America & the Caribbean,7.84,7.85,41,2,8.1,6.2,5.5,6.6,5.1,12.3,10,10,0,10,10,0,10,0,10,10,-,-,5,7.5,7.5,10,10,10,10,-,-,10,8.8,8.4,9.4,4.8,7.9,10,10,9.7,9,9.3,10,9.3,9.7,10,0,10,0,10,10,10,10,10,7,10,10,10,5,7.3,7.5,8.03,8.05,42,5.5,21.3,8.5,6.2,9.4,17,9,25,4,44,6.5,6.7,7.3,6.9,5.4,6.3,10,5.8,3.5,8.7,6.1,0.9,6.2,9.8,0.8,9.5,1.2,9.7,1.6,10,9.8,8.6,2.1,8.9,5.6,6.4,9,8,4.9,7.5,6.2,10,10,6.9,9.3,8.7,8.2,5,6.4,9,6.8,2.2,4.7,6.3,8,5.7,10,6.1,2.6,5.1,9.2,10,8.7,8.3,7.3,6.8,7.65,39
2016,CRI,Costa Rica,Latin America & the Caribbean,7.92,8.08,37,1,8.1,6.3,5.6,6.6,5.2,11.9,10,10,0,10,10,0,10,0,10,10,10,10,10,10,8.4,10,10,10,10,-,-,10,8.8,8.4,9.4,4.8,7.9,10,10,9.6,9,9.3,10,8.3,9.5,10,0,10,0,8.6,10,10,10,9.8,0,10,10,10,10,6.7,10,8.14,8.47,41,5.4,21.5,8.5,5.9,10,15,9,25,4,44,6.5,7,7.5,7,5.4,6.3,10,6.2,3.5,8.7,6.1,0.9,6.2,9.5,2.6,9.6,1,10,0,10,9.8,8.5,2.2,8.9,5.6,6.4,9,7.9,4.7,7.5,6.1,10,10,7.7,9.3,9,8.3,5,6.4,9,6.8,2.2,4.8,6.2,8,5.7,10,6.1,2.6,4.9,9.2,9.5,8.7,8.3,7.2,6.7,7.69,36
2015,CRI,Costa Rica,Latin America & the Caribbean,7.97,8.13,39,1,8.1,6.3,5.6,6.7,5.4,11.6,10,10,0,10,10,0,10,0,10,10,10,10,10,10,8.5,10,10,10,10,-,-,10,8.1,8.7,9.6,6.8,8.3,10,10,9.6,9,9.3,10,9.5,9.8,10,0,10,0,8.5,10,10,10,9.7,0,10,10,10,10,6.7,10,8.23,8.56,41,5.4,21.7,8.5,6,10,14.4,9,25,4,44,6.5,7.8,7.6,6.9,5.3,6.1,10,6.3,3.5,8.5,5.8,0.9,6.1,9.4,3.1,9.8,0.5,9.8,0.8,10,9.8,8.6,2.1,8.9,5.6,6.2,9.4,7.9,4.7,7.5,6.1,10,10,7.7,9.3,9,8.2,5,6.1,9,6.7,2.2,5.4,5.9,8,5.7,10,6.2,2.6,4.9,9.2,9.4,9,8.3,7.2,6.7,7.7,34
2014,CRI,Costa Rica,Latin America & the Caribbean,8.14,8.14,34,1,8.4,6.2,5.5,6.7,6,10,10,10,0,10,10,0,10,0,10,10,10,10,10,10,8.7,10,10,10,10,-,-,10,8.1,8.8,9.7,8.7,8.8,10,10,9.8,9.1,9.5,10,9.6,9.8,10,0,10,0,8.5,10,10,10,9.7,-,10,10,10,10,10,10,8.69,8.69,33,5.4,21.5,8.5,5.9,10,13.3,9,25,4,44,6.5,7.2,7.5,6.8,5.4,5.7,10,6.3,3.5,8.5,6.6,0.9,6.2,9.2,4.1,9.4,1.6,9.1,4.5,10,9.4,8.8,1.9,8.9,5.6,6.3,9.3,8,5.4,7.5,6.4,10,7.2,6.9,9.3,7.8,8.1,5,5.8,9,6.6,2.2,5.8,6.8,8,5.7,10,6.4,3.1,4.9,9.1,9.5,9,8.3,7.3,6.8,7.59,39
2013,CRI,Costa Rica,Latin America & the Caribbean,8.09,8.09,32,1,8.2,6.3,5.7,6,6.5,8.7,10,10,0,10,10,0,10,0,10,10,10,10,10,10,8.8,10,10,10,10,7.5,7.5,7.5,8.1,8.8,9.8,9.3,9,10,10,9.8,9.1,9.5,9.4,9.6,9.7,10,0,10,0,8.3,10,10,10,9.7,-,10,10,10,10,10,10,8.55,8.55,35,5.4,21.8,8.5,6,10,13.3,9,25,4,44,6.5,7.2,7.5,6.9,5.5,5.7,10,6.3,3.5,8.5,6.6,0.9,6.2,9.2,3.8,9.1,2.3,9,5.2,10,9.3,8.9,1.7,8.9,5.6,6.2,9.4,8,4.8,8.1,6.5,10,10,7.7,9.3,9,8.4,5,6.6,9,6.9,1.1,5.5,6.6,8,5.7,10,6.1,3.9,4.9,9.1,9.2,9.1,8.2,7.4,6.8,7.63,33
2012,CRI,Costa Rica,Latin America & the Caribbean,8.13,8.13,33,1,,,,6,6.5,8.7,10,10,0,10,10,0,10,0,10,10,10,10,10,10,8.8,10,10,10,10,7.5,7.5,7.5,8.1,9.1,9.6,9.3,9,10,10,9.9,9.2,9.6,10,9.7,9.9,10,0,10,0,8.3,10,10,10,9.7,-,10,10,10,10,10,10,8.56,8.56,37,5.4,21.6,8.6,5.8,10,12.5,9,25,4,44,6.5,7.4,7.6,6.6,5.4,5.7,10,6.3,3.5,8.5,6.4,0.9,6.3,9.4,2.8,8.6,3.4,9.1,4.5,10,9.3,9,1.5,8.9,5.6,6.2,9.4,8,4.7,8.2,6.5,10,10,7.7,9.2,9,8.4,5,7.3,9,7.1,2.2,5.4,6.7,8,5.7,10,6.3,3.9,4.9,9.1,10,8.7,7.5,7.3,6.9,7.7,27
2011,CRI,Costa Rica,Latin America & the Caribbean,8.06,8.06,39,2,,,,6.1,5.9,10.3,10,10,0,10,10,0,10,0,10,10,10,10,10,10,8.6,10,5,10,8.3,7.5,7.5,7.5,8.1,9.1,9.6,9.6,9.1,10,10,10,9.2,9.6,10,9.7,9.9,10,0,10,0,8.2,10,10,10,9.7,-,10,10,10,10,10,10,8.38,8.38,44,5.4,21.7,9.4,2.6,10,12.6,9,25,4,43,6.5,7.4,7.7,6.5,5.4,5.7,10,6.4,3.5,8.5,6.3,0.9,6.3,9.5,2.3,8.8,2.9,9,4.9,10,9.4,9,1.5,8.9,5.4,6.3,9.2,8.1,5.1,8.2,6.7,10,10,7.7,9.2,9,8.4,5,7.9,9,7.3,2.2,5.4,6.3,8,5.7,10,6.3,3.6,5.8,8,10,8,7.5,7.1,6.9,7.74,24
2010,CRI,Costa Rica,Latin America & the Caribbean,7.87,7.87,41,2,-,-,-,6.2,5.4,11.6,10,10,0,10,10,0,10,0,10,10,-,-,10,10,8.5,10,5,10,8.3,-,-,-,8.1,9.1,9.9,9.4,9.1,10,-,9.9,9.2,9.5,10,9.7,9.8,10,0,10,0,8.3,-,-,-,9.4,-,10,10,10,10,10,10,8.34,8.34,41,5.5,21.4,9.4,2.6,10,14,9,25,4,43,6.5,7.4,7.8,6.6,5.4,5.6,10,6.7,3.5,8.5,6.1,0.9,6.3,8.8,6.2,9.4,1.6,8.9,5.7,5,8,9.2,1.3,8.9,5.4,6.3,9.1,8.1,5.3,8.1,6.7,10,7.2,6.9,9.2,7.8,8.2,5,7.4,9,7.1,2.2,5.3,6,8,5.7,10,6.2,3.4,5.8,8,10,7.6,7.2,7,6.8,7.4,49
2009,CRI,Costa Rica,Latin America & the Caribbean,7.89,7.89,42,2,-,-,-,6.3,5.3,11.7,10,10,0,10,10,0,10,0,10,10,-,-,10,10,8.4,10,5,10,8.3,-,-,-,8.1,9.1,9.8,9.3,9.1,10,-,9.9,9.2,9.5,10,9.7,9.8,10,0,10,0,8.1,-,-,-,9.4,-,10,10,10,10,10,10,8.34,8.34,42,5.8,20.2,9.4,2.5,10,13.3,9,25,4,44,6.5,7.4,7.8,6.8,5.6,5.6,10,6.7,3.5,8.5,6.1,0.9,6.4,8.5,7.5,9.5,1.3,8.4,7.8,5,7.9,9.2,1.2,8.9,5.4,6.3,9.2,8.1,5.3,8.1,6.7,10,7.2,7.7,9.2,8,8.2,5,7.7,9,7.2,2.2,5.4,6.6,8,7.7,10,6.7,3.8,5.5,8,10,7.5,7,7,6.9,7.44,42
2008,CRI,Costa Rica,Latin America & the Caribbean,7.88,7.88,42,2,-,-,-,6.1,5.4,11.6,10,10,0,10,10,0,10,0,10,10,-,-,10,10,8.5,10,5,10,8.3,-,-,-,8.1,9.1,9.8,9.6,9.2,10,-,9.9,9.2,9.5,10,9.7,9.8,10,0,10,0,8.1,-,-,-,9.4,-,10,10,10,10,10,10,8.31,8.31,41,6.6,17.5,9.3,2.9,10,13.1,9,25,4,44,6.5,7.4,8,6.8,5.5,5.4,10,6.7,3.5,8.5,5.6,1,6.5,7.8,11,9.5,1.2,7.3,13.4,5,7.4,9.1,1.3,8.7,6.4,6.5,8.8,8.1,5.4,8.1,6.8,10,7.2,8.5,9.2,8.3,8.3,5,9.6,9,7.9,2.2,5.8,6.8,6,7.3,10,6.4,3.8,5.5,7.9,10,7.5,6.8,6.9,7,7.44,41
2018,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.51,6.51,109,3,2.7,5.4,3.6,3.9,5.3,11.6,10,10,0,5,10,0.1,10,0,9,6.3,-,-,7.5,6.9,7.1,5,5,10,6.7,-,-,10,8.3,7.1,9.4,8.9,8.4,7.9,7.5,7.7,8.1,7.9,7.1,7.7,7.6,10,0,10,0,5,10,10,10,9.2,-,10,10,10,10,10,10,6.93,6.93,87,6.7,17.3,9.4,2.7,4.7,33.6,3,47,1,58,2,8.3,6.2,4.1,4.2,4.9,5,4.9,4,6.9,4,0.9,4.6,9.9,-0.3,9.4,1.5,9.9,0.4,0,7.3,4.9,7.6,7.6,12.2,7,7.4,6.5,5.2,1.8,3.5,10,1.7,0.8,2.4,1.6,5.4,10,8.1,5,7.7,5.6,5,7.4,8,7.6,3,6.1,4,4.2,9.8,7.9,8.3,7.9,7,6.9,6.09,128
2017,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.47,6.47,110,3,2.8,5.2,3.8,4,5.3,11.6,10,10,0,5,10,0.1,10,0.1,9,6.3,-,-,7.5,6.9,7.1,5,5,10,6.7,-,-,10,7.8,7.5,9.4,8.9,8.4,7.9,7.5,8.8,8.4,8.6,7.1,7.3,7.7,10,0,10,0,5,10,10,10,9.2,-,10,10,10,10,10,10,6.97,6.97,85,6.5,17.9,9.4,2.7,3.4,38.2,3,47,1,58,2,7.8,5.8,4,4.1,4.7,3.4,4.9,4,7.1,3.9,0.9,4.3,9.8,1.2,9.3,1.8,9.9,0.7,0,7.2,4.9,7.6,7.6,12.2,7,7.4,6.5,6,1.8,3.9,10,1.7,0.8,2.4,1.6,5.5,10,8.1,5,7.7,5.6,5.1,7.5,8,7.6,3,6.1,3.6,3.8,9.8,8.2,8.3,7.7,6.9,6.9,5.96,135
2016,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.39,6.39,110,3,3,5.2,3.9,4,5.3,11.6,10,10,0,5,9.7,0.1,9.7,0.1,8.9,6.4,5,5,5,5.7,6.6,0,10,10,6.7,-,-,10,7.7,6.9,9.4,8.9,8.2,8.6,7.5,7.2,8.5,7.8,6.7,6.6,7.4,10,0,10,0,5.3,10,10,10,9.2,-,10,10,10,10,10,10,6.82,6.82,90,7,16.1,9.5,2.3,2.9,39.8,3,47,1,58,2,8.1,5.9,4.5,4.4,4.9,3.3,5.1,4,7,5.1,0.9,4.6,9.1,4.5,9.5,1.4,9.9,0.7,0,7.1,5.1,7.4,7.6,12.2,7,7.4,6.6,4,1.8,2.9,10,1.7,0.8,2.4,1.6,5.3,10,8.1,5,7.7,5.6,4.7,6.7,8,7.6,3,5.9,5.1,3.3,9.6,8.4,8.3,7,6.9,6.9,5.95,132
2015,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.28,6.28,116,3,3,5.2,3.9,3.6,5.3,11.6,5,10,0,5,9.8,0.6,9.9,0.4,7.9,6.4,5,5,5,5.7,6.3,0,10,10,6.7,-,-,10,8.9,7.7,9.4,8.6,8.7,8.6,7.5,7.2,8.5,7.8,5.8,6.6,7.3,10,0,10,0,5.3,10,10,10,9.2,-,10,10,10,10,10,10,6.67,6.67,97,7.2,15.6,9.2,3.6,4.4,34.5,3,47,1,58,2,8.1,6.2,4.5,4.4,4.9,3.3,5.1,4,6.9,5.1,0.9,4.6,8.9,5.5,9.3,1.6,9.8,1.2,0,7,5.6,6.6,7.6,12.2,7,7.4,6.7,4,1.8,2.9,10,1.7,0.8,2.4,1.6,5.3,8,8.1,5,7,4.4,4.7,6.7,8,7.6,3,5.7,5.1,3.3,9.6,7.9,5.3,7,6.4,6.4,5.89,131
2014,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.29,6.29,114,3,2.1,5.1,3.7,4,5.3,11.6,5,10,0,5,9.9,0.2,10,0,8,6.4,5,5,5,5.7,6.3,0,10,10,6.7,-,-,10,8.9,7.7,8.1,7.8,8.1,8.6,7.5,7.4,8.5,7.9,5.8,6,7.2,10,0,10,0,5.2,10,10,10,9.2,-,10,10,10,10,10,10,6.7,6.7,95,7,16.4,9.9,0.8,3.8,36.5,3,47,1,58,2,8.1,6.2,4.8,4.7,4.9,3.3,5.1,4,7,4.7,0.9,4.6,8.9,5.7,9.3,1.8,9.9,0.4,0,7,2.7,10.9,7.6,11.9,7.3,6.8,5.9,5.8,1.8,3.8,10,1.7,0.8,2.4,1.6,5.3,8,8.3,5,7.1,4.4,5.1,7.1,8,7.6,3,5.9,5.4,1.1,9.6,7.8,5.3,7,6,6.3,5.88,134
2013,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.28,6.28,118,4,2.7,5.4,3.8,4,5.3,11.6,10,10,0,2.5,10,0.1,10,0.2,8.5,6.4,5,5,5,5.7,6.5,0,10,10,6.7,10,10,10,8.9,7.7,8.3,7.5,8.1,7.8,7.5,7.4,8.5,7.9,5.8,6,7,10,0,10,0,4.9,10,7.5,10,8.7,-,10,10,10,10,10,10,6.67,6.67,99,6.8,16.9,9.8,1.1,3.7,36.9,3,47,1,58,2,8.1,6.1,4.3,4.1,4.5,3.3,5.1,4,6.3,4.7,0.9,4.3,8.6,6.9,9.3,1.7,9.5,2.6,0,6.9,4.6,8.1,7.6,11.9,7.3,6.8,6.5,5.4,6.1,5.7,10,1.7,0.8,2.4,1.6,6,8,8.5,5,7.2,4.4,5.6,6.2,6,7.6,3,5.5,4.4,1.1,9.6,7.5,5.3,7,5.8,6.1,5.88,135
2012,CIV,Cote d'Ivoire,Sub-Saharan Africa,5.94,5.94,129,4,3,4.8,4,4,4.9,12.6,10,10,0,2.5,9.3,2.1,9.9,0.5,8.3,6.4,5,5,5,5.7,6.3,0,5,5,3.3,10,10,10,7.9,7.6,7.9,7.2,7.6,8.3,7.5,6.9,8.5,7.7,5.8,7.4,7.3,10,0,10,0,4,10,7.5,10,8.6,-,10,10,10,10,10,10,6.26,6.26,112,6.4,18.2,9.6,1.8,2,42.8,3,47,2,55,2.5,7.5,5.6,3.7,3.7,4.2,3.3,4.9,3.5,5.7,3.9,0.8,3.7,8.3,8.4,8.7,3.2,9.7,1.3,0,6.7,5.3,7.1,7.6,11.9,7.3,6.8,6.7,4.9,5.9,5.4,10,1.7,0.8,2.3,1.6,5.9,8,8,5,7,6.7,5.9,7,6,7.6,3,6,4.6,1.1,8.7,5.5,4.8,7,5.3,6.1,5.61,137
2011,CIV,Cote d'Ivoire,Sub-Saharan Africa,5.82,5.82,131,4,2.7,5.1,3.7,3.8,4.9,12.6,5,9.4,1.7,2.5,9.6,1.1,10,0.1,7.3,6.4,5,5,5,5.7,6,5,0,5,3.3,10,10,10,8,7.6,8.2,6.8,7.6,7.9,7.5,6.9,7.4,7.2,5.8,7.3,7.1,6.8,2,8.1,4,2.8,10,7.5,10,7.5,-,10,10,10,10,10,10,6.01,6.01,121,7.6,14.3,9.7,1.7,5.9,29.3,3,47,2,52,2.5,7.8,6.7,3.5,3.3,3.9,2.5,4.9,2.5,4.3,3,0.8,3.1,8.2,8.8,8.8,3,9,4.9,0,6.5,6.2,5.7,7.6,11.9,7.3,6.8,7,4.2,5.9,5.1,10,1.7,0.8,2.3,1.6,5.9,8,7.7,5,6.9,6.7,5.9,7.2,6,7.6,1,5.7,4.2,3.2,7,4.5,4.7,7,5.1,5.9,5.63,137
2010,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.08,6.08,125,4,2.7,5.1,3.7,3.8,4.9,12.6,5,10,0,2.5,9.8,0.5,9.9,0.6,7.4,5.5,-,-,5,5.3,5.9,10,0,10,6.7,7.5,6.7,7.1,7.9,7.7,8.1,7.7,7.9,7.9,5,7.9,8.5,8.2,7.1,7.7,7.2,10,0,10,0,3,10,10,10,8.8,-,10,10,10,10,10,10,6.48,6.48,107,7.2,15.4,9.7,1.8,6.4,27.7,3,47,2,52,2.5,8,6.8,3.2,3.2,3.8,2.5,4.9,2.5,4.3,2.3,0.8,3,7.8,10.9,8.8,3.1,9.7,1.7,0,6.6,4.9,7.7,7.6,11.9,7.3,6.8,6.6,5.2,5.8,5.5,10,1.7,0.8,2.3,1.6,5.9,8,9.6,5,7.5,6.7,6,7.4,6,7.6,1,5.8,3.5,3.2,6.9,4.9,4.6,7,5,6.1,5.67,136
2009,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.22,6.22,112,4,2.7,5.1,3.7,3.8,4.9,12.6,5,10,0,5,10,0,10,0,8,5.5,-,-,5,5.3,6.1,10,0,10,6.7,7.5,6.7,7.1,8.8,7.7,9,7.7,8.3,8.3,5,8.6,8.5,8.6,7.1,7.8,7.3,10,0,10,0,3.3,10,10,10,8.9,-,10,10,10,10,10,10,6.59,6.59,100,8.6,10.8,9.9,1,5.3,31.5,3,47,2,52,2.5,8,6.8,3.2,3.3,3.9,2.5,4.9,2.5,4.3,2.1,0.8,3,7.7,11.4,8.9,2.6,9.8,1,0,6.6,5.2,7.2,7.6,11.9,7.3,6.8,6.7,6,5.8,5.9,10,1.7,0.8,2.3,1.6,6,8,10,10,9.3,6.7,5.9,7.4,6,7.1,1,5.7,3.1,,6.7,4.9,4.6,7,5.2,6.7,5.85,123
